trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
420,40,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3846.0,3846.5,3852.8,374.0,374.5,380.8
421,41,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3856.0,3856.0,3862.3,384.0,384.0,390.3
422,42,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3866.0,3867.0,3871.8,394.0,395.0,399.8
423,43,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3874.0,3875.0,3879.8,402.0,403.0,407.8
424,44,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3882.0,3883.5,3888.3,410.0,411.5,416.3
425,45,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3892.0,3892.5,3897.3,420.0,420.5,425.3
426,46,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3900.0,3900.5,3906.3,428.0,428.5,434.3
427,47,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3910.0,3911.0,3916.3,438.0,439.0,444.3
428,48,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3920.0,3921.5,3927.8,448.0,449.5,455.8
429,49,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3930.0,3931.5,3936.8,458.0,459.5,464.8
430,50,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3940.0,3940.0,3944.8,468.0,468.0,472.8
431,51,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3948.0,3949.0,3953.8,476.0,477.0,481.8
432,52,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3956.0,3956.5,3962.3,484.0,484.5,490.3
433,53,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3966.0,3967.5,3972.8,494.0,495.5,500.8
434,54,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3976.0,3976.0,3982.3,504.0,504.0,510.3
435,55,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3986.0,3987.0,3993.3,514.0,515.0,521.3
436,56,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3996.0,3997.0,4003.3,524.0,525.0,531.3
437,57,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4006.0,4006.5,4011.8,534.0,534.5,539.8
438,58,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4014.0,4015.0,4020.3,542.0,543.0,548.3
439,59,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4024.0,4025.0,4030.8,552.0,553.0,558.8
440,60,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4034.0,4034.0,4038.8,562.0,562.0,566.8
441,61,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4042.0,4042.5,4047.3,570.0,570.5,575.3
442,62,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4050.0,4050.5,4056.8,578.0,578.5,584.8
443,63,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4060.0,4060.5,4066.3,588.0,588.5,594.3
444,64,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4070.0,4070.5,4076.8,598.0,598.5,604.8
445,65,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4080.0,4081.5,4087.3,608.0,609.5,615.3
446,66,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4090.0,4091.5,4096.8,618.0,619.5,624.8
447,67,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4100.0,4100.0,4106.3,628.0,628.0,634.3
448,68,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4110.0,4111.5,4116.3,638.0,639.5,644.3
449,69,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4120.0,4121.5,4126.3,648.0,649.5,654.3
450,70,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4130.0,4131.5,4136.3,658.0,659.5,664.3
451,71,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4140.0,4140.5,4145.8,668.0,668.5,673.8
452,72,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4148.0,4149.0,4154.3,676.0,677.0,682.3
453,73,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4158.0,4158.0,4163.8,686.0,686.0,691.8
454,74,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4166.0,4167.0,4171.8,694.0,695.0,699.8
455,75,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4174.0,4174.0,4180.3,702.0,702.0,708.3
456,76,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4184.0,4184.0,4189.3,712.0,712.0,717.3
457,77,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4192.0,4193.0,4198.8,720.0,721.0,726.8
458,78,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4202.0,4203.0,4207.8,730.0,731.0,735.8
459,79,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4210.0,4210.0,4215.8,738.0,738.0,743.8
460,80,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4218.0,4218.5,4223.3,746.0,746.5,751.3
461,81,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4226.0,4226.0,4231.3,754.0,754.0,759.3
462,82,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4234.0,4234.0,4239.3,762.0,762.0,767.3
463,83,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4242.0,4242.0,4247.8,770.0,770.0,775.8
464,84,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4250.0,4251.0,4255.8,778.0,779.0,783.8
465,85,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4258.0,4259.5,4265.8,786.0,787.5,793.8
466,86,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4268.0,4269.0,4274.8,796.0,797.0,802.8
467,87,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4278.0,4278.0,4283.8,806.0,806.0,811.8
468,88,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4286.0,4287.0,4292.8,814.0,815.0,820.8
469,89,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4296.0,4296.0,4301.8,824.0,824.0,829.8
470,90,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4304.0,4305.5,4311.8,832.0,833.5,839.8
471,91,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4314.0,4314.0,4319.8,842.0,842.0,847.8
472,92,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4322.0,4323.5,4329.8,850.0,851.5,857.8
473,93,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4332.0,4332.5,4337.3,860.0,860.5,865.3
474,94,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4340.0,4341.5,4347.8,868.0,869.5,875.8
475,95,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4350.0,4351.5,4356.8,878.0,879.5,884.8
476,96,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4360.0,4360.5,4365.3,888.0,888.5,893.3
477,97,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4368.0,4369.5,4374.8,896.0,897.5,902.8
478,98,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4378.0,4379.0,4384.3,906.0,907.0,912.3
479,99,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4388.0,4389.5,4394.3,916.0,917.5,922.3
480,100,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4398.0,4399.5,4404.8,926.0,927.5,932.8
481,101,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4408.0,4409.5,4415.8,936.0,937.5,943.8
482,102,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4418.0,4419.5,4424.8,946.0,947.5,952.8
483,103,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4428.0,4428.5,4434.8,956.0,956.5,962.8
484,104,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4438.0,4439.5,4444.3,966.0,967.5,972.3
485,105,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4448.0,4448.5,4454.3,976.0,976.5,982.3
486,106,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4458.0,4459.0,4464.8,986.0,987.0,992.8
487,107,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4468.0,4468.5,4474.8,996.0,996.5,1002.8
488,108,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4478.0,4478.0,4484.3,1006.0,1006.0,1012.3
489,109,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4488.0,4489.5,4495.3,1016.0,1017.5,1023.3
490,110,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4498.0,4498.0,4502.8,1026.0,1026.0,1030.8
491,111,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4506.0,4506.0,4511.3,1034.0,1034.0,1039.3
492,112,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4514.0,4515.5,4521.8,1042.0,1043.5,1049.8
493,113,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4524.0,4525.5,4531.3,1052.0,1053.5,1059.3
494,114,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4534.0,4535.5,4541.8,1062.0,1063.5,1069.8
495,115,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4544.0,4544.0,4548.8,1072.0,1072.0,1076.8
496,116,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4552.0,4552.5,4557.3,1080.0,1080.5,1085.3
497,117,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4560.0,4561.0,4567.3,1088.0,1089.0,1095.3
498,118,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4570.0,4570.0,4575.8,1098.0,1098.0,1103.8
499,119,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4578.0,4578.0,4583.8,1106.0,1106.0,1111.8
