trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
285,25,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2626.0,2626.5,2631.8,224.0,224.5,229.8
286,26,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2634.0,2635.5,2641.3,232.0,233.5,239.3
287,27,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2644.0,2644.0,2648.8,242.0,242.0,246.8
288,28,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2652.0,2653.5,2658.8,250.0,251.5,256.8
289,29,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2662.0,2662.0,2667.8,260.0,260.0,265.8
290,30,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2670.0,2671.0,2676.3,268.0,269.0,274.3
291,31,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2680.0,2680.0,2686.3,278.0,278.0,284.3
292,32,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2690.0,2691.5,2696.3,288.0,289.5,294.3
293,33,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2700.0,2701.0,2707.3,298.0,299.0,305.3
294,34,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2710.0,2710.0,2715.3,308.0,308.0,313.3
295,35,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2718.0,2719.5,2724.8,316.0,317.5,322.8
296,36,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2728.0,2728.0,2733.8,326.0,326.0,331.8
297,37,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2736.0,2736.0,2742.3,334.0,334.0,340.3
298,38,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2746.0,2747.0,2752.8,344.0,345.0,350.8
299,39,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2756.0,2757.0,2763.3,354.0,355.0,361.3
300,40,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2766.0,2766.0,2772.3,364.0,364.0,370.3
301,41,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2776.0,2777.0,2783.3,374.0,375.0,381.3
302,42,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2786.0,2787.5,2792.8,384.0,385.5,390.8
303,43,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2796.0,2796.5,2802.8,394.0,394.5,400.8
304,44,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2806.0,2807.0,2811.8,404.0,405.0,409.8
305,45,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2814.0,2815.0,2819.8,412.0,413.0,417.8
306,46,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2822.0,2822.5,2827.3,420.0,420.5,425.3
307,47,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2830.0,2830.0,2835.8,428.0,428.0,433.8
308,48,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2838.0,2838.5,2844.3,436.0,436.5,442.3
309,49,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2848.0,2849.0,2853.8,446.0,447.0,451.8
310,50,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2856.0,2857.5,2863.8,454.0,455.5,461.8
311,51,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2866.0,2867.0,2871.8,464.0,465.0,469.8
312,52,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2874.0,2875.0,2879.8,472.0,473.0,477.8
313,53,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2882.0,2882.0,2887.8,480.0,480.0,485.8
314,54,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2890.0,2890.0,2894.8,488.0,488.0,492.8
315,55,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2898.0,2899.5,2905.3,496.0,497.5,503.3
316,56,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2908.0,2909.0,2913.8,506.0,507.0,511.8
317,57,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2916.0,2917.5,2922.3,514.0,515.5,520.3
318,58,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2926.0,2926.5,2931.3,524.0,524.5,529.3
319,59,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2934.0,2934.0,2939.3,532.0,532.0,537.3
320,60,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2942.0,2943.0,2947.8,540.0,541.0,545.8
321,61,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2950.0,2950.5,2956.8,548.0,548.5,554.8
322,62,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2960.0,2961.0,2966.8,558.0,559.0,564.8
323,63,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2970.0,2971.0,2976.3,568.0,569.0,574.3
324,64,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2980.0,2981.0,2986.3,578.0,579.0,584.3
325,65,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2990.0,2991.0,2996.3,588.0,589.0,594.3
326,66,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3000.0,3001.0,3006.3,598.0,599.0,604.3
327,67,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3010.0,3010.0,3014.8,608.0,608.0,612.8
328,68,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3018.0,3019.0,3024.3,616.0,617.0,622.3
329,69,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3028.0,3029.5,3034.8,626.0,627.5,632.8
330,70,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3038.0,3039.0,3044.8,636.0,637.0,642.8
331,71,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3048.0,3048.0,3053.3,646.0,646.0,651.3
332,72,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3056.0,3057.5,3063.8,654.0,655.5,661.8
333,73,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3066.0,3066.5,3072.3,664.0,664.5,670.3
334,74,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3076.0,3077.0,3083.3,674.0,675.0,681.3
335,75,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3086.0,3086.0,3090.8,684.0,684.0,688.8
336,76,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3094.0,3095.5,3100.8,692.0,693.5,698.8
337,77,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3104.0,3104.5,3110.3,702.0,702.5,708.3
338,78,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3114.0,3115.0,3121.3,712.0,713.0,719.3
339,79,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3124.0,3125.0,3129.8,722.0,723.0,727.8
340,80,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3132.0,3133.5,3139.8,730.0,731.5,737.8
341,81,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3142.0,3142.5,3148.8,740.0,740.5,746.8
342,82,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3152.0,3152.0,3158.3,750.0,750.0,756.3
343,83,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3162.0,3162.0,3168.3,760.0,760.0,766.3
344,84,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3172.0,3173.0,3179.3,770.0,771.0,777.3
345,85,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3182.0,3183.0,3188.3,780.0,781.0,786.3
346,86,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3192.0,3192.5,3198.3,790.0,790.5,796.3
347,87,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3202.0,3202.5,3207.8,800.0,800.5,805.8
348,88,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3210.0,3211.5,3216.3,808.0,809.5,814.3
349,89,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3220.0,3220.5,3225.3,818.0,818.5,823.3
350,90,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3228.0,3228.5,3234.8,826.0,826.5,832.8
351,91,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3238.0,3239.0,3243.8,836.0,837.0,841.8
352,92,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3246.0,3246.0,3251.8,844.0,844.0,849.8
353,93,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3254.0,3254.0,3258.8,852.0,852.0,856.8
354,94,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3262.0,3263.0,3269.3,860.0,861.0,867.3
355,95,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3272.0,3272.5,3277.8,870.0,870.5,875.8
356,96,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3280.0,3281.0,3285.8,878.0,879.0,883.8
357,97,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3288.0,3289.0,3293.8,886.0,887.0,891.8
358,98,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3296.0,3297.5,3303.8,894.0,895.5,901.8
359,99,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3306.0,3306.0,3312.3,904.0,904.0,910.3
360,100,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3316.0,3317.0,3322.3,914.0,915.0,920.3
361,101,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3326.0,3327.0,3333.3,924.0,925.0,931.3
362,102,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3336.0,3336.0,3342.3,934.0,934.0,940.3
363,103,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3346.0,3346.0,3352.3,944.0,944.0,950.3
364,104,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3356.0,3357.5,3362.3,954.0,955.5,960.3
365,105,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3366.0,3367.5,3372.3,964.0,965.5,970.3
366,106,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3376.0,3376.0,3381.3,974.0,974.0,979.3
367,107,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3384.0,3384.0,3390.3,982.0,982.0,988.3
368,108,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3394.0,3394.5,3400.8,992.0,992.5,998.8
369,109,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3404.0,3405.5,3410.8,1002.0,1003.5,1008.8
370,110,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3414.0,3414.5,3420.8,1012.0,1012.5,1018.8
371,111,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3424.0,3425.0,3430.8,1022.0,1023.0,1028.8
372,112,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3434.0,3434.5,3439.8,1032.0,1032.5,1037.8
373,113,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3442.0,3442.0,3447.3,1040.0,1040.0,1045.3
374,114,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3450.0,3450.0,3455.8,1048.0,1048.0,1053.8
375,115,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3458.0,3459.0,3464.8,1056.0,1057.0,1062.8
376,116,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3468.0,3468.0,3473.8,1066.0,1066.0,1071.8
377,117,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3476.0,3477.5,3482.8,1074.0,1075.5,1080.8
378,118,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3486.0,3487.5,3493.3,1084.0,1085.5,1091.3
379,119,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3496.0,3497.0,3502.8,1094.0,1095.0,1100.8
