trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
407,27,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3720.0,3720.5,3725.8,248.0,248.5,253.8
408,28,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3728.0,3729.5,3734.3,256.0,257.5,262.3
409,29,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3738.0,3738.0,3743.3,266.0,266.0,271.3
410,30,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3746.0,3746.0,3751.3,274.0,274.0,279.3
411,31,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3754.0,3755.0,3761.3,282.0,283.0,289.3
412,32,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3764.0,3764.0,3770.3,292.0,292.0,298.3
413,33,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3774.0,3774.0,3779.8,302.0,302.0,307.8
414,34,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3782.0,3782.0,3788.3,310.0,310.0,316.3
415,35,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3792.0,3792.5,3798.8,320.0,320.5,326.8
416,36,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3802.0,3802.5,3808.3,330.0,330.5,336.3
417,37,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3812.0,3812.0,3817.8,340.0,340.0,345.8
418,38,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3820.0,3820.5,3826.8,348.0,348.5,354.8
419,39,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3830.0,3831.5,3836.3,358.0,359.5,364.3
420,40,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3840.0,3840.0,3845.8,368.0,368.0,373.8
421,41,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3848.0,3848.5,3853.8,376.0,376.5,381.8
422,42,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3856.0,3856.0,3861.3,384.0,384.0,389.3
423,43,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3864.0,3865.5,3871.3,392.0,393.5,399.3
424,44,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3874.0,3874.0,3879.3,402.0,402.0,407.3
425,45,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3882.0,3882.0,3886.8,410.0,410.0,414.8
426,46,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3890.0,3890.0,3895.8,418.0,418.0,423.8
427,47,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3898.0,3898.5,3904.3,426.0,426.5,432.3
428,48,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3908.0,3909.5,3914.3,436.0,437.5,442.3
429,49,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3918.0,3918.5,3924.3,446.0,446.5,452.3
430,50,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3928.0,3929.0,3933.8,456.0,457.0,461.8
431,51,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3936.0,3936.5,3942.8,464.0,464.5,470.8
432,52,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3946.0,3947.5,3953.3,474.0,475.5,481.3
433,53,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3956.0,3956.5,3962.8,484.0,484.5,490.8
434,54,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3966.0,3967.0,3972.3,494.0,495.0,500.3
435,55,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3976.0,3976.0,3981.8,504.0,504.0,509.8
436,56,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3984.0,3984.0,3990.3,512.0,512.0,518.3
437,57,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3994.0,3995.5,4001.8,522.0,523.5,529.8
438,58,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4004.0,4005.5,4011.3,532.0,533.5,539.3
439,59,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4014.0,4015.5,4021.8,542.0,543.5,549.8
440,60,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4024.0,4025.5,4030.3,552.0,553.5,558.3
441,61,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4034.0,4035.0,4041.3,562.0,563.0,569.3
442,62,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4044.0,4045.5,4050.3,572.0,573.5,578.3
443,63,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4054.0,4055.0,4061.3,582.0,583.0,589.3
444,64,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4064.0,4064.5,4070.3,592.0,592.5,598.3
445,65,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4074.0,4075.0,4079.8,602.0,603.0,607.8
446,66,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4082.0,4083.0,4087.8,610.0,611.0,615.8
447,67,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4090.0,4090.0,4094.8,618.0,618.0,622.8
448,68,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4098.0,4099.5,4105.3,626.0,627.5,633.3
449,69,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4108.0,4108.5,4114.3,636.0,636.5,642.3
450,70,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4118.0,4118.5,4124.3,646.0,646.5,652.3
451,71,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4128.0,4129.0,4134.8,656.0,657.0,662.8
452,72,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4138.0,4139.0,4145.3,666.0,667.0,673.3
453,73,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4148.0,4148.5,4153.3,676.0,676.5,681.3
454,74,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4156.0,4156.0,4161.3,684.0,684.0,689.3
455,75,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4164.0,4164.0,4169.3,692.0,692.0,697.3
456,76,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4172.0,4173.5,4179.8,700.0,701.5,707.8
457,77,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4182.0,4183.5,4189.8,710.0,711.5,717.8
458,78,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4192.0,4193.5,4199.3,720.0,721.5,727.3
459,79,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4202.0,4202.0,4206.8,730.0,730.0,734.8
460,80,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4210.0,4210.5,4216.8,738.0,738.5,744.8
461,81,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4220.0,4220.5,4225.8,748.0,748.5,753.8
462,82,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4228.0,4229.0,4233.8,756.0,757.0,761.8
463,83,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4236.0,4237.0,4243.3,764.0,765.0,771.3
464,84,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4246.0,4246.5,4251.8,774.0,774.5,779.8
465,85,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4254.0,4254.0,4259.8,782.0,782.0,787.8
466,86,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4262.0,4263.5,4268.8,790.0,791.5,796.8
467,87,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4272.0,4273.5,4278.3,800.0,801.5,806.3
468,88,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4282.0,4283.0,4289.3,810.0,811.0,817.3
469,89,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4292.0,4293.0,4299.3,820.0,821.0,827.3
470,90,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4302.0,4302.5,4308.8,830.0,830.5,836.8
471,91,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4312.0,4313.0,4319.3,840.0,841.0,847.3
472,92,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4322.0,4323.5,4329.8,850.0,851.5,857.8
473,93,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4332.0,4332.0,4338.3,860.0,860.0,866.3
474,94,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4342.0,4342.0,4346.8,870.0,870.0,874.8
475,95,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4350.0,4351.0,4356.8,878.0,879.0,884.8
476,96,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4360.0,4361.5,4366.8,888.0,889.5,894.8
477,97,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4370.0,4370.5,4375.3,898.0,898.5,903.3
478,98,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4378.0,4379.5,4384.3,906.0,907.5,912.3
479,99,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4388.0,4388.0,4393.8,916.0,916.0,921.8
480,100,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4396.0,4397.5,4403.3,924.0,925.5,931.3
481,101,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4406.0,4407.0,4412.3,934.0,935.0,940.3
482,102,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4416.0,4416.5,4422.3,944.0,944.5,950.3
483,103,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4426.0,4427.0,4432.3,954.0,955.0,960.3
484,104,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4436.0,4436.5,4441.3,964.0,964.5,969.3
485,105,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4444.0,4444.5,4449.3,972.0,972.5,977.3
486,106,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4452.0,4452.5,4457.8,980.0,980.5,985.8
487,107,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4460.0,4461.0,4466.8,988.0,989.0,994.8
488,108,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4470.0,4471.0,4475.8,998.0,999.0,1003.8
489,109,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4478.0,4478.0,4483.3,1006.0,1006.0,1011.3
490,110,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4486.0,4486.0,4490.8,1014.0,1014.0,1018.8
491,111,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4494.0,4494.0,4499.8,1022.0,1022.0,1027.8
492,112,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4502.0,4502.0,4507.3,1030.0,1030.0,1035.3
493,113,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4510.0,4511.5,4516.8,1038.0,1039.5,1044.8
494,114,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4520.0,4521.5,4526.3,1048.0,1049.5,1054.3
495,115,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4530.0,4531.5,4537.3,1058.0,1059.5,1065.3
496,116,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4540.0,4541.5,4547.8,1068.0,1069.5,1075.8
497,117,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4550.0,4551.5,4557.3,1078.0,1079.5,1085.3
498,118,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4560.0,4561.0,4566.8,1088.0,1089.0,1094.8
499,119,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4570.0,4571.0,4575.8,1098.0,1099.0,1103.8
