trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
337,77,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3096.0,3097.5,3102.8,704.0,705.5,710.8
338,78,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3106.0,3106.0,3112.3,714.0,714.0,720.3
339,79,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3116.0,3117.5,3122.3,724.0,725.5,730.3
340,80,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3126.0,3126.5,3131.8,734.0,734.5,739.8
341,81,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3134.0,3135.0,3141.3,742.0,743.0,749.3
342,82,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3144.0,3144.0,3149.8,752.0,752.0,757.8
343,83,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3152.0,3153.0,3159.3,760.0,761.0,767.3
344,84,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3162.0,3162.5,3168.8,770.0,770.5,776.8
345,85,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3172.0,3172.0,3178.3,780.0,780.0,786.3
346,86,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3182.0,3182.0,3188.3,790.0,790.0,796.3
347,87,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3192.0,3193.5,3198.8,800.0,801.5,806.8
348,88,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3202.0,3202.5,3207.3,810.0,810.5,815.3
349,89,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3210.0,3210.5,3215.8,818.0,818.5,823.8
350,90,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3218.0,3218.5,3224.3,826.0,826.5,832.3
351,91,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3228.0,3228.0,3232.8,836.0,836.0,840.8
352,92,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3236.0,3237.0,3242.3,844.0,845.0,850.3
353,93,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3246.0,3246.5,3252.3,854.0,854.5,860.3
354,94,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3256.0,3256.0,3261.8,864.0,864.0,869.8
355,95,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3264.0,3264.0,3269.8,872.0,872.0,877.8
356,96,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3272.0,3272.5,3277.8,880.0,880.5,885.8
357,97,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3280.0,3281.0,3286.8,888.0,889.0,894.8
358,98,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3290.0,3290.5,3295.8,898.0,898.5,903.8
359,99,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3298.0,3299.0,3303.8,906.0,907.0,911.8
360,100,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3306.0,3307.5,3312.8,914.0,915.5,920.8
361,101,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3316.0,3317.0,3322.3,924.0,925.0,930.3
362,102,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3326.0,3327.5,3333.8,934.0,935.5,941.8
363,103,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3336.0,3336.0,3341.8,944.0,944.0,949.8
364,104,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3344.0,3344.5,3349.3,952.0,952.5,957.3
365,105,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3352.0,3353.5,3358.8,960.0,961.5,966.8
366,106,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3362.0,3362.0,3368.3,970.0,970.0,976.3
367,107,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3372.0,3372.0,3377.3,980.0,980.0,985.3
368,108,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3380.0,3381.0,3387.3,988.0,989.0,995.3
369,109,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3390.0,3390.5,3395.8,998.0,998.5,1003.8
370,110,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3398.0,3399.5,3405.8,1006.0,1007.5,1013.8
371,111,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3408.0,3409.0,3414.3,1016.0,1017.0,1022.3
372,112,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3418.0,3419.0,3424.8,1026.0,1027.0,1032.8
373,113,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3428.0,3428.0,3432.8,1036.0,1036.0,1040.8
374,114,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3436.0,3437.0,3441.8,1044.0,1045.0,1049.8
375,115,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3444.0,3444.0,3449.3,1052.0,1052.0,1057.3
376,116,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3452.0,3452.0,3458.3,1060.0,1060.0,1066.3
377,117,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3462.0,3462.5,3467.8,1070.0,1070.5,1075.8
378,118,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3470.0,3471.0,3475.8,1078.0,1079.0,1083.8
379,119,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3478.0,3478.5,3483.8,1086.0,1086.5,1091.8
