trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
34,14,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,284.0,284.5,289.8,124.0,124.5,129.8
35,15,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,292.0,293.0,298.3,132.0,133.0,138.3
36,16,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,302.0,303.5,309.8,142.0,143.5,149.8
37,17,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,312.0,313.5,318.8,152.0,153.5,158.8
38,18,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,322.0,323.0,328.8,162.0,163.0,168.8
39,19,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,332.0,333.5,338.8,172.0,173.5,178.8
40,20,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,342.0,342.0,347.3,182.0,182.0,187.3
41,21,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,350.0,350.0,356.3,190.0,190.0,196.3
42,22,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,360.0,361.0,366.8,200.0,201.0,206.8
43,23,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,370.0,370.5,375.8,210.0,210.5,215.8
44,24,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,378.0,378.0,383.3,218.0,218.0,223.3
45,25,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,386.0,387.0,391.8,226.0,227.0,231.8
46,26,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,234.0,234.0,238.8
47,27,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,402.0,403.0,408.8,242.0,243.0,248.8
48,28,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,412.0,412.0,417.3,252.0,252.0,257.3
49,29,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,420.0,421.0,425.8,260.0,261.0,265.8
50,30,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,428.0,429.5,435.3,268.0,269.5,275.3
51,31,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,438.0,438.0,442.8,278.0,278.0,282.8
52,32,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,446.0,446.5,451.3,286.0,286.5,291.3
53,33,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,454.0,454.0,459.8,294.0,294.0,299.8
54,34,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,462.0,462.5,467.3,302.0,302.5,307.3
55,35,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,470.0,471.5,476.8,310.0,311.5,316.8
56,36,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,480.0,480.0,485.3,320.0,320.0,325.3
57,37,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,488.0,488.0,492.8,328.0,328.0,332.8
58,38,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,496.0,497.0,503.3,336.0,337.0,343.3
59,39,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,506.0,506.5,511.8,346.0,346.5,351.8
60,40,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,514.0,514.0,519.8,354.0,354.0,359.8
61,41,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,522.0,523.0,528.8,362.0,363.0,368.8
62,42,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,532.0,532.5,538.8,372.0,372.5,378.8
63,43,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,542.0,543.5,548.8,382.0,383.5,388.8
64,44,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,552.0,553.5,559.8,392.0,393.5,399.8
65,45,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,562.0,563.5,568.8,402.0,403.5,408.8
66,46,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,572.0,573.5,578.3,412.0,413.5,418.3
67,47,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,582.0,582.0,588.3,422.0,422.0,428.3
68,48,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,592.0,593.5,599.8,432.0,433.5,439.8
69,49,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,602.0,603.5,608.8,442.0,443.5,448.8
70,50,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,612.0,612.5,617.8,452.0,452.5,457.8
71,51,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,620.0,620.0,625.8,460.0,460.0,465.8
72,52,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,628.0,629.0,633.8,468.0,469.0,473.8
73,53,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,636.0,637.0,642.3,476.0,477.0,482.3
74,54,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,646.0,646.5,652.3,486.0,486.5,492.3
75,55,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,656.0,656.0,661.3,496.0,496.0,501.3
76,56,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,664.0,664.5,670.3,504.0,504.5,510.3
77,57,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,674.0,675.0,680.3,514.0,515.0,520.3
78,58,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,684.0,684.0,689.8,524.0,524.0,529.8
79,59,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,692.0,693.5,698.3,532.0,533.5,538.3
80,60,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,702.0,703.0,708.3,542.0,543.0,548.3
81,61,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,712.0,713.0,719.3,552.0,553.0,559.3
82,62,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,722.0,723.5,729.8,562.0,563.5,569.8
83,63,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,732.0,732.0,736.8,572.0,572.0,576.8
84,64,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,740.0,741.0,747.3,580.0,581.0,587.3
85,65,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,750.0,750.5,756.3,590.0,590.5,596.3
86,66,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,760.0,760.0,765.8,600.0,600.0,605.8
87,67,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,768.0,769.0,774.8,608.0,609.0,614.8
88,68,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,778.0,779.5,785.3,618.0,619.5,625.3
89,69,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,788.0,789.5,794.3,628.0,629.5,634.3
90,70,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,798.0,798.5,804.8,638.0,638.5,644.8
91,71,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,808.0,809.0,815.3,648.0,649.0,655.3
92,72,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,818.0,819.0,824.3,658.0,659.0,664.3
93,73,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,828.0,828.5,833.8,668.0,668.5,673.8
94,74,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,836.0,836.0,842.3,676.0,676.0,682.3
95,75,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,846.0,847.0,853.3,686.0,687.0,693.3
96,76,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,856.0,856.0,861.8,696.0,696.0,701.8
97,77,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,864.0,865.5,871.3,704.0,705.5,711.3
98,78,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,874.0,874.0,880.3,714.0,714.0,720.3
99,79,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,884.0,884.5,890.3,724.0,724.5,730.3
100,80,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,894.0,895.5,901.8,734.0,735.5,741.8
101,81,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,904.0,905.5,911.3,744.0,745.5,751.3
102,82,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,914.0,915.0,920.3,754.0,755.0,760.3
103,83,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,924.0,924.5,929.3,764.0,764.5,769.3
104,84,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,932.0,932.5,938.3,772.0,772.5,778.3
105,85,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,942.0,942.0,946.8,782.0,782.0,786.8
106,86,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,950.0,950.5,955.3,790.0,790.5,795.3
107,87,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,958.0,958.5,963.3,798.0,798.5,803.3
108,88,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,966.0,967.5,973.3,806.0,807.5,813.3
109,89,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,976.0,977.0,982.3,816.0,817.0,822.3
110,90,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,986.0,986.0,990.8,826.0,826.0,830.8
111,91,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,994.0,995.0,1000.3,834.0,835.0,840.3
112,92,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1004.0,1004.0,1008.8,844.0,844.0,848.8
113,93,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1012.0,1012.5,1017.8,852.0,852.5,857.8
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1020.0,1021.0,1026.8,860.0,861.0,866.8
115,95,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1030.0,1031.5,1037.8,870.0,871.5,877.8
116,96,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1040.0,1040.5,1045.3,880.0,880.5,885.3
117,97,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1048.0,1048.0,1053.3,888.0,888.0,893.3
118,98,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1056.0,1056.5,1062.8,896.0,896.5,902.8
119,99,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1066.0,1067.5,1073.3,906.0,907.5,913.3
120,100,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1076.0,1077.5,1082.8,916.0,917.5,922.8
121,101,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1086.0,1086.0,1092.3,926.0,926.0,932.3
122,102,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1096.0,1097.5,1102.3,936.0,937.5,942.3
123,103,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1106.0,1106.5,1111.3,946.0,946.5,951.3
124,104,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1114.0,1114.5,1119.3,954.0,954.5,959.3
125,105,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1122.0,1123.0,1127.8,962.0,963.0,967.8
126,106,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1130.0,1131.0,1136.8,970.0,971.0,976.8
127,107,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1140.0,1141.0,1146.8,980.0,981.0,986.8
128,108,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1150.0,1151.0,1156.3,990.0,991.0,996.3
129,109,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1160.0,1160.0,1165.8,1000.0,1000.0,1005.8
130,110,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1168.0,1169.5,1174.8,1008.0,1009.5,1014.8
131,111,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1178.0,1179.5,1184.8,1018.0,1019.5,1024.8
132,112,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1188.0,1189.5,1195.8,1028.0,1029.5,1035.8
133,113,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1198.0,1199.0,1204.3,1038.0,1039.0,1044.3
134,114,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1208.0,1208.0,1213.8,1048.0,1048.0,1053.8
135,115,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1216.0,1217.0,1222.3,1056.0,1057.0,1062.3
136,116,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1226.0,1226.0,1231.8,1066.0,1066.0,1071.8
137,117,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1234.0,1235.0,1240.8,1074.0,1075.0,1080.8
138,118,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1244.0,1244.5,1249.8,1084.0,1084.5,1089.8
139,119,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1252.0,1253.5,1259.3,1092.0,1093.5,1099.3
140,0,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1262.0,1262.0,1267.3,0.0,0.0,5.3
141,1,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1270.0,1271.0,1276.8,8.0,9.0,14.8
142,2,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1280.0,1281.0,1286.8,18.0,19.0,24.8
143,3,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1290.0,1290.5,1295.8,28.0,28.5,33.8
144,4,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1298.0,1298.0,1303.8,36.0,36.0,41.8
145,5,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1306.0,1307.5,1313.8,44.0,45.5,51.8
146,6,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1316.0,1317.0,1322.3,54.0,55.0,60.3
147,7,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1326.0,1327.5,1332.3,64.0,65.5,70.3
148,8,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1336.0,1336.0,1342.3,74.0,74.0,80.3
149,9,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1346.0,1347.5,1353.8,84.0,85.5,91.8
150,10,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1356.0,1356.5,1361.8,94.0,94.5,99.8
151,11,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1364.0,1365.5,1371.8,102.0,103.5,109.8
152,12,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1374.0,1374.5,1380.3,112.0,112.5,118.3
153,13,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1384.0,1385.5,1390.8,122.0,123.5,128.8
154,14,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1394.0,1395.0,1400.8,132.0,133.0,138.8
155,15,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1404.0,1405.0,1410.8,142.0,143.0,148.8
156,16,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1414.0,1414.5,1419.3,152.0,152.5,157.3
157,17,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1422.0,1423.0,1429.3,160.0,161.0,167.3
158,18,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1432.0,1432.5,1438.8,170.0,170.5,176.8
159,19,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1442.0,1443.5,1449.3,180.0,181.5,187.3
160,20,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1452.0,1453.5,1459.8,190.0,191.5,197.8
161,21,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1462.0,1462.5,1467.8,200.0,200.5,205.8
162,22,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1470.0,1471.5,1477.8,208.0,209.5,215.8
163,23,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1480.0,1480.5,1486.3,218.0,218.5,224.3
164,24,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1490.0,1490.5,1496.3,228.0,228.5,234.3
165,25,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1500.0,1501.5,1507.3,238.0,239.5,245.3
166,26,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1510.0,1511.0,1515.8,248.0,249.0,253.8
