trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
313,53,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2866.0,2867.5,2873.8,494.0,495.5,501.8
314,54,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2876.0,2877.5,2883.8,504.0,505.5,511.8
315,55,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2886.0,2887.0,2892.8,514.0,515.0,520.8
316,56,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2896.0,2897.5,2903.8,524.0,525.5,531.8
317,57,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2906.0,2906.0,2911.3,534.0,534.0,539.3
318,58,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2914.0,2914.5,2920.8,542.0,542.5,548.8
319,59,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2924.0,2924.5,2930.3,552.0,552.5,558.3
320,60,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2934.0,2934.5,2940.3,562.0,562.5,568.3
321,61,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2944.0,2944.5,2949.8,572.0,572.5,577.8
322,62,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2952.0,2952.0,2958.3,580.0,580.0,586.3
323,63,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2962.0,2962.5,2967.8,590.0,590.5,595.8
324,64,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2970.0,2970.5,2975.3,598.0,598.5,603.3
325,65,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2978.0,2979.0,2984.3,606.0,607.0,612.3
326,66,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2988.0,2989.5,2995.8,616.0,617.5,623.8
327,67,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2998.0,2998.0,3003.8,626.0,626.0,631.8
328,68,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3006.0,3007.5,3012.3,634.0,635.5,640.3
329,69,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3016.0,3016.0,3021.3,644.0,644.0,649.3
330,70,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3024.0,3025.5,3030.3,652.0,653.5,658.3
331,71,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3034.0,3034.0,3038.8,662.0,662.0,666.8
332,72,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3042.0,3043.0,3049.3,670.0,671.0,677.3
333,73,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3052.0,3052.0,3056.8,680.0,680.0,684.8
334,74,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3060.0,3060.5,3066.8,688.0,688.5,694.8
335,75,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3070.0,3071.0,3077.3,698.0,699.0,705.3
336,76,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3080.0,3081.0,3086.8,708.0,709.0,714.8
337,77,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3090.0,3091.0,3097.3,718.0,719.0,725.3
338,78,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3100.0,3100.0,3104.8,728.0,728.0,732.8
339,79,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3108.0,3108.0,3114.3,736.0,736.0,742.3
340,80,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3118.0,3118.0,3122.8,746.0,746.0,750.8
341,81,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3126.0,3127.0,3133.3,754.0,755.0,761.3
342,82,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3136.0,3136.5,3141.8,764.0,764.5,769.8
343,83,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3144.0,3145.5,3150.3,772.0,773.5,778.3
344,84,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3154.0,3155.5,3160.3,782.0,783.5,788.3
345,85,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3164.0,3165.5,3170.3,792.0,793.5,798.3
346,86,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3174.0,3175.0,3181.3,802.0,803.0,809.3
347,87,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3184.0,3184.5,3189.3,812.0,812.5,817.3
348,88,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3192.0,3192.5,3197.8,820.0,820.5,825.8
349,89,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3200.0,3200.5,3206.3,828.0,828.5,834.3
350,90,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3210.0,3210.5,3215.3,838.0,838.5,843.3
351,91,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3218.0,3218.0,3223.8,846.0,846.0,851.8
352,92,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3226.0,3226.5,3231.3,854.0,854.5,859.3
353,93,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3234.0,3234.0,3239.8,862.0,862.0,867.8
354,94,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3242.0,3242.5,3247.8,870.0,870.5,875.8
355,95,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3250.0,3250.0,3255.8,878.0,878.0,883.8
356,96,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3258.0,3258.0,3263.8,886.0,886.0,891.8
357,97,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3266.0,3266.5,3271.8,894.0,894.5,899.8
358,98,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3274.0,3274.0,3279.8,902.0,902.0,907.8
359,99,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3282.0,3283.5,3288.8,910.0,911.5,916.8
360,100,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3292.0,3293.5,3298.3,920.0,921.5,926.3
361,101,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3302.0,3303.0,3308.8,930.0,931.0,936.8
362,102,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3312.0,3312.5,3318.3,940.0,940.5,946.3
363,103,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3322.0,3323.5,3329.8,950.0,951.5,957.8
364,104,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3332.0,3333.0,3338.3,960.0,961.0,966.3
365,105,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3342.0,3342.5,3348.3,970.0,970.5,976.3
366,106,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3352.0,3353.0,3358.3,980.0,981.0,986.3
367,107,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3362.0,3363.5,3368.3,990.0,991.5,996.3
368,108,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3372.0,3372.0,3378.3,1000.0,1000.0,1006.3
369,109,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3382.0,3382.0,3388.3,1010.0,1010.0,1016.3
370,110,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3392.0,3393.5,3398.3,1020.0,1021.5,1026.3
371,111,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3402.0,3403.5,3409.3,1030.0,1031.5,1037.3
372,112,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3412.0,3412.0,3416.8,1040.0,1040.0,1044.8
373,113,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3420.0,3421.0,3425.8,1048.0,1049.0,1053.8
374,114,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3428.0,3428.5,3433.8,1056.0,1056.5,1061.8
375,115,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3436.0,3437.0,3442.8,1064.0,1065.0,1070.8
376,116,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3446.0,3446.0,3451.8,1074.0,1074.0,1079.8
377,117,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3454.0,3455.5,3461.3,1082.0,1083.5,1089.3
378,118,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3464.0,3464.0,3469.8,1092.0,1092.0,1097.8
379,119,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3472.0,3472.0,3476.8,1100.0,1100.0,1104.8
