trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
54,34,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,466.0,466.0,472.3,306.0,306.0,312.3
55,35,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,476.0,477.5,482.3,316.0,317.5,322.3
56,36,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,486.0,486.5,492.8,326.0,326.5,332.8
57,37,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,496.0,496.0,502.3,336.0,336.0,342.3
58,38,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,506.0,507.5,512.3,346.0,347.5,352.3
59,39,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,516.0,517.0,522.3,356.0,357.0,362.3
60,40,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,526.0,526.5,531.8,366.0,366.5,371.8
61,41,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,534.0,534.5,540.3,374.0,374.5,380.3
62,42,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,544.0,544.0,549.3,384.0,384.0,389.3
63,43,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,552.0,553.0,558.3,392.0,393.0,398.3
64,44,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,562.0,562.0,568.3,402.0,402.0,408.3
65,45,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,572.0,572.0,577.3,412.0,412.0,417.3
66,46,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,580.0,580.5,585.8,420.0,420.5,425.8
67,47,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,588.0,589.5,595.3,428.0,429.5,435.3
68,48,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,598.0,598.0,603.3,438.0,438.0,443.3
69,49,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,606.0,606.5,612.3,446.0,446.5,452.3
70,50,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,616.0,617.0,622.3,456.0,457.0,462.3
71,51,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,626.0,626.0,630.8,466.0,466.0,470.8
72,52,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,634.0,634.0,640.3,474.0,474.0,480.3
73,53,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,644.0,644.5,650.8,484.0,484.5,490.8
74,54,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,654.0,654.0,660.3,494.0,494.0,500.3
75,55,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,664.0,664.0,669.8,504.0,504.0,509.8
76,56,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,672.0,673.5,678.8,512.0,513.5,518.8
77,57,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,682.0,682.5,687.3,522.0,522.5,527.3
78,58,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,690.0,691.5,697.8,530.0,531.5,537.8
79,59,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,700.0,701.5,706.3,540.0,541.5,546.3
80,60,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,710.0,711.5,716.3,550.0,551.5,556.3
81,61,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,720.0,720.0,725.8,560.0,560.0,565.8
82,62,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,728.0,728.0,734.3,568.0,568.0,574.3
83,63,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,738.0,739.5,744.3,578.0,579.5,584.3
84,64,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,748.0,749.5,754.8,588.0,589.5,594.8
85,65,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,758.0,758.5,764.3,598.0,598.5,604.3
86,66,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,768.0,768.0,773.3,608.0,608.0,613.3
87,67,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,776.0,777.5,782.8,616.0,617.5,622.8
88,68,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,786.0,786.5,792.8,626.0,626.5,632.8
89,69,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,796.0,797.0,803.3,636.0,637.0,643.3
90,70,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,806.0,806.5,811.3,646.0,646.5,651.3
91,71,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,814.0,814.5,819.3,654.0,654.5,659.3
92,72,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,822.0,822.5,828.8,662.0,662.5,668.8
93,73,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,832.0,832.0,837.8,672.0,672.0,677.8
94,74,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,840.0,840.5,846.8,680.0,680.5,686.8
95,75,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,850.0,851.5,856.8,690.0,691.5,696.8
96,76,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,860.0,860.0,865.8,700.0,700.0,705.8
97,77,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,868.0,869.0,874.3,708.0,709.0,714.3
98,78,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,878.0,879.0,885.3,718.0,719.0,725.3
99,79,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,888.0,889.0,895.3,728.0,729.0,735.3
100,80,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,898.0,898.0,904.3,738.0,738.0,744.3
101,81,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,908.0,908.0,912.8,748.0,748.0,752.8
102,82,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,916.0,916.5,922.8,756.0,756.5,762.8
103,83,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,926.0,927.5,932.8,766.0,767.5,772.8
104,84,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,936.0,937.5,943.3,776.0,777.5,783.3
105,85,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,946.0,946.5,952.3,786.0,786.5,792.3
106,86,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,956.0,957.0,963.3,796.0,797.0,803.3
107,87,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,966.0,967.0,972.8,806.0,807.0,812.8
108,88,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,976.0,977.5,982.3,816.0,817.5,822.3
109,89,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,986.0,986.5,992.8,826.0,826.5,832.8
110,90,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,996.0,997.0,1002.3,836.0,837.0,842.3
111,91,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1006.0,1007.5,1013.8,846.0,847.5,853.8
112,92,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1016.0,1016.5,1022.3,856.0,856.5,862.3
113,93,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1026.0,1027.5,1033.8,866.0,867.5,873.8
114,94,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1036.0,1036.0,1040.8,876.0,876.0,880.8
115,95,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1044.0,1045.0,1051.3,884.0,885.0,891.3
116,96,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1054.0,1055.5,1061.8,894.0,895.5,901.8
117,97,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1064.0,1064.0,1068.8,904.0,904.0,908.8
118,98,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1072.0,1072.5,1077.3,912.0,912.5,917.3
119,99,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1080.0,1081.5,1087.8,920.0,921.5,927.8
120,100,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1090.0,1090.5,1096.3,930.0,930.5,936.3
121,101,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1100.0,1101.5,1107.3,940.0,941.5,947.3
122,102,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1110.0,1111.5,1117.3,950.0,951.5,957.3
123,103,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1120.0,1121.0,1126.8,960.0,961.0,966.8
124,104,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1130.0,1130.0,1136.3,970.0,970.0,976.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1140.0,1141.5,1146.8,980.0,981.5,986.8
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1150.0,1150.5,1155.8,990.0,990.5,995.8
127,107,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1158.0,1158.0,1163.3,998.0,998.0,1003.3
128,108,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1166.0,1167.0,1171.8,1006.0,1007.0,1011.8
129,109,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1174.0,1175.5,1181.8,1014.0,1015.5,1021.8
130,110,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1184.0,1184.0,1190.3,1024.0,1024.0,1030.3
131,111,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1194.0,1194.0,1199.8,1034.0,1034.0,1039.8
132,112,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1202.0,1202.5,1208.8,1042.0,1042.5,1048.8
133,113,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1212.0,1212.5,1217.8,1052.0,1052.5,1057.8
134,114,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1220.0,1221.5,1226.8,1060.0,1061.5,1066.8
135,115,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1230.0,1231.5,1236.3,1070.0,1071.5,1076.3
136,116,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1240.0,1241.0,1246.8,1080.0,1081.0,1086.8
137,117,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1250.0,1251.0,1255.8,1090.0,1091.0,1095.8
138,118,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1258.0,1258.5,1263.8,1098.0,1098.5,1103.8
139,119,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1266.0,1267.0,1272.3,1106.0,1107.0,1112.3
