trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
274,14,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2504.0,2505.0,2509.8,132.0,133.0,137.8
275,15,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2512.0,2512.0,2516.8,140.0,140.0,144.8
276,16,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2520.0,2521.0,2526.8,148.0,149.0,154.8
277,17,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2530.0,2530.0,2536.3,158.0,158.0,164.3
278,18,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2540.0,2540.0,2544.8,168.0,168.0,172.8
279,19,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2548.0,2549.5,2555.8,176.0,177.5,183.8
280,20,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2558.0,2559.0,2563.8,186.0,187.0,191.8
281,21,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2566.0,2567.0,2572.8,194.0,195.0,200.8
282,22,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2576.0,2577.5,2583.8,204.0,205.5,211.8
283,23,3,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2586.0,2587.5,2592.3,214.0,215.5,220.3
284,24,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2596.0,2596.0,2600.8,224.0,224.0,228.8
285,25,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2604.0,2604.5,2609.3,232.0,232.5,237.3
286,26,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2612.0,2612.0,2617.8,240.0,240.0,245.8
287,27,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2620.0,2621.0,2627.3,248.0,249.0,255.3
288,28,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2630.0,2631.5,2637.3,258.0,259.5,265.3
289,29,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2640.0,2640.5,2646.3,268.0,268.5,274.3
290,30,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2650.0,2651.0,2656.8,278.0,279.0,284.8
291,31,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2660.0,2661.5,2666.8,288.0,289.5,294.8
292,32,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2670.0,2671.0,2676.8,298.0,299.0,304.8
293,33,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2680.0,2680.0,2686.3,308.0,308.0,314.3
294,34,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2690.0,2690.5,2695.8,318.0,318.5,323.8
295,35,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2698.0,2699.0,2703.8,326.0,327.0,331.8
296,36,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2706.0,2706.0,2711.8,334.0,334.0,339.8
297,37,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2714.0,2714.5,2719.8,342.0,342.5,347.8
298,38,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2722.0,2723.5,2728.3,350.0,351.5,356.3
299,39,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2732.0,2733.0,2737.8,360.0,361.0,365.8
300,40,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2740.0,2741.0,2745.8,368.0,369.0,373.8
301,41,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2748.0,2748.0,2752.8,376.0,376.0,380.8
302,42,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2756.0,2756.0,2761.8,384.0,384.0,389.8
303,43,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2764.0,2764.5,2770.8,392.0,392.5,398.8
304,44,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2774.0,2774.5,2779.3,402.0,402.5,407.3
305,45,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2782.0,2782.5,2788.3,410.0,410.5,416.3
306,46,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2792.0,2792.5,2797.3,420.0,420.5,425.3
307,47,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2800.0,2800.0,2805.8,428.0,428.0,433.8
308,48,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2808.0,2809.0,2814.3,436.0,437.0,442.3
309,49,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2818.0,2819.5,2824.3,446.0,447.5,452.3
310,50,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2828.0,2829.0,2834.3,456.0,457.0,462.3
311,51,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2838.0,2839.5,2845.3,466.0,467.5,473.3
312,52,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2848.0,2848.5,2854.8,476.0,476.5,482.8
313,53,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2858.0,2859.0,2864.8,486.0,487.0,492.8
314,54,3,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2868.0,2869.0,2874.3,496.0,497.0,502.3
315,55,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2878.0,2879.5,2884.3,506.0,507.5,512.3
316,56,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2888.0,2888.0,2892.8,516.0,516.0,520.8
317,57,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2896.0,2897.0,2901.8,524.0,525.0,529.8
318,58,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2904.0,2904.0,2908.8,532.0,532.0,536.8
319,59,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2912.0,2912.0,2917.8,540.0,540.0,545.8
320,60,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2920.0,2921.5,2927.8,548.0,549.5,555.8
321,61,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2930.0,2930.5,2936.3,558.0,558.5,564.3
322,62,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2940.0,2941.0,2947.3,568.0,569.0,575.3
323,63,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2950.0,2951.0,2957.3,578.0,579.0,585.3
324,64,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2960.0,2960.5,2965.8,588.0,588.5,593.8
325,65,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2968.0,2968.0,2972.8,596.0,596.0,600.8
326,66,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2976.0,2976.5,2982.8,604.0,604.5,610.8
327,67,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2986.0,2987.5,2993.8,614.0,615.5,621.8
328,68,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2996.0,2996.5,3001.8,624.0,624.5,629.8
329,69,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3004.0,3004.5,3010.3,632.0,632.5,638.3
330,70,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3014.0,3015.5,3021.8,642.0,643.5,649.8
331,71,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3024.0,3024.5,3029.3,652.0,652.5,657.3
332,72,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3032.0,3033.5,3039.3,660.0,661.5,667.3
333,73,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3042.0,3042.0,3047.8,670.0,670.0,675.8
334,74,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3050.0,3051.0,3057.3,678.0,679.0,685.3
335,75,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3060.0,3060.0,3065.3,688.0,688.0,693.3
336,76,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3068.0,3069.5,3074.3,696.0,697.5,702.3
337,77,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3078.0,3079.0,3083.8,706.0,707.0,711.8
338,78,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3086.0,3086.0,3090.8,714.0,714.0,718.8
339,79,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3094.0,3095.0,3100.8,722.0,723.0,728.8
340,80,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3104.0,3105.0,3110.3,732.0,733.0,738.3
341,81,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3114.0,3114.5,3120.3,742.0,742.5,748.3
342,82,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3124.0,3124.0,3129.8,752.0,752.0,757.8
343,83,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3132.0,3133.5,3138.3,760.0,761.5,766.3
344,84,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3142.0,3142.5,3148.3,770.0,770.5,776.3
345,85,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3152.0,3152.0,3156.8,780.0,780.0,784.8
346,86,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3160.0,3160.0,3165.3,788.0,788.0,793.3
347,87,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3168.0,3168.0,3173.3,796.0,796.0,801.3
348,88,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3176.0,3177.0,3182.3,804.0,805.0,810.3
349,89,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3186.0,3186.5,3192.3,814.0,814.5,820.3
350,90,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3196.0,3197.5,3202.8,824.0,825.5,830.8
351,91,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3206.0,3207.0,3212.3,834.0,835.0,840.3
352,92,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3216.0,3217.5,3223.3,844.0,845.5,851.3
353,93,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3226.0,3226.0,3231.8,854.0,854.0,859.8
354,94,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3234.0,3235.0,3239.8,862.0,863.0,867.8
355,95,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3242.0,3242.0,3247.3,870.0,870.0,875.3
356,96,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3250.0,3250.5,3255.8,878.0,878.5,883.8
357,97,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3258.0,3259.0,3264.8,886.0,887.0,892.8
358,98,3,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3268.0,3269.0,3274.3,896.0,897.0,902.3
359,99,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3278.0,3278.0,3284.3,906.0,906.0,912.3
360,100,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3288.0,3288.0,3292.8,916.0,916.0,920.8
361,101,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3296.0,3297.0,3302.3,924.0,925.0,930.3
362,102,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3306.0,3306.0,3310.8,934.0,934.0,938.8
363,103,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3314.0,3315.0,3321.3,942.0,943.0,949.3
364,104,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3324.0,3325.5,3330.8,952.0,953.5,958.8
365,105,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3334.0,3335.0,3340.3,962.0,963.0,968.3
366,106,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3344.0,3344.0,3349.8,972.0,972.0,977.8
367,107,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3352.0,3352.0,3356.8,980.0,980.0,984.8
368,108,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3360.0,3360.5,3366.3,988.0,988.5,994.3
369,109,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3370.0,3371.0,3376.8,998.0,999.0,1004.8
370,110,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3380.0,3380.0,3386.3,1008.0,1008.0,1014.3
371,111,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3390.0,3391.0,3395.8,1018.0,1019.0,1023.8
372,112,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3398.0,3398.0,3404.3,1026.0,1026.0,1032.3
373,113,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3408.0,3408.5,3413.8,1036.0,1036.5,1041.8
374,114,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3416.0,3417.0,3422.3,1044.0,1045.0,1050.3
375,115,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3426.0,3427.5,3432.3,1054.0,1055.5,1060.3
376,116,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3436.0,3437.0,3442.3,1064.0,1065.0,1070.3
377,117,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3446.0,3447.5,3452.8,1074.0,1075.5,1080.8
378,118,3,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3456.0,3457.5,3462.3,1084.0,1085.5,1090.3
379,119,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3466.0,3467.5,3472.3,1094.0,1095.5,1100.3
