trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
51,31,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,448.0,448.0,454.3,288.0,288.0,294.3
52,32,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,458.0,458.5,463.3,298.0,298.5,303.3
53,33,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,466.0,466.0,471.3,306.0,306.0,311.3
54,34,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,474.0,475.0,479.8,314.0,315.0,319.8
55,35,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,482.0,483.0,487.8,322.0,323.0,327.8
56,36,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,490.0,490.0,495.3,330.0,330.0,335.3
57,37,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,498.0,498.0,504.3,338.0,338.0,344.3
58,38,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,508.0,509.0,514.3,348.0,349.0,354.3
59,39,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,518.0,518.0,523.3,358.0,358.0,363.3
60,40,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,526.0,526.5,531.3,366.0,366.5,371.3
61,41,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,534.0,535.5,540.8,374.0,375.5,380.8
62,42,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,544.0,544.0,549.8,384.0,384.0,389.8
63,43,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,552.0,552.0,557.8,392.0,392.0,397.8
64,44,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,560.0,561.0,567.3,400.0,401.0,407.3
65,45,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,570.0,570.5,575.3,410.0,410.5,415.3
66,46,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,578.0,579.0,584.8,418.0,419.0,424.8
67,47,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,588.0,589.0,594.3,428.0,429.0,434.3
68,48,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,598.0,598.0,603.8,438.0,438.0,443.8
69,49,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,606.0,607.5,612.3,446.0,447.5,452.3
70,50,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,616.0,616.5,622.8,456.0,456.5,462.8
71,51,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,626.0,627.5,632.3,466.0,467.5,472.3
72,52,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,636.0,637.5,642.8,476.0,477.5,482.8
73,53,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,646.0,647.5,653.3,486.0,487.5,493.3
74,54,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,656.0,656.5,662.3,496.0,496.5,502.3
75,55,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,666.0,666.5,671.8,506.0,506.5,511.8
76,56,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,674.0,675.5,681.3,514.0,515.5,521.3
77,57,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,684.0,685.5,690.8,524.0,525.5,530.8
78,58,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,694.0,694.0,700.3,534.0,534.0,540.3
79,59,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,704.0,705.0,710.3,544.0,545.0,550.3
80,60,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,714.0,714.5,720.3,554.0,554.5,560.3
81,61,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,724.0,725.5,731.8,564.0,565.5,571.8
82,62,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,734.0,734.5,740.8,574.0,574.5,580.8
83,63,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,744.0,744.5,750.3,584.0,584.5,590.3
84,64,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,754.0,754.0,759.3,594.0,594.0,599.3
85,65,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,762.0,763.5,768.8,602.0,603.5,608.8
86,66,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,772.0,772.0,778.3,612.0,612.0,618.3
87,67,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,782.0,782.0,788.3,622.0,622.0,628.3
88,68,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,792.0,793.0,798.3,632.0,633.0,638.3
89,69,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,802.0,802.0,807.3,642.0,642.0,647.3
90,70,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,810.0,811.0,815.8,650.0,651.0,655.8
91,71,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,818.0,818.0,823.3,658.0,658.0,663.3
92,72,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,826.0,826.5,831.3,666.0,666.5,671.3
93,73,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,834.0,835.5,841.3,674.0,675.5,681.3
94,74,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,844.0,844.5,849.3,684.0,684.5,689.3
95,75,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,852.0,853.0,859.3,692.0,693.0,699.3
96,76,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,862.0,862.0,867.3,702.0,702.0,707.3
97,77,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,870.0,870.5,876.8,710.0,710.5,716.8
98,78,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,880.0,881.5,887.8,720.0,721.5,727.8
99,79,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,890.0,891.0,897.3,730.0,731.0,737.3
100,80,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,900.0,901.0,905.8,740.0,741.0,745.8
101,81,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,908.0,908.5,913.8,748.0,748.5,753.8
102,82,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,916.0,917.5,922.3,756.0,757.5,762.3
103,83,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,926.0,926.0,931.3,766.0,766.0,771.3
104,84,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,934.0,934.0,939.8,774.0,774.0,779.8
105,85,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,942.0,943.5,949.8,782.0,783.5,789.8
106,86,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,952.0,953.5,959.3,792.0,793.5,799.3
107,87,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,962.0,963.5,968.3,802.0,803.5,808.3
108,88,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,972.0,972.0,978.3,812.0,812.0,818.3
109,89,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,982.0,983.0,988.8,822.0,823.0,828.8
110,90,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,992.0,993.5,999.8,832.0,833.5,839.8
111,91,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1002.0,1002.0,1007.3,842.0,842.0,847.3
112,92,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1010.0,1011.0,1016.3,850.0,851.0,856.3
113,93,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1020.0,1020.0,1024.8,860.0,860.0,864.8
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1028.0,1029.5,1035.8,868.0,869.5,875.8
115,95,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1038.0,1039.0,1044.8,878.0,879.0,884.8
116,96,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1048.0,1049.0,1054.3,888.0,889.0,894.3
117,97,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1058.0,1058.5,1064.3,898.0,898.5,904.3
118,98,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1068.0,1068.0,1074.3,908.0,908.0,914.3
119,99,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1078.0,1079.5,1085.3,918.0,919.5,925.3
120,100,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1088.0,1089.5,1094.3,928.0,929.5,934.3
121,101,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1098.0,1098.5,1103.8,938.0,938.5,943.8
122,102,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1106.0,1107.5,1113.3,946.0,947.5,953.3
123,103,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1116.0,1116.5,1122.3,956.0,956.5,962.3
124,104,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1126.0,1126.0,1130.8,966.0,966.0,970.8
125,105,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1134.0,1135.5,1140.8,974.0,975.5,980.8
126,106,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1144.0,1144.5,1150.3,984.0,984.5,990.3
127,107,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1154.0,1155.5,1161.3,994.0,995.5,1001.3
128,108,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1164.0,1165.0,1170.3,1004.0,1005.0,1010.3
129,109,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1174.0,1175.5,1181.8,1014.0,1015.5,1021.8
130,110,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1184.0,1184.5,1190.3,1024.0,1024.5,1030.3
131,111,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1194.0,1194.5,1199.8,1034.0,1034.5,1039.8
132,112,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1202.0,1202.5,1207.3,1042.0,1042.5,1047.3
133,113,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1210.0,1211.0,1217.3,1050.0,1051.0,1057.3
134,114,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1220.0,1220.0,1224.8,1060.0,1060.0,1064.8
135,115,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1228.0,1228.5,1234.8,1068.0,1068.5,1074.8
136,116,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1238.0,1239.5,1245.3,1078.0,1079.5,1085.3
137,117,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1248.0,1248.5,1253.3,1088.0,1088.5,1093.3
138,118,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1256.0,1256.0,1260.8,1096.0,1096.0,1100.8
139,119,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1264.0,1264.0,1270.3,1104.0,1104.0,1110.3
