trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
39,19,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,336.0,337.5,343.8,176.0,177.5,183.8
40,20,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,346.0,347.0,353.3,186.0,187.0,193.3
41,21,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,356.0,356.0,361.8,196.0,196.0,201.8
42,22,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,364.0,364.5,369.3,204.0,204.5,209.3
43,23,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,372.0,372.0,377.3,212.0,212.0,217.3
44,24,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,380.0,380.5,386.8,220.0,220.5,226.8
45,25,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,390.0,390.5,396.8,230.0,230.5,236.8
46,26,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,400.0,400.0,405.3,240.0,240.0,245.3
47,27,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,408.0,409.0,413.8,248.0,249.0,253.8
48,28,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,416.0,417.0,421.8,256.0,257.0,261.8
49,29,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,424.0,425.5,431.8,264.0,265.5,271.8
50,30,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,434.0,434.5,439.3,274.0,274.5,279.3
51,31,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,442.0,442.5,448.3,282.0,282.5,288.3
52,32,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,452.0,453.0,458.8,292.0,293.0,298.8
53,33,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,462.0,462.5,468.8,302.0,302.5,308.8
54,34,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,472.0,473.0,478.8,312.0,313.0,318.8
55,35,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,482.0,482.5,488.8,322.0,322.5,328.8
56,36,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,492.0,492.0,497.8,332.0,332.0,337.8
57,37,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,500.0,500.5,506.3,340.0,340.5,346.3
58,38,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,510.0,510.5,516.8,350.0,350.5,356.8
59,39,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,520.0,520.0,524.8,360.0,360.0,364.8
60,40,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,528.0,529.0,533.8,368.0,369.0,373.8
61,41,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,536.0,537.5,542.8,376.0,377.5,382.8
62,42,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,546.0,546.0,550.8,386.0,386.0,390.8
63,43,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,554.0,555.0,560.8,394.0,395.0,400.8
64,44,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,564.0,565.5,570.8,404.0,405.5,410.8
65,45,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,574.0,575.5,580.8,414.0,415.5,420.8
66,46,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,584.0,585.5,591.3,424.0,425.5,431.3
67,47,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,594.0,595.0,601.3,434.0,435.0,441.3
68,48,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,604.0,605.0,610.3,444.0,445.0,450.3
69,49,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,614.0,614.5,620.8,454.0,454.5,460.8
70,50,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,624.0,624.0,630.3,464.0,464.0,470.3
71,51,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,634.0,635.5,640.8,474.0,475.5,480.8
72,52,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,644.0,644.0,650.3,484.0,484.0,490.3
73,53,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,654.0,654.0,660.3,494.0,494.0,500.3
74,54,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,664.0,664.0,669.3,504.0,504.0,509.3
75,55,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,672.0,673.5,679.8,512.0,513.5,519.8
76,56,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,682.0,683.5,689.3,522.0,523.5,529.3
77,57,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,692.0,692.0,696.8,532.0,532.0,536.8
78,58,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,700.0,701.5,706.3,540.0,541.5,546.3
79,59,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,710.0,710.0,715.8,550.0,550.0,555.8
80,60,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,718.0,718.5,723.3,558.0,558.5,563.3
81,61,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,726.0,727.0,733.3,566.0,567.0,573.3
82,62,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,736.0,736.5,741.8,576.0,576.5,581.8
83,63,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,744.0,745.5,750.8,584.0,585.5,590.8
84,64,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,754.0,754.0,758.8,594.0,594.0,598.8
85,65,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,762.0,762.5,767.8,602.0,602.5,607.8
86,66,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,770.0,770.5,775.8,610.0,610.5,615.8
87,67,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,778.0,779.5,784.8,618.0,619.5,624.8
88,68,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,788.0,788.0,793.8,628.0,628.0,633.8
89,69,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,796.0,797.0,802.3,636.0,637.0,642.3
90,70,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,806.0,807.5,813.3,646.0,647.5,653.3
91,71,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,816.0,817.0,822.8,656.0,657.0,662.8
92,72,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,826.0,827.5,833.3,666.0,667.5,673.3
93,73,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,836.0,837.0,841.8,676.0,677.0,681.8
94,74,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,844.0,844.5,850.3,684.0,684.5,690.3
95,75,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,854.0,855.0,860.8,694.0,695.0,700.8
96,76,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,864.0,864.0,870.3,704.0,704.0,710.3
97,77,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,874.0,875.5,880.8,714.0,715.5,720.8
98,78,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,884.0,885.5,890.8,724.0,725.5,730.8
99,79,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,894.0,894.0,898.8,734.0,734.0,738.8
100,80,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,902.0,902.0,907.3,742.0,742.0,747.3
101,81,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,910.0,911.5,917.8,750.0,751.5,757.8
102,82,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,920.0,921.0,926.3,760.0,761.0,766.3
103,83,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,930.0,931.5,936.3,770.0,771.5,776.3
104,84,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,940.0,940.0,945.8,780.0,780.0,785.8
105,85,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,948.0,948.0,954.3,788.0,788.0,794.3
106,86,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,958.0,959.0,965.3,798.0,799.0,805.3
107,87,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,968.0,969.5,975.8,808.0,809.5,815.8
108,88,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,978.0,979.5,985.3,818.0,819.5,825.3
109,89,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,988.0,989.0,993.8,828.0,829.0,833.8
110,90,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,996.0,996.0,1001.8,836.0,836.0,841.8
111,91,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1004.0,1005.5,1010.3,844.0,845.5,850.3
112,92,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1014.0,1014.0,1018.8,854.0,854.0,858.8
113,93,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1022.0,1022.5,1028.3,862.0,862.5,868.3
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1032.0,1033.5,1039.3,872.0,873.5,879.3
115,95,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1042.0,1042.0,1047.3,882.0,882.0,887.3
116,96,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1050.0,1050.5,1055.3,890.0,890.5,895.3
117,97,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1058.0,1059.5,1065.8,898.0,899.5,905.8
118,98,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1068.0,1069.0,1074.3,908.0,909.0,914.3
119,99,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1078.0,1078.5,1083.8,918.0,918.5,923.8
120,100,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1086.0,1087.0,1093.3,926.0,927.0,933.3
121,101,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1096.0,1097.5,1103.8,936.0,937.5,943.8
122,102,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1106.0,1106.0,1111.3,946.0,946.0,951.3
123,103,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1114.0,1115.0,1120.3,954.0,955.0,960.3
124,104,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1124.0,1125.0,1131.3,964.0,965.0,971.3
125,105,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1134.0,1135.0,1140.8,974.0,975.0,980.8
126,106,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1144.0,1144.0,1149.3,984.0,984.0,989.3
127,107,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1152.0,1153.5,1159.3,992.0,993.5,999.3
128,108,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1162.0,1162.0,1166.8,1002.0,1002.0,1006.8
129,109,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1170.0,1170.0,1175.8,1010.0,1010.0,1015.8
130,110,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1178.0,1179.5,1185.3,1018.0,1019.5,1025.3
131,111,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1188.0,1189.5,1195.8,1028.0,1029.5,1035.8
132,112,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1198.0,1198.0,1204.3,1038.0,1038.0,1044.3
133,113,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1208.0,1209.5,1214.8,1048.0,1049.5,1054.8
134,114,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1218.0,1218.0,1222.8,1058.0,1058.0,1062.8
135,115,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1226.0,1226.0,1232.3,1066.0,1066.0,1072.3
136,116,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1236.0,1237.0,1242.3,1076.0,1077.0,1082.3
137,117,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1246.0,1247.5,1253.8,1086.0,1087.5,1093.8
138,118,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1256.0,1257.0,1261.8,1096.0,1097.0,1101.8
139,119,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1264.0,1265.0,1270.3,1104.0,1105.0,1110.3
