trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time
286,26,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2644.0,2644.5,2649.8
287,27,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2652.0,2652.0,2657.3
288,28,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2660.0,2661.0,2665.8
289,29,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2668.0,2668.5,2673.3
290,30,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2676.0,2676.5,2681.3
291,31,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2684.0,2684.5,2689.8
292,32,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2692.0,2692.0,2696.8
293,33,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2700.0,2701.5,2707.8
294,34,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2710.0,2710.5,2715.8
295,35,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2718.0,2718.5,2724.3
296,36,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2728.0,2728.0,2734.3
297,37,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2738.0,2739.5,2744.3
298,38,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2748.0,2749.5,2755.3
299,39,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2758.0,2759.0,2764.8
300,40,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2768.0,2769.0,2775.3
301,41,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2778.0,2778.5,2784.8
302,42,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2788.0,2788.5,2794.8
303,43,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2798.0,2798.0,2802.8
304,44,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2806.0,2807.5,2812.3
305,45,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2816.0,2816.5,2821.3
306,46,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2824.0,2824.5,2829.3
307,47,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2832.0,2832.0,2837.3
308,48,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2840.0,2841.5,2846.8
309,49,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2850.0,2850.0,2856.3
310,50,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2860.0,2861.5,2866.3
311,51,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2870.0,2870.0,2875.3
312,52,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2878.0,2878.5,2884.8
313,53,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2888.0,2888.5,2893.3
314,54,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2896.0,2896.5,2901.3
315,55,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2904.0,2904.0,2908.8
316,56,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2912.0,2913.5,2918.3
317,57,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2922.0,2922.0,2928.3
318,58,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2932.0,2933.5,2938.3
319,59,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2942.0,2943.5,2949.3
320,60,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2952.0,2953.5,2958.3
321,61,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2962.0,2962.5,2968.3
322,62,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2972.0,2972.0,2976.8
323,63,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2980.0,2980.0,2985.3
324,64,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2988.0,2988.5,2993.8
325,65,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2996.0,2996.5,3002.8
326,66,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3006.0,3006.0,3011.3
327,67,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3014.0,3014.0,3020.3
328,68,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3024.0,3025.0,3031.3
329,69,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3034.0,3034.0,3040.3
330,70,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3044.0,3045.0,3050.8
331,71,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3054.0,3055.5,3061.3
332,72,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3064.0,3065.0,3070.3
333,73,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3074.0,3074.5,3080.8
334,74,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3084.0,3084.0,3089.8
335,75,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3092.0,3092.5,3098.8
336,76,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3102.0,3102.5,3107.8
337,77,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3110.0,3110.5,3116.3
338,78,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3120.0,3120.0,3125.8
339,79,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3128.0,3128.5,3133.8
340,80,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3136.0,3136.0,3142.3
341,81,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3146.0,3146.5,3151.8
342,82,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3154.0,3155.5,3160.8
343,83,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3164.0,3164.5,3169.8
344,84,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3172.0,3173.0,3178.3
345,85,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3182.0,3182.0,3187.3
346,86,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3190.0,3191.5,3197.8
347,87,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3200.0,3200.5,3206.3
348,88,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3210.0,3210.5,3216.8
349,89,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3220.0,3221.0,3225.8
350,90,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3228.0,3229.5,3234.8
351,91,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3238.0,3238.5,3243.8
352,92,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3246.0,3246.5,3252.3
353,93,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3256.0,3256.0,3261.3
354,94,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3264.0,3264.0,3270.3
355,95,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3274.0,3275.0,3280.3
356,96,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3284.0,3285.0,3289.8
357,97,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3292.0,3293.5,3298.8
358,98,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3302.0,3303.0,3308.8
359,99,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3312.0,3312.0,3317.3
360,100,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3320.0,3321.0,3325.8
361,101,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3328.0,3329.0,3333.8
362,102,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3336.0,3336.0,3342.3
363,103,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3346.0,3347.0,3353.3
364,104,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3356.0,3356.5,3361.8
365,105,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3364.0,3364.0,3370.3
366,106,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3374.0,3374.0,3380.3
367,107,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3384.0,3385.0,3390.3
368,108,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3394.0,3394.0,3400.3
369,109,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3404.0,3405.5,3410.8
370,110,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3414.0,3414.5,3420.3
371,111,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3424.0,3425.5,3431.3
372,112,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3434.0,3434.5,3439.3
373,113,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3442.0,3442.5,3447.3
374,114,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3450.0,3450.0,3455.3
375,115,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3458.0,3459.5,3464.3
376,116,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3468.0,3468.5,3474.8
377,117,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3478.0,3478.5,3483.3
378,118,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3486.0,3487.0,3491.8
379,119,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3494.0,3494.0,3499.8
