trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
42,22,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,366.0,367.0,372.8,206.0,207.0,212.8
43,23,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,376.0,377.0,383.3,216.0,217.0,223.3
44,24,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,386.0,386.0,392.3,226.0,226.0,232.3
45,25,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,396.0,396.5,402.3,236.0,236.5,242.3
46,26,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,406.0,407.5,412.3,246.0,247.5,252.3
47,27,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,416.0,417.5,423.3,256.0,257.5,263.3
48,28,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,426.0,426.0,432.3,266.0,266.0,272.3
49,29,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,436.0,436.0,441.3,276.0,276.0,281.3
50,30,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,444.0,444.0,449.3,284.0,284.0,289.3
51,31,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,452.0,452.5,457.8,292.0,292.5,297.8
52,32,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,460.0,461.5,466.8,300.0,301.5,306.8
53,33,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,470.0,470.0,475.8,310.0,310.0,315.8
54,34,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,478.0,478.0,482.8,318.0,318.0,322.8
55,35,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,486.0,487.0,493.3,326.0,327.0,333.3
56,36,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,496.0,496.0,500.8,336.0,336.0,340.8
57,37,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,504.0,504.5,510.8,344.0,344.5,350.8
58,38,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,514.0,515.5,521.8,354.0,355.5,361.8
59,39,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,524.0,524.0,530.3,364.0,364.0,370.3
60,40,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,534.0,534.5,540.8,374.0,374.5,380.8
61,41,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,544.0,545.0,549.8,384.0,385.0,389.8
62,42,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,552.0,553.5,559.3,392.0,393.5,399.3
63,43,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,562.0,563.0,568.3,402.0,403.0,408.3
64,44,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,572.0,573.5,579.8,412.0,413.5,419.8
65,45,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,582.0,582.0,587.8,422.0,422.0,427.8
66,46,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,590.0,590.5,596.8,430.0,430.5,436.8
67,47,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,600.0,601.0,607.3,440.0,441.0,447.3
68,48,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,610.0,611.0,616.3,450.0,451.0,456.3
69,49,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,620.0,620.0,624.8,460.0,460.0,464.8
70,50,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,628.0,628.5,633.3,468.0,468.5,473.3
71,51,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,636.0,636.5,641.8,476.0,476.5,481.8
72,52,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,644.0,644.0,649.8,484.0,484.0,489.8
73,53,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,652.0,653.0,658.3,492.0,493.0,498.3
74,54,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,662.0,662.5,667.3,502.0,502.5,507.3
75,55,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,670.0,670.5,675.8,510.0,510.5,515.8
76,56,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,678.0,679.0,684.3,518.0,519.0,524.3
77,57,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,688.0,689.0,694.8,528.0,529.0,534.8
78,58,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,698.0,698.0,704.3,538.0,538.0,544.3
79,59,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,708.0,709.0,715.3,548.0,549.0,555.3
80,60,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,718.0,718.0,722.8,558.0,558.0,562.8
81,61,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,726.0,727.5,733.8,566.0,567.5,573.8
82,62,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,736.0,737.0,742.3,576.0,577.0,582.3
83,63,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,746.0,747.5,752.3,586.0,587.5,592.3
84,64,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,756.0,756.5,761.8,596.0,596.5,601.8
85,65,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,764.0,764.0,768.8,604.0,604.0,608.8
86,66,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,772.0,772.5,777.8,612.0,612.5,617.8
87,67,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,780.0,780.0,785.3,620.0,620.0,625.3
88,68,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,788.0,788.5,794.3,628.0,628.5,634.3
89,69,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,798.0,799.0,803.8,638.0,639.0,643.8
90,70,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,806.0,807.5,812.3,646.0,647.5,652.3
91,71,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,816.0,817.0,822.8,656.0,657.0,662.8
92,72,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,826.0,826.0,831.8,666.0,666.0,671.8
93,73,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,834.0,835.0,840.8,674.0,675.0,680.8
94,74,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,844.0,844.5,850.3,684.0,684.5,690.3
95,75,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,854.0,855.5,861.3,694.0,695.5,701.3
96,76,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,864.0,865.0,869.8,704.0,705.0,709.8
97,77,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,872.0,872.0,877.8,712.0,712.0,717.8
98,78,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,880.0,881.5,887.3,720.0,721.5,727.3
99,79,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,890.0,890.5,895.8,730.0,730.5,735.8
100,80,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,898.0,898.0,904.3,738.0,738.0,744.3
101,81,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,908.0,909.0,914.8,748.0,749.0,754.8
102,82,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,918.0,918.5,924.3,758.0,758.5,764.3
103,83,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,928.0,929.5,934.8,768.0,769.5,774.8
104,84,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,938.0,939.0,943.8,778.0,779.0,783.8
105,85,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,946.0,946.5,951.3,786.0,786.5,791.3
106,86,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,954.0,954.0,958.8,794.0,794.0,798.8
107,87,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,962.0,963.0,968.3,802.0,803.0,808.3
108,88,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,972.0,973.0,978.8,812.0,813.0,818.8
109,89,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,982.0,983.5,989.8,822.0,823.5,829.8
110,90,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,992.0,993.0,997.8,832.0,833.0,837.8
111,91,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1000.0,1001.0,1006.3,840.0,841.0,846.3
112,92,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1010.0,1010.5,1015.8,850.0,850.5,855.8
113,93,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1018.0,1018.5,1023.3,858.0,858.5,863.3
114,94,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1026.0,1026.0,1031.3,866.0,866.0,871.3
115,95,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1034.0,1034.5,1039.8,874.0,874.5,879.8
116,96,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1042.0,1042.0,1047.8,882.0,882.0,887.8
117,97,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1050.0,1051.5,1056.8,890.0,891.5,896.8
118,98,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1060.0,1061.0,1067.3,900.0,901.0,907.3
119,99,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1070.0,1070.5,1076.3,910.0,910.5,916.3
120,100,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1080.0,1080.0,1084.8,920.0,920.0,924.8
121,101,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1088.0,1089.5,1094.3,928.0,929.5,934.3
122,102,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1098.0,1099.0,1103.8,938.0,939.0,943.8
123,103,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1106.0,1106.0,1111.3,946.0,946.0,951.3
124,104,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1114.0,1114.0,1119.8,954.0,954.0,959.8
125,105,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1122.0,1123.5,1128.8,962.0,963.5,968.8
126,106,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1132.0,1133.5,1139.3,972.0,973.5,979.3
127,107,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1142.0,1143.5,1148.8,982.0,983.5,988.8
128,108,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1152.0,1152.5,1157.3,992.0,992.5,997.3
129,109,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1160.0,1161.0,1165.8,1000.0,1001.0,1005.8
130,110,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1168.0,1168.5,1174.8,1008.0,1008.5,1014.8
131,111,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1178.0,1178.0,1184.3,1018.0,1018.0,1024.3
132,112,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1188.0,1188.0,1192.8,1028.0,1028.0,1032.8
133,113,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1196.0,1197.5,1203.8,1036.0,1037.5,1043.8
134,114,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1206.0,1206.0,1211.3,1046.0,1046.0,1051.3
135,115,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1214.0,1214.5,1219.8,1054.0,1054.5,1059.8
136,116,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1222.0,1223.0,1227.8,1062.0,1063.0,1067.8
137,117,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1230.0,1230.5,1235.3,1070.0,1070.5,1075.3
138,118,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1238.0,1239.5,1245.8,1078.0,1079.5,1085.8
139,119,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1248.0,1248.0,1253.8,1088.0,1088.0,1093.8
