trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
114,94,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1030.0,1031.0,1035.8,870.0,871.0,875.8
115,95,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1038.0,1038.5,1043.3,878.0,878.5,883.3
116,96,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1046.0,1046.5,1052.3,886.0,886.5,892.3
117,97,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1056.0,1057.5,1062.3,896.0,897.5,902.3
118,98,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1066.0,1067.5,1073.8,906.0,907.5,913.8
119,99,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1076.0,1077.5,1082.3,916.0,917.5,922.3
120,100,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1086.0,1087.0,1092.8,926.0,927.0,932.8
121,101,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1096.0,1096.5,1101.3,936.0,936.5,941.3
122,102,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1104.0,1104.5,1110.8,944.0,944.5,950.8
123,103,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1114.0,1115.0,1119.8,954.0,955.0,959.8
124,104,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1122.0,1123.0,1129.3,962.0,963.0,969.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1132.0,1132.5,1137.8,972.0,972.5,977.8
126,106,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1140.0,1141.5,1146.3,980.0,981.5,986.3
127,107,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1150.0,1150.5,1155.3,990.0,990.5,995.3
128,108,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1158.0,1158.0,1163.8,998.0,998.0,1003.8
129,109,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1166.0,1167.5,1173.3,1006.0,1007.5,1013.3
130,110,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1176.0,1176.5,1181.8,1016.0,1016.5,1021.8
131,111,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1184.0,1185.5,1191.8,1024.0,1025.5,1031.8
132,112,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1194.0,1195.0,1201.3,1034.0,1035.0,1041.3
133,113,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1204.0,1204.0,1209.3,1044.0,1044.0,1049.3
134,114,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1212.0,1213.0,1217.8,1052.0,1053.0,1057.8
135,115,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1220.0,1220.5,1225.8,1060.0,1060.5,1065.8
136,116,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1228.0,1228.5,1234.3,1068.0,1068.5,1074.3
137,117,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1238.0,1238.0,1244.3,1078.0,1078.0,1084.3
138,118,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1248.0,1249.5,1254.8,1088.0,1089.5,1094.8
139,119,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1258.0,1258.5,1263.3,1098.0,1098.5,1103.3
