trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
400,20,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3688.0,3689.5,3695.8,190.0,191.5,197.8
401,21,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3698.0,3698.0,3703.8,200.0,200.0,205.8
402,22,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3706.0,3707.0,3711.8,208.0,209.0,213.8
403,23,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3714.0,3714.0,3719.3,216.0,216.0,221.3
404,24,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3722.0,3722.0,3728.3,224.0,224.0,230.3
405,25,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3732.0,3732.0,3738.3,234.0,234.0,240.3
406,26,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3742.0,3742.5,3748.8,244.0,244.5,250.8
407,27,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3752.0,3752.0,3758.3,254.0,254.0,260.3
408,28,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3762.0,3763.0,3768.8,264.0,265.0,270.8
409,29,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3772.0,3772.5,3778.8,274.0,274.5,280.8
410,30,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3782.0,3783.5,3789.8,284.0,285.5,291.8
411,31,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3792.0,3792.0,3797.8,294.0,294.0,299.8
412,32,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3800.0,3801.0,3805.8,302.0,303.0,307.8
413,33,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3808.0,3808.0,3812.8,310.0,310.0,314.8
414,34,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3816.0,3816.0,3822.3,318.0,318.0,324.3
415,35,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3826.0,3826.5,3832.3,328.0,328.5,334.3
416,36,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3836.0,3837.5,3842.8,338.0,339.5,344.8
417,37,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3846.0,3847.0,3852.3,348.0,349.0,354.3
418,38,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3856.0,3857.5,3862.8,358.0,359.5,364.8
419,39,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3866.0,3866.5,3871.3,368.0,368.5,373.3
420,40,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3874.0,3874.5,3880.8,376.0,376.5,382.8
421,41,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3884.0,3885.5,3891.8,386.0,387.5,393.8
422,42,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3894.0,3895.0,3900.3,396.0,397.0,402.3
423,43,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3904.0,3904.0,3910.3,406.0,406.0,412.3
424,44,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3914.0,3914.5,3919.8,416.0,416.5,421.8
425,45,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3922.0,3922.0,3927.3,424.0,424.0,429.3
426,46,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3930.0,3931.0,3935.8,432.0,433.0,437.8
427,47,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3938.0,3938.0,3944.3,440.0,440.0,446.3
428,48,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3948.0,3949.5,3955.3,450.0,451.5,457.3
429,49,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3958.0,3959.0,3965.3,460.0,461.0,467.3
430,50,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3968.0,3968.0,3973.8,470.0,470.0,475.8
431,51,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3976.0,3976.5,3981.3,478.0,478.5,483.3
432,52,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3984.0,3984.5,3990.8,486.0,486.5,492.8
433,53,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3994.0,3995.5,4001.8,496.0,497.5,503.8
434,54,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4004.0,4005.5,4011.3,506.0,507.5,513.3
435,55,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4014.0,4015.5,4020.8,516.0,517.5,522.8
436,56,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4024.0,4025.5,4031.3,526.0,527.5,533.3
437,57,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4034.0,4035.0,4041.3,536.0,537.0,543.3
438,58,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4044.0,4045.0,4051.3,546.0,547.0,553.3
439,59,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4054.0,4054.5,4059.8,556.0,556.5,561.8
440,60,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4062.0,4063.0,4067.8,564.0,565.0,569.8
441,61,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4070.0,4071.0,4076.8,572.0,573.0,578.8
442,62,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4080.0,4081.0,4086.3,582.0,583.0,588.3
443,63,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4090.0,4091.5,4097.8,592.0,593.5,599.8
444,64,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4100.0,4100.0,4104.8,602.0,602.0,606.8
445,65,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4108.0,4109.5,4115.8,610.0,611.5,617.8
446,66,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4118.0,4119.5,4125.3,620.0,621.5,627.3
447,67,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4128.0,4128.0,4133.3,630.0,630.0,635.3
448,68,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4136.0,4136.5,4142.3,638.0,638.5,644.3
449,69,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4146.0,4146.5,4151.8,648.0,648.5,653.8
450,70,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4154.0,4154.5,4160.3,656.0,656.5,662.3
451,71,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4164.0,4164.5,4170.8,666.0,666.5,672.8
452,72,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4174.0,4175.5,4181.8,676.0,677.5,683.8
453,73,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4184.0,4185.0,4191.3,686.0,687.0,693.3
454,74,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4194.0,4195.0,4200.3,696.0,697.0,702.3
455,75,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4204.0,4205.5,4210.8,706.0,707.5,712.8
456,76,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4214.0,4215.0,4220.8,716.0,717.0,722.8
457,77,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4224.0,4225.0,4230.3,726.0,727.0,732.3
458,78,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4234.0,4235.0,4241.3,736.0,737.0,743.3
459,79,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4244.0,4244.0,4250.3,746.0,746.0,752.3
460,80,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4254.0,4255.0,4260.8,756.0,757.0,762.8
461,81,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4264.0,4264.0,4269.8,766.0,766.0,771.8
462,82,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4272.0,4273.5,4279.3,774.0,775.5,781.3
463,83,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4282.0,4283.0,4287.8,784.0,785.0,789.8
464,84,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4290.0,4291.0,4297.3,792.0,793.0,799.3
465,85,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4300.0,4301.5,4307.3,802.0,803.5,809.3
466,86,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4310.0,4311.0,4315.8,812.0,813.0,817.8
467,87,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4318.0,4318.0,4323.8,820.0,820.0,825.8
468,88,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4326.0,4326.0,4331.3,828.0,828.0,833.3
469,89,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4334.0,4334.5,4340.8,836.0,836.5,842.8
470,90,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4344.0,4345.5,4350.3,846.0,847.5,852.3
471,91,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4354.0,4355.0,4360.8,856.0,857.0,862.8
472,92,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4364.0,4364.5,4370.8,866.0,866.5,872.8
473,93,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4374.0,4375.5,4381.8,876.0,877.5,883.8
474,94,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4384.0,4385.5,4391.3,886.0,887.5,893.3
475,95,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4394.0,4395.5,4401.8,896.0,897.5,903.8
476,96,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4404.0,4405.0,4411.3,906.0,907.0,913.3
477,97,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4414.0,4414.0,4419.8,916.0,916.0,921.8
478,98,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4422.0,4423.0,4428.3,924.0,925.0,930.3
479,99,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4432.0,4432.0,4436.8,934.0,934.0,938.8
480,100,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4440.0,4441.5,4447.8,942.0,943.5,949.8
481,101,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4450.0,4451.5,4457.3,952.0,953.5,959.3
482,102,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4460.0,4460.0,4466.3,962.0,962.0,968.3
483,103,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4470.0,4471.5,4477.8,972.0,973.5,979.8
484,104,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4480.0,4481.5,4486.3,982.0,983.5,988.3
485,105,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4490.0,4490.5,4496.8,992.0,992.5,998.8
486,106,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4500.0,4500.0,4504.8,1002.0,1002.0,1006.8
487,107,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4508.0,4509.0,4514.3,1010.0,1011.0,1016.3
488,108,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4518.0,4519.5,4525.3,1020.0,1021.5,1027.3
489,109,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4528.0,4528.5,4534.8,1030.0,1030.5,1036.8
490,110,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4538.0,4539.5,4545.8,1040.0,1041.5,1047.8
491,111,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4548.0,4548.5,4554.3,1050.0,1050.5,1056.3
492,112,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4558.0,4559.5,4565.3,1060.0,1061.5,1067.3
493,113,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4568.0,4568.5,4574.3,1070.0,1070.5,1076.3
494,114,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4578.0,4579.5,4584.3,1080.0,1081.5,1086.3
495,115,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4588.0,4588.5,4594.8,1090.0,1090.5,1096.8
496,116,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4598.0,4599.0,4605.3,1100.0,1101.0,1107.3
497,117,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4608.0,4608.0,4614.3,1110.0,1110.0,1116.3
498,118,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4618.0,4619.0,4624.3,1120.0,1121.0,1126.3
499,119,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4628.0,4628.5,4633.8,1130.0,1130.5,1135.8
