trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
39,19,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,334.0,334.0,339.3,174.0,174.0,179.3
40,20,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,342.0,343.5,349.3,182.0,183.5,189.3
41,21,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,352.0,352.0,358.3,192.0,192.0,198.3
42,22,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,362.0,363.0,368.3,202.0,203.0,208.3
43,23,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,372.0,373.0,379.3,212.0,213.0,219.3
44,24,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,382.0,382.5,388.3,222.0,222.5,228.3
45,25,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,392.0,393.5,398.8,232.0,233.5,238.8
46,26,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,402.0,403.0,407.8,242.0,243.0,247.8
47,27,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,410.0,410.0,415.3,250.0,250.0,255.3
48,28,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,418.0,419.5,424.8,258.0,259.5,264.8
49,29,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,428.0,429.5,434.3,268.0,269.5,274.3
50,30,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,438.0,438.5,444.8,278.0,278.5,284.8
51,31,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,448.0,449.5,455.3,288.0,289.5,295.3
52,32,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,458.0,458.0,463.8,298.0,298.0,303.8
53,33,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,466.0,467.0,472.3,306.0,307.0,312.3
54,34,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,476.0,477.5,483.3,316.0,317.5,323.3
55,35,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,486.0,487.0,492.8,326.0,327.0,332.8
56,36,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,496.0,496.5,501.8,336.0,336.5,341.8
57,37,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,504.0,504.0,509.3,344.0,344.0,349.3
58,38,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,512.0,513.5,518.3,352.0,353.5,358.3
59,39,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,522.0,523.5,529.3,362.0,363.5,369.3
60,40,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,532.0,532.0,537.3,372.0,372.0,377.3
61,41,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,540.0,540.5,545.8,380.0,380.5,385.8
62,42,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,548.0,549.0,555.3,388.0,389.0,395.3
63,43,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,558.0,558.5,564.8,398.0,398.5,404.8
64,44,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,568.0,569.5,575.3,408.0,409.5,415.3
65,45,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,578.0,579.0,583.8,418.0,419.0,423.8
66,46,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,586.0,587.5,592.8,426.0,427.5,432.8
67,47,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,596.0,596.5,601.8,436.0,436.5,441.8
68,48,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,604.0,604.0,609.8,444.0,444.0,449.8
69,49,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,612.0,613.0,618.3,452.0,453.0,458.3
70,50,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,622.0,622.0,627.3,462.0,462.0,467.3
71,51,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,630.0,630.0,634.8,470.0,470.0,474.8
72,52,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,638.0,638.5,643.8,478.0,478.5,483.8
73,53,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,646.0,647.0,652.8,486.0,487.0,492.8
74,54,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,656.0,656.0,661.8,496.0,496.0,501.8
75,55,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,664.0,664.0,668.8,504.0,504.0,508.8
76,56,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,672.0,673.5,678.8,512.0,513.5,518.8
77,57,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,682.0,683.5,688.3,522.0,523.5,528.3
78,58,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,692.0,692.0,696.8,532.0,532.0,536.8
79,59,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,700.0,701.5,706.3,540.0,541.5,546.3
80,60,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,710.0,710.0,715.8,550.0,550.0,555.8
81,61,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,718.0,719.0,724.8,558.0,559.0,564.8
82,62,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,728.0,729.5,734.3,568.0,569.5,574.3
83,63,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,738.0,738.5,744.8,578.0,578.5,584.8
84,64,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,748.0,749.5,754.3,588.0,589.5,594.3
85,65,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,758.0,759.5,764.8,598.0,599.5,604.8
86,66,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,768.0,768.5,774.3,608.0,608.5,614.3
87,67,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,778.0,779.5,784.8,618.0,619.5,624.8
88,68,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,788.0,788.0,793.8,628.0,628.0,633.8
89,69,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,796.0,797.5,802.3,636.0,637.5,642.3
90,70,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,806.0,807.5,812.8,646.0,647.5,652.8
91,71,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,816.0,817.5,823.8,656.0,657.5,663.8
92,72,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,826.0,826.0,831.3,666.0,666.0,671.3
93,73,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,834.0,834.5,839.8,674.0,674.5,679.8
94,74,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,842.0,843.0,848.3,682.0,683.0,688.3
95,75,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,852.0,853.0,857.8,692.0,693.0,697.8
96,76,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,860.0,860.5,865.3,700.0,700.5,705.3
97,77,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,868.0,868.0,874.3,708.0,708.0,714.3
98,78,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,878.0,879.5,885.8,718.0,719.5,725.8
99,79,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,888.0,889.0,894.3,728.0,729.0,734.3
100,80,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,898.0,898.0,904.3,738.0,738.0,744.3
101,81,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,908.0,908.0,912.8,748.0,748.0,752.8
102,82,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,916.0,917.0,922.3,756.0,757.0,762.3
103,83,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,926.0,926.0,930.8,766.0,766.0,770.8
104,84,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,934.0,934.0,938.8,774.0,774.0,778.8
105,85,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,942.0,943.0,949.3,782.0,783.0,789.3
106,86,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,952.0,953.5,958.3,792.0,793.5,798.3
107,87,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,962.0,963.0,969.3,802.0,803.0,809.3
108,88,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,972.0,973.0,979.3,812.0,813.0,819.3
109,89,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,982.0,983.0,988.8,822.0,823.0,828.8
110,90,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,992.0,992.5,997.3,832.0,832.5,837.3
111,91,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1000.0,1001.5,1006.3,840.0,841.5,846.3
112,92,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1010.0,1010.0,1016.3,850.0,850.0,856.3
113,93,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1020.0,1020.0,1025.8,860.0,860.0,865.8
114,94,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1028.0,1029.0,1034.8,868.0,869.0,874.8
115,95,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1038.0,1039.5,1045.8,878.0,879.5,885.8
116,96,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1048.0,1049.0,1055.3,888.0,889.0,895.3
117,97,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1058.0,1059.5,1065.8,898.0,899.5,905.8
118,98,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1068.0,1069.5,1075.8,908.0,909.5,915.8
119,99,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1078.0,1079.5,1084.3,918.0,919.5,924.3
120,100,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1088.0,1089.5,1095.8,928.0,929.5,935.8
121,101,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1098.0,1099.5,1104.8,938.0,939.5,944.8
122,102,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1108.0,1108.0,1112.8,948.0,948.0,952.8
123,103,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1116.0,1117.0,1121.8,956.0,957.0,961.8
124,104,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1124.0,1125.5,1130.8,964.0,965.5,970.8
125,105,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1134.0,1134.5,1139.8,974.0,974.5,979.8
126,106,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1142.0,1142.5,1147.3,982.0,982.5,987.3
127,107,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1150.0,1150.5,1156.3,990.0,990.5,996.3
128,108,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1160.0,1161.0,1166.8,1000.0,1001.0,1006.8
129,109,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1170.0,1170.0,1174.8,1010.0,1010.0,1014.8
130,110,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1178.0,1179.0,1184.8,1018.0,1019.0,1024.8
131,111,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1188.0,1188.0,1194.3,1028.0,1028.0,1034.3
132,112,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1198.0,1199.5,1204.3,1038.0,1039.5,1044.3
133,113,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1208.0,1209.0,1214.8,1048.0,1049.0,1054.8
134,114,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1218.0,1218.0,1224.3,1058.0,1058.0,1064.3
135,115,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1228.0,1228.0,1233.3,1068.0,1068.0,1073.3
136,116,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1236.0,1237.5,1242.8,1076.0,1077.5,1082.8
137,117,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1246.0,1246.0,1251.8,1086.0,1086.0,1091.8
138,118,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1254.0,1255.5,1261.3,1094.0,1095.5,1101.3
139,119,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1264.0,1265.0,1270.3,1104.0,1105.0,1110.3
