trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
65,45,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,578.0,578.0,583.8,418.0,418.0,423.8
66,46,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,586.0,586.5,591.8,426.0,426.5,431.8
67,47,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,594.0,595.0,600.3,434.0,435.0,440.3
68,48,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,604.0,604.5,609.8,444.0,444.5,449.8
69,49,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,612.0,613.0,619.3,452.0,453.0,459.3
70,50,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,622.0,622.0,627.3,462.0,462.0,467.3
71,51,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,630.0,631.0,637.3,470.0,471.0,477.3
72,52,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,640.0,641.5,647.3,480.0,481.5,487.3
73,53,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,650.0,650.0,655.3,490.0,490.0,495.3
74,54,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,658.0,658.0,664.3,498.0,498.0,504.3
75,55,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,668.0,669.5,674.8,508.0,509.5,514.8
76,56,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,678.0,679.5,684.8,518.0,519.5,524.8
77,57,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,688.0,689.5,695.8,528.0,529.5,535.8
78,58,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,698.0,698.5,704.8,538.0,538.5,544.8
79,59,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,708.0,708.5,714.3,548.0,548.5,554.3
80,60,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,718.0,718.5,724.3,558.0,558.5,564.3
81,61,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,728.0,729.0,735.3,568.0,569.0,575.3
82,62,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,738.0,739.5,744.3,578.0,579.5,584.3
83,63,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,748.0,748.0,754.3,588.0,588.0,594.3
84,64,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,758.0,759.5,765.3,598.0,599.5,605.3
85,65,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,768.0,768.5,774.8,608.0,608.5,614.8
86,66,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,778.0,779.5,785.8,618.0,619.5,625.8
87,67,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,788.0,788.0,793.3,628.0,628.0,633.3
88,68,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,796.0,796.0,801.3,636.0,636.0,641.3
89,69,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,804.0,805.5,811.8,644.0,645.5,651.8
90,70,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,814.0,814.5,820.3,654.0,654.5,660.3
91,71,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,824.0,824.0,829.3,664.0,664.0,669.3
92,72,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,832.0,833.0,839.3,672.0,673.0,679.3
93,73,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,842.0,842.0,847.8,682.0,682.0,687.8
94,74,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,850.0,851.5,857.3,690.0,691.5,697.3
95,75,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,860.0,860.0,866.3,700.0,700.0,706.3
96,76,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,870.0,871.5,877.3,710.0,711.5,717.3
97,77,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,880.0,881.0,887.3,720.0,721.0,727.3
98,78,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,890.0,890.0,895.8,730.0,730.0,735.8
99,79,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,898.0,898.0,902.8,738.0,738.0,742.8
100,80,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,906.0,907.5,912.8,746.0,747.5,752.8
101,81,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,916.0,916.0,922.3,756.0,756.0,762.3
102,82,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,926.0,926.0,931.8,766.0,766.0,771.8
103,83,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,934.0,935.0,941.3,774.0,775.0,781.3
104,84,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,944.0,944.0,950.3,784.0,784.0,790.3
105,85,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,954.0,954.5,959.8,794.0,794.5,799.8
106,86,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,962.0,963.0,969.3,802.0,803.0,809.3
107,87,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,972.0,972.0,977.3,812.0,812.0,817.3
108,88,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,980.0,980.5,985.8,820.0,820.5,825.8
109,89,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,988.0,989.0,994.3,828.0,829.0,834.3
110,90,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,998.0,998.0,1004.3,838.0,838.0,844.3
111,91,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1008.0,1008.5,1014.8,848.0,848.5,854.8
112,92,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1018.0,1018.5,1024.3,858.0,858.5,864.3
113,93,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1028.0,1028.0,1034.3,868.0,868.0,874.3
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1038.0,1039.0,1045.3,878.0,879.0,885.3
115,95,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1048.0,1049.5,1055.8,888.0,889.5,895.8
116,96,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1058.0,1058.5,1064.3,898.0,898.5,904.3
117,97,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1068.0,1068.0,1074.3,908.0,908.0,914.3
118,98,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1078.0,1079.0,1083.8,918.0,919.0,923.8
119,99,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1086.0,1087.5,1092.3,926.0,927.5,932.3
120,100,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1096.0,1096.0,1101.8,936.0,936.0,941.8
121,101,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1104.0,1105.0,1110.3,944.0,945.0,950.3
122,102,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1114.0,1114.0,1118.8,954.0,954.0,958.8
123,103,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1122.0,1122.0,1126.8,962.0,962.0,966.8
124,104,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1130.0,1131.0,1136.8,970.0,971.0,976.8
125,105,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1140.0,1141.0,1146.8,980.0,981.0,986.8
126,106,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1150.0,1150.0,1155.3,990.0,990.0,995.3
127,107,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1158.0,1158.5,1163.8,998.0,998.5,1003.8
128,108,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1166.0,1167.0,1172.8,1006.0,1007.0,1012.8
129,109,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1176.0,1176.5,1181.3,1016.0,1016.5,1021.3
130,110,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1184.0,1185.5,1190.8,1024.0,1025.5,1030.8
131,111,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1194.0,1195.0,1199.8,1034.0,1035.0,1039.8
132,112,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1202.0,1203.0,1208.8,1042.0,1043.0,1048.8
133,113,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1212.0,1212.0,1217.3,1052.0,1052.0,1057.3
134,114,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1220.0,1221.0,1226.8,1060.0,1061.0,1066.8
135,115,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1230.0,1230.0,1234.8,1070.0,1070.0,1074.8
136,116,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1238.0,1238.0,1243.8,1078.0,1078.0,1083.8
137,117,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1246.0,1246.0,1250.8,1086.0,1086.0,1090.8
138,118,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1254.0,1254.0,1259.3,1094.0,1094.0,1099.3
139,119,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1262.0,1262.0,1268.3,1102.0,1102.0,1108.3
