trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
12,2,0,localizer,0,EYE,eye,0,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,96.0,96.0,97.5,16.0,16.0,17.5
13,3,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,104.0,104.5,105.5,24.0,24.5,25.5
14,4,0,localizer,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,112.0,112.0,113.0,32.0,32.0,33.0
15,5,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,120.0,121.5,123.0,40.0,41.5,43.0
16,6,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,128.0,129.5,132.0,48.0,49.5,52.0
17,7,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,136.0,136.0,137.5,56.0,56.0,57.5
18,8,0,localizer,0,EYE,eye,0,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,144.0,144.5,147.0,64.0,64.5,67.0
19,9,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,152.0,153.5,155.0,72.0,73.5,75.0
20,0,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,160.0,160.0,166.3,0.0,0.0,6.3
21,1,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,170.0,171.5,177.3,10.0,11.5,17.3
22,2,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,180.0,180.0,184.8,20.0,20.0,24.8
23,3,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,188.0,188.5,194.3,28.0,28.5,34.3
24,4,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,198.0,198.5,204.3,38.0,38.5,44.3
25,5,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,208.0,208.0,213.3,48.0,48.0,53.3
26,6,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,216.0,216.5,221.3,56.0,56.5,61.3
27,7,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,224.0,224.0,229.3,64.0,64.0,69.3
28,8,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,232.0,233.0,237.8,72.0,73.0,77.8
29,9,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,240.0,241.5,246.8,80.0,81.5,86.8
30,10,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,250.0,251.5,257.8,90.0,91.5,97.8
31,11,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,260.0,261.0,266.8,100.0,101.0,106.8
32,12,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,270.0,270.5,276.8,110.0,110.5,116.8
33,13,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,280.0,280.0,285.3,120.0,120.0,125.3
34,14,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,288.0,288.0,293.8,128.0,128.0,133.8
35,15,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,296.0,296.0,301.8,136.0,136.0,141.8
36,16,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,304.0,305.0,309.8,144.0,145.0,149.8
37,17,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,312.0,312.5,317.3,152.0,152.5,157.3
38,18,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,320.0,320.5,326.3,160.0,160.5,166.3
39,19,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,330.0,330.0,335.8,170.0,170.0,175.8
40,20,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,338.0,338.0,343.3,178.0,178.0,183.3
41,21,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,346.0,346.5,351.8,186.0,186.5,191.8
42,22,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,354.0,355.5,360.8,194.0,195.5,200.8
43,23,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,364.0,364.0,369.3,204.0,204.0,209.3
44,24,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,372.0,373.0,378.8,212.0,213.0,218.8
45,25,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,382.0,382.0,388.3,222.0,222.0,228.3
46,26,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,392.0,393.0,398.8,232.0,233.0,238.8
47,27,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,402.0,403.0,407.8,242.0,243.0,247.8
48,28,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,410.0,410.5,416.3,250.0,250.5,256.3
49,29,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,420.0,420.0,425.8,260.0,260.0,265.8
50,30,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,428.0,428.5,433.8,268.0,268.5,273.8
51,31,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,436.0,437.5,442.8,276.0,277.5,282.8
52,32,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,446.0,447.5,452.8,286.0,287.5,292.8
53,33,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,456.0,457.0,461.8,296.0,297.0,301.8
54,34,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,464.0,464.0,469.3,304.0,304.0,309.3
55,35,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,472.0,472.0,477.3,312.0,312.0,317.3
56,36,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,480.0,481.5,487.8,320.0,321.5,327.8
57,37,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,490.0,490.0,495.8,330.0,330.0,335.8
58,38,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,498.0,498.5,504.3,338.0,338.5,344.3
59,39,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,508.0,508.5,514.3,348.0,348.5,354.3
60,40,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,518.0,519.0,524.8,358.0,359.0,364.8
61,41,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,528.0,529.0,535.3,368.0,369.0,375.3
62,42,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,538.0,538.5,544.3,378.0,378.5,384.3
63,43,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,548.0,549.5,554.3,388.0,389.5,394.3
64,44,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,558.0,558.5,564.3,398.0,398.5,404.3
65,45,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,568.0,568.5,573.3,408.0,408.5,413.3
66,46,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,576.0,577.0,581.8,416.0,417.0,421.8
67,47,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,584.0,584.0,588.8,424.0,424.0,428.8
68,48,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,592.0,592.0,598.3,432.0,432.0,438.3
69,49,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,602.0,603.5,609.3,442.0,443.5,449.3
70,50,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,612.0,613.5,619.3,452.0,453.5,459.3
71,51,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,622.0,623.0,628.8,462.0,463.0,468.8
72,52,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,632.0,633.5,638.8,472.0,473.5,478.8
73,53,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,642.0,642.5,647.3,482.0,482.5,487.3
74,54,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,650.0,650.0,655.3,490.0,490.0,495.3
75,55,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,658.0,658.5,664.3,498.0,498.5,504.3
76,56,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,668.0,669.5,674.8,508.0,509.5,514.8
77,57,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,678.0,678.5,684.8,518.0,518.5,524.8
78,58,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,688.0,689.5,695.8,528.0,529.5,535.8
79,59,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,698.0,699.0,705.3,538.0,539.0,545.3
80,60,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,708.0,709.0,713.8,548.0,549.0,553.8
81,61,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,716.0,716.5,721.8,556.0,556.5,561.8
82,62,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,724.0,724.0,729.8,564.0,564.0,569.8
83,63,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,732.0,733.0,739.3,572.0,573.0,579.3
84,64,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,742.0,742.0,746.8,582.0,582.0,586.8
85,65,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,750.0,750.5,755.3,590.0,590.5,595.3
86,66,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,758.0,758.5,763.3,598.0,598.5,603.3
87,67,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,766.0,767.5,772.8,606.0,607.5,612.8
88,68,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,776.0,776.0,781.8,616.0,616.0,621.8
89,69,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,784.0,785.5,790.3,624.0,625.5,630.3
90,70,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,794.0,794.5,800.3,634.0,634.5,640.3
91,71,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,804.0,804.5,809.3,644.0,644.5,649.3
92,72,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,812.0,813.5,818.8,652.0,653.5,658.8
93,73,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,822.0,823.0,828.3,662.0,663.0,668.3
94,74,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,832.0,832.0,836.8,672.0,672.0,676.8
95,75,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,840.0,841.5,846.3,680.0,681.5,686.3
96,76,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,850.0,851.0,856.3,690.0,691.0,696.3
97,77,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,860.0,860.0,866.3,700.0,700.0,706.3
98,78,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,870.0,871.0,877.3,710.0,711.0,717.3
99,79,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,880.0,880.0,886.3,720.0,720.0,726.3
100,80,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,890.0,891.0,896.8,730.0,731.0,736.8
101,81,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,900.0,900.5,905.8,740.0,740.5,745.8
102,82,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,908.0,908.0,914.3,748.0,748.0,754.3
103,83,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,918.0,919.0,925.3,758.0,759.0,765.3
104,84,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,928.0,928.0,933.3,768.0,768.0,773.3
105,85,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,936.0,937.5,942.8,776.0,777.5,782.8
106,86,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,946.0,946.0,951.8,786.0,786.0,791.8
107,87,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,954.0,954.0,960.3,794.0,794.0,800.3
108,88,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,964.0,965.5,971.8,804.0,805.5,811.8
109,89,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,974.0,974.5,979.3,814.0,814.5,819.3
110,90,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,982.0,982.5,988.8,822.0,822.5,828.8
111,91,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,992.0,992.0,997.3,832.0,832.0,837.3
112,92,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1000.0,1001.0,1006.3,840.0,841.0,846.3
113,93,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1010.0,1010.0,1014.8,850.0,850.0,854.8
114,94,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1018.0,1019.0,1024.3,858.0,859.0,864.3
115,95,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1028.0,1029.5,1034.8,868.0,869.5,874.8
116,96,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1038.0,1038.5,1044.8,878.0,878.5,884.8
117,97,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1048.0,1049.5,1055.3,888.0,889.5,895.3
118,98,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1058.0,1059.5,1064.3,898.0,899.5,904.3
119,99,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1068.0,1068.0,1073.3,908.0,908.0,913.3
120,100,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1076.0,1076.0,1082.3,916.0,916.0,922.3
121,101,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1086.0,1087.5,1092.3,926.0,927.5,932.3
122,102,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1096.0,1097.5,1103.3,936.0,937.5,943.3
123,103,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1106.0,1106.5,1111.3,946.0,946.5,951.3
124,104,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1114.0,1115.0,1120.8,954.0,955.0,960.8
125,105,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1124.0,1125.5,1130.3,964.0,965.5,970.3
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1134.0,1134.5,1140.8,974.0,974.5,980.8
127,107,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1144.0,1145.0,1150.3,984.0,985.0,990.3
128,108,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1154.0,1155.5,1161.3,994.0,995.5,1001.3
129,109,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1164.0,1164.0,1168.8,1004.0,1004.0,1008.8
130,110,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1172.0,1172.5,1178.8,1012.0,1012.5,1018.8
131,111,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1182.0,1183.0,1187.8,1022.0,1023.0,1027.8
132,112,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1190.0,1190.0,1194.8,1030.0,1030.0,1034.8
133,113,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1198.0,1198.5,1204.8,1038.0,1038.5,1044.8
134,114,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1208.0,1209.5,1215.8,1048.0,1049.5,1055.8
135,115,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1218.0,1219.5,1224.3,1058.0,1059.5,1064.3
136,116,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1228.0,1229.0,1234.8,1068.0,1069.0,1074.8
137,117,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1238.0,1238.0,1243.8,1078.0,1078.0,1083.8
138,118,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1246.0,1246.5,1251.3,1086.0,1086.5,1091.3
139,119,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1254.0,1255.5,1260.3,1094.0,1095.5,1100.3
140,0,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1264.0,1264.5,1270.3,0.0,0.5,6.3
141,1,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1274.0,1274.5,1280.8,10.0,10.5,16.8
142,2,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1284.0,1285.5,1290.3,20.0,21.5,26.3
143,3,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1294.0,1294.5,1299.3,30.0,30.5,35.3
144,4,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1302.0,1303.0,1309.3,38.0,39.0,45.3
145,5,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1312.0,1312.5,1317.3,48.0,48.5,53.3
146,6,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1320.0,1321.0,1326.3,56.0,57.0,62.3
147,7,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1330.0,1330.0,1336.3,66.0,66.0,72.3
148,8,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1340.0,1340.0,1344.8,76.0,76.0,80.8
149,9,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1348.0,1349.5,1355.8,84.0,85.5,91.8
150,10,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1358.0,1359.5,1364.3,94.0,95.5,100.3
151,11,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1368.0,1368.0,1373.3,104.0,104.0,109.3
152,12,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1376.0,1377.5,1382.3,112.0,113.5,118.3
153,13,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1386.0,1387.0,1393.3,122.0,123.0,129.3
154,14,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1396.0,1396.0,1402.3,132.0,132.0,138.3
155,15,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1406.0,1406.0,1411.3,142.0,142.0,147.3
156,16,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1414.0,1414.5,1419.3,150.0,150.5,155.3
157,17,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1422.0,1423.0,1428.3,158.0,159.0,164.3
158,18,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1432.0,1433.0,1438.8,168.0,169.0,174.8
159,19,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1442.0,1442.0,1448.3,178.0,178.0,184.3
160,20,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1452.0,1452.5,1458.8,188.0,188.5,194.8
161,21,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1462.0,1462.0,1467.8,198.0,198.0,203.8
162,22,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1470.0,1470.5,1476.3,206.0,206.5,212.3
163,23,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1480.0,1480.5,1486.3,216.0,216.5,222.3
164,24,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1490.0,1490.5,1495.8,226.0,226.5,231.8
165,25,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1498.0,1499.5,1505.3,234.0,235.5,241.3
166,26,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1508.0,1509.5,1514.8,244.0,245.5,250.8
