trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
399,19,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3636.0,3637.0,3643.3,172.0,173.0,179.3
400,20,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3646.0,3646.5,3651.3,182.0,182.5,187.3
401,21,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3654.0,3655.0,3660.8,190.0,191.0,196.8
402,22,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3664.0,3664.5,3669.3,200.0,200.5,205.3
403,23,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3672.0,3673.0,3677.8,208.0,209.0,213.8
404,24,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3680.0,3681.0,3686.8,216.0,217.0,222.8
405,25,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3690.0,3691.5,3697.3,226.0,227.5,233.3
406,26,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3700.0,3700.5,3705.8,236.0,236.5,241.8
407,27,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3708.0,3709.0,3714.3,244.0,245.0,250.3
408,28,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3718.0,3718.5,3724.8,254.0,254.5,260.8
409,29,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3728.0,3728.5,3734.8,264.0,264.5,270.8
410,30,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3738.0,3738.0,3744.3,274.0,274.0,280.3
411,31,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3748.0,3748.5,3754.8,284.0,284.5,290.8
412,32,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3758.0,3759.5,3765.3,294.0,295.5,301.3
413,33,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3768.0,3768.5,3774.3,304.0,304.5,310.3
414,34,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3778.0,3778.0,3783.8,314.0,314.0,319.8
415,35,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3786.0,3787.5,3793.8,322.0,323.5,329.8
416,36,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3796.0,3797.0,3802.8,332.0,333.0,338.8
417,37,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3806.0,3807.5,3812.8,342.0,343.5,348.8
418,38,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3816.0,3816.0,3822.3,352.0,352.0,358.3
419,39,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3826.0,3827.0,3831.8,362.0,363.0,367.8
420,40,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3834.0,3835.0,3839.8,370.0,371.0,375.8
421,41,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3842.0,3842.0,3848.3,378.0,378.0,384.3
422,42,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3852.0,3852.5,3857.3,388.0,388.5,393.3
423,43,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3860.0,3860.0,3865.3,396.0,396.0,401.3
424,44,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3868.0,3869.0,3874.8,404.0,405.0,410.8
425,45,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3878.0,3879.0,3883.8,414.0,415.0,419.8
426,46,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3886.0,3887.0,3891.8,422.0,423.0,427.8
427,47,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3894.0,3895.0,3899.8,430.0,431.0,435.8
428,48,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3902.0,3902.0,3907.8,438.0,438.0,443.8
429,49,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3910.0,3911.5,3917.8,446.0,447.5,453.8
430,50,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3920.0,3920.5,3925.8,456.0,456.5,461.8
431,51,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3928.0,3929.0,3934.3,464.0,465.0,470.3
432,52,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3938.0,3938.0,3943.8,474.0,474.0,479.8
433,53,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3946.0,3947.0,3953.3,482.0,483.0,489.3
434,54,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3956.0,3957.5,3962.8,492.0,493.5,498.8
435,55,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3966.0,3966.0,3971.8,502.0,502.0,507.8
436,56,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3974.0,3974.0,3979.8,510.0,510.0,515.8
437,57,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3982.0,3983.0,3988.8,518.0,519.0,524.8
438,58,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3992.0,3992.5,3998.8,528.0,528.5,534.8
439,59,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4002.0,4002.5,4008.8,538.0,538.5,544.8
440,60,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4012.0,4012.0,4018.3,548.0,548.0,554.3
441,61,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4022.0,4023.0,4027.8,558.0,559.0,563.8
442,62,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4030.0,4030.5,4036.3,566.0,566.5,572.3
443,63,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4040.0,4041.5,4046.8,576.0,577.5,582.8
444,64,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4050.0,4051.0,4055.8,586.0,587.0,591.8
445,65,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4058.0,4058.0,4062.8,594.0,594.0,598.8
446,66,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4066.0,4066.5,4071.8,602.0,602.5,607.8
447,67,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4074.0,4075.0,4080.3,610.0,611.0,616.3
448,68,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4084.0,4084.5,4090.3,620.0,620.5,626.3
449,69,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4094.0,4094.5,4099.3,630.0,630.5,635.3
450,70,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4102.0,4102.5,4108.8,638.0,638.5,644.8
451,71,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4112.0,4112.5,4117.3,648.0,648.5,653.3
452,72,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4120.0,4121.5,4126.8,656.0,657.5,662.8
453,73,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4130.0,4131.0,4135.8,666.0,667.0,671.8
454,74,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4138.0,4138.0,4144.3,674.0,674.0,680.3
455,75,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4148.0,4149.0,4154.8,684.0,685.0,690.8
456,76,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4158.0,4158.5,4163.8,694.0,694.5,699.8
457,77,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4166.0,4167.0,4173.3,702.0,703.0,709.3
458,78,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4176.0,4176.5,4182.3,712.0,712.5,718.3
459,79,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4186.0,4186.5,4191.3,722.0,722.5,727.3
460,80,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4194.0,4195.0,4200.3,730.0,731.0,736.3
461,81,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4204.0,4204.0,4210.3,740.0,740.0,746.3
462,82,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4214.0,4215.0,4220.3,750.0,751.0,756.3
463,83,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4224.0,4225.5,4230.8,760.0,761.5,766.8
464,84,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4234.0,4234.0,4239.3,770.0,770.0,775.3
465,85,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4242.0,4242.0,4247.3,778.0,778.0,783.3
466,86,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4250.0,4250.0,4255.3,786.0,786.0,791.3
467,87,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4258.0,4259.5,4265.8,794.0,795.5,801.8
468,88,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4268.0,4269.5,4274.3,804.0,805.5,810.3
469,89,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4278.0,4279.5,4285.3,814.0,815.5,821.3
470,90,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4288.0,4288.0,4294.3,824.0,824.0,830.3
471,91,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4298.0,4298.5,4304.8,834.0,834.5,840.8
472,92,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4308.0,4308.5,4314.8,844.0,844.5,850.8
473,93,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4318.0,4318.5,4323.3,854.0,854.5,859.3
474,94,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4326.0,4326.0,4330.8,862.0,862.0,866.8
475,95,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4334.0,4334.0,4339.3,870.0,870.0,875.3
476,96,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4342.0,4342.5,4348.8,878.0,878.5,884.8
477,97,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4352.0,4352.0,4357.3,888.0,888.0,893.3
478,98,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4360.0,4360.5,4366.8,896.0,896.5,902.8
479,99,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4370.0,4370.0,4376.3,906.0,906.0,912.3
480,100,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4380.0,4381.0,4386.8,916.0,917.0,922.8
481,101,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4390.0,4391.0,4397.3,926.0,927.0,933.3
482,102,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4400.0,4400.5,4405.8,936.0,936.5,941.8
483,103,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4408.0,4409.0,4414.8,944.0,945.0,950.8
484,104,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4418.0,4419.0,4424.3,954.0,955.0,960.3
485,105,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4428.0,4429.0,4433.8,964.0,965.0,969.8
486,106,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4436.0,4437.0,4442.3,972.0,973.0,978.3
487,107,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4446.0,4447.0,4452.3,982.0,983.0,988.3
488,108,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4456.0,4457.0,4461.8,992.0,993.0,997.8
489,109,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4464.0,4464.0,4469.3,1000.0,1000.0,1005.3
490,110,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4472.0,4472.5,4478.3,1008.0,1008.5,1014.3
491,111,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4482.0,4483.5,4489.8,1018.0,1019.5,1025.8
492,112,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4492.0,4493.0,4498.8,1028.0,1029.0,1034.8
493,113,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4502.0,4502.5,4508.8,1038.0,1038.5,1044.8
494,114,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4512.0,4513.0,4517.8,1048.0,1049.0,1053.8
495,115,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4520.0,4520.0,4524.8,1056.0,1056.0,1060.8
496,116,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4528.0,4529.5,4534.3,1064.0,1065.5,1070.3
497,117,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4538.0,4538.0,4544.3,1074.0,1074.0,1080.3
498,118,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4548.0,4548.0,4553.3,1084.0,1084.0,1089.3
499,119,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4556.0,4557.5,4562.3,1092.0,1093.5,1098.3
