trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
84,64,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,756.0,756.5,762.3,596.0,596.5,602.3
85,65,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,766.0,767.0,771.8,606.0,607.0,611.8
86,66,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,774.0,775.0,780.3,614.0,615.0,620.3
87,67,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,784.0,784.5,789.3,624.0,624.5,629.3
88,68,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,792.0,793.0,798.8,632.0,633.0,638.8
89,69,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,802.0,802.5,808.8,642.0,642.5,648.8
90,70,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,812.0,812.0,816.8,652.0,652.0,656.8
91,71,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,820.0,821.0,826.8,660.0,661.0,666.8
92,72,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,830.0,830.5,836.8,670.0,670.5,676.8
93,73,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,840.0,840.0,846.3,680.0,680.0,686.3
94,74,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,850.0,850.0,856.3,690.0,690.0,696.3
95,75,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,860.0,861.0,865.8,700.0,701.0,705.8
96,76,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,868.0,868.5,873.8,708.0,708.5,713.8
97,77,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,876.0,876.5,882.8,716.0,716.5,722.8
98,78,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,886.0,887.5,893.8,726.0,727.5,733.8
99,79,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,896.0,896.5,901.3,736.0,736.5,741.3
100,80,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,904.0,904.5,909.3,744.0,744.5,749.3
101,81,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,912.0,913.5,919.3,752.0,753.5,759.3
102,82,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,922.0,923.5,929.3,762.0,763.5,769.3
103,83,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,932.0,933.5,939.8,772.0,773.5,779.8
104,84,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,942.0,942.0,947.3,782.0,782.0,787.3
105,85,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,950.0,951.5,956.8,790.0,791.5,796.8
106,86,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,960.0,960.0,965.8,800.0,800.0,805.8
107,87,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,968.0,968.0,972.8,808.0,808.0,812.8
108,88,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,976.0,976.5,981.3,816.0,816.5,821.3
109,89,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,984.0,985.5,991.8,824.0,825.5,831.8
110,90,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,994.0,994.0,1000.3,834.0,834.0,840.3
111,91,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1004.0,1005.5,1011.3,844.0,845.5,851.3
112,92,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1014.0,1015.0,1021.3,854.0,855.0,861.3
113,93,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1024.0,1024.0,1029.8,864.0,864.0,869.8
114,94,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1032.0,1033.0,1039.3,872.0,873.0,879.3
115,95,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1042.0,1042.5,1047.8,882.0,882.5,887.8
116,96,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1050.0,1051.0,1055.8,890.0,891.0,895.8
117,97,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1058.0,1058.0,1064.3,898.0,898.0,904.3
118,98,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1068.0,1069.5,1074.3,908.0,909.5,914.3
119,99,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1078.0,1078.0,1082.8,918.0,918.0,922.8
120,100,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1086.0,1087.0,1093.3,926.0,927.0,933.3
121,101,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1096.0,1096.5,1102.8,936.0,936.5,942.8
122,102,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1106.0,1107.5,1112.3,946.0,947.5,952.3
123,103,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1116.0,1116.0,1120.8,956.0,956.0,960.8
124,104,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1124.0,1124.0,1129.3,964.0,964.0,969.3
125,105,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1132.0,1133.0,1139.3,972.0,973.0,979.3
126,106,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1142.0,1142.5,1147.3,982.0,982.5,987.3
127,107,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1150.0,1151.5,1156.3,990.0,991.5,996.3
128,108,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1160.0,1160.0,1165.8,1000.0,1000.0,1005.8
129,109,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1168.0,1168.5,1173.3,1008.0,1008.5,1013.3
130,110,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1176.0,1177.5,1182.3,1016.0,1017.5,1022.3
131,111,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1186.0,1186.0,1190.8,1026.0,1026.0,1030.8
132,112,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1194.0,1194.5,1200.8,1034.0,1034.5,1040.8
133,113,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1204.0,1204.5,1210.8,1044.0,1044.5,1050.8
134,114,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1214.0,1215.5,1220.3,1054.0,1055.5,1060.3
135,115,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1224.0,1225.0,1231.3,1064.0,1065.0,1071.3
136,116,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1234.0,1235.0,1240.8,1074.0,1075.0,1080.8
137,117,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1244.0,1244.0,1249.8,1084.0,1084.0,1089.8
138,118,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1252.0,1253.5,1259.3,1092.0,1093.5,1099.3
139,119,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1262.0,1263.0,1268.3,1102.0,1103.0,1108.3
140,0,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1272.0,1273.5,1279.3,0.0,1.5,7.3
141,1,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1282.0,1282.0,1286.8,10.0,10.0,14.8
142,2,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1290.0,1291.5,1296.8,18.0,19.5,24.8
143,3,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1300.0,1301.5,1306.3,28.0,29.5,34.3
144,4,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1310.0,1310.0,1316.3,38.0,38.0,44.3
145,5,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1320.0,1321.5,1327.3,48.0,49.5,55.3
146,6,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1330.0,1330.5,1336.3,58.0,58.5,64.3
147,7,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1340.0,1340.5,1346.3,68.0,68.5,74.3
148,8,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1350.0,1351.5,1357.8,78.0,79.5,85.8
149,9,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1360.0,1361.5,1367.8,88.0,89.5,95.8
150,10,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1370.0,1371.0,1377.3,98.0,99.0,105.3
151,11,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1380.0,1381.0,1385.8,108.0,109.0,113.8
152,12,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1388.0,1389.5,1395.3,116.0,117.5,123.3
153,13,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1398.0,1399.5,1405.3,126.0,127.5,133.3
154,14,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1408.0,1409.5,1414.3,136.0,137.5,142.3
155,15,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1418.0,1419.0,1424.8,146.0,147.0,152.8
156,16,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1428.0,1428.0,1432.8,156.0,156.0,160.8
157,17,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1436.0,1437.0,1441.8,164.0,165.0,169.8
158,18,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1444.0,1444.0,1448.8,172.0,172.0,176.8
159,19,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1452.0,1453.0,1458.8,180.0,181.0,186.8
160,20,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1462.0,1463.5,1469.8,190.0,191.5,197.8
161,21,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1472.0,1473.0,1478.3,200.0,201.0,206.3
162,22,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1482.0,1482.0,1487.8,210.0,210.0,215.8
163,23,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1490.0,1491.5,1497.3,218.0,219.5,225.3
164,24,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1500.0,1501.5,1507.8,228.0,229.5,235.8
165,25,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1510.0,1511.0,1515.8,238.0,239.0,243.8
166,26,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1518.0,1518.0,1523.8,246.0,246.0,251.8
