trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
417,37,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3846.0,3846.5,3851.3,348.0,348.5,353.3
418,38,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3854.0,3854.5,3859.8,356.0,356.5,361.8
419,39,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3862.0,3862.5,3867.3,364.0,364.5,369.3
420,40,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3870.0,3870.5,3875.8,372.0,372.5,377.8
421,41,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3878.0,3878.5,3884.8,380.0,380.5,386.8
422,42,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3888.0,3888.5,3893.3,390.0,390.5,395.3
423,43,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3896.0,3897.0,3902.3,398.0,399.0,404.3
424,44,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3906.0,3907.0,3912.8,408.0,409.0,414.8
425,45,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3916.0,3916.0,3922.3,418.0,418.0,424.3
426,46,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3926.0,3926.5,3932.8,428.0,428.5,434.8
427,47,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3936.0,3936.0,3941.3,438.0,438.0,443.3
428,48,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3944.0,3945.5,3951.8,446.0,447.5,453.8
429,49,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3954.0,3954.5,3959.8,456.0,456.5,461.8
430,50,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3962.0,3963.0,3967.8,464.0,465.0,469.8
431,51,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3970.0,3971.0,3976.3,472.0,473.0,478.3
432,52,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3980.0,3980.5,3985.8,482.0,482.5,487.8
433,53,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3988.0,3988.0,3992.8,490.0,490.0,494.8
434,54,4,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3996.0,3996.5,4001.3,498.0,498.5,503.3
435,55,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4004.0,4004.0,4008.8,506.0,506.0,510.8
436,56,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4012.0,4012.0,4017.3,514.0,514.0,519.3
437,57,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4020.0,4020.0,4024.8,522.0,522.0,526.8
438,58,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4028.0,4028.5,4034.8,530.0,530.5,536.8
439,59,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4038.0,4038.0,4044.3,540.0,540.0,546.3
440,60,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4048.0,4049.0,4053.8,550.0,551.0,555.8
441,61,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4056.0,4056.5,4061.8,558.0,558.5,563.8
442,62,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4064.0,4065.0,4071.3,566.0,567.0,573.3
443,63,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4074.0,4074.5,4079.8,576.0,576.5,581.8
444,64,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4082.0,4083.5,4089.3,584.0,585.5,591.3
445,65,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4092.0,4092.0,4098.3,594.0,594.0,600.3
446,66,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4102.0,4103.0,4107.8,604.0,605.0,609.8
447,67,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4110.0,4111.5,4116.8,612.0,613.5,618.8
448,68,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4120.0,4120.5,4126.8,622.0,622.5,628.8
449,69,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4130.0,4131.0,4136.8,632.0,633.0,638.8
450,70,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4140.0,4141.0,4146.3,642.0,643.0,648.3
451,71,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4150.0,4150.0,4154.8,652.0,652.0,656.8
452,72,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4158.0,4158.5,4164.8,660.0,660.5,666.8
453,73,4,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4168.0,4169.0,4175.3,670.0,671.0,677.3
454,74,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4178.0,4178.5,4183.8,680.0,680.5,685.8
455,75,4,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4186.0,4187.5,4192.8,688.0,689.5,694.8
456,76,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4196.0,4196.0,4200.8,698.0,698.0,702.8
457,77,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4204.0,4205.5,4211.8,706.0,707.5,713.8
458,78,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4214.0,4215.0,4219.8,716.0,717.0,721.8
459,79,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4222.0,4222.0,4227.3,724.0,724.0,729.3
460,80,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4230.0,4230.5,4236.8,732.0,732.5,738.8
461,81,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4240.0,4241.5,4247.3,742.0,743.5,749.3
462,82,4,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4250.0,4250.5,4255.8,752.0,752.5,757.8
463,83,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4258.0,4258.0,4263.8,760.0,760.0,765.8
464,84,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4266.0,4266.0,4271.8,768.0,768.0,773.8
465,85,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4274.0,4275.0,4280.3,776.0,777.0,782.3
466,86,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4284.0,4285.0,4290.8,786.0,787.0,792.8
467,87,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4294.0,4294.0,4298.8,796.0,796.0,800.8
468,88,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4302.0,4303.0,4307.8,804.0,805.0,809.8
469,89,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4310.0,4310.0,4315.8,812.0,812.0,817.8
470,90,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4318.0,4318.0,4322.8,820.0,820.0,824.8
471,91,4,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4326.0,4327.0,4331.8,828.0,829.0,833.8
472,92,4,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4334.0,4334.0,4338.8,836.0,836.0,840.8
473,93,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4342.0,4342.5,4347.8,844.0,844.5,849.8
474,94,4,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4350.0,4350.0,4355.8,852.0,852.0,857.8
475,95,4,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4358.0,4359.5,4364.3,860.0,861.5,866.3
476,96,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4368.0,4368.5,4374.3,870.0,870.5,876.3
477,97,4,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4378.0,4378.5,4384.8,880.0,880.5,886.8
478,98,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4388.0,4389.0,4395.3,890.0,891.0,897.3
479,99,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4398.0,4399.0,4404.8,900.0,901.0,906.8
480,100,4,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4408.0,4409.5,4414.8,910.0,911.5,916.8
481,101,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4418.0,4419.0,4425.3,920.0,921.0,927.3
482,102,4,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4428.0,4428.0,4432.8,930.0,930.0,934.8
483,103,4,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4436.0,4436.0,4441.3,938.0,938.0,943.3
484,104,4,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4444.0,4445.0,4450.3,946.0,947.0,952.3
485,105,4,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4454.0,4454.0,4459.3,956.0,956.0,961.3
486,106,4,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4462.0,4463.0,4467.8,964.0,965.0,969.8
487,107,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4470.0,4471.5,4476.8,972.0,973.5,978.8
488,108,4,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4480.0,4481.5,4487.8,982.0,983.5,989.8
489,109,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4490.0,4491.0,4497.3,992.0,993.0,999.3
490,110,4,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4500.0,4501.0,4506.3,1002.0,1003.0,1008.3
491,111,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4510.0,4510.5,4516.8,1012.0,1012.5,1018.8
492,112,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4520.0,4521.5,4526.8,1022.0,1023.5,1028.8
493,113,4,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4530.0,4531.5,4537.3,1032.0,1033.5,1039.3
494,114,4,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4540.0,4541.0,4545.8,1042.0,1043.0,1047.8
495,115,4,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4548.0,4548.5,4553.8,1050.0,1050.5,1055.8
496,116,4,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4556.0,4556.5,4562.8,1058.0,1058.5,1064.8
497,117,4,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4566.0,4567.5,4572.3,1068.0,1069.5,1074.3
498,118,4,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4576.0,4576.0,4582.3,1078.0,1078.0,1084.3
499,119,4,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4586.0,4586.5,4591.8,1088.0,1088.5,1093.8
