trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
57,37,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,516.0,516.5,522.3,356.0,356.5,362.3
58,38,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,526.0,526.5,531.8,366.0,366.5,371.8
59,39,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,534.0,535.5,541.8,374.0,375.5,381.8
60,40,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,544.0,544.0,549.3,384.0,384.0,389.3
61,41,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,552.0,552.0,558.3,392.0,392.0,398.3
62,42,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,562.0,562.0,566.8,402.0,402.0,406.8
63,43,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,570.0,570.0,575.8,410.0,410.0,415.8
64,44,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,578.0,579.5,585.8,418.0,419.5,425.8
65,45,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,588.0,589.5,594.8,428.0,429.5,434.8
66,46,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,598.0,598.5,604.3,438.0,438.5,444.3
67,47,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,608.0,609.0,614.3,448.0,449.0,454.3
68,48,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,618.0,619.5,625.3,458.0,459.5,465.3
69,49,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,628.0,629.5,635.3,468.0,469.5,475.3
70,50,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,638.0,639.0,644.3,478.0,479.0,484.3
71,51,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,648.0,649.5,654.3,488.0,489.5,494.3
72,52,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,658.0,658.0,664.3,498.0,498.0,504.3
73,53,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,668.0,669.0,673.8,508.0,509.0,513.8
74,54,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,676.0,677.0,682.8,516.0,517.0,522.8
75,55,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,686.0,687.0,691.8,526.0,527.0,531.8
76,56,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,694.0,695.5,701.3,534.0,535.5,541.3
77,57,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,704.0,705.0,710.3,544.0,545.0,550.3
78,58,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,714.0,714.0,719.3,554.0,554.0,559.3
79,59,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,722.0,722.5,727.3,562.0,562.5,567.3
80,60,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,730.0,731.0,737.3,570.0,571.0,577.3
81,61,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,740.0,740.0,745.3,580.0,580.0,585.3
82,62,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,748.0,749.0,755.3,588.0,589.0,595.3
83,63,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,758.0,758.0,764.3,598.0,598.0,604.3
84,64,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,768.0,769.5,775.8,608.0,609.5,615.8
85,65,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,778.0,779.0,784.3,618.0,619.0,624.3
86,66,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,788.0,789.0,795.3,628.0,629.0,635.3
87,67,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,798.0,798.0,802.8,638.0,638.0,642.8
88,68,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,806.0,807.5,813.3,646.0,647.5,653.3
89,69,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,816.0,816.0,821.3,656.0,656.0,661.3
90,70,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,824.0,824.5,830.3,664.0,664.5,670.3
91,71,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,834.0,835.0,840.3,674.0,675.0,680.3
92,72,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,844.0,845.5,850.8,684.0,685.5,690.8
93,73,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,854.0,854.5,859.8,694.0,694.5,699.8
94,74,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,862.0,862.5,868.8,702.0,702.5,708.8
95,75,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,872.0,873.0,877.8,712.0,713.0,717.8
96,76,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,880.0,880.5,885.8,720.0,720.5,725.8
97,77,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,888.0,889.5,894.8,728.0,729.5,734.8
98,78,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,898.0,899.5,905.8,738.0,739.5,745.8
99,79,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,908.0,909.0,915.3,748.0,749.0,755.3
100,80,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,918.0,919.5,924.8,758.0,759.5,764.8
101,81,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,928.0,928.5,933.3,768.0,768.5,773.3
102,82,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,936.0,936.0,942.3,776.0,776.0,782.3
103,83,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,946.0,947.0,951.8,786.0,787.0,791.8
104,84,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,954.0,955.0,960.3,794.0,795.0,800.3
105,85,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,964.0,965.0,971.3,804.0,805.0,811.3
106,86,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,974.0,975.0,979.8,814.0,815.0,819.8
107,87,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,982.0,982.5,988.8,822.0,822.5,828.8
108,88,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,992.0,992.5,997.8,832.0,832.5,837.8
109,89,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1000.0,1001.0,1005.8,840.0,841.0,845.8
110,90,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1008.0,1009.0,1013.8,848.0,849.0,853.8
111,91,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1016.0,1016.5,1022.8,856.0,856.5,862.8
112,92,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1026.0,1026.5,1032.8,866.0,866.5,872.8
113,93,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1036.0,1037.0,1042.3,876.0,877.0,882.3
114,94,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1046.0,1046.0,1051.8,886.0,886.0,891.8
115,95,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1054.0,1055.0,1060.8,894.0,895.0,900.8
116,96,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1064.0,1065.5,1070.8,904.0,905.5,910.8
117,97,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1074.0,1075.0,1080.8,914.0,915.0,920.8
118,98,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1084.0,1084.0,1089.3,924.0,924.0,929.3
119,99,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1092.0,1092.0,1098.3,932.0,932.0,938.3
120,100,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1102.0,1102.5,1108.8,942.0,942.5,948.8
121,101,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1112.0,1112.5,1117.3,952.0,952.5,957.3
122,102,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1120.0,1121.0,1127.3,960.0,961.0,967.3
123,103,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1130.0,1130.5,1135.3,970.0,970.5,975.3
124,104,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1138.0,1138.0,1144.3,978.0,978.0,984.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1148.0,1149.5,1154.8,988.0,989.5,994.8
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1158.0,1158.0,1164.3,998.0,998.0,1004.3
127,107,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1168.0,1168.5,1174.3,1008.0,1008.5,1014.3
128,108,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1178.0,1178.0,1184.3,1018.0,1018.0,1024.3
129,109,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1188.0,1188.5,1194.8,1028.0,1028.5,1034.8
130,110,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1198.0,1198.5,1204.8,1038.0,1038.5,1044.8
131,111,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1208.0,1209.5,1215.8,1048.0,1049.5,1055.8
132,112,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1218.0,1218.5,1224.8,1058.0,1058.5,1064.8
133,113,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1228.0,1229.5,1235.8,1068.0,1069.5,1075.8
134,114,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1238.0,1238.5,1244.8,1078.0,1078.5,1084.8
135,115,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1248.0,1249.5,1254.3,1088.0,1089.5,1094.3
136,116,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1258.0,1258.5,1264.8,1098.0,1098.5,1104.8
137,117,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1268.0,1269.5,1275.8,1108.0,1109.5,1115.8
138,118,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1278.0,1278.0,1283.3,1118.0,1118.0,1123.3
139,119,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1286.0,1287.0,1291.8,1126.0,1127.0,1131.8
140,0,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1294.0,1294.5,1299.8,0.0,0.5,5.8
141,1,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1302.0,1303.5,1309.3,8.0,9.5,15.3
142,2,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1312.0,1312.0,1317.8,18.0,18.0,23.8
143,3,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1320.0,1321.5,1327.8,26.0,27.5,33.8
144,4,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1330.0,1331.0,1336.8,36.0,37.0,42.8
145,5,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1340.0,1340.5,1345.3,46.0,46.5,51.3
146,6,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1348.0,1349.5,1354.3,54.0,55.5,60.3
147,7,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1358.0,1358.5,1363.8,64.0,64.5,69.8
148,8,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1366.0,1367.0,1371.8,72.0,73.0,77.8
149,9,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1374.0,1375.0,1380.3,80.0,81.0,86.3
150,10,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1384.0,1385.0,1391.3,90.0,91.0,97.3
151,11,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1394.0,1395.0,1399.8,100.0,101.0,105.8
152,12,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1402.0,1403.0,1407.8,108.0,109.0,113.8
153,13,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1410.0,1410.5,1416.8,116.0,116.5,122.8
154,14,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1420.0,1420.5,1425.8,126.0,126.5,131.8
155,15,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1428.0,1429.0,1434.8,134.0,135.0,140.8
156,16,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1438.0,1438.5,1443.8,144.0,144.5,149.8
157,17,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1446.0,1446.0,1450.8,152.0,152.0,156.8
158,18,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1454.0,1454.0,1460.3,160.0,160.0,166.3
159,19,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1464.0,1465.5,1470.8,170.0,171.5,176.8
160,20,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1474.0,1475.5,1480.8,180.0,181.5,186.8
161,21,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1484.0,1485.5,1490.8,190.0,191.5,196.8
162,22,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1494.0,1494.0,1498.8,200.0,200.0,204.8
163,23,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1502.0,1502.5,1508.8,208.0,208.5,214.8
164,24,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1512.0,1512.0,1517.3,218.0,218.0,223.3
165,25,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1520.0,1520.5,1525.8,226.0,226.5,231.8
166,26,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1528.0,1528.5,1533.8,234.0,234.5,239.8
