trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
18,8,0,localizer,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,144.0,145.0,146.0,64.0,65.0,66.0
19,9,0,localizer,1,HAND,hand,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,152.0,152.0,153.5,72.0,72.0,73.5
20,0,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,160.0,160.5,165.8,0.0,0.5,5.8
21,1,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,168.0,168.5,174.8,8.0,8.5,14.8
22,2,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,178.0,178.5,184.8,18.0,18.5,24.8
23,3,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,188.0,188.5,194.8,28.0,28.5,34.8
24,4,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,198.0,198.0,202.8,38.0,38.0,42.8
25,5,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,206.0,206.0,211.8,46.0,46.0,51.8
26,6,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,214.0,215.0,219.8,54.0,55.0,59.8
27,7,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,222.0,223.5,229.8,62.0,63.5,69.8
28,8,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,232.0,232.0,236.8,72.0,72.0,76.8
29,9,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,240.0,240.0,245.8,80.0,80.0,85.8
30,10,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,248.0,248.0,254.3,88.0,88.0,94.3
31,11,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,258.0,258.0,264.3,98.0,98.0,104.3
32,12,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,268.0,269.5,274.8,108.0,109.5,114.8
33,13,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,278.0,279.5,285.8,118.0,119.5,125.8
34,14,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,288.0,288.0,293.3,128.0,128.0,133.3
35,15,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,296.0,296.0,301.3,136.0,136.0,141.3
36,16,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,304.0,304.5,310.3,144.0,144.5,150.3
37,17,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,314.0,315.0,321.3,154.0,155.0,161.3
38,18,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,324.0,324.0,329.3,164.0,164.0,169.3
39,19,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,332.0,333.0,338.3,172.0,173.0,178.3
40,20,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,342.0,343.5,349.8,182.0,183.5,189.8
41,21,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,352.0,352.0,356.8,192.0,192.0,196.8
42,22,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,360.0,361.5,367.8,200.0,201.5,207.8
43,23,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,370.0,370.5,375.3,210.0,210.5,215.3
44,24,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,378.0,378.0,383.3,218.0,218.0,223.3
45,25,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,386.0,386.5,392.3,226.0,226.5,232.3
46,26,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,396.0,396.0,400.8,236.0,236.0,240.8
47,27,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,404.0,404.5,410.8,244.0,244.5,250.8
48,28,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,414.0,414.0,420.3,254.0,254.0,260.3
49,29,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,424.0,425.5,431.3,264.0,265.5,271.3
50,30,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,434.0,435.0,440.8,274.0,275.0,280.8
51,31,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,444.0,444.0,450.3,284.0,284.0,290.3
52,32,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,454.0,454.5,460.8,294.0,294.5,300.8
53,33,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,464.0,464.5,469.3,304.0,304.5,309.3
54,34,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,472.0,472.0,476.8,312.0,312.0,316.8
55,35,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,480.0,480.0,486.3,320.0,320.0,326.3
56,36,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,490.0,490.5,496.3,330.0,330.5,336.3
57,37,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,500.0,500.5,506.3,340.0,340.5,346.3
58,38,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,510.0,511.0,516.8,350.0,351.0,356.8
59,39,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,520.0,521.5,526.8,360.0,361.5,366.8
60,40,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,530.0,530.0,536.3,370.0,370.0,376.3
61,41,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,540.0,541.0,547.3,380.0,381.0,387.3
62,42,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,550.0,551.5,556.8,390.0,391.5,396.8
63,43,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,560.0,561.0,567.3,400.0,401.0,407.3
64,44,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,570.0,571.5,577.8,410.0,411.5,417.8
65,45,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,580.0,580.5,585.8,420.0,420.5,425.8
66,46,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,588.0,588.0,594.3,428.0,428.0,434.3
67,47,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,598.0,598.5,604.8,438.0,438.5,444.8
68,48,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,608.0,609.5,614.3,448.0,449.5,454.3
69,49,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,618.0,618.5,624.8,458.0,458.5,464.8
70,50,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,628.0,628.0,632.8,468.0,468.0,472.8
71,51,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,636.0,636.0,642.3,476.0,476.0,482.3
72,52,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,646.0,647.5,652.8,486.0,487.5,492.8
73,53,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,656.0,656.5,661.8,496.0,496.5,501.8
74,54,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,664.0,665.0,671.3,504.0,505.0,511.3
75,55,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,674.0,674.0,679.8,514.0,514.0,519.8
76,56,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,682.0,683.5,688.3,522.0,523.5,528.3
77,57,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,692.0,693.0,699.3,532.0,533.0,539.3
78,58,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,702.0,702.5,708.3,542.0,542.5,548.3
79,59,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,712.0,713.5,719.3,552.0,553.5,559.3
80,60,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,722.0,722.5,728.3,562.0,562.5,568.3
81,61,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,732.0,732.5,737.8,572.0,572.5,577.8
82,62,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,740.0,740.5,746.8,580.0,580.5,586.8
83,63,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,750.0,750.0,755.3,590.0,590.0,595.3
84,64,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,758.0,758.5,763.3,598.0,598.5,603.3
85,65,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,766.0,766.5,772.8,606.0,606.5,612.8
86,66,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,776.0,777.5,783.3,616.0,617.5,623.3
87,67,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,786.0,787.0,792.3,626.0,627.0,632.3
88,68,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,796.0,796.5,802.3,636.0,636.5,642.3
89,69,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,806.0,807.5,813.8,646.0,647.5,653.8
90,70,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,816.0,817.0,823.3,656.0,657.0,663.3
91,71,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,826.0,826.0,832.3,666.0,666.0,672.3
92,72,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,836.0,837.5,842.8,676.0,677.5,682.8
93,73,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,846.0,847.0,853.3,686.0,687.0,693.3
94,74,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,856.0,856.5,862.3,696.0,696.5,702.3
95,75,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,866.0,866.0,871.8,706.0,706.0,711.8
96,76,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,874.0,874.5,879.3,714.0,714.5,719.3
97,77,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,882.0,883.5,889.3,722.0,723.5,729.3
98,78,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,892.0,892.5,897.8,732.0,732.5,737.8
99,79,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,900.0,900.5,906.8,740.0,740.5,746.8
100,80,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,910.0,910.5,916.8,750.0,750.5,756.8
101,81,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,920.0,921.5,926.3,760.0,761.5,766.3
102,82,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,930.0,931.0,935.8,770.0,771.0,775.8
103,83,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,938.0,939.5,944.8,778.0,779.5,784.8
104,84,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,948.0,948.0,953.8,788.0,788.0,793.8
105,85,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,956.0,957.5,962.8,796.0,797.5,802.8
106,86,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,966.0,967.0,972.8,806.0,807.0,812.8
107,87,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,976.0,976.0,981.3,816.0,816.0,821.3
108,88,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,984.0,985.5,991.8,824.0,825.5,831.8
109,89,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,994.0,995.5,1000.8,834.0,835.5,840.8
110,90,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1004.0,1004.0,1008.8,844.0,844.0,848.8
111,91,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1012.0,1013.0,1019.3,852.0,853.0,859.3
112,92,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1022.0,1023.5,1029.8,862.0,863.5,869.8
113,93,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1032.0,1032.0,1037.3,872.0,872.0,877.3
114,94,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1040.0,1040.5,1045.8,880.0,880.5,885.8
115,95,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1048.0,1049.0,1054.3,888.0,889.0,894.3
116,96,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1058.0,1058.5,1064.8,898.0,898.5,904.8
117,97,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1068.0,1068.0,1073.8,908.0,908.0,913.8
118,98,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1076.0,1077.0,1082.8,916.0,917.0,922.8
119,99,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1086.0,1087.5,1093.8,926.0,927.5,933.8
120,100,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1096.0,1096.0,1100.8,936.0,936.0,940.8
121,101,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1104.0,1104.5,1109.8,944.0,944.5,949.8
122,102,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1112.0,1112.0,1118.3,952.0,952.0,958.3
123,103,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1122.0,1123.5,1129.8,962.0,963.5,969.8
124,104,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1132.0,1132.0,1138.3,972.0,972.0,978.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1142.0,1143.5,1149.8,982.0,983.5,989.8
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1152.0,1152.5,1157.3,992.0,992.5,997.3
127,107,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1160.0,1160.5,1165.8,1000.0,1000.5,1005.8
128,108,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1168.0,1168.5,1174.3,1008.0,1008.5,1014.3
129,109,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1178.0,1179.0,1184.8,1018.0,1019.0,1024.8
130,110,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1188.0,1188.0,1193.8,1028.0,1028.0,1033.8
131,111,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1196.0,1197.5,1203.8,1036.0,1037.5,1043.8
132,112,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1206.0,1206.5,1211.3,1046.0,1046.5,1051.3
133,113,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1214.0,1215.5,1220.8,1054.0,1055.5,1060.8
134,114,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1224.0,1225.0,1229.8,1064.0,1065.0,1069.8
135,115,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1232.0,1233.0,1237.8,1072.0,1073.0,1077.8
136,116,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1240.0,1241.5,1246.3,1080.0,1081.5,1086.3
137,117,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1250.0,1250.5,1256.8,1090.0,1090.5,1096.8
138,118,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1260.0,1261.0,1267.3,1100.0,1101.0,1107.3
139,119,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1270.0,1271.5,1276.8,1110.0,1111.5,1116.8
140,0,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1280.0,1281.5,1286.3,0.0,1.5,6.3
141,1,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1290.0,1291.0,1296.3,10.0,11.0,16.3
142,2,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1300.0,1301.5,1307.3,20.0,21.5,27.3
143,3,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1310.0,1311.5,1317.8,30.0,31.5,37.8
144,4,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1320.0,1321.5,1327.3,40.0,41.5,47.3
145,5,2,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1330.0,1330.0,1335.3,50.0,50.0,55.3
146,6,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1338.0,1338.5,1343.3,58.0,58.5,63.3
147,7,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1346.0,1346.5,1351.3,66.0,66.5,71.3
148,8,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1354.0,1354.0,1359.8,74.0,74.0,79.8
149,9,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1362.0,1362.0,1367.8,82.0,82.0,87.8
150,10,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1370.0,1371.5,1376.3,90.0,91.5,96.3
151,11,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1380.0,1380.0,1386.3,100.0,100.0,106.3
152,12,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1390.0,1391.0,1396.3,110.0,111.0,116.3
153,13,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1400.0,1400.0,1404.8,120.0,120.0,124.8
154,14,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1408.0,1408.5,1414.8,128.0,128.5,134.8
155,15,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1418.0,1418.5,1424.3,138.0,138.5,144.3
156,16,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1428.0,1428.5,1434.8,148.0,148.5,154.8
157,17,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1438.0,1439.5,1444.8,158.0,159.5,164.8
158,18,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1448.0,1449.0,1455.3,168.0,169.0,175.3
159,19,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1458.0,1459.5,1465.8,178.0,179.5,185.8
160,20,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1468.0,1468.5,1474.8,188.0,188.5,194.8
161,21,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1478.0,1478.5,1484.3,198.0,198.5,204.3
162,22,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1488.0,1489.5,1495.3,208.0,209.5,215.3
163,23,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1498.0,1498.5,1503.3,218.0,218.5,223.3
164,24,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1506.0,1506.0,1511.8,226.0,226.0,231.8
165,25,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1514.0,1515.5,1521.8,234.0,235.5,241.8
166,26,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1524.0,1524.0,1529.8,244.0,244.0,249.8
