trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
216,76,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1994.0,1994.0,2000.3,706.0,706.0,712.3
217,77,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2004.0,2004.0,2009.8,716.0,716.0,721.8
218,78,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2012.0,2012.0,2017.8,724.0,724.0,729.8
219,79,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2020.0,2021.0,2026.8,732.0,733.0,738.8
220,80,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2030.0,2031.0,2037.3,742.0,743.0,749.3
221,81,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2040.0,2041.5,2046.3,752.0,753.5,758.3
222,82,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2050.0,2051.5,2056.3,762.0,763.5,768.3
223,83,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2060.0,2061.0,2066.8,772.0,773.0,778.8
224,84,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2070.0,2070.5,2076.8,782.0,782.5,788.8
225,85,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2080.0,2081.0,2086.8,792.0,793.0,798.8
226,86,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2090.0,2090.5,2096.3,802.0,802.5,808.3
227,87,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2100.0,2101.0,2106.8,812.0,813.0,818.8
228,88,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2110.0,2111.0,2116.3,822.0,823.0,828.3
229,89,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2120.0,2120.5,2125.3,832.0,832.5,837.3
230,90,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2128.0,2129.5,2134.3,840.0,841.5,846.3
231,91,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2138.0,2138.0,2144.3,850.0,850.0,856.3
232,92,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2148.0,2149.5,2154.8,860.0,861.5,866.8
233,93,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2158.0,2159.5,2165.3,870.0,871.5,877.3
234,94,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2168.0,2168.5,2174.3,880.0,880.5,886.3
235,95,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2178.0,2178.5,2184.3,890.0,890.5,896.3
236,96,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2188.0,2189.5,2195.3,900.0,901.5,907.3
237,97,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2198.0,2199.5,2205.3,910.0,911.5,917.3
238,98,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2208.0,2208.0,2213.8,920.0,920.0,925.8
239,99,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2216.0,2216.5,2222.3,928.0,928.5,934.3
240,100,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2226.0,2227.0,2232.8,938.0,939.0,944.8
241,101,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2236.0,2236.5,2241.3,948.0,948.5,953.3
242,102,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2244.0,2244.0,2249.8,956.0,956.0,961.8
243,103,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2252.0,2253.5,2258.3,964.0,965.5,970.3
244,104,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2262.0,2262.0,2267.3,974.0,974.0,979.3
245,105,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2270.0,2270.0,2276.3,982.0,982.0,988.3
246,106,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2280.0,2281.0,2286.3,992.0,993.0,998.3
247,107,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2290.0,2290.0,2296.3,1002.0,1002.0,1008.3
248,108,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2300.0,2301.5,2307.8,1012.0,1013.5,1019.8
249,109,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2310.0,2311.5,2316.8,1022.0,1023.5,1028.8
250,110,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2320.0,2321.5,2326.8,1032.0,1033.5,1038.8
251,111,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2330.0,2330.0,2335.8,1042.0,1042.0,1047.8
252,112,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2338.0,2338.0,2342.8,1050.0,1050.0,1054.8
253,113,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2346.0,2346.0,2351.3,1058.0,1058.0,1063.3
254,114,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2354.0,2354.0,2360.3,1066.0,1066.0,1072.3
255,115,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2364.0,2365.0,2371.3,1076.0,1077.0,1083.3
256,116,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2374.0,2375.0,2380.3,1086.0,1087.0,1092.3
257,117,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2384.0,2385.0,2390.8,1096.0,1097.0,1102.8
258,118,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2394.0,2395.5,2400.8,1106.0,1107.5,1112.8
259,119,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2404.0,2405.5,2411.8,1116.0,1117.5,1123.8
