trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
23,3,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,190.0,191.5,197.3,30.0,31.5,37.3
24,4,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,200.0,201.0,206.8,40.0,41.0,46.8
25,5,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,210.0,210.5,216.3,50.0,50.5,56.3
26,6,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,220.0,220.0,225.3,60.0,60.0,65.3
27,7,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,228.0,229.0,233.8,68.0,69.0,73.8
28,8,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,236.0,236.5,242.8,76.0,76.5,82.8
29,9,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,246.0,247.5,252.8,86.0,87.5,92.8
30,10,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,256.0,257.0,263.3,96.0,97.0,103.3
31,11,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,266.0,267.5,273.8,106.0,107.5,113.8
32,12,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,276.0,276.5,281.8,116.0,116.5,121.8
33,13,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,284.0,285.5,291.3,124.0,125.5,131.3
34,14,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,294.0,294.5,299.8,134.0,134.5,139.8
35,15,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,302.0,303.0,307.8,142.0,143.0,147.8
36,16,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,310.0,310.0,316.3,150.0,150.0,156.3
37,17,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,320.0,320.5,326.8,160.0,160.5,166.8
38,18,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,330.0,330.5,335.8,170.0,170.5,175.8
39,19,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,338.0,338.5,343.3,178.0,178.5,183.3
40,20,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,346.0,347.5,352.8,186.0,187.5,192.8
41,21,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,356.0,356.5,361.3,196.0,196.5,201.3
42,22,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,364.0,364.0,369.3,204.0,204.0,209.3
43,23,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,372.0,373.0,378.8,212.0,213.0,218.8
44,24,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,382.0,383.0,389.3,222.0,223.0,229.3
45,25,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,392.0,393.0,398.3,232.0,233.0,238.3
46,26,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,402.0,403.0,409.3,242.0,243.0,249.3
47,27,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,412.0,413.5,419.8,252.0,253.5,259.8
48,28,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,422.0,423.0,427.8,262.0,263.0,267.8
49,29,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,430.0,431.0,436.8,270.0,271.0,276.8
50,30,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,440.0,440.0,445.8,280.0,280.0,285.8
51,31,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,448.0,449.5,455.8,288.0,289.5,295.8
52,32,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,458.0,459.5,464.8,298.0,299.5,304.8
53,33,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,468.0,468.0,473.8,308.0,308.0,313.8
54,34,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,476.0,476.0,480.8,316.0,316.0,320.8
55,35,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,484.0,485.0,490.8,324.0,325.0,330.8
56,36,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,494.0,495.0,500.8,334.0,335.0,340.8
57,37,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,504.0,505.0,511.3,344.0,345.0,351.3
58,38,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,514.0,515.5,521.3,354.0,355.5,361.3
59,39,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,524.0,524.0,530.3,364.0,364.0,370.3
60,40,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,534.0,535.0,541.3,374.0,375.0,381.3
61,41,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,544.0,545.0,551.3,384.0,385.0,391.3
62,42,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,554.0,555.5,560.3,394.0,395.5,400.3
63,43,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,564.0,564.0,568.8,404.0,404.0,408.8
64,44,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,572.0,573.5,578.8,412.0,413.5,418.8
65,45,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,582.0,583.0,589.3,422.0,423.0,429.3
66,46,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,592.0,593.0,598.3,432.0,433.0,438.3
67,47,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,602.0,602.0,606.8,442.0,442.0,446.8
68,48,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,610.0,611.5,616.8,450.0,451.5,456.8
69,49,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,620.0,620.0,624.8,460.0,460.0,464.8
70,50,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,628.0,628.5,634.3,468.0,468.5,474.3
71,51,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,638.0,638.0,643.3,478.0,478.0,483.3
72,52,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,646.0,647.0,652.3,486.0,487.0,492.3
73,53,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,656.0,657.5,663.3,496.0,497.5,503.3
74,54,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,666.0,666.0,670.8,506.0,506.0,510.8
75,55,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,674.0,674.5,679.3,514.0,514.5,519.3
76,56,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,682.0,682.0,686.8,522.0,522.0,526.8
77,57,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,690.0,690.0,695.3,530.0,530.0,535.3
78,58,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,698.0,699.0,704.8,538.0,539.0,544.8
79,59,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,708.0,709.5,715.3,548.0,549.5,555.3
80,60,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,718.0,719.0,723.8,558.0,559.0,563.8
81,61,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,726.0,727.5,732.3,566.0,567.5,572.3
82,62,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,736.0,736.0,741.3,576.0,576.0,581.3
83,63,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,744.0,744.0,749.3,584.0,584.0,589.3
84,64,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,752.0,752.5,757.8,592.0,592.5,597.8
85,65,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,760.0,760.0,766.3,600.0,600.0,606.3
86,66,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,770.0,771.0,776.3,610.0,611.0,616.3
87,67,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,780.0,781.5,786.3,620.0,621.5,626.3
88,68,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,790.0,790.5,795.8,630.0,630.5,635.8
89,69,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,798.0,798.5,803.8,638.0,638.5,643.8
90,70,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,806.0,807.0,812.3,646.0,647.0,652.3
91,71,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,816.0,817.0,822.3,656.0,657.0,662.3
92,72,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,826.0,827.5,832.8,666.0,667.5,672.8
93,73,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,836.0,837.0,843.3,676.0,677.0,683.3
94,74,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,846.0,847.0,853.3,686.0,687.0,693.3
95,75,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,856.0,857.0,862.3,696.0,697.0,702.3
96,76,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,866.0,866.5,871.3,706.0,706.5,711.3
97,77,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,874.0,874.0,879.8,714.0,714.0,719.8
98,78,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,882.0,882.0,887.3,722.0,722.0,727.3
99,79,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,890.0,891.0,896.8,730.0,731.0,736.8
100,80,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,900.0,900.5,905.3,740.0,740.5,745.3
101,81,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,908.0,909.5,914.8,748.0,749.5,754.8
102,82,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,918.0,919.5,925.8,758.0,759.5,765.8
103,83,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,928.0,929.5,935.3,768.0,769.5,775.3
104,84,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,938.0,939.0,945.3,778.0,779.0,785.3
105,85,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,948.0,948.0,953.3,788.0,788.0,793.3
106,86,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,956.0,957.0,962.3,796.0,797.0,802.3
107,87,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,966.0,966.5,971.8,806.0,806.5,811.8
108,88,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,974.0,974.0,980.3,814.0,814.0,820.3
109,89,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,984.0,985.5,990.3,824.0,825.5,830.3
110,90,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,994.0,995.0,1000.8,834.0,835.0,840.8
111,91,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1004.0,1005.5,1010.3,844.0,845.5,850.3
112,92,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1014.0,1014.0,1020.3,854.0,854.0,860.3
113,93,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1024.0,1024.0,1028.8,864.0,864.0,868.8
114,94,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1032.0,1032.5,1037.8,872.0,872.5,877.8
115,95,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1040.0,1040.5,1045.3,880.0,880.5,885.3
116,96,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1048.0,1049.5,1054.3,888.0,889.5,894.3
117,97,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1058.0,1059.5,1064.3,898.0,899.5,904.3
118,98,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1068.0,1068.5,1073.8,908.0,908.5,913.8
119,99,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1076.0,1076.5,1081.3,916.0,916.5,921.3
120,100,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1084.0,1085.0,1090.3,924.0,925.0,930.3
121,101,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1094.0,1094.0,1098.8,934.0,934.0,938.8
122,102,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1102.0,1102.5,1108.8,942.0,942.5,948.8
123,103,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1112.0,1113.5,1119.3,952.0,953.5,959.3
124,104,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1122.0,1123.5,1129.3,962.0,963.5,969.3
125,105,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1132.0,1132.5,1138.3,972.0,972.5,978.3
126,106,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1142.0,1143.5,1149.3,982.0,983.5,989.3
127,107,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1152.0,1153.5,1159.3,992.0,993.5,999.3
128,108,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1162.0,1162.0,1167.3,1002.0,1002.0,1007.3
129,109,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1170.0,1170.0,1174.8,1010.0,1010.0,1014.8
130,110,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1178.0,1179.5,1184.8,1018.0,1019.5,1024.8
131,111,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1188.0,1189.0,1194.8,1028.0,1029.0,1034.8
132,112,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1198.0,1198.5,1204.3,1038.0,1038.5,1044.3
133,113,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1208.0,1208.5,1214.8,1048.0,1048.5,1054.8
134,114,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1218.0,1219.5,1225.8,1058.0,1059.5,1065.8
135,115,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1228.0,1229.0,1234.3,1068.0,1069.0,1074.3
136,116,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1238.0,1239.5,1245.8,1078.0,1079.5,1085.8
137,117,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1248.0,1248.5,1254.3,1088.0,1088.5,1094.3
138,118,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1258.0,1258.5,1263.8,1098.0,1098.5,1103.8
139,119,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1266.0,1266.5,1271.3,1106.0,1106.5,1111.3
140,0,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1274.0,1275.5,1281.3,0.0,1.5,7.3
141,1,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1284.0,1284.5,1289.8,10.0,10.5,15.8
142,2,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1292.0,1293.5,1298.3,18.0,19.5,24.3
143,3,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1302.0,1302.0,1308.3,28.0,28.0,34.3
144,4,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1312.0,1312.5,1317.8,38.0,38.5,43.8
145,5,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1320.0,1321.0,1326.3,46.0,47.0,52.3
146,6,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1330.0,1330.5,1335.3,56.0,56.5,61.3
147,7,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1338.0,1339.0,1344.8,64.0,65.0,70.8
148,8,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1348.0,1348.5,1353.8,74.0,74.5,79.8
149,9,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1356.0,1357.5,1362.3,82.0,83.5,88.3
150,10,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1366.0,1366.5,1371.8,92.0,92.5,97.8
151,11,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1374.0,1375.0,1380.3,100.0,101.0,106.3
152,12,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1384.0,1384.0,1389.3,110.0,110.0,115.3
153,13,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1392.0,1392.0,1397.8,118.0,118.0,123.8
154,14,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1400.0,1401.5,1407.8,126.0,127.5,133.8
155,15,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1410.0,1410.5,1416.3,136.0,136.5,142.3
156,16,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1420.0,1421.0,1425.8,146.0,147.0,151.8
157,17,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1428.0,1428.0,1433.8,154.0,154.0,159.8
158,18,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1436.0,1437.5,1442.3,162.0,163.5,168.3
159,19,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1446.0,1446.0,1451.3,172.0,172.0,177.3
160,20,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1454.0,1454.5,1460.8,180.0,180.5,186.8
161,21,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1464.0,1464.5,1470.8,190.0,190.5,196.8
162,22,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1474.0,1475.5,1480.8,200.0,201.5,206.8
163,23,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1484.0,1484.5,1490.8,210.0,210.5,216.8
164,24,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1494.0,1495.5,1501.3,220.0,221.5,227.3
165,25,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1504.0,1504.0,1510.3,230.0,230.0,236.3
166,26,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1514.0,1515.0,1520.3,240.0,241.0,246.3
