trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
163,23,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1476.0,1476.5,1482.8,216.0,216.5,222.8
164,24,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1486.0,1487.0,1491.8,226.0,227.0,231.8
165,25,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1494.0,1495.5,1501.3,234.0,235.5,241.3
166,26,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1504.0,1505.5,1510.8,244.0,245.5,250.8
167,27,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1514.0,1515.5,1520.8,254.0,255.5,260.8
168,28,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1524.0,1524.5,1530.3,264.0,264.5,270.3
169,29,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1534.0,1535.5,1541.3,274.0,275.5,281.3
170,30,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1544.0,1545.0,1549.8,284.0,285.0,289.8
171,31,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1552.0,1553.0,1558.3,292.0,293.0,298.3
172,32,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1562.0,1563.5,1569.8,302.0,303.5,309.8
173,33,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1572.0,1572.0,1577.8,312.0,312.0,317.8
174,34,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1580.0,1580.0,1584.8,320.0,320.0,324.8
175,35,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1588.0,1588.5,1594.3,328.0,328.5,334.3
176,36,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1598.0,1598.0,1603.8,338.0,338.0,343.8
177,37,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1606.0,1606.5,1611.8,346.0,346.5,351.8
178,38,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1614.0,1615.5,1620.3,354.0,355.5,360.3
179,39,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1624.0,1624.0,1628.8,364.0,364.0,368.8
180,40,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1632.0,1632.0,1636.8,372.0,372.0,376.8
181,41,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1640.0,1640.0,1646.3,380.0,380.0,386.3
182,42,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1650.0,1650.5,1656.8,390.0,390.5,396.8
183,43,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1660.0,1661.0,1666.3,400.0,401.0,406.3
184,44,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1670.0,1670.0,1675.8,410.0,410.0,415.8
185,45,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1678.0,1678.5,1683.8,418.0,418.5,423.8
186,46,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1686.0,1686.5,1691.3,426.0,426.5,431.3
187,47,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1694.0,1695.5,1701.3,434.0,435.5,441.3
188,48,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1704.0,1705.0,1710.3,444.0,445.0,450.3
189,49,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1714.0,1714.0,1719.8,454.0,454.0,459.8
190,50,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1722.0,1722.5,1728.8,462.0,462.5,468.8
191,51,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1732.0,1732.5,1738.8,472.0,472.5,478.8
192,52,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1742.0,1743.5,1748.3,482.0,483.5,488.3
193,53,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1752.0,1752.5,1757.8,492.0,492.5,497.8
194,54,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1760.0,1760.0,1765.8,500.0,500.0,505.8
195,55,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1768.0,1769.5,1775.8,508.0,509.5,515.8
196,56,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1778.0,1778.5,1783.8,518.0,518.5,523.8
197,57,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1786.0,1787.5,1792.8,526.0,527.5,532.8
198,58,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1796.0,1797.5,1802.3,536.0,537.5,542.3
199,59,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1806.0,1806.0,1810.8,546.0,546.0,550.8
200,60,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1814.0,1814.5,1819.8,554.0,554.5,559.8
201,61,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1822.0,1822.5,1827.3,562.0,562.5,567.3
202,62,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1830.0,1831.0,1835.8,570.0,571.0,575.8
203,63,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1838.0,1839.0,1844.8,578.0,579.0,584.8
204,64,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1848.0,1848.0,1853.8,588.0,588.0,593.8
205,65,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1856.0,1856.0,1860.8,596.0,596.0,600.8
206,66,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1864.0,1865.0,1871.3,604.0,605.0,611.3
207,67,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1874.0,1875.5,1880.8,614.0,615.5,620.8
208,68,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1884.0,1885.5,1890.8,624.0,625.5,630.8
209,69,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1894.0,1895.5,1900.3,634.0,635.5,640.3
210,70,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1904.0,1904.5,1909.8,644.0,644.5,649.8
211,71,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1912.0,1913.5,1918.8,652.0,653.5,658.8
212,72,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1922.0,1923.5,1928.8,662.0,663.5,668.8
213,73,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1932.0,1933.0,1938.8,672.0,673.0,678.8
214,74,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1942.0,1942.0,1947.8,682.0,682.0,687.8
215,75,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1950.0,1951.5,1957.3,690.0,691.5,697.3
216,76,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1960.0,1961.0,1965.8,700.0,701.0,705.8
217,77,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1968.0,1968.0,1973.8,708.0,708.0,713.8
218,78,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1976.0,1976.0,1980.8,716.0,716.0,720.8
219,79,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1984.0,1985.0,1990.8,724.0,725.0,730.8
220,80,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1994.0,1995.0,2000.3,734.0,735.0,740.3
221,81,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2004.0,2005.0,2011.3,744.0,745.0,751.3
222,82,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2014.0,2015.0,2021.3,754.0,755.0,761.3
223,83,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2024.0,2025.5,2031.8,764.0,765.5,771.8
224,84,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2034.0,2034.5,2040.3,774.0,774.5,780.3
225,85,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2044.0,2044.5,2049.3,784.0,784.5,789.3
226,86,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2052.0,2053.5,2058.3,792.0,793.5,798.3
227,87,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2062.0,2062.5,2068.3,802.0,802.5,808.3
228,88,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2072.0,2073.5,2078.8,812.0,813.5,818.8
229,89,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2082.0,2082.5,2087.3,822.0,822.5,827.3
230,90,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2090.0,2091.0,2096.8,830.0,831.0,836.8
231,91,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2100.0,2101.0,2105.8,840.0,841.0,845.8
232,92,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2108.0,2108.0,2112.8,848.0,848.0,852.8
233,93,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2116.0,2117.5,2122.8,856.0,857.5,862.8
234,94,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2126.0,2126.5,2131.3,866.0,866.5,871.3
235,95,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2134.0,2134.5,2140.8,874.0,874.5,880.8
236,96,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2144.0,2144.5,2149.3,884.0,884.5,889.3
237,97,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2152.0,2153.5,2159.3,892.0,893.5,899.3
238,98,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2162.0,2163.0,2167.8,902.0,903.0,907.8
239,99,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2170.0,2170.0,2175.8,910.0,910.0,915.8
240,100,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2178.0,2179.0,2185.3,918.0,919.0,925.3
241,101,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2188.0,2188.0,2192.8,928.0,928.0,932.8
242,102,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2196.0,2197.5,2202.8,936.0,937.5,942.8
243,103,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2206.0,2206.5,2211.3,946.0,946.5,951.3
244,104,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2214.0,2215.0,2220.3,954.0,955.0,960.3
245,105,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2224.0,2225.0,2230.8,964.0,965.0,970.8
246,106,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2234.0,2235.5,2240.3,974.0,975.5,980.3
247,107,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2244.0,2245.5,2250.8,984.0,985.5,990.8
248,108,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2254.0,2254.5,2260.8,994.0,994.5,1000.8
249,109,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2264.0,2265.5,2270.8,1004.0,1005.5,1010.8
250,110,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2274.0,2275.5,2280.3,1014.0,1015.5,1020.3
251,111,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2284.0,2284.5,2290.3,1024.0,1024.5,1030.3
252,112,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2294.0,2294.0,2299.3,1034.0,1034.0,1039.3
253,113,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2302.0,2303.5,2309.3,1042.0,1043.5,1049.3
254,114,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2312.0,2312.0,2318.3,1052.0,1052.0,1058.3
255,115,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2322.0,2322.5,2328.8,1062.0,1062.5,1068.8
256,116,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2332.0,2333.5,2339.3,1072.0,1073.5,1079.3
257,117,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2342.0,2342.0,2346.8,1082.0,1082.0,1086.8
258,118,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2350.0,2350.5,2355.3,1090.0,1090.5,1095.3
259,119,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2358.0,2358.0,2364.3,1098.0,1098.0,1104.3
