trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
217,77,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1980.0,1980.0,1986.3,714.0,714.0,720.3
218,78,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1990.0,1990.5,1995.3,724.0,724.5,729.3
219,79,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1998.0,1998.5,2003.3,732.0,732.5,737.3
220,80,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2006.0,2006.0,2011.3,740.0,740.0,745.3
221,81,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2014.0,2015.0,2021.3,748.0,749.0,755.3
222,82,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2024.0,2024.0,2029.8,758.0,758.0,763.8
223,83,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2032.0,2032.5,2037.8,766.0,766.5,771.8
224,84,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2040.0,2040.5,2046.8,774.0,774.5,780.8
225,85,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2050.0,2050.0,2054.8,784.0,784.0,788.8
226,86,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2058.0,2058.5,2064.8,792.0,792.5,798.8
227,87,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2068.0,2069.5,2074.8,802.0,803.5,808.8
228,88,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2078.0,2078.0,2083.3,812.0,812.0,817.3
229,89,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2086.0,2086.5,2092.3,820.0,820.5,826.3
230,90,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2096.0,2096.0,2101.3,830.0,830.0,835.3
231,91,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2104.0,2104.0,2109.3,838.0,838.0,843.3
232,92,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2112.0,2112.0,2117.8,846.0,846.0,851.8
233,93,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2120.0,2121.0,2127.3,854.0,855.0,861.3
234,94,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2130.0,2130.5,2136.8,864.0,864.5,870.8
235,95,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2140.0,2141.5,2147.3,874.0,875.5,881.3
236,96,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2150.0,2150.0,2155.8,884.0,884.0,889.8
237,97,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2158.0,2158.0,2164.3,892.0,892.0,898.3
238,98,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2168.0,2169.0,2175.3,902.0,903.0,909.3
239,99,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2178.0,2179.5,2184.3,912.0,913.5,918.3
240,100,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2188.0,2189.5,2195.3,922.0,923.5,929.3
241,101,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2198.0,2199.0,2204.3,932.0,933.0,938.3
242,102,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2208.0,2208.5,2214.8,942.0,942.5,948.8
243,103,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2218.0,2218.5,2224.3,952.0,952.5,958.3
244,104,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2228.0,2228.0,2233.3,962.0,962.0,967.3
245,105,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2236.0,2237.0,2242.3,970.0,971.0,976.3
246,106,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2246.0,2246.5,2251.3,980.0,980.5,985.3
247,107,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2254.0,2254.5,2259.3,988.0,988.5,993.3
248,108,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2262.0,2263.5,2269.8,996.0,997.5,1003.8
249,109,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2272.0,2272.0,2278.3,1006.0,1006.0,1012.3
250,110,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2282.0,2282.5,2287.8,1016.0,1016.5,1021.8
251,111,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2290.0,2291.0,2297.3,1024.0,1025.0,1031.3
252,112,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2300.0,2301.0,2306.3,1034.0,1035.0,1040.3
253,113,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2310.0,2310.5,2315.3,1044.0,1044.5,1049.3
254,114,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2318.0,2319.0,2325.3,1052.0,1053.0,1059.3
255,115,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2328.0,2329.5,2334.3,1062.0,1063.5,1068.3
256,116,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2338.0,2338.5,2343.8,1072.0,1072.5,1077.8
257,117,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2346.0,2347.5,2352.8,1080.0,1081.5,1086.8
258,118,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2356.0,2356.5,2362.8,1090.0,1090.5,1096.8
259,119,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2366.0,2366.5,2372.8,1100.0,1100.5,1106.8
