trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
183,43,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1640.0,1640.0,1645.8,398.0,398.0,403.8
184,44,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1648.0,1648.0,1652.8,406.0,406.0,410.8
185,45,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1656.0,1657.5,1662.3,414.0,415.5,420.3
186,46,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1666.0,1666.0,1672.3,424.0,424.0,430.3
187,47,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1676.0,1677.5,1682.8,434.0,435.5,440.8
188,48,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1686.0,1686.5,1692.3,444.0,444.5,450.3
189,49,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1696.0,1697.5,1702.3,454.0,455.5,460.3
190,50,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1706.0,1707.5,1713.3,464.0,465.5,471.3
191,51,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1716.0,1717.0,1723.3,474.0,475.0,481.3
192,52,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1726.0,1726.0,1730.8,484.0,484.0,488.8
193,53,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1734.0,1734.5,1740.3,492.0,492.5,498.3
194,54,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1744.0,1744.0,1750.3,502.0,502.0,508.3
195,55,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1754.0,1754.5,1760.3,512.0,512.5,518.3
196,56,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1764.0,1765.0,1769.8,522.0,523.0,527.8
197,57,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1772.0,1773.5,1778.8,530.0,531.5,536.8
198,58,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1782.0,1783.0,1789.3,540.0,541.0,547.3
199,59,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1792.0,1793.0,1799.3,550.0,551.0,557.3
200,60,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1802.0,1802.0,1807.3,560.0,560.0,565.3
201,61,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1810.0,1811.5,1816.3,568.0,569.5,574.3
202,62,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1820.0,1821.5,1826.3,578.0,579.5,584.3
203,63,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1830.0,1830.5,1835.3,588.0,588.5,593.3
204,64,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1838.0,1839.5,1844.8,596.0,597.5,602.8
205,65,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1848.0,1849.0,1854.3,606.0,607.0,612.3
206,66,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1858.0,1859.5,1864.8,616.0,617.5,622.8
207,67,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1868.0,1869.5,1875.3,626.0,627.5,633.3
208,68,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1878.0,1879.5,1884.3,636.0,637.5,642.3
209,69,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1888.0,1889.0,1894.8,646.0,647.0,652.8
210,70,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1898.0,1898.5,1904.8,656.0,656.5,662.8
211,71,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1908.0,1908.0,1913.8,666.0,666.0,671.8
212,72,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1916.0,1917.0,1922.3,674.0,675.0,680.3
213,73,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1926.0,1927.5,1933.3,684.0,685.5,691.3
214,74,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1936.0,1937.5,1942.3,694.0,695.5,700.3
215,75,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1946.0,1946.5,1951.8,704.0,704.5,709.8
216,76,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1954.0,1954.0,1959.8,712.0,712.0,717.8
217,77,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1962.0,1962.5,1968.8,720.0,720.5,726.8
218,78,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1972.0,1973.5,1978.8,730.0,731.5,736.8
219,79,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1982.0,1982.5,1988.3,740.0,740.5,746.3
220,80,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1992.0,1993.0,1997.8,750.0,751.0,755.8
221,81,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2000.0,2001.0,2007.3,758.0,759.0,765.3
222,82,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2010.0,2010.0,2016.3,768.0,768.0,774.3
223,83,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2020.0,2020.0,2025.8,778.0,778.0,783.8
224,84,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2028.0,2028.5,2033.8,786.0,786.5,791.8
225,85,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2036.0,2036.5,2042.8,794.0,794.5,800.8
226,86,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2046.0,2046.0,2051.3,804.0,804.0,809.3
227,87,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2054.0,2054.0,2058.8,812.0,812.0,816.8
228,88,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2062.0,2062.0,2067.8,820.0,820.0,825.8
229,89,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2070.0,2070.5,2075.3,828.0,828.5,833.3
230,90,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2078.0,2079.5,2084.8,836.0,837.5,842.8
231,91,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2088.0,2089.0,2093.8,846.0,847.0,851.8
232,92,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2096.0,2096.0,2102.3,854.0,854.0,860.3
233,93,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2106.0,2107.0,2113.3,864.0,865.0,871.3
234,94,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2116.0,2117.0,2122.8,874.0,875.0,880.8
235,95,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2126.0,2127.0,2131.8,884.0,885.0,889.8
236,96,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2134.0,2134.0,2140.3,892.0,892.0,898.3
237,97,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2144.0,2144.5,2150.3,902.0,902.5,908.3
238,98,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2154.0,2155.5,2160.3,912.0,913.5,918.3
239,99,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2164.0,2164.5,2169.8,922.0,922.5,927.8
240,100,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2172.0,2172.5,2177.8,930.0,930.5,935.8
241,101,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2180.0,2180.5,2186.3,938.0,938.5,944.3
242,102,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2190.0,2191.0,2195.8,948.0,949.0,953.8
243,103,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2198.0,2199.0,2204.3,956.0,957.0,962.3
244,104,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2208.0,2208.5,2213.3,966.0,966.5,971.3
245,105,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2216.0,2216.5,2222.3,974.0,974.5,980.3
246,106,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2226.0,2227.0,2233.3,984.0,985.0,991.3
247,107,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2236.0,2237.0,2241.8,994.0,995.0,999.8
248,108,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2244.0,2244.5,2250.8,1002.0,1002.5,1008.8
249,109,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2254.0,2255.0,2261.3,1012.0,1013.0,1019.3
250,110,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2264.0,2264.0,2269.3,1022.0,1022.0,1027.3
251,111,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2272.0,2272.0,2277.3,1030.0,1030.0,1035.3
252,112,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2280.0,2280.0,2284.8,1038.0,1038.0,1042.8
253,113,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2288.0,2288.0,2293.3,1046.0,1046.0,1051.3
254,114,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2296.0,2297.5,2302.8,1054.0,1055.5,1060.8
255,115,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2306.0,2306.5,2312.3,1064.0,1064.5,1070.3
256,116,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2316.0,2316.0,2322.3,1074.0,1074.0,1080.3
257,117,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2326.0,2327.5,2333.3,1084.0,1085.5,1091.3
258,118,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2336.0,2336.0,2340.8,1094.0,1094.0,1098.8
259,119,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2344.0,2345.0,2349.8,1102.0,1103.0,1107.8
