trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
51,31,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,450.0,450.5,456.8,290.0,290.5,296.8
52,32,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,460.0,460.5,466.8,300.0,300.5,306.8
53,33,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,470.0,470.0,475.8,310.0,310.0,315.8
54,34,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,478.0,478.0,484.3,318.0,318.0,324.3
55,35,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,488.0,489.0,494.3,328.0,329.0,334.3
56,36,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,498.0,498.0,504.3,338.0,338.0,344.3
57,37,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,508.0,509.0,515.3,348.0,349.0,355.3
58,38,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,518.0,518.5,524.3,358.0,358.5,364.3
59,39,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,528.0,528.0,533.8,368.0,368.0,373.8
60,40,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,536.0,536.0,541.3,376.0,376.0,381.3
61,41,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,544.0,544.5,550.3,384.0,384.5,390.3
62,42,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,554.0,554.0,559.8,394.0,394.0,399.8
63,43,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,562.0,563.0,568.3,402.0,403.0,408.3
64,44,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,572.0,572.0,578.3,412.0,412.0,418.3
65,45,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,582.0,582.0,588.3,422.0,422.0,428.3
66,46,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,592.0,592.5,597.3,432.0,432.5,437.3
67,47,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,600.0,601.0,607.3,440.0,441.0,447.3
68,48,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,610.0,610.5,616.8,450.0,450.5,456.8
69,49,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,620.0,621.0,625.8,460.0,461.0,465.8
70,50,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,628.0,628.5,634.3,468.0,468.5,474.3
71,51,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,638.0,638.5,643.8,478.0,478.5,483.8
72,52,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,646.0,647.0,652.3,486.0,487.0,492.3
73,53,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,656.0,656.5,662.8,496.0,496.5,502.8
74,54,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,666.0,666.0,672.3,506.0,506.0,512.3
75,55,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,676.0,676.0,681.3,516.0,516.0,521.3
76,56,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,684.0,685.5,690.3,524.0,525.5,530.3
77,57,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,694.0,694.5,700.8,534.0,534.5,540.8
78,58,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,704.0,705.0,710.8,544.0,545.0,550.8
79,59,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,714.0,715.5,720.8,554.0,555.5,560.8
80,60,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,724.0,724.0,729.3,564.0,564.0,569.3
81,61,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,732.0,733.5,738.8,572.0,573.5,578.8
82,62,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,742.0,742.0,746.8,582.0,582.0,586.8
83,63,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,750.0,750.0,756.3,590.0,590.0,596.3
84,64,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,760.0,761.5,766.3,600.0,601.5,606.3
85,65,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,770.0,771.0,776.3,610.0,611.0,616.3
86,66,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,780.0,781.0,787.3,620.0,621.0,627.3
87,67,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,790.0,791.5,796.8,630.0,631.5,636.8
88,68,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,800.0,800.0,805.3,640.0,640.0,645.3
89,69,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,808.0,809.0,813.8,648.0,649.0,653.8
90,70,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,816.0,816.5,821.3,656.0,656.5,661.3
91,71,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,824.0,825.0,830.8,664.0,665.0,670.8
92,72,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,834.0,835.5,840.8,674.0,675.5,680.8
93,73,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,844.0,845.0,850.8,684.0,685.0,690.8
94,74,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,854.0,854.5,860.8,694.0,694.5,700.8
95,75,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,864.0,865.5,871.3,704.0,705.5,711.3
96,76,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,874.0,875.5,881.3,714.0,715.5,721.3
97,77,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,884.0,885.5,890.8,724.0,725.5,730.8
98,78,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,894.0,895.5,901.3,734.0,735.5,741.3
99,79,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,904.0,904.0,910.3,744.0,744.0,750.3
100,80,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,914.0,915.0,921.3,754.0,755.0,761.3
101,81,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,924.0,925.0,930.8,764.0,765.0,770.8
102,82,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,934.0,935.5,940.8,774.0,775.5,780.8
103,83,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,944.0,945.5,950.8,784.0,785.5,790.8
104,84,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,954.0,954.5,959.8,794.0,794.5,799.8
105,85,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,962.0,963.5,968.8,802.0,803.5,808.8
106,86,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,972.0,972.5,977.3,812.0,812.5,817.3
107,87,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,980.0,980.5,986.3,820.0,820.5,826.3
108,88,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,990.0,990.0,995.3,830.0,830.0,835.3
109,89,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,998.0,999.0,1003.8,838.0,839.0,843.8
110,90,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1006.0,1007.0,1012.8,846.0,847.0,852.8
111,91,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1016.0,1017.0,1021.8,856.0,857.0,861.8
112,92,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1024.0,1024.0,1028.8,864.0,864.0,868.8
113,93,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1032.0,1032.5,1038.8,872.0,872.5,878.8
114,94,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1042.0,1043.5,1049.8,882.0,883.5,889.8
115,95,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1052.0,1053.5,1058.3,892.0,893.5,898.3
116,96,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1062.0,1062.5,1067.8,902.0,902.5,907.8
117,97,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1070.0,1071.0,1076.8,910.0,911.0,916.8
118,98,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1080.0,1080.5,1086.8,920.0,920.5,926.8
119,99,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1090.0,1090.0,1094.8,930.0,930.0,934.8
120,100,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1098.0,1098.0,1102.8,938.0,938.0,942.8
121,101,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1106.0,1107.0,1112.3,946.0,947.0,952.3
122,102,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1116.0,1116.0,1122.3,956.0,956.0,962.3
123,103,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1126.0,1127.5,1132.3,966.0,967.5,972.3
124,104,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1136.0,1137.0,1142.3,976.0,977.0,982.3
125,105,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1146.0,1146.0,1151.3,986.0,986.0,991.3
126,106,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1154.0,1155.5,1161.3,994.0,995.5,1001.3
127,107,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1164.0,1164.5,1170.8,1004.0,1004.5,1010.8
128,108,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1174.0,1174.0,1179.3,1014.0,1014.0,1019.3
129,109,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1182.0,1182.0,1186.8,1022.0,1022.0,1026.8
130,110,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1190.0,1191.0,1196.3,1030.0,1031.0,1036.3
131,111,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1200.0,1201.0,1207.3,1040.0,1041.0,1047.3
132,112,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1210.0,1211.0,1216.8,1050.0,1051.0,1056.8
133,113,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1220.0,1221.5,1227.8,1060.0,1061.5,1067.8
134,114,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1230.0,1230.5,1236.3,1070.0,1070.5,1076.3
135,115,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1240.0,1241.0,1246.3,1080.0,1081.0,1086.3
136,116,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1250.0,1251.5,1256.3,1090.0,1091.5,1096.3
137,117,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1260.0,1260.5,1266.3,1100.0,1100.5,1106.3
138,118,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1270.0,1271.5,1276.8,1110.0,1111.5,1116.8
139,119,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1280.0,1281.5,1286.3,1120.0,1121.5,1126.3
