trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
161,21,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1466.0,1467.0,1472.8,200.0,201.0,206.8
162,22,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1476.0,1477.0,1482.8,210.0,211.0,216.8
163,23,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1486.0,1486.0,1491.8,220.0,220.0,225.8
164,24,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1494.0,1495.0,1499.8,228.0,229.0,233.8
165,25,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1502.0,1503.0,1509.3,236.0,237.0,243.3
166,26,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1512.0,1513.5,1518.8,246.0,247.5,252.8
167,27,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1522.0,1523.0,1529.3,256.0,257.0,263.3
168,28,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1532.0,1532.5,1537.8,266.0,266.5,271.8
169,29,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1540.0,1540.0,1545.8,274.0,274.0,279.8
170,30,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1548.0,1548.0,1552.8,282.0,282.0,286.8
171,31,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1556.0,1557.0,1561.8,290.0,291.0,295.8
172,32,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1564.0,1564.5,1570.8,298.0,298.5,304.8
173,33,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1574.0,1575.5,1581.3,308.0,309.5,315.3
174,34,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1584.0,1585.5,1590.8,318.0,319.5,324.8
175,35,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1594.0,1594.0,1599.8,328.0,328.0,333.8
176,36,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1602.0,1602.0,1606.8,336.0,336.0,340.8
177,37,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1610.0,1611.0,1616.8,344.0,345.0,350.8
178,38,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1620.0,1620.0,1626.3,354.0,354.0,360.3
179,39,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1630.0,1631.5,1637.3,364.0,365.5,371.3
180,40,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1640.0,1640.0,1644.8,374.0,374.0,378.8
181,41,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1648.0,1649.0,1654.8,382.0,383.0,388.8
182,42,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1658.0,1659.0,1663.8,392.0,393.0,397.8
183,43,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1666.0,1666.0,1671.8,400.0,400.0,405.8
184,44,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1674.0,1674.0,1680.3,408.0,408.0,414.3
185,45,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1684.0,1684.5,1690.3,418.0,418.5,424.3
186,46,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1694.0,1694.5,1700.3,428.0,428.5,434.3
187,47,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1704.0,1704.5,1710.8,438.0,438.5,444.8
188,48,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1714.0,1715.0,1720.3,448.0,449.0,454.3
189,49,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1724.0,1725.0,1731.3,458.0,459.0,465.3
190,50,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1734.0,1735.5,1741.3,468.0,469.5,475.3
191,51,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1744.0,1744.5,1749.8,478.0,478.5,483.8
192,52,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1752.0,1753.0,1758.8,486.0,487.0,492.8
193,53,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1762.0,1762.5,1768.3,496.0,496.5,502.3
194,54,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1772.0,1773.0,1778.8,506.0,507.0,512.8
195,55,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1782.0,1782.5,1788.3,516.0,516.5,522.3
196,56,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1792.0,1792.0,1797.8,526.0,526.0,531.8
197,57,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1800.0,1800.5,1806.8,534.0,534.5,540.8
198,58,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1810.0,1811.5,1816.8,544.0,545.5,550.8
199,59,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1820.0,1820.5,1825.8,554.0,554.5,559.8
200,60,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1828.0,1828.0,1834.3,562.0,562.0,568.3
201,61,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1838.0,1839.0,1844.8,572.0,573.0,578.8
202,62,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1848.0,1848.5,1854.8,582.0,582.5,588.8
203,63,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1858.0,1859.0,1863.8,592.0,593.0,597.8
204,64,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1866.0,1866.5,1872.3,600.0,600.5,606.3
205,65,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1876.0,1876.5,1882.8,610.0,610.5,616.8
206,66,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1886.0,1886.0,1891.8,620.0,620.0,625.8
207,67,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1894.0,1894.0,1900.3,628.0,628.0,634.3
208,68,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1904.0,1904.0,1909.3,638.0,638.0,643.3
209,69,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1912.0,1912.0,1917.8,646.0,646.0,651.8
210,70,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1920.0,1921.5,1926.3,654.0,655.5,660.3
211,71,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1930.0,1930.5,1935.3,664.0,664.5,669.3
212,72,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1938.0,1939.5,1944.3,672.0,673.5,678.3
213,73,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1948.0,1948.0,1953.3,682.0,682.0,687.3
214,74,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1956.0,1957.5,1962.8,690.0,691.5,696.8
215,75,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1966.0,1966.0,1971.3,700.0,700.0,705.3
216,76,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1974.0,1975.0,1980.8,708.0,709.0,714.8
217,77,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1984.0,1984.0,1989.8,718.0,718.0,723.8
218,78,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1992.0,1992.5,1997.3,726.0,726.5,731.3
219,79,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2000.0,2000.5,2005.3,734.0,734.5,739.3
220,80,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2008.0,2009.5,2015.3,742.0,743.5,749.3
221,81,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2018.0,2018.5,2023.8,752.0,752.5,757.8
222,82,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2026.0,2026.5,2031.3,760.0,760.5,765.3
223,83,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2034.0,2035.0,2039.8,768.0,769.0,773.8
224,84,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2042.0,2043.0,2048.8,776.0,777.0,782.8
225,85,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2052.0,2052.0,2057.8,786.0,786.0,791.8
226,86,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2060.0,2060.0,2066.3,794.0,794.0,800.3
227,87,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2070.0,2070.5,2076.3,804.0,804.5,810.3
228,88,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2080.0,2081.0,2086.8,814.0,815.0,820.8
229,89,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2090.0,2091.0,2096.3,824.0,825.0,830.3
230,90,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2100.0,2100.0,2104.8,834.0,834.0,838.8
231,91,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2108.0,2108.5,2113.3,842.0,842.5,847.3
232,92,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2116.0,2117.5,2122.8,850.0,851.5,856.8
233,93,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2126.0,2126.5,2132.8,860.0,860.5,866.8
234,94,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2136.0,2136.0,2141.3,870.0,870.0,875.3
235,95,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2144.0,2145.5,2150.3,878.0,879.5,884.3
236,96,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2154.0,2155.0,2160.8,888.0,889.0,894.8
237,97,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2164.0,2165.5,2170.3,898.0,899.5,904.3
238,98,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2174.0,2174.0,2180.3,908.0,908.0,914.3
239,99,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2184.0,2185.5,2190.8,918.0,919.5,924.8
240,100,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2194.0,2194.5,2200.8,928.0,928.5,934.8
241,101,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2204.0,2205.0,2209.8,938.0,939.0,943.8
242,102,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2212.0,2212.0,2216.8,946.0,946.0,950.8
243,103,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2220.0,2220.5,2226.8,954.0,954.5,960.8
244,104,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2230.0,2230.5,2235.8,964.0,964.5,969.8
245,105,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2238.0,2239.5,2244.8,972.0,973.5,978.8
246,106,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2248.0,2249.0,2253.8,982.0,983.0,987.8
247,107,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2256.0,2257.5,2262.8,990.0,991.5,996.8
248,108,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2266.0,2266.0,2271.8,1000.0,1000.0,1005.8
249,109,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2274.0,2275.5,2280.3,1008.0,1009.5,1014.3
250,110,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2284.0,2285.5,2291.3,1018.0,1019.5,1025.3
251,111,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2294.0,2294.5,2300.8,1028.0,1028.5,1034.8
252,112,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2304.0,2304.5,2310.3,1038.0,1038.5,1044.3
253,113,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2314.0,2315.5,2320.3,1048.0,1049.5,1054.3
254,114,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2324.0,2325.0,2330.3,1058.0,1059.0,1064.3
255,115,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2334.0,2335.0,2341.3,1068.0,1069.0,1075.3
256,116,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2344.0,2345.5,2350.8,1078.0,1079.5,1084.8
257,117,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2354.0,2354.0,2359.8,1088.0,1088.0,1093.8
258,118,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2362.0,2363.5,2369.3,1096.0,1097.5,1103.3
259,119,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2372.0,2372.0,2378.3,1106.0,1106.0,1112.3
