trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time
289,29,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2652.0,2652.0,2657.8
290,30,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2660.0,2661.0,2666.8
291,31,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2670.0,2670.0,2675.8
292,32,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2678.0,2679.0,2683.8
293,33,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2686.0,2686.5,2692.8
294,34,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2696.0,2697.5,2702.8
295,35,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2706.0,2706.5,2712.3
296,36,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2716.0,2716.5,2722.3
297,37,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2726.0,2727.5,2733.8
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2736.0,2736.0,2741.3
299,39,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2744.0,2744.5,2750.3
300,40,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2754.0,2754.0,2759.8
301,41,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2762.0,2762.0,2768.3
302,42,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2772.0,2773.5,2779.8
303,43,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2782.0,2783.0,2789.3
304,44,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2792.0,2792.0,2797.8
305,45,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2800.0,2800.5,2805.8
306,46,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2808.0,2809.0,2814.8
307,47,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2818.0,2818.5,2823.3
308,48,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2826.0,2827.0,2832.3
309,49,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2836.0,2837.5,2843.8
310,50,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2846.0,2847.0,2852.3
311,51,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2856.0,2857.0,2862.3
312,52,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2866.0,2866.0,2871.8
313,53,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2874.0,2875.0,2880.3
314,54,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2884.0,2885.5,2890.3
315,55,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2894.0,2894.5,2899.8
316,56,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2902.0,2902.5,2907.8
317,57,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2910.0,2911.0,2916.8
318,58,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2920.0,2920.0,2925.3
319,59,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2928.0,2929.5,2934.3
320,60,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2938.0,2939.5,2945.3
321,61,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2948.0,2948.0,2954.3
322,62,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2958.0,2958.5,2963.3
323,63,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2966.0,2967.5,2973.8
324,64,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2976.0,2977.5,2983.3
325,65,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2986.0,2987.0,2991.8
326,66,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2994.0,2994.0,3000.3
327,67,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3004.0,3005.0,3010.3
328,68,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3014.0,3015.5,3020.3
329,69,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3024.0,3025.0,3029.8
330,70,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3032.0,3033.5,3039.3
331,71,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3042.0,3043.5,3049.8
332,72,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3052.0,3053.0,3058.3
333,73,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3062.0,3062.0,3066.8
334,74,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3070.0,3070.5,3076.3
335,75,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3080.0,3080.5,3085.3
336,76,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3088.0,3089.0,3094.8
337,77,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3098.0,3099.0,3104.8
338,78,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3108.0,3109.5,3114.3
339,79,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3118.0,3118.5,3124.3
340,80,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3128.0,3129.0,3135.3
341,81,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3138.0,3139.5,3145.3
342,82,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3148.0,3149.0,3154.8
343,83,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3158.0,3158.0,3163.8
344,84,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3166.0,3167.0,3173.3
345,85,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3176.0,3177.0,3183.3
346,86,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3186.0,3186.0,3191.3
347,87,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3194.0,3195.0,3200.3
348,88,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3204.0,3205.5,3211.8
349,89,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3214.0,3214.5,3219.8
350,90,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3222.0,3223.5,3228.3
351,91,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3232.0,3233.5,3239.8
352,92,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3242.0,3243.5,3249.3
353,93,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3252.0,3253.5,3259.8
354,94,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3262.0,3262.5,3268.8
355,95,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3272.0,3272.0,3276.8
356,96,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3280.0,3280.0,3284.8
357,97,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3288.0,3288.5,3293.3
358,98,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3296.0,3296.0,3301.3
359,99,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3304.0,3304.0,3309.3
360,100,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3312.0,3313.5,3318.3
361,101,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3322.0,3323.5,3328.3
362,102,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3332.0,3332.0,3337.8
363,103,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3340.0,3341.5,3346.8
364,104,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3350.0,3350.0,3355.8
365,105,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3358.0,3358.5,3364.3
366,106,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3368.0,3369.5,3374.3
367,107,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3378.0,3379.0,3385.3
368,108,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3388.0,3388.0,3394.3
369,109,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3398.0,3398.5,3403.3
370,110,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3406.0,3406.5,3411.3
371,111,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3414.0,3414.0,3419.8
372,112,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3422.0,3422.5,3427.3
373,113,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3430.0,3430.5,3435.8
374,114,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3438.0,3438.0,3443.8
375,115,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3446.0,3447.5,3452.8
376,116,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3456.0,3456.5,3462.8
377,117,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3466.0,3466.0,3470.8
378,118,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3474.0,3474.0,3480.3
379,119,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3484.0,3485.0,3489.8
