trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
402,22,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3690.0,3691.0,3697.3,212.0,213.0,219.3
403,23,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3700.0,3701.5,3707.3,222.0,223.5,229.3
404,24,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3710.0,3711.0,3716.3,232.0,233.0,238.3
405,25,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3720.0,3721.5,3726.8,242.0,243.5,248.8
406,26,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3730.0,3731.5,3737.8,252.0,253.5,259.8
407,27,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3740.0,3740.5,3746.8,262.0,262.5,268.8
408,28,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3750.0,3750.0,3755.3,272.0,272.0,277.3
409,29,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3758.0,3758.0,3763.8,280.0,280.0,285.8
410,30,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3766.0,3766.0,3771.3,288.0,288.0,293.3
411,31,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3774.0,3775.5,3781.8,296.0,297.5,303.8
412,32,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3784.0,3785.5,3791.8,306.0,307.5,313.8
413,33,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3794.0,3795.0,3799.8,316.0,317.0,321.8
414,34,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3802.0,3803.5,3808.8,324.0,325.5,330.8
415,35,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3812.0,3812.0,3817.3,334.0,334.0,339.3
416,36,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3820.0,3820.0,3825.3,342.0,342.0,347.3
417,37,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3828.0,3829.5,3835.3,350.0,351.5,357.3
418,38,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3838.0,3839.0,3844.8,360.0,361.0,366.8
419,39,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3848.0,3848.5,3853.8,370.0,370.5,375.8
420,40,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3856.0,3856.5,3861.3,378.0,378.5,383.3
421,41,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3864.0,3865.5,3871.3,386.0,387.5,393.3
422,42,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3874.0,3875.5,3881.8,396.0,397.5,403.8
423,43,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3884.0,3884.5,3890.3,406.0,406.5,412.3
424,44,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3894.0,3895.0,3900.8,416.0,417.0,422.8
425,45,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3904.0,3905.5,3911.3,426.0,427.5,433.3
426,46,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3914.0,3914.0,3920.3,436.0,436.0,442.3
427,47,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3924.0,3925.0,3931.3,446.0,447.0,453.3
428,48,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3934.0,3934.5,3940.3,456.0,456.5,462.3
429,49,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3944.0,3944.0,3949.8,466.0,466.0,471.8
430,50,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3952.0,3953.0,3959.3,474.0,475.0,481.3
431,51,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3962.0,3962.5,3967.3,484.0,484.5,489.3
432,52,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3970.0,3971.0,3976.3,492.0,493.0,498.3
433,53,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3980.0,3981.5,3986.3,502.0,503.5,508.3
434,54,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3990.0,3991.5,3997.8,512.0,513.5,519.8
435,55,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4000.0,4000.5,4006.8,522.0,522.5,528.8
436,56,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4010.0,4011.0,4016.8,532.0,533.0,538.8
437,57,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4020.0,4020.0,4026.3,542.0,542.0,548.3
438,58,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4030.0,4030.5,4035.3,552.0,552.5,557.3
439,59,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4038.0,4039.0,4043.8,560.0,561.0,565.8
440,60,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4046.0,4047.5,4053.8,568.0,569.5,575.8
441,61,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4056.0,4056.0,4061.3,578.0,578.0,583.3
442,62,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4064.0,4065.5,4071.3,586.0,587.5,593.3
443,63,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4074.0,4074.5,4080.8,596.0,596.5,602.8
444,64,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4084.0,4085.5,4091.3,606.0,607.5,613.3
445,65,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4094.0,4094.0,4099.3,616.0,616.0,621.3
446,66,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4102.0,4102.5,4108.8,624.0,624.5,630.8
447,67,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4112.0,4113.5,4119.8,634.0,635.5,641.8
448,68,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4122.0,4123.5,4129.8,644.0,645.5,651.8
449,69,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4132.0,4132.0,4137.3,654.0,654.0,659.3
450,70,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4140.0,4140.0,4144.8,662.0,662.0,666.8
451,71,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4148.0,4148.0,4153.8,670.0,670.0,675.8
452,72,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4156.0,4157.0,4161.8,678.0,679.0,683.8
453,73,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4164.0,4165.0,4169.8,686.0,687.0,691.8
454,74,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4172.0,4172.0,4177.3,694.0,694.0,699.3
455,75,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4180.0,4181.5,4187.8,702.0,703.5,709.8
456,76,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4190.0,4190.5,4195.8,712.0,712.5,717.8
457,77,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4198.0,4199.5,4205.8,720.0,721.5,727.8
458,78,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4208.0,4208.5,4214.3,730.0,730.5,736.3
459,79,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4218.0,4219.5,4225.3,740.0,741.5,747.3
460,80,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4228.0,4229.5,4235.8,750.0,751.5,757.8
461,81,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4238.0,4239.5,4245.3,760.0,761.5,767.3
462,82,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4248.0,4249.5,4255.8,770.0,771.5,777.8
463,83,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4258.0,4259.5,4265.8,780.0,781.5,787.8
464,84,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4268.0,4268.0,4273.8,790.0,790.0,795.8
465,85,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4276.0,4277.0,4282.3,798.0,799.0,804.3
466,86,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4286.0,4286.5,4292.3,808.0,808.5,814.3
467,87,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4296.0,4296.0,4301.3,818.0,818.0,823.3
468,88,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4304.0,4304.0,4309.3,826.0,826.0,831.3
469,89,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4312.0,4312.5,4318.8,834.0,834.5,840.8
470,90,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4322.0,4322.0,4327.3,844.0,844.0,849.3
471,91,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4330.0,4330.5,4336.8,852.0,852.5,858.8
472,92,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4340.0,4340.0,4346.3,862.0,862.0,868.3
473,93,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4350.0,4351.0,4356.3,872.0,873.0,878.3
474,94,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4360.0,4360.5,4366.8,882.0,882.5,888.8
475,95,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4370.0,4370.0,4374.8,892.0,892.0,896.8
476,96,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4378.0,4378.0,4382.8,900.0,900.0,904.8
477,97,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4386.0,4386.0,4390.8,908.0,908.0,912.8
478,98,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4394.0,4394.5,4400.3,916.0,916.5,922.3
479,99,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4404.0,4405.5,4410.3,926.0,927.5,932.3
480,100,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4414.0,4414.5,4420.3,936.0,936.5,942.3
481,101,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4424.0,4425.0,4430.8,946.0,947.0,952.8
482,102,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4434.0,4435.0,4441.3,956.0,957.0,963.3
483,103,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4444.0,4445.0,4449.8,966.0,967.0,971.8
484,104,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4452.0,4452.5,4458.3,974.0,974.5,980.3
485,105,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4462.0,4462.5,4467.8,984.0,984.5,989.8
486,106,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4470.0,4471.0,4477.3,992.0,993.0,999.3
487,107,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4480.0,4481.0,4486.3,1002.0,1003.0,1008.3
488,108,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4490.0,4491.5,4496.8,1012.0,1013.5,1018.8
489,109,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4500.0,4501.5,4506.3,1022.0,1023.5,1028.3
490,110,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4510.0,4511.5,4517.3,1032.0,1033.5,1039.3
491,111,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4520.0,4520.0,4525.8,1042.0,1042.0,1047.8
492,112,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4528.0,4529.0,4533.8,1050.0,1051.0,1055.8
493,113,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4536.0,4537.5,4542.3,1058.0,1059.5,1064.3
494,114,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4546.0,4547.0,4553.3,1068.0,1069.0,1075.3
495,115,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4556.0,4557.0,4562.8,1078.0,1079.0,1084.8
496,116,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4566.0,4567.0,4571.8,1088.0,1089.0,1093.8
497,117,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4574.0,4574.0,4580.3,1096.0,1096.0,1102.3
498,118,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4584.0,4585.5,4591.3,1106.0,1107.5,1113.3
499,119,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4594.0,4594.5,4600.3,1116.0,1116.5,1122.3
