trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
55,35,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,480.0,480.0,486.3,320.0,320.0,326.3
56,36,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,490.0,490.5,496.3,330.0,330.5,336.3
57,37,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,500.0,500.5,506.3,340.0,340.5,346.3
58,38,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,510.0,511.0,516.8,350.0,351.0,356.8
59,39,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,520.0,521.5,526.8,360.0,361.5,366.8
60,40,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,530.0,530.0,536.3,370.0,370.0,376.3
61,41,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,540.0,541.0,547.3,380.0,381.0,387.3
62,42,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,550.0,551.5,556.8,390.0,391.5,396.8
63,43,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,560.0,561.0,567.3,400.0,401.0,407.3
64,44,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,570.0,571.5,577.8,410.0,411.5,417.8
65,45,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,580.0,580.5,585.8,420.0,420.5,425.8
66,46,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,588.0,588.0,594.3,428.0,428.0,434.3
67,47,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,598.0,598.5,604.8,438.0,438.5,444.8
68,48,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,608.0,609.5,614.3,448.0,449.5,454.3
69,49,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,618.0,618.5,624.8,458.0,458.5,464.8
70,50,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,628.0,628.0,632.8,468.0,468.0,472.8
71,51,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,636.0,636.0,642.3,476.0,476.0,482.3
72,52,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,646.0,647.5,652.8,486.0,487.5,492.8
73,53,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,656.0,656.5,661.8,496.0,496.5,501.8
74,54,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,664.0,665.0,671.3,504.0,505.0,511.3
75,55,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,674.0,674.0,679.8,514.0,514.0,519.8
76,56,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,682.0,683.5,688.3,522.0,523.5,528.3
77,57,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,692.0,693.0,699.3,532.0,533.0,539.3
78,58,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,702.0,702.5,708.3,542.0,542.5,548.3
79,59,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,712.0,713.5,719.3,552.0,553.5,559.3
80,60,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,722.0,722.5,728.3,562.0,562.5,568.3
81,61,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,732.0,732.5,737.8,572.0,572.5,577.8
82,62,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,740.0,740.5,746.8,580.0,580.5,586.8
83,63,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,750.0,750.0,755.3,590.0,590.0,595.3
84,64,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,758.0,758.5,763.3,598.0,598.5,603.3
85,65,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,766.0,766.5,772.8,606.0,606.5,612.8
86,66,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,776.0,777.5,783.3,616.0,617.5,623.3
87,67,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,786.0,787.0,792.3,626.0,627.0,632.3
88,68,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,796.0,796.5,802.3,636.0,636.5,642.3
89,69,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,806.0,807.5,813.8,646.0,647.5,653.8
90,70,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,816.0,817.0,823.3,656.0,657.0,663.3
91,71,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,826.0,826.0,832.3,666.0,666.0,672.3
92,72,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,836.0,837.5,842.8,676.0,677.5,682.8
93,73,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,846.0,847.0,853.3,686.0,687.0,693.3
94,74,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,856.0,856.5,862.3,696.0,696.5,702.3
95,75,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,866.0,866.0,871.8,706.0,706.0,711.8
96,76,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,874.0,874.5,879.3,714.0,714.5,719.3
97,77,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,882.0,883.5,889.3,722.0,723.5,729.3
98,78,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,892.0,892.5,897.8,732.0,732.5,737.8
99,79,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,900.0,900.5,906.8,740.0,740.5,746.8
100,80,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,910.0,910.5,916.8,750.0,750.5,756.8
101,81,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,920.0,921.5,926.3,760.0,761.5,766.3
102,82,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,930.0,931.0,935.8,770.0,771.0,775.8
103,83,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,938.0,939.5,944.8,778.0,779.5,784.8
104,84,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,948.0,948.0,953.8,788.0,788.0,793.8
105,85,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,956.0,957.5,962.8,796.0,797.5,802.8
106,86,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,966.0,967.0,972.8,806.0,807.0,812.8
107,87,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,976.0,976.0,981.3,816.0,816.0,821.3
108,88,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,984.0,985.5,991.8,824.0,825.5,831.8
109,89,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,994.0,995.5,1000.8,834.0,835.5,840.8
110,90,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1004.0,1004.0,1008.8,844.0,844.0,848.8
111,91,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1012.0,1013.0,1019.3,852.0,853.0,859.3
112,92,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1022.0,1023.5,1029.8,862.0,863.5,869.8
113,93,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1032.0,1032.0,1037.3,872.0,872.0,877.3
114,94,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1040.0,1040.5,1045.8,880.0,880.5,885.8
115,95,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1048.0,1049.0,1054.3,888.0,889.0,894.3
116,96,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1058.0,1058.5,1064.8,898.0,898.5,904.8
117,97,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1068.0,1068.0,1073.8,908.0,908.0,913.8
118,98,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1076.0,1077.0,1082.8,916.0,917.0,922.8
119,99,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1086.0,1087.5,1093.8,926.0,927.5,933.8
120,100,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1096.0,1096.0,1100.8,936.0,936.0,940.8
121,101,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1104.0,1104.5,1109.8,944.0,944.5,949.8
122,102,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1112.0,1112.0,1118.3,952.0,952.0,958.3
123,103,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1122.0,1123.5,1129.8,962.0,963.5,969.8
124,104,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1132.0,1132.0,1138.3,972.0,972.0,978.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1142.0,1143.5,1149.8,982.0,983.5,989.8
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1152.0,1152.5,1157.3,992.0,992.5,997.3
127,107,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1160.0,1160.5,1165.8,1000.0,1000.5,1005.8
128,108,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1168.0,1168.5,1174.3,1008.0,1008.5,1014.3
129,109,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1178.0,1179.0,1184.8,1018.0,1019.0,1024.8
130,110,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1188.0,1188.0,1193.8,1028.0,1028.0,1033.8
131,111,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1196.0,1197.5,1203.8,1036.0,1037.5,1043.8
132,112,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1206.0,1206.5,1211.3,1046.0,1046.5,1051.3
133,113,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1214.0,1215.5,1220.8,1054.0,1055.5,1060.8
134,114,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1224.0,1225.0,1229.8,1064.0,1065.0,1069.8
135,115,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1232.0,1233.0,1237.8,1072.0,1073.0,1077.8
136,116,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1240.0,1241.5,1246.3,1080.0,1081.5,1086.3
137,117,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1250.0,1250.5,1256.8,1090.0,1090.5,1096.8
138,118,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1260.0,1261.0,1267.3,1100.0,1101.0,1107.3
139,119,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1270.0,1271.5,1276.8,1110.0,1111.5,1116.8
