trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
102,82,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,908.0,909.0,914.3,748.0,749.0,754.3
103,83,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,918.0,919.5,925.8,758.0,759.5,765.8
104,84,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,928.0,929.0,934.8,768.0,769.0,774.8
105,85,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,938.0,938.5,943.8,778.0,778.5,783.8
106,86,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,946.0,947.5,952.3,786.0,787.5,792.3
107,87,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,956.0,957.5,963.8,796.0,797.5,803.8
108,88,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,966.0,967.5,972.3,806.0,807.5,812.3
109,89,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,976.0,977.0,982.3,816.0,817.0,822.3
110,90,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,986.0,986.5,992.8,826.0,826.5,832.8
111,91,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,996.0,996.0,1002.3,836.0,836.0,842.3
112,92,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1006.0,1006.5,1012.8,846.0,846.5,852.8
113,93,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1016.0,1017.0,1022.3,856.0,857.0,862.3
114,94,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1026.0,1026.5,1031.8,866.0,866.5,871.8
115,95,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1034.0,1034.0,1038.8,874.0,874.0,878.8
116,96,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1042.0,1043.5,1049.8,882.0,883.5,889.8
117,97,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1052.0,1052.5,1057.8,892.0,892.5,897.8
118,98,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1060.0,1060.5,1065.8,900.0,900.5,905.8
119,99,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1068.0,1069.5,1074.8,908.0,909.5,914.8
120,100,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1078.0,1079.0,1083.8,918.0,919.0,923.8
121,101,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1086.0,1087.0,1092.8,926.0,927.0,932.8
122,102,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1096.0,1096.0,1101.3,936.0,936.0,941.3
123,103,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1104.0,1104.0,1110.3,944.0,944.0,950.3
124,104,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1114.0,1114.5,1120.8,954.0,954.5,960.8
125,105,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1124.0,1124.5,1130.8,964.0,964.5,970.8
126,106,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1134.0,1135.0,1140.8,974.0,975.0,980.8
127,107,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1144.0,1144.0,1149.8,984.0,984.0,989.8
128,108,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1152.0,1152.0,1157.8,992.0,992.0,997.8
129,109,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1160.0,1160.0,1165.8,1000.0,1000.0,1005.8
130,110,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1168.0,1168.0,1172.8,1008.0,1008.0,1012.8
131,111,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1176.0,1177.0,1181.8,1016.0,1017.0,1021.8
132,112,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1184.0,1185.5,1190.3,1024.0,1025.5,1030.3
133,113,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1194.0,1195.0,1199.8,1034.0,1035.0,1039.8
134,114,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1202.0,1202.0,1206.8,1042.0,1042.0,1046.8
135,115,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1210.0,1210.0,1215.8,1050.0,1050.0,1055.8
136,116,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1218.0,1219.5,1224.3,1058.0,1059.5,1064.3
137,117,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1228.0,1229.0,1234.3,1068.0,1069.0,1074.3
138,118,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1238.0,1239.5,1244.3,1078.0,1079.5,1084.3
139,119,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1248.0,1249.5,1255.3,1088.0,1089.5,1095.3
