trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
407,27,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3722.0,3723.0,3728.3,242.0,243.0,248.3
408,28,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3732.0,3733.5,3738.8,252.0,253.5,258.8
409,29,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3742.0,3743.0,3749.3,262.0,263.0,269.3
410,30,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3752.0,3752.5,3757.3,272.0,272.5,277.3
411,31,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3760.0,3760.0,3765.8,280.0,280.0,285.8
412,32,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3768.0,3769.5,3774.3,288.0,289.5,294.3
413,33,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3778.0,3779.0,3784.8,298.0,299.0,304.8
414,34,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3788.0,3789.0,3794.3,308.0,309.0,314.3
415,35,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3798.0,3799.5,3804.3,318.0,319.5,324.3
416,36,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3808.0,3809.0,3813.8,328.0,329.0,333.8
417,37,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3816.0,3816.5,3821.8,336.0,336.5,341.8
418,38,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3824.0,3824.5,3829.3,344.0,344.5,349.3
419,39,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3832.0,3832.0,3838.3,352.0,352.0,358.3
420,40,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3842.0,3842.0,3847.3,362.0,362.0,367.3
421,41,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3850.0,3850.5,3856.3,370.0,370.5,376.3
422,42,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3860.0,3860.0,3865.3,380.0,380.0,385.3
423,43,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3868.0,3869.5,3875.3,388.0,389.5,395.3
424,44,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3878.0,3878.5,3884.8,398.0,398.5,404.8
425,45,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3888.0,3889.0,3894.8,408.0,409.0,414.8
426,46,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3898.0,3899.5,3905.8,418.0,419.5,425.8
427,47,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3908.0,3908.5,3914.8,428.0,428.5,434.8
428,48,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3918.0,3918.5,3923.8,438.0,438.5,443.8
429,49,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3926.0,3927.5,3932.8,446.0,447.5,452.8
430,50,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3936.0,3936.0,3940.8,456.0,456.0,460.8
431,51,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3944.0,3945.0,3950.8,464.0,465.0,470.8
432,52,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3954.0,3954.0,3959.8,474.0,474.0,479.8
433,53,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3962.0,3962.0,3966.8,482.0,482.0,486.8
434,54,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3970.0,3971.5,3976.3,490.0,491.5,496.3
435,55,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3980.0,3981.0,3985.8,500.0,501.0,505.8
436,56,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3988.0,3989.0,3994.8,508.0,509.0,514.8
437,57,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3998.0,3999.5,4005.3,518.0,519.5,525.3
438,58,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4008.0,4009.0,4015.3,528.0,529.0,535.3
439,59,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4018.0,4019.0,4025.3,538.0,539.0,545.3
440,60,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4028.0,4028.0,4032.8,548.0,548.0,552.8
441,61,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4036.0,4037.5,4042.3,556.0,557.5,562.3
442,62,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4046.0,4046.5,4051.3,566.0,566.5,571.3
443,63,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4054.0,4054.5,4060.8,574.0,574.5,580.8
444,64,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4064.0,4065.5,4071.3,584.0,585.5,591.3
445,65,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4074.0,4075.0,4079.8,594.0,595.0,599.8
446,66,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4082.0,4082.5,4087.8,602.0,602.5,607.8
447,67,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4090.0,4091.0,4096.8,610.0,611.0,616.8
448,68,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4100.0,4101.5,4107.8,620.0,621.5,627.8
449,69,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4110.0,4111.0,4116.8,630.0,631.0,636.8
450,70,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4120.0,4121.5,4127.3,640.0,641.5,647.3
451,71,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4130.0,4131.5,4137.8,650.0,651.5,657.8
452,72,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4140.0,4141.5,4146.3,660.0,661.5,666.3
453,73,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4150.0,4150.0,4154.8,670.0,670.0,674.8
454,74,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4158.0,4159.0,4163.8,678.0,679.0,683.8
455,75,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4166.0,4166.0,4172.3,686.0,686.0,692.3
456,76,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4176.0,4177.5,4183.3,696.0,697.5,703.3
457,77,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4186.0,4187.0,4191.8,706.0,707.0,711.8
458,78,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4194.0,4195.5,4200.8,714.0,715.5,720.8
459,79,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4204.0,4205.5,4210.8,724.0,725.5,730.8
460,80,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4214.0,4215.5,4221.3,734.0,735.5,741.3
461,81,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4224.0,4224.0,4229.3,744.0,744.0,749.3
462,82,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4232.0,4232.0,4236.8,752.0,752.0,756.8
463,83,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4240.0,4241.5,4247.3,760.0,761.5,767.3
464,84,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4250.0,4250.0,4256.3,770.0,770.0,776.3
465,85,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4260.0,4260.5,4265.3,780.0,780.5,785.3
466,86,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4268.0,4269.5,4274.3,788.0,789.5,794.3
467,87,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4278.0,4278.0,4284.3,798.0,798.0,804.3
468,88,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4288.0,4288.0,4293.8,808.0,808.0,813.8
469,89,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4296.0,4297.0,4301.8,816.0,817.0,821.8
470,90,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4304.0,4305.0,4309.8,824.0,825.0,829.8
471,91,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4312.0,4313.0,4317.8,832.0,833.0,837.8
472,92,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4320.0,4320.5,4326.8,840.0,840.5,846.8
473,93,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4330.0,4331.5,4336.8,850.0,851.5,856.8
474,94,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4340.0,4341.0,4346.8,860.0,861.0,866.8
475,95,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4350.0,4351.0,4355.8,870.0,871.0,875.8
476,96,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4358.0,4359.5,4365.3,878.0,879.5,885.3
477,97,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4368.0,4368.0,4372.8,888.0,888.0,892.8
478,98,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4376.0,4376.0,4381.3,896.0,896.0,901.3
479,99,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4384.0,4385.5,4390.8,904.0,905.5,910.8
480,100,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4394.0,4395.5,4401.3,914.0,915.5,921.3
481,101,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4404.0,4405.5,4411.8,924.0,925.5,931.8
482,102,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4414.0,4414.0,4420.3,934.0,934.0,940.3
483,103,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4424.0,4425.0,4431.3,944.0,945.0,951.3
484,104,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4434.0,4435.5,4441.8,954.0,955.5,961.8
485,105,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4444.0,4444.0,4449.3,964.0,964.0,969.3
486,106,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4452.0,4453.0,4458.8,972.0,973.0,978.8
487,107,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4462.0,4462.5,4467.3,982.0,982.5,987.3
488,108,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4470.0,4471.0,4476.8,990.0,991.0,996.8
489,109,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4480.0,4480.5,4485.8,1000.0,1000.5,1005.8
490,110,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4488.0,4489.5,4494.8,1008.0,1009.5,1014.8
491,111,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4498.0,4499.5,4505.3,1018.0,1019.5,1025.3
492,112,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4508.0,4509.0,4513.8,1028.0,1029.0,1033.8
493,113,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4516.0,4516.5,4521.3,1036.0,1036.5,1041.3
494,114,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4524.0,4525.0,4530.8,1044.0,1045.0,1050.8
495,115,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4534.0,4534.0,4538.8,1054.0,1054.0,1058.8
496,116,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4542.0,4543.0,4548.8,1062.0,1063.0,1068.8
497,117,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4552.0,4553.5,4559.8,1072.0,1073.5,1079.8
498,118,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4562.0,4563.5,4568.8,1082.0,1083.5,1088.8
499,119,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4572.0,4572.5,4578.8,1092.0,1092.5,1098.8
