trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
176,36,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1602.0,1602.5,1608.8,328.0,328.5,334.8
177,37,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1612.0,1612.5,1618.8,338.0,338.5,344.8
178,38,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1622.0,1623.0,1629.3,348.0,349.0,355.3
179,39,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1632.0,1632.0,1636.8,358.0,358.0,362.8
180,40,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1640.0,1641.0,1647.3,366.0,367.0,373.3
181,41,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1650.0,1651.0,1656.3,376.0,377.0,382.3
182,42,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1660.0,1661.0,1666.8,386.0,387.0,392.8
183,43,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1670.0,1670.5,1675.8,396.0,396.5,401.8
184,44,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1678.0,1678.5,1683.3,404.0,404.5,409.3
185,45,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1686.0,1686.5,1692.8,412.0,412.5,418.8
186,46,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1696.0,1697.0,1701.8,422.0,423.0,427.8
187,47,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1704.0,1704.5,1710.8,430.0,430.5,436.8
188,48,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1714.0,1714.0,1718.8,440.0,440.0,444.8
189,49,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1722.0,1723.0,1728.3,448.0,449.0,454.3
190,50,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1732.0,1732.5,1737.8,458.0,458.5,463.8
191,51,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1740.0,1740.5,1745.3,466.0,466.5,471.3
192,52,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1748.0,1748.0,1752.8,474.0,474.0,478.8
193,53,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1756.0,1757.0,1762.3,482.0,483.0,488.3
194,54,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1766.0,1766.0,1772.3,492.0,492.0,498.3
195,55,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1776.0,1777.0,1781.8,502.0,503.0,507.8
196,56,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1784.0,1785.5,1791.3,510.0,511.5,517.3
197,57,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1794.0,1794.0,1799.3,520.0,520.0,525.3
198,58,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1802.0,1803.0,1807.8,528.0,529.0,533.8
199,59,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1810.0,1811.0,1816.3,536.0,537.0,542.3
200,60,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1820.0,1821.0,1826.8,546.0,547.0,552.8
201,61,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1830.0,1831.5,1836.3,556.0,557.5,562.3
202,62,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1840.0,1840.5,1846.8,566.0,566.5,572.8
203,63,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1850.0,1851.0,1856.8,576.0,577.0,582.8
204,64,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1860.0,1861.5,1866.3,586.0,587.5,592.3
205,65,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1870.0,1871.0,1877.3,596.0,597.0,603.3
206,66,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1880.0,1881.5,1886.3,606.0,607.5,612.3
207,67,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1890.0,1891.5,1896.8,616.0,617.5,622.8
208,68,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1900.0,1901.5,1907.8,626.0,627.5,633.8
209,69,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1910.0,1910.0,1914.8,636.0,636.0,640.8
210,70,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1918.0,1919.5,1924.8,644.0,645.5,650.8
211,71,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1928.0,1928.0,1933.3,654.0,654.0,659.3
212,72,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1936.0,1936.5,1942.8,662.0,662.5,668.8
213,73,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1946.0,1947.5,1953.3,672.0,673.5,679.3
214,74,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1956.0,1956.5,1962.3,682.0,682.5,688.3
215,75,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1966.0,1967.0,1972.3,692.0,693.0,698.3
216,76,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1976.0,1976.5,1981.3,702.0,702.5,707.3
217,77,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1984.0,1984.0,1988.8,710.0,710.0,714.8
218,78,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1992.0,1993.0,1997.8,718.0,719.0,723.8
219,79,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2000.0,2001.5,2007.3,726.0,727.5,733.3
220,80,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2010.0,2010.0,2015.3,736.0,736.0,741.3
221,81,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2018.0,2018.5,2024.8,744.0,744.5,750.8
222,82,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2028.0,2028.0,2032.8,754.0,754.0,758.8
223,83,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2036.0,2036.5,2042.3,762.0,762.5,768.3
224,84,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2046.0,2047.5,2053.3,772.0,773.5,779.3
225,85,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2056.0,2056.5,2062.8,782.0,782.5,788.8
226,86,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2066.0,2067.5,2072.3,792.0,793.5,798.3
227,87,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2076.0,2076.0,2080.8,802.0,802.0,806.8
228,88,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2084.0,2085.5,2090.8,810.0,811.5,816.8
229,89,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2094.0,2095.0,2100.3,820.0,821.0,826.3
230,90,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2104.0,2105.0,2111.3,830.0,831.0,837.3
231,91,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2114.0,2115.5,2120.8,840.0,841.5,846.8
232,92,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2124.0,2124.5,2129.8,850.0,850.5,855.8
233,93,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2132.0,2132.0,2137.8,858.0,858.0,863.8
234,94,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2140.0,2140.0,2146.3,866.0,866.0,872.3
235,95,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2150.0,2151.5,2156.3,876.0,877.5,882.3
236,96,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2160.0,2161.5,2167.8,886.0,887.5,893.8
237,97,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2170.0,2171.0,2175.8,896.0,897.0,901.8
238,98,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2178.0,2178.0,2182.8,904.0,904.0,908.8
239,99,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2186.0,2187.5,2192.8,912.0,913.5,918.8
240,100,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2196.0,2196.5,2201.8,922.0,922.5,927.8
241,101,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2204.0,2205.0,2211.3,930.0,931.0,937.3
242,102,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2214.0,2214.5,2219.3,940.0,940.5,945.3
243,103,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2222.0,2223.0,2227.8,948.0,949.0,953.8
244,104,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2230.0,2230.0,2235.3,956.0,956.0,961.3
245,105,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2238.0,2238.5,2244.3,964.0,964.5,970.3
246,106,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2248.0,2249.5,2255.3,974.0,975.5,981.3
247,107,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2258.0,2258.0,2263.3,984.0,984.0,989.3
248,108,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2266.0,2267.0,2272.3,992.0,993.0,998.3
249,109,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2276.0,2277.5,2282.8,1002.0,1003.5,1008.8
250,110,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2286.0,2286.0,2291.8,1012.0,1012.0,1017.8
251,111,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2294.0,2294.5,2299.3,1020.0,1020.5,1025.3
252,112,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2302.0,2302.5,2307.8,1028.0,1028.5,1033.8
253,113,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2310.0,2310.5,2315.8,1036.0,1036.5,1041.8
254,114,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2318.0,2319.0,2324.3,1044.0,1045.0,1050.3
255,115,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2328.0,2328.0,2334.3,1054.0,1054.0,1060.3
256,116,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2338.0,2338.5,2343.3,1064.0,1064.5,1069.3
257,117,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2346.0,2346.0,2351.8,1072.0,1072.0,1077.8
258,118,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2354.0,2355.0,2361.3,1080.0,1081.0,1087.3
259,119,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2364.0,2364.5,2369.8,1090.0,1090.5,1095.8
