trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
431,51,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3950.0,3951.5,3957.3,462.0,463.5,469.3
432,52,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3960.0,3961.0,3967.3,472.0,473.0,479.3
433,53,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3970.0,3970.5,3976.3,482.0,482.5,488.3
434,54,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3980.0,3980.0,3985.8,492.0,492.0,497.8
435,55,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3988.0,3989.5,3995.8,500.0,501.5,507.8
436,56,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3998.0,3998.0,4004.3,510.0,510.0,516.3
437,57,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4008.0,4008.5,4014.8,520.0,520.5,526.8
438,58,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4018.0,4018.5,4024.8,530.0,530.5,536.8
439,59,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4028.0,4029.0,4035.3,540.0,541.0,547.3
440,60,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4038.0,4039.0,4044.8,550.0,551.0,556.8
441,61,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4048.0,4049.5,4055.3,560.0,561.5,567.3
442,62,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4058.0,4058.0,4062.8,570.0,570.0,574.8
443,63,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4066.0,4067.5,4072.8,578.0,579.5,584.8
444,64,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4076.0,4077.0,4083.3,588.0,589.0,595.3
445,65,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4086.0,4086.0,4090.8,598.0,598.0,602.8
446,66,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4094.0,4094.5,4099.8,606.0,606.5,611.8
447,67,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4102.0,4103.5,4109.8,614.0,615.5,621.8
448,68,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4112.0,4113.0,4119.3,624.0,625.0,631.3
449,69,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4122.0,4122.0,4128.3,634.0,634.0,640.3
450,70,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4132.0,4133.5,4138.3,644.0,645.5,650.3
451,71,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4142.0,4143.5,4148.8,654.0,655.5,660.8
452,72,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4152.0,4153.5,4159.3,664.0,665.5,671.3
453,73,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4162.0,4162.0,4168.3,674.0,674.0,680.3
454,74,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4172.0,4172.0,4177.3,684.0,684.0,689.3
455,75,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4180.0,4180.5,4185.8,692.0,692.5,697.8
456,76,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4188.0,4189.5,4195.8,700.0,701.5,707.8
457,77,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4198.0,4199.0,4203.8,710.0,711.0,715.8
458,78,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4206.0,4206.0,4211.8,718.0,718.0,723.8
459,79,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4214.0,4214.0,4218.8,726.0,726.0,730.8
460,80,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4222.0,4222.5,4227.8,734.0,734.5,739.8
461,81,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4230.0,4231.5,4236.8,742.0,743.5,748.8
462,82,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4240.0,4241.5,4246.3,752.0,753.5,758.3
463,83,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4250.0,4250.0,4255.8,762.0,762.0,767.8
464,84,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4258.0,4259.0,4263.8,770.0,771.0,775.8
465,85,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4266.0,4267.5,4273.3,778.0,779.5,785.3
466,86,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4276.0,4276.5,4281.3,788.0,788.5,793.3
467,87,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4284.0,4285.5,4291.3,796.0,797.5,803.3
468,88,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4294.0,4295.0,4301.3,806.0,807.0,813.3
469,89,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4304.0,4305.0,4310.8,816.0,817.0,822.8
470,90,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4314.0,4315.5,4321.8,826.0,827.5,833.8
471,91,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4324.0,4324.5,4329.8,836.0,836.5,841.8
472,92,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4332.0,4333.5,4339.8,844.0,845.5,851.8
473,93,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4342.0,4342.5,4347.3,854.0,854.5,859.3
474,94,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4350.0,4351.5,4357.8,862.0,863.5,869.8
475,95,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4360.0,4361.5,4367.8,872.0,873.5,879.8
476,96,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4370.0,4370.0,4375.3,882.0,882.0,887.3
477,97,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4378.0,4378.0,4383.3,890.0,890.0,895.3
478,98,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4386.0,4387.0,4391.8,898.0,899.0,903.8
479,99,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4394.0,4394.0,4399.8,906.0,906.0,911.8
480,100,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4402.0,4403.0,4408.8,914.0,915.0,920.8
481,101,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4412.0,4413.5,4419.3,924.0,925.5,931.3
482,102,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4422.0,4423.5,4428.8,934.0,935.5,940.8
483,103,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4432.0,4432.5,4437.3,944.0,944.5,949.3
484,104,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4440.0,4441.5,4447.8,952.0,953.5,959.8
485,105,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4450.0,4450.0,4454.8,962.0,962.0,966.8
486,106,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4458.0,4458.5,4464.8,970.0,970.5,976.8
487,107,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4468.0,4469.5,4474.3,980.0,981.5,986.3
488,108,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4478.0,4478.5,4483.8,990.0,990.5,995.8
489,109,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4486.0,4486.5,4491.8,998.0,998.5,1003.8
490,110,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4494.0,4495.5,4501.3,1006.0,1007.5,1013.3
491,111,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4504.0,4505.5,4511.3,1016.0,1017.5,1023.3
492,112,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4514.0,4514.0,4519.3,1026.0,1026.0,1031.3
493,113,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4522.0,4523.5,4529.8,1034.0,1035.5,1041.8
494,114,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4532.0,4533.0,4537.8,1044.0,1045.0,1049.8
495,115,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4540.0,4540.0,4545.3,1052.0,1052.0,1057.3
496,116,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4548.0,4548.0,4554.3,1060.0,1060.0,1066.3
497,117,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,4558.0,4559.5,4565.3,1070.0,1071.5,1077.3
498,118,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4568.0,4569.5,4574.3,1080.0,1081.5,1086.3
499,119,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4578.0,4579.0,4585.3,1090.0,1091.0,1097.3
