trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
156,16,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1428.0,1428.0,1432.8,156.0,156.0,160.8
157,17,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1436.0,1437.0,1441.8,164.0,165.0,169.8
158,18,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1444.0,1444.0,1448.8,172.0,172.0,176.8
159,19,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1452.0,1453.0,1458.8,180.0,181.0,186.8
160,20,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1462.0,1463.5,1469.8,190.0,191.5,197.8
161,21,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1472.0,1473.0,1478.3,200.0,201.0,206.3
162,22,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1482.0,1482.0,1487.8,210.0,210.0,215.8
163,23,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1490.0,1491.5,1497.3,218.0,219.5,225.3
164,24,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1500.0,1501.5,1507.8,228.0,229.5,235.8
165,25,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1510.0,1511.0,1515.8,238.0,239.0,243.8
166,26,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1518.0,1518.0,1523.8,246.0,246.0,251.8
167,27,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1526.0,1527.0,1533.3,254.0,255.0,261.3
168,28,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1536.0,1537.0,1542.3,264.0,265.0,270.3
169,29,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1546.0,1547.5,1552.8,274.0,275.5,280.8
170,30,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1556.0,1556.0,1560.8,284.0,284.0,288.8
171,31,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1564.0,1564.0,1569.3,292.0,292.0,297.3
172,32,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1572.0,1573.0,1577.8,300.0,301.0,305.8
173,33,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1580.0,1580.0,1586.3,308.0,308.0,314.3
174,34,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1590.0,1590.5,1596.3,318.0,318.5,324.3
175,35,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1600.0,1600.5,1605.8,328.0,328.5,333.8
176,36,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1608.0,1608.0,1614.3,336.0,336.0,342.3
177,37,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1618.0,1618.5,1623.3,346.0,346.5,351.3
178,38,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1626.0,1627.5,1633.3,354.0,355.5,361.3
179,39,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1636.0,1637.5,1643.8,364.0,365.5,371.8
180,40,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1646.0,1647.0,1653.3,374.0,375.0,381.3
181,41,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1656.0,1656.0,1661.3,384.0,384.0,389.3
182,42,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1664.0,1665.5,1670.8,392.0,393.5,398.8
183,43,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1674.0,1674.5,1679.3,402.0,402.5,407.3
184,44,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1682.0,1682.0,1687.3,410.0,410.0,415.3
185,45,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1690.0,1691.0,1695.8,418.0,419.0,423.8
186,46,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1698.0,1699.0,1705.3,426.0,427.0,433.3
187,47,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1708.0,1708.0,1714.3,436.0,436.0,442.3
188,48,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1718.0,1719.0,1725.3,446.0,447.0,453.3
189,49,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1728.0,1728.0,1734.3,456.0,456.0,462.3
190,50,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1738.0,1739.5,1744.8,466.0,467.5,472.8
191,51,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1748.0,1749.5,1755.3,476.0,477.5,483.3
192,52,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1758.0,1758.5,1764.8,486.0,486.5,492.8
193,53,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1768.0,1768.5,1774.8,496.0,496.5,502.8
194,54,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1778.0,1778.5,1784.8,506.0,506.5,512.8
195,55,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1788.0,1788.0,1792.8,516.0,516.0,520.8
196,56,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1796.0,1796.0,1801.3,524.0,524.0,529.3
197,57,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1804.0,1805.0,1810.8,532.0,533.0,538.8
198,58,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1814.0,1814.0,1819.3,542.0,542.0,547.3
199,59,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1822.0,1822.0,1826.8,550.0,550.0,554.8
200,60,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1830.0,1830.5,1836.3,558.0,558.5,564.3
201,61,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1840.0,1841.0,1846.8,568.0,569.0,574.8
202,62,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1850.0,1851.5,1857.8,578.0,579.5,585.8
203,63,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1860.0,1861.0,1866.8,588.0,589.0,594.8
204,64,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1870.0,1871.0,1875.8,598.0,599.0,603.8
205,65,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1878.0,1879.0,1884.3,606.0,607.0,612.3
206,66,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1888.0,1888.5,1893.8,616.0,616.5,621.8
207,67,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1896.0,1896.5,1901.3,624.0,624.5,629.3
208,68,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1904.0,1905.0,1910.3,632.0,633.0,638.3
209,69,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1914.0,1914.5,1919.8,642.0,642.5,647.8
210,70,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1922.0,1923.5,1928.3,650.0,651.5,656.3
211,71,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1932.0,1933.0,1937.8,660.0,661.0,665.8
212,72,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1940.0,1940.5,1946.3,668.0,668.5,674.3
213,73,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1950.0,1950.5,1955.3,678.0,678.5,683.3
214,74,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1958.0,1958.5,1964.8,686.0,686.5,692.8
215,75,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1968.0,1968.5,1974.3,696.0,696.5,702.3
216,76,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1978.0,1979.0,1984.8,706.0,707.0,712.8
217,77,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1988.0,1989.0,1994.8,716.0,717.0,722.8
218,78,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1998.0,1999.0,2005.3,726.0,727.0,733.3
219,79,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2008.0,2009.0,2014.8,736.0,737.0,742.8
220,80,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2018.0,2018.0,2023.3,746.0,746.0,751.3
221,81,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2026.0,2026.0,2031.8,754.0,754.0,759.8
222,82,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2034.0,2034.5,2040.8,762.0,762.5,768.8
223,83,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2044.0,2045.5,2050.8,772.0,773.5,778.8
224,84,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2054.0,2055.5,2061.3,782.0,783.5,789.3
225,85,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2064.0,2064.0,2069.3,792.0,792.0,797.3
226,86,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2072.0,2073.5,2079.3,800.0,801.5,807.3
227,87,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2082.0,2083.5,2088.8,810.0,811.5,816.8
228,88,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2092.0,2093.5,2098.8,820.0,821.5,826.8
229,89,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2102.0,2103.5,2109.3,830.0,831.5,837.3
230,90,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2112.0,2113.0,2118.3,840.0,841.0,846.3
231,91,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2122.0,2123.5,2128.8,850.0,851.5,856.8
232,92,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2132.0,2133.0,2137.8,860.0,861.0,865.8
233,93,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2140.0,2141.0,2146.8,868.0,869.0,874.8
234,94,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2150.0,2151.0,2155.8,878.0,879.0,883.8
235,95,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2158.0,2158.5,2163.8,886.0,886.5,891.8
236,96,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2166.0,2167.5,2173.8,894.0,895.5,901.8
237,97,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2176.0,2176.0,2180.8,904.0,904.0,908.8
238,98,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2184.0,2185.0,2189.8,912.0,913.0,917.8
239,99,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2192.0,2193.0,2197.8,920.0,921.0,925.8
240,100,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2200.0,2200.5,2205.8,928.0,928.5,933.8
241,101,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2208.0,2208.0,2212.8,936.0,936.0,940.8
242,102,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2216.0,2216.0,2221.3,944.0,944.0,949.3
243,103,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2224.0,2225.5,2231.8,952.0,953.5,959.8
244,104,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2234.0,2234.0,2238.8,962.0,962.0,966.8
245,105,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2242.0,2243.0,2248.3,970.0,971.0,976.3
246,106,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2252.0,2253.0,2259.3,980.0,981.0,987.3
247,107,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2262.0,2263.5,2269.8,990.0,991.5,997.8
248,108,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2272.0,2273.5,2278.3,1000.0,1001.5,1006.3
249,109,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2282.0,2282.0,2286.8,1010.0,1010.0,1014.8
250,110,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2290.0,2290.0,2296.3,1018.0,1018.0,1024.3
251,111,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2300.0,2301.0,2307.3,1028.0,1029.0,1035.3
252,112,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2310.0,2311.5,2317.8,1038.0,1039.5,1045.8
253,113,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2320.0,2321.5,2326.3,1048.0,1049.5,1054.3
254,114,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2330.0,2330.0,2335.3,1058.0,1058.0,1063.3
255,115,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2338.0,2338.0,2342.8,1066.0,1066.0,1070.8
256,116,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2346.0,2347.0,2353.3,1074.0,1075.0,1081.3
257,117,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2356.0,2357.5,2363.3,1084.0,1085.5,1091.3
258,118,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2366.0,2366.0,2371.8,1094.0,1094.0,1099.8
259,119,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2374.0,2375.0,2379.8,1102.0,1103.0,1107.8
