trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
150,10,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1382.0,1382.0,1387.8,92.0,92.0,97.8
151,11,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1390.0,1390.0,1396.3,100.0,100.0,106.3
152,12,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1400.0,1401.5,1406.8,110.0,111.5,116.8
153,13,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1410.0,1410.0,1416.3,120.0,120.0,126.3
154,14,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1420.0,1420.5,1426.3,130.0,130.5,136.3
155,15,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1430.0,1431.0,1436.3,140.0,141.0,146.3
156,16,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1440.0,1441.5,1446.8,150.0,151.5,156.8
157,17,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1450.0,1451.5,1456.3,160.0,161.5,166.3
158,18,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1460.0,1461.0,1466.8,170.0,171.0,176.8
159,19,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1470.0,1471.5,1477.3,180.0,181.5,187.3
160,20,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1480.0,1480.5,1485.8,190.0,190.5,195.8
161,21,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1488.0,1488.0,1492.8,198.0,198.0,202.8
162,22,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1496.0,1496.5,1501.3,206.0,206.5,211.3
163,23,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1504.0,1505.0,1510.3,214.0,215.0,220.3
164,24,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1514.0,1515.0,1521.3,224.0,225.0,231.3
165,25,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1524.0,1524.5,1529.8,234.0,234.5,239.8
166,26,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1532.0,1532.5,1538.3,242.0,242.5,248.3
167,27,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1542.0,1542.5,1548.8,252.0,252.5,258.8
168,28,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1552.0,1553.0,1559.3,262.0,263.0,269.3
169,29,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1562.0,1562.5,1567.3,272.0,272.5,277.3
170,30,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1570.0,1570.0,1575.3,280.0,280.0,285.3
171,31,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1578.0,1579.5,1585.3,288.0,289.5,295.3
172,32,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1588.0,1588.5,1593.3,298.0,298.5,303.3
173,33,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1596.0,1597.0,1602.8,306.0,307.0,312.8
174,34,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1606.0,1607.0,1611.8,316.0,317.0,321.8
175,35,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1614.0,1614.5,1620.3,324.0,324.5,330.3
176,36,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1624.0,1624.0,1628.8,334.0,334.0,338.8
177,37,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1632.0,1633.0,1637.8,342.0,343.0,347.8
178,38,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1640.0,1641.0,1647.3,350.0,351.0,357.3
179,39,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1650.0,1650.0,1656.3,360.0,360.0,366.3
180,40,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1660.0,1661.0,1666.8,370.0,371.0,376.8
181,41,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1670.0,1670.5,1676.3,380.0,380.5,386.3
182,42,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1680.0,1680.0,1684.8,390.0,390.0,394.8
183,43,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1688.0,1689.0,1694.3,398.0,399.0,404.3
184,44,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1698.0,1699.5,1704.8,408.0,409.5,414.8
185,45,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1708.0,1709.0,1713.8,418.0,419.0,423.8
186,46,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1716.0,1716.0,1721.3,426.0,426.0,431.3
187,47,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1724.0,1724.5,1730.3,434.0,434.5,440.3
188,48,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1734.0,1734.5,1740.3,444.0,444.5,450.3
189,49,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1744.0,1745.0,1750.3,454.0,455.0,460.3
190,50,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1754.0,1754.0,1759.3,464.0,464.0,469.3
191,51,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1762.0,1763.5,1768.8,472.0,473.5,478.8
192,52,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1772.0,1772.5,1778.3,482.0,482.5,488.3
193,53,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1782.0,1782.0,1787.8,492.0,492.0,497.8
194,54,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1790.0,1791.5,1796.8,500.0,501.5,506.8
195,55,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1800.0,1800.5,1805.8,510.0,510.5,515.8
196,56,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1808.0,1808.0,1813.8,518.0,518.0,523.8
197,57,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1816.0,1817.0,1821.8,526.0,527.0,531.8
198,58,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1824.0,1825.5,1830.3,534.0,535.5,540.3
199,59,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1834.0,1834.5,1840.3,544.0,544.5,550.3
200,60,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1844.0,1844.5,1850.3,554.0,554.5,560.3
201,61,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1854.0,1855.0,1860.3,564.0,565.0,570.3
202,62,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1864.0,1865.5,1871.3,574.0,575.5,581.3
203,63,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1874.0,1874.0,1878.8,584.0,584.0,588.8
204,64,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1882.0,1882.0,1886.8,592.0,592.0,596.8
205,65,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1890.0,1891.5,1897.8,600.0,601.5,607.8
206,66,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1900.0,1900.5,1906.3,610.0,610.5,616.3
207,67,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1910.0,1911.5,1916.8,620.0,621.5,626.8
208,68,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1920.0,1921.5,1926.8,630.0,631.5,636.8
209,69,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1930.0,1931.5,1936.3,640.0,641.5,646.3
210,70,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1940.0,1941.5,1946.8,650.0,651.5,656.8
211,71,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1950.0,1950.5,1956.8,660.0,660.5,666.8
212,72,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1960.0,1961.0,1967.3,670.0,671.0,677.3
213,73,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1970.0,1971.0,1975.8,680.0,681.0,685.8
214,74,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1978.0,1978.0,1983.3,688.0,688.0,693.3
215,75,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1986.0,1987.5,1993.8,696.0,697.5,703.8
216,76,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1996.0,1996.5,2002.3,706.0,706.5,712.3
217,77,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2006.0,2006.0,2011.3,716.0,716.0,721.3
218,78,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2014.0,2015.0,2020.8,724.0,725.0,730.8
219,79,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2024.0,2024.0,2030.3,734.0,734.0,740.3
220,80,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2034.0,2034.5,2039.8,744.0,744.5,749.8
221,81,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2042.0,2042.5,2048.3,752.0,752.5,758.3
222,82,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2052.0,2052.0,2057.8,762.0,762.0,767.8
223,83,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2060.0,2061.0,2065.8,770.0,771.0,775.8
224,84,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2068.0,2069.5,2074.3,778.0,779.5,784.3
225,85,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2078.0,2079.0,2083.8,788.0,789.0,793.8
226,86,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2086.0,2086.5,2091.3,796.0,796.5,801.3
227,87,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2094.0,2095.5,2101.3,804.0,805.5,811.3
228,88,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2104.0,2104.5,2110.8,814.0,814.5,820.8
229,89,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2114.0,2114.0,2120.3,824.0,824.0,830.3
230,90,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2124.0,2125.0,2130.3,834.0,835.0,840.3
231,91,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2134.0,2135.0,2140.8,844.0,845.0,850.8
232,92,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2144.0,2144.0,2150.3,854.0,854.0,860.3
233,93,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2154.0,2155.5,2160.8,864.0,865.5,870.8
234,94,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2164.0,2164.0,2169.8,874.0,874.0,879.8
235,95,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2172.0,2172.0,2177.3,882.0,882.0,887.3
236,96,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2180.0,2180.5,2185.3,890.0,890.5,895.3
237,97,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2188.0,2188.5,2193.8,898.0,898.5,903.8
238,98,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2196.0,2197.0,2202.8,906.0,907.0,912.8
239,99,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2206.0,2206.0,2212.3,916.0,916.0,922.3
240,100,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2216.0,2217.5,2223.8,926.0,927.5,933.8
241,101,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2226.0,2227.0,2232.3,936.0,937.0,942.3
242,102,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2236.0,2237.0,2242.8,946.0,947.0,952.8
243,103,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2246.0,2246.0,2251.8,956.0,956.0,961.8
244,104,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2254.0,2254.0,2260.3,964.0,964.0,970.3
245,105,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2264.0,2264.0,2269.8,974.0,974.0,979.8
246,106,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2272.0,2272.5,2277.8,982.0,982.5,987.8
247,107,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2280.0,2281.0,2286.3,990.0,991.0,996.3
248,108,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2290.0,2290.5,2296.3,1000.0,1000.5,1006.3
249,109,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2300.0,2301.5,2306.3,1010.0,1011.5,1016.3
250,110,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2310.0,2310.5,2316.8,1020.0,1020.5,1026.8
251,111,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2320.0,2320.5,2325.8,1030.0,1030.5,1035.8
252,112,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2328.0,2328.5,2334.8,1038.0,1038.5,1044.8
253,113,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2338.0,2339.5,2344.3,1048.0,1049.5,1054.3
254,114,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2348.0,2348.0,2353.8,1058.0,1058.0,1063.8
255,115,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2356.0,2357.5,2362.8,1066.0,1067.5,1072.8
256,116,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2366.0,2367.5,2372.3,1076.0,1077.5,1082.3
257,117,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2376.0,2376.0,2380.8,1086.0,1086.0,1090.8
258,118,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2384.0,2384.5,2389.3,1094.0,1094.5,1099.3
259,119,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2392.0,2392.5,2398.8,1102.0,1102.5,1108.8
