trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
40,20,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,348.0,349.5,354.3,188.0,189.5,194.3
41,21,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,358.0,358.5,364.8,198.0,198.5,204.8
42,22,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,368.0,369.0,374.3,208.0,209.0,214.3
43,23,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,378.0,379.5,384.8,218.0,219.5,224.8
44,24,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,388.0,388.5,393.8,228.0,228.5,233.8
45,25,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,396.0,396.5,402.8,236.0,236.5,242.8
46,26,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,406.0,406.5,411.3,246.0,246.5,251.3
47,27,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,414.0,414.0,418.8,254.0,254.0,258.8
48,28,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,422.0,422.5,427.3,262.0,262.5,267.3
49,29,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,430.0,430.0,435.3,270.0,270.0,275.3
50,30,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,438.0,438.0,442.8,278.0,278.0,282.8
51,31,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,446.0,446.5,451.8,286.0,286.5,291.8
52,32,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,454.0,455.0,460.8,294.0,295.0,300.8
53,33,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,464.0,464.5,470.3,304.0,304.5,310.3
54,34,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,474.0,475.5,481.8,314.0,315.5,321.8
55,35,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,484.0,485.0,491.3,324.0,325.0,331.3
56,36,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,494.0,494.5,499.3,334.0,334.5,339.3
57,37,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,502.0,502.0,508.3,342.0,342.0,348.3
58,38,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,512.0,512.5,518.8,352.0,352.5,358.8
59,39,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,522.0,522.5,527.3,362.0,362.5,367.3
60,40,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,530.0,531.5,537.8,370.0,371.5,377.8
61,41,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,540.0,541.0,546.8,380.0,381.0,386.8
62,42,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,550.0,550.0,555.3,390.0,390.0,395.3
63,43,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,558.0,558.5,563.8,398.0,398.5,403.8
64,44,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,566.0,566.0,571.3,406.0,406.0,411.3
65,45,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,574.0,575.5,581.3,414.0,415.5,421.3
66,46,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,584.0,585.0,591.3,424.0,425.0,431.3
67,47,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,594.0,595.0,600.3,434.0,435.0,440.3
68,48,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,604.0,605.5,611.8,444.0,445.5,451.8
69,49,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,614.0,615.5,620.8,454.0,455.5,460.8
70,50,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,624.0,625.5,631.8,464.0,465.5,471.8
71,51,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,634.0,635.5,641.3,474.0,475.5,481.3
72,52,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,644.0,644.5,650.8,484.0,484.5,490.8
73,53,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,654.0,654.5,660.3,494.0,494.5,500.3
74,54,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,664.0,665.0,671.3,504.0,505.0,511.3
75,55,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,674.0,675.0,679.8,514.0,515.0,519.8
76,56,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,682.0,683.5,689.3,522.0,523.5,529.3
77,57,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,692.0,692.5,698.8,532.0,532.5,538.8
78,58,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,702.0,703.0,708.8,542.0,543.0,548.8
79,59,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,712.0,713.0,718.8,552.0,553.0,558.8
80,60,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,722.0,723.5,728.8,562.0,563.5,568.8
81,61,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,732.0,733.0,739.3,572.0,573.0,579.3
82,62,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,742.0,742.0,748.3,582.0,582.0,588.3
83,63,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,752.0,752.5,757.3,592.0,592.5,597.3
84,64,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,760.0,761.5,766.8,600.0,601.5,606.8
85,65,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,770.0,771.0,777.3,610.0,611.0,617.3
86,66,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,780.0,781.5,787.8,620.0,621.5,627.8
87,67,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,790.0,791.0,795.8,630.0,631.0,635.8
88,68,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,798.0,799.0,804.3,638.0,639.0,644.3
89,69,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,808.0,809.5,815.8,648.0,649.5,655.8
90,70,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,818.0,818.0,823.3,658.0,658.0,663.3
91,71,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,826.0,826.5,832.8,666.0,666.5,672.8
92,72,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,836.0,836.5,842.8,676.0,676.5,682.8
93,73,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,846.0,846.0,850.8,686.0,686.0,690.8
94,74,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,854.0,855.0,860.8,694.0,695.0,700.8
95,75,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,864.0,864.5,870.3,704.0,704.5,710.3
96,76,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,874.0,874.0,880.3,714.0,714.0,720.3
97,77,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,884.0,884.0,889.8,724.0,724.0,729.8
98,78,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,892.0,892.0,896.8,732.0,732.0,736.8
99,79,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,900.0,900.5,905.8,740.0,740.5,745.8
100,80,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,908.0,909.5,914.3,748.0,749.5,754.3
101,81,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,918.0,919.5,925.3,758.0,759.5,765.3
102,82,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,928.0,929.5,935.3,768.0,769.5,775.3
103,83,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,938.0,938.0,942.8,778.0,778.0,782.8
104,84,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,946.0,947.0,952.8,786.0,787.0,792.8
105,85,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,956.0,957.5,963.3,796.0,797.5,803.3
106,86,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,966.0,967.0,972.8,806.0,807.0,812.8
107,87,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,976.0,976.0,981.8,816.0,816.0,821.8
108,88,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,984.0,985.5,990.8,824.0,825.5,830.8
109,89,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,994.0,994.5,1000.8,834.0,834.5,840.8
110,90,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1004.0,1004.5,1009.3,844.0,844.5,849.3
111,91,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1012.0,1013.5,1019.3,852.0,853.5,859.3
112,92,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1022.0,1023.0,1028.3,862.0,863.0,868.3
113,93,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1032.0,1032.5,1037.8,872.0,872.5,877.8
114,94,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1040.0,1040.5,1045.8,880.0,880.5,885.8
115,95,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1048.0,1048.0,1054.3,888.0,888.0,894.3
116,96,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1058.0,1059.5,1064.3,898.0,899.5,904.3
117,97,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1068.0,1069.0,1075.3,908.0,909.0,915.3
118,98,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1078.0,1079.5,1085.3,918.0,919.5,925.3
119,99,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1088.0,1089.0,1095.3,928.0,929.0,935.3
120,100,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1098.0,1099.5,1105.3,938.0,939.5,945.3
121,101,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1108.0,1109.5,1115.8,948.0,949.5,955.8
122,102,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1118.0,1118.5,1124.8,958.0,958.5,964.8
123,103,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1128.0,1128.5,1133.8,968.0,968.5,973.8
124,104,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1136.0,1137.0,1141.8,976.0,977.0,981.8
125,105,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1144.0,1145.0,1150.8,984.0,985.0,990.8
126,106,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1154.0,1155.0,1161.3,994.0,995.0,1001.3
127,107,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1164.0,1165.0,1169.8,1004.0,1005.0,1009.8
128,108,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1172.0,1172.5,1177.3,1012.0,1012.5,1017.3
129,109,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1180.0,1181.5,1187.3,1020.0,1021.5,1027.3
130,110,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1190.0,1191.5,1197.3,1030.0,1031.5,1037.3
131,111,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1200.0,1200.0,1205.3,1040.0,1040.0,1045.3
132,112,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1208.0,1209.5,1215.3,1048.0,1049.5,1055.3
133,113,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1218.0,1219.0,1223.8,1058.0,1059.0,1063.8
134,114,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1226.0,1227.0,1231.8,1066.0,1067.0,1071.8
135,115,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1234.0,1235.0,1239.8,1074.0,1075.0,1079.8
136,116,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1242.0,1243.5,1249.3,1082.0,1083.5,1089.3
137,117,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1252.0,1253.5,1259.3,1092.0,1093.5,1099.3
138,118,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1262.0,1262.5,1268.3,1102.0,1102.5,1108.3
139,119,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1272.0,1273.0,1277.8,1112.0,1113.0,1117.8
