trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
30,10,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,252.0,253.0,257.8,92.0,93.0,97.8
31,11,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,260.0,261.0,266.3,100.0,101.0,106.3
32,12,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,270.0,270.5,275.3,110.0,110.5,115.3
33,13,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,278.0,278.5,283.3,118.0,118.5,123.3
34,14,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,286.0,287.0,291.8,126.0,127.0,131.8
35,15,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,294.0,294.0,299.3,134.0,134.0,139.3
36,16,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,302.0,302.0,307.8,142.0,142.0,147.8
37,17,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,310.0,310.0,315.8,150.0,150.0,155.8
38,18,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,318.0,319.0,324.8,158.0,159.0,164.8
39,19,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,328.0,328.5,333.8,168.0,168.5,173.8
40,20,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,336.0,337.5,342.8,176.0,177.5,182.8
41,21,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,346.0,347.0,351.8,186.0,187.0,191.8
42,22,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,354.0,355.0,360.8,194.0,195.0,200.8
43,23,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,364.0,365.0,370.3,204.0,205.0,210.3
44,24,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,374.0,374.5,380.8,214.0,214.5,220.8
45,25,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,384.0,385.5,390.3,224.0,225.5,230.3
46,26,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,394.0,395.5,400.8,234.0,235.5,240.8
47,27,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,404.0,405.0,409.8,244.0,245.0,249.8
48,28,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,412.0,412.5,417.8,252.0,252.5,257.8
49,29,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,420.0,420.0,426.3,260.0,260.0,266.3
50,30,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,430.0,431.0,436.8,270.0,271.0,276.8
51,31,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,440.0,440.0,444.8,280.0,280.0,284.8
52,32,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,448.0,449.5,454.8,288.0,289.5,294.8
53,33,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,458.0,458.0,464.3,298.0,298.0,304.3
54,34,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,468.0,468.0,472.8,308.0,308.0,312.8
55,35,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,476.0,476.0,482.3,316.0,316.0,322.3
56,36,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,486.0,486.5,492.8,326.0,326.5,332.8
57,37,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,496.0,497.0,502.3,336.0,337.0,342.3
58,38,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,506.0,507.5,513.3,346.0,347.5,353.3
59,39,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,516.0,516.0,522.3,356.0,356.0,362.3
60,40,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,526.0,527.0,533.3,366.0,367.0,373.3
61,41,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,536.0,536.0,540.8,376.0,376.0,380.8
62,42,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,544.0,544.5,550.8,384.0,384.5,390.8
63,43,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,554.0,554.0,559.3,394.0,394.0,399.3
64,44,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,562.0,562.5,568.3,402.0,402.5,408.3
65,45,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,572.0,573.5,578.3,412.0,413.5,418.3
66,46,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,582.0,582.0,588.3,422.0,422.0,428.3
67,47,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,592.0,593.0,598.8,432.0,433.0,438.8
68,48,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,602.0,602.5,607.3,442.0,442.5,447.3
69,49,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,610.0,610.0,614.8,450.0,450.0,454.8
70,50,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,618.0,618.0,622.8,458.0,458.0,462.8
71,51,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,626.0,626.0,631.3,466.0,466.0,471.3
72,52,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,634.0,635.5,641.8,474.0,475.5,481.8
73,53,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,644.0,645.5,651.8,484.0,485.5,491.8
74,54,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,654.0,654.5,659.8,494.0,494.5,499.8
75,55,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,662.0,662.0,666.8,502.0,502.0,506.8
76,56,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,670.0,670.0,675.8,510.0,510.0,515.8
77,57,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,678.0,678.0,683.8,518.0,518.0,523.8
78,58,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,686.0,686.0,690.8,526.0,526.0,530.8
79,59,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,694.0,695.5,701.8,534.0,535.5,541.8
80,60,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,704.0,705.5,711.8,544.0,545.5,551.8
81,61,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,714.0,714.0,718.8,554.0,554.0,558.8
82,62,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,722.0,723.5,728.3,562.0,563.5,568.3
83,63,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,732.0,733.5,739.8,572.0,573.5,579.8
84,64,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,742.0,742.0,748.3,582.0,582.0,588.3
85,65,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,752.0,752.0,756.8,592.0,592.0,596.8
86,66,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,760.0,760.0,765.3,600.0,600.0,605.3
87,67,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,768.0,768.5,773.8,608.0,608.5,613.8
88,68,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,776.0,777.5,783.8,616.0,617.5,623.8
89,69,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,786.0,786.0,790.8,626.0,626.0,630.8
90,70,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,794.0,794.0,798.8,634.0,634.0,638.8
91,71,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,802.0,802.5,808.3,642.0,642.5,648.3
92,72,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,812.0,812.5,817.8,652.0,652.5,657.8
93,73,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,820.0,821.5,827.3,660.0,661.5,667.3
94,74,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,830.0,830.0,834.8,670.0,670.0,674.8
95,75,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,838.0,838.5,844.8,678.0,678.5,684.8
96,76,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,848.0,848.0,852.8,688.0,688.0,692.8
97,77,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,856.0,857.0,862.3,696.0,697.0,702.3
98,78,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,866.0,867.5,873.8,706.0,707.5,713.8
99,79,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,876.0,876.5,881.3,716.0,716.5,721.3
100,80,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,884.0,884.5,889.3,724.0,724.5,729.3
101,81,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,892.0,892.0,897.8,732.0,732.0,737.8
102,82,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,900.0,901.0,906.8,740.0,741.0,746.8
103,83,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,910.0,911.0,917.3,750.0,751.0,757.3
104,84,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,920.0,921.5,926.8,760.0,761.5,766.8
105,85,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,930.0,930.5,936.8,770.0,770.5,776.8
106,86,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,940.0,941.0,946.3,780.0,781.0,786.3
107,87,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,950.0,951.5,956.8,790.0,791.5,796.8
108,88,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,960.0,960.0,965.3,800.0,800.0,805.3
109,89,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,968.0,969.0,974.8,808.0,809.0,814.8
110,90,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,978.0,979.5,985.8,818.0,819.5,825.8
111,91,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,988.0,989.0,994.3,828.0,829.0,834.3
112,92,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,998.0,999.0,1004.3,838.0,839.0,844.3
113,93,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1008.0,1008.0,1014.3,848.0,848.0,854.3
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1018.0,1019.0,1025.3,858.0,859.0,865.3
115,95,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1028.0,1028.0,1032.8,868.0,868.0,872.8
116,96,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1036.0,1036.5,1042.8,876.0,876.5,882.8
117,97,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1046.0,1047.5,1053.8,886.0,887.5,893.8
118,98,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1056.0,1056.5,1062.3,896.0,896.5,902.3
119,99,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1066.0,1066.0,1071.8,906.0,906.0,911.8
120,100,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1074.0,1075.0,1080.3,914.0,915.0,920.3
121,101,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1084.0,1084.5,1090.3,924.0,924.5,930.3
122,102,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1094.0,1095.5,1101.3,934.0,935.5,941.3
123,103,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1104.0,1105.5,1110.3,944.0,945.5,950.3
124,104,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1114.0,1115.5,1120.3,954.0,955.5,960.3
125,105,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1124.0,1124.5,1130.8,964.0,964.5,970.8
126,106,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1134.0,1135.5,1141.8,974.0,975.5,981.8
127,107,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1144.0,1144.5,1149.8,984.0,984.5,989.8
128,108,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1152.0,1152.0,1157.3,992.0,992.0,997.3
129,109,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1160.0,1161.5,1167.3,1000.0,1001.5,1007.3
130,110,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1170.0,1171.5,1177.3,1010.0,1011.5,1017.3
131,111,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1180.0,1181.5,1186.8,1020.0,1021.5,1026.8
132,112,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1190.0,1191.0,1196.8,1030.0,1031.0,1036.8
133,113,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1200.0,1201.5,1206.3,1040.0,1041.5,1046.3
134,114,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1210.0,1210.0,1215.8,1050.0,1050.0,1055.8
135,115,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1218.0,1219.5,1224.3,1058.0,1059.5,1064.3
136,116,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1228.0,1228.0,1233.3,1068.0,1068.0,1073.3
137,117,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1236.0,1236.5,1242.3,1076.0,1076.5,1082.3
138,118,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1246.0,1247.5,1252.8,1086.0,1087.5,1092.8
139,119,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1256.0,1257.5,1262.3,1096.0,1097.5,1102.3
