trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
19,9,0,localizer,1,HAND,hand,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,152.0,153.5,156.0,72.0,73.5,76.0
20,0,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,160.0,161.5,166.8,0.0,1.5,6.8
21,1,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,170.0,170.0,175.8,10.0,10.0,15.8
22,2,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,178.0,179.5,184.8,18.0,19.5,24.8
23,3,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,188.0,188.0,194.3,28.0,28.0,34.3
24,4,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,198.0,198.0,204.3,38.0,38.0,44.3
25,5,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,208.0,209.5,214.3,48.0,49.5,54.3
26,6,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,218.0,219.0,225.3,58.0,59.0,65.3
27,7,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,228.0,228.5,234.3,68.0,68.5,74.3
28,8,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,238.0,238.0,243.3,78.0,78.0,83.3
29,9,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,246.0,247.0,252.8,86.0,87.0,92.8
30,10,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,256.0,256.5,262.8,96.0,96.5,102.8
31,11,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,266.0,267.5,272.3,106.0,107.5,112.3
32,12,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,276.0,277.5,283.8,116.0,117.5,123.8
33,13,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,286.0,286.0,290.8,126.0,126.0,130.8
34,14,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,294.0,294.0,298.8,134.0,134.0,138.8
35,15,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,302.0,302.5,307.8,142.0,142.5,147.8
36,16,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,310.0,311.0,316.3,150.0,151.0,156.3
37,17,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,320.0,320.5,325.8,160.0,160.5,165.8
38,18,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,328.0,328.5,334.3,168.0,168.5,174.3
39,19,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,338.0,339.5,344.3,178.0,179.5,184.3
40,20,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,348.0,349.0,354.3,188.0,189.0,194.3
41,21,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,358.0,359.5,364.3,198.0,199.5,204.3
42,22,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,368.0,369.5,374.8,208.0,209.5,214.8
43,23,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,378.0,378.0,383.3,218.0,218.0,223.3
44,24,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,386.0,386.5,391.3,226.0,226.5,231.3
45,25,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,394.0,394.0,399.3,234.0,234.0,239.3
46,26,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,402.0,402.0,408.3,242.0,242.0,248.3
47,27,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,412.0,413.0,418.3,252.0,253.0,258.3
48,28,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,422.0,422.5,428.3,262.0,262.5,268.3
49,29,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,432.0,432.5,437.3,272.0,272.5,277.3
50,30,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,440.0,441.0,445.8,280.0,281.0,285.8
51,31,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,448.0,449.5,454.3,288.0,289.5,294.3
52,32,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,458.0,459.0,464.3,298.0,299.0,304.3
53,33,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,468.0,469.5,475.3,308.0,309.5,315.3
54,34,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,478.0,478.5,484.8,318.0,318.5,324.8
55,35,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,488.0,488.0,492.8,328.0,328.0,332.8
56,36,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,496.0,496.0,501.8,336.0,336.0,341.8
57,37,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,504.0,504.5,509.8,344.0,344.5,349.8
58,38,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,512.0,513.0,517.8,352.0,353.0,357.8
59,39,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,520.0,520.5,526.8,360.0,360.5,366.8
60,40,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,530.0,530.5,536.8,370.0,370.5,376.8
61,41,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,540.0,540.0,545.8,380.0,380.0,385.8
62,42,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,548.0,549.5,554.3,388.0,389.5,394.3
63,43,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,558.0,558.0,563.8,398.0,398.0,403.8
64,44,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,566.0,566.5,572.3,406.0,406.5,412.3
65,45,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,576.0,576.0,581.3,416.0,416.0,421.3
66,46,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,584.0,584.0,589.3,424.0,424.0,429.3
67,47,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,592.0,592.5,598.8,432.0,432.5,438.8
68,48,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,602.0,603.0,609.3,442.0,443.0,449.3
69,49,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,612.0,613.5,618.8,452.0,453.5,458.8
70,50,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,622.0,622.5,627.8,462.0,462.5,467.8
71,51,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,630.0,630.0,634.8,470.0,470.0,474.8
72,52,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,638.0,639.0,644.3,478.0,479.0,484.3
73,53,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,648.0,648.0,652.8,488.0,488.0,492.8
74,54,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,656.0,656.5,662.3,496.0,496.5,502.3
75,55,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,666.0,666.5,672.3,506.0,506.5,512.3
76,56,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,676.0,677.0,682.8,516.0,517.0,522.8
77,57,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,686.0,687.5,693.3,526.0,527.5,533.3
78,58,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,696.0,697.0,701.8,536.0,537.0,541.8
79,59,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,704.0,704.0,710.3,544.0,544.0,550.3
80,60,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,714.0,714.5,719.3,554.0,554.5,559.3
81,61,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,722.0,722.0,728.3,562.0,562.0,568.3
82,62,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,732.0,733.5,739.3,572.0,573.5,579.3
83,63,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,742.0,743.0,748.8,582.0,583.0,588.8
84,64,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,752.0,752.5,757.8,592.0,592.5,597.8
85,65,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,760.0,761.5,766.3,600.0,601.5,606.3
86,66,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,770.0,771.5,776.3,610.0,611.5,616.3
87,67,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,780.0,780.5,786.8,620.0,620.5,626.8
88,68,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,790.0,790.5,796.3,630.0,630.5,636.3
89,69,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,800.0,801.0,805.8,640.0,641.0,645.8
90,70,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,808.0,808.0,813.3,648.0,648.0,653.3
91,71,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,816.0,816.0,821.8,656.0,656.0,661.8
92,72,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,824.0,824.0,828.8,664.0,664.0,668.8
93,73,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,832.0,832.0,837.8,672.0,672.0,677.8
94,74,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,840.0,840.5,845.3,680.0,680.5,685.3
95,75,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,848.0,849.5,855.3,688.0,689.5,695.3
96,76,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,858.0,859.0,864.3,698.0,699.0,704.3
97,77,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,868.0,869.0,874.8,708.0,709.0,714.8
98,78,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,878.0,878.0,883.3,718.0,718.0,723.3
99,79,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,886.0,886.0,890.8,726.0,726.0,730.8
100,80,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,894.0,895.0,900.3,734.0,735.0,740.3
101,81,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,904.0,905.5,911.3,744.0,745.5,751.3
102,82,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,914.0,915.5,921.3,754.0,755.5,761.3
103,83,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,924.0,924.5,929.8,764.0,764.5,769.8
104,84,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,932.0,933.0,937.8,772.0,773.0,777.8
105,85,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,940.0,940.0,945.3,780.0,780.0,785.3
106,86,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,948.0,948.5,953.3,788.0,788.5,793.3
107,87,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,956.0,956.5,962.8,796.0,796.5,802.8
108,88,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,966.0,967.5,973.3,806.0,807.5,813.3
109,89,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,976.0,976.5,981.8,816.0,816.5,821.8
110,90,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,984.0,984.5,989.8,824.0,824.5,829.8
111,91,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,992.0,992.0,997.8,832.0,832.0,837.8
112,92,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1000.0,1001.5,1007.3,840.0,841.5,847.3
113,93,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1010.0,1010.0,1015.3,850.0,850.0,855.3
114,94,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1018.0,1019.0,1023.8,858.0,859.0,863.8
115,95,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1026.0,1027.0,1032.3,866.0,867.0,872.3
116,96,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1036.0,1036.0,1041.8,876.0,876.0,881.8
117,97,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1044.0,1044.0,1050.3,884.0,884.0,890.3
118,98,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1054.0,1054.5,1060.3,894.0,894.5,900.3
119,99,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1064.0,1065.0,1069.8,904.0,905.0,909.8
120,100,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1072.0,1072.0,1077.8,912.0,912.0,917.8
121,101,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1080.0,1080.0,1086.3,920.0,920.0,926.3
122,102,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1090.0,1090.0,1094.8,930.0,930.0,934.8
123,103,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1098.0,1099.5,1105.8,938.0,939.5,945.8
124,104,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1108.0,1109.0,1114.3,948.0,949.0,954.3
125,105,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1118.0,1118.5,1124.3,958.0,958.5,964.3
126,106,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1128.0,1128.5,1133.8,968.0,968.5,973.8
127,107,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1136.0,1137.0,1141.8,976.0,977.0,981.8
128,108,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1144.0,1144.5,1149.3,984.0,984.5,989.3
129,109,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1152.0,1153.0,1158.8,992.0,993.0,998.8
130,110,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1162.0,1162.0,1167.3,1002.0,1002.0,1007.3
131,111,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1170.0,1170.5,1175.8,1010.0,1010.5,1015.8
132,112,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1178.0,1179.5,1185.3,1018.0,1019.5,1025.3
133,113,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1188.0,1188.0,1194.3,1028.0,1028.0,1034.3
134,114,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1198.0,1199.5,1204.8,1038.0,1039.5,1044.8
135,115,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1208.0,1209.0,1214.3,1048.0,1049.0,1054.3
136,116,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1218.0,1218.5,1224.3,1058.0,1058.5,1064.3
137,117,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1228.0,1229.5,1234.8,1068.0,1069.5,1074.8
138,118,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1238.0,1239.0,1244.3,1078.0,1079.0,1084.3
139,119,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1248.0,1248.0,1253.8,1088.0,1088.0,1093.8
140,0,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1256.0,1257.5,1262.8,0.0,1.5,6.8
141,1,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1266.0,1267.0,1271.8,10.0,11.0,15.8
142,2,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1274.0,1274.0,1278.8,18.0,18.0,22.8
143,3,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1282.0,1282.5,1287.3,26.0,26.5,31.3
144,4,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1290.0,1290.0,1296.3,34.0,34.0,40.3
145,5,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1300.0,1300.0,1304.8,44.0,44.0,48.8
146,6,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1308.0,1308.5,1313.8,52.0,52.5,57.8
147,7,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1316.0,1317.5,1323.8,60.0,61.5,67.8
148,8,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1326.0,1327.5,1333.3,70.0,71.5,77.3
149,9,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1336.0,1337.5,1343.3,80.0,81.5,87.3
150,10,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1346.0,1347.0,1353.3,90.0,91.0,97.3
151,11,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1356.0,1357.0,1362.3,100.0,101.0,106.3
152,12,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1366.0,1367.5,1372.8,110.0,111.5,116.8
153,13,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1376.0,1376.0,1382.3,120.0,120.0,126.3
154,14,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1386.0,1387.0,1391.8,130.0,131.0,135.8
155,15,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1394.0,1394.0,1399.8,138.0,138.0,143.8
156,16,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1402.0,1402.5,1407.8,146.0,146.5,151.8
157,17,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1410.0,1411.5,1416.3,154.0,155.5,160.3
158,18,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1420.0,1420.0,1424.8,164.0,164.0,168.8
159,19,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1428.0,1428.5,1433.3,172.0,172.5,177.3
160,20,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1436.0,1436.0,1441.8,180.0,180.0,185.8
161,21,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1444.0,1444.0,1449.3,188.0,188.0,193.3
162,22,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1452.0,1452.5,1458.3,196.0,196.5,202.3
163,23,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1462.0,1462.5,1468.8,206.0,206.5,212.8
164,24,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1472.0,1473.0,1477.8,216.0,217.0,221.8
165,25,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1480.0,1480.0,1485.3,224.0,224.0,229.3
166,26,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1488.0,1489.5,1495.3,232.0,233.5,239.3
