trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
70,50,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,640.0,641.0,646.8,480.0,481.0,486.8
71,51,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,650.0,650.0,656.3,490.0,490.0,496.3
72,52,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,660.0,661.5,666.3,500.0,501.5,506.3
73,53,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,670.0,670.5,675.8,510.0,510.5,515.8
74,54,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,678.0,678.5,684.8,518.0,518.5,524.8
75,55,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,688.0,689.0,694.3,528.0,529.0,534.3
76,56,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,698.0,698.5,704.3,538.0,538.5,544.3
77,57,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,708.0,709.5,714.3,548.0,549.5,554.3
78,58,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,718.0,719.0,724.8,558.0,559.0,564.8
79,59,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,728.0,729.5,735.3,568.0,569.5,575.3
80,60,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,738.0,739.5,745.8,578.0,579.5,585.8
81,61,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,748.0,749.0,753.8,588.0,589.0,593.8
82,62,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,756.0,756.5,762.3,596.0,596.5,602.3
83,63,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,766.0,766.5,771.8,606.0,606.5,611.8
84,64,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,774.0,774.0,779.8,614.0,614.0,619.8
85,65,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,782.0,783.0,787.8,622.0,623.0,627.8
86,66,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,790.0,790.5,795.3,630.0,630.5,635.3
87,67,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,798.0,798.5,803.8,638.0,638.5,643.8
88,68,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,806.0,806.0,811.8,646.0,646.0,651.8
89,69,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,814.0,815.0,820.3,654.0,655.0,660.3
90,70,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,824.0,824.5,829.8,664.0,664.5,669.8
91,71,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,832.0,832.0,838.3,672.0,672.0,678.3
92,72,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,842.0,842.0,847.3,682.0,682.0,687.3
93,73,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,850.0,851.0,856.3,690.0,691.0,696.3
94,74,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,860.0,861.5,866.3,700.0,701.5,706.3
95,75,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,870.0,870.5,876.8,710.0,710.5,716.8
96,76,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,880.0,880.5,886.8,720.0,720.5,726.8
97,77,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,890.0,890.5,895.8,730.0,730.5,735.8
98,78,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,898.0,898.0,904.3,738.0,738.0,744.3
99,79,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,908.0,909.5,914.8,748.0,749.5,754.8
100,80,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,918.0,919.5,925.3,758.0,759.5,765.3
101,81,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,928.0,928.5,934.8,768.0,768.5,774.8
102,82,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,938.0,939.5,944.8,778.0,779.5,784.8
103,83,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,948.0,948.0,954.3,788.0,788.0,794.3
104,84,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,958.0,958.5,963.3,798.0,798.5,803.3
105,85,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,966.0,967.0,973.3,806.0,807.0,813.3
106,86,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,976.0,976.0,982.3,816.0,816.0,822.3
107,87,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,986.0,987.0,992.8,826.0,827.0,832.8
108,88,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,996.0,996.5,1001.3,836.0,836.5,841.3
109,89,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1004.0,1004.0,1009.8,844.0,844.0,849.8
110,90,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1012.0,1012.5,1017.8,852.0,852.5,857.8
111,91,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1020.0,1020.0,1025.3,860.0,860.0,865.3
112,92,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1028.0,1029.0,1034.3,868.0,869.0,874.3
113,93,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1038.0,1038.0,1043.8,878.0,878.0,883.8
114,94,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1046.0,1047.5,1053.8,886.0,887.5,893.8
115,95,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1056.0,1056.0,1061.8,896.0,896.0,901.8
116,96,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1064.0,1065.5,1070.8,904.0,905.5,910.8
117,97,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1074.0,1074.5,1079.3,914.0,914.5,919.3
118,98,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1082.0,1083.5,1088.3,922.0,923.5,928.3
119,99,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1092.0,1093.0,1097.8,932.0,933.0,937.8
120,100,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1100.0,1100.0,1105.3,940.0,940.0,945.3
121,101,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1108.0,1109.5,1114.8,948.0,949.5,954.8
122,102,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1118.0,1118.5,1124.8,958.0,958.5,964.8
123,103,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1128.0,1128.0,1133.8,968.0,968.0,973.8
124,104,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1136.0,1137.5,1143.3,976.0,977.5,983.3
125,105,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1146.0,1146.5,1151.8,986.0,986.5,991.8
126,106,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1154.0,1155.0,1160.3,994.0,995.0,1000.3
127,107,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1164.0,1164.0,1169.8,1004.0,1004.0,1009.8
128,108,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1172.0,1172.0,1178.3,1012.0,1012.0,1018.3
129,109,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1182.0,1183.5,1188.3,1022.0,1023.5,1028.3
130,110,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1192.0,1193.5,1198.8,1032.0,1033.5,1038.8
131,111,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1202.0,1202.0,1208.3,1042.0,1042.0,1048.3
132,112,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1212.0,1212.5,1217.3,1052.0,1052.5,1057.3
133,113,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1220.0,1220.5,1225.3,1060.0,1060.5,1065.3
134,114,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1228.0,1228.5,1234.8,1068.0,1068.5,1074.8
135,115,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1238.0,1239.5,1244.3,1078.0,1079.5,1084.3
136,116,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1248.0,1249.5,1254.8,1088.0,1089.5,1094.8
137,117,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1258.0,1258.5,1264.8,1098.0,1098.5,1104.8
138,118,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1268.0,1268.5,1274.8,1108.0,1108.5,1114.8
139,119,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1278.0,1279.5,1284.8,1118.0,1119.5,1124.8
