trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time
46,26,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,418.0,419.0,425.3
47,27,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,428.0,428.5,433.8
48,28,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,436.0,436.0,442.3
49,29,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,446.0,447.5,453.8
50,30,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,456.0,457.5,462.3
51,31,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,466.0,466.0,470.8
52,32,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,474.0,475.0,480.3
53,33,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,484.0,485.0,490.3
54,34,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,494.0,495.5,501.8
55,35,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,504.0,505.0,510.8
56,36,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,514.0,515.5,520.8
57,37,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,524.0,525.0,531.3
58,38,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,534.0,535.0,541.3
59,39,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,544.0,544.5,550.3
60,40,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,554.0,554.5,559.3
61,41,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,562.0,563.5,569.8
62,42,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,572.0,572.0,576.8
63,43,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,580.0,581.5,587.3
64,44,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,590.0,590.0,595.3
65,45,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,598.0,599.0,603.8
66,46,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,606.0,606.0,612.3
67,47,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,616.0,617.5,622.3
68,48,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,626.0,626.5,632.3
69,49,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,636.0,636.5,641.8
70,50,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,644.0,644.0,649.3
71,51,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,652.0,652.0,658.3
72,52,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,662.0,662.0,667.8
73,53,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,670.0,671.5,676.3
74,54,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,680.0,681.0,687.3
75,55,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,690.0,691.5,696.8
76,56,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,700.0,700.0,704.8
77,57,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,708.0,709.5,714.3
78,58,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,718.0,718.5,723.3
79,59,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,726.0,727.5,732.3
80,60,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,736.0,737.0,743.3
81,61,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,746.0,746.0,752.3
82,62,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,756.0,757.5,763.3
83,63,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,766.0,766.0,770.8
84,64,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,774.0,774.0,778.8
85,65,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,782.0,782.5,787.3
86,66,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,790.0,791.5,796.3
87,67,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,800.0,801.5,806.3
88,68,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,810.0,811.0,815.8
89,69,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,818.0,819.5,824.8
90,70,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,828.0,828.0,833.8
91,71,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,836.0,836.0,841.8
92,72,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,844.0,845.0,849.8
93,73,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,852.0,852.0,856.8
94,74,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,860.0,860.5,866.8
95,75,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,870.0,870.5,876.3
96,76,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,880.0,881.0,886.8
97,77,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,890.0,891.5,897.3
98,78,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,900.0,900.5,906.3
99,79,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,910.0,911.0,916.8
100,80,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,920.0,921.0,925.8
101,81,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,928.0,929.0,935.3
102,82,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,938.0,938.5,944.3
103,83,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,948.0,949.0,955.3
104,84,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,958.0,959.5,964.3
105,85,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,968.0,968.5,974.3
106,86,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,978.0,978.5,984.3
107,87,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,988.0,989.5,995.8
108,88,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,998.0,999.5,1004.8
109,89,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1008.0,1009.5,1015.8
110,90,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1018.0,1019.5,1025.3
111,91,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1028.0,1029.5,1035.8
112,92,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1038.0,1038.5,1044.8
113,93,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1048.0,1049.0,1053.8
114,94,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1056.0,1056.5,1062.3
115,95,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1066.0,1067.0,1073.3
116,96,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1076.0,1076.0,1081.3
117,97,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1084.0,1084.0,1089.3
118,98,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1092.0,1093.5,1099.8
119,99,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1102.0,1102.5,1108.3
120,100,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1112.0,1112.5,1118.3
121,101,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1122.0,1122.0,1128.3
122,102,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1132.0,1133.0,1138.8
123,103,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1142.0,1142.0,1147.8
124,104,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1150.0,1150.0,1155.8
125,105,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1158.0,1158.0,1162.8
126,106,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1166.0,1167.0,1172.8
127,107,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1176.0,1176.0,1181.8
128,108,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1184.0,1184.5,1190.3
129,109,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1194.0,1194.0,1200.3
130,110,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1204.0,1205.5,1210.3
131,111,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1214.0,1215.5,1221.8
132,112,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1224.0,1225.5,1230.8
133,113,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1234.0,1235.0,1241.3
134,114,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1244.0,1244.5,1250.8
135,115,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1254.0,1254.0,1258.8
136,116,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1262.0,1262.5,1267.3
137,117,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1270.0,1271.5,1276.3
138,118,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1280.0,1280.5,1286.3
139,119,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1290.0,1290.5,1295.8
