trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
22,2,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,178.0,178.5,183.8,18.0,18.5,23.8
23,3,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,186.0,187.0,191.8,26.0,27.0,31.8
24,4,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,194.0,194.5,200.3,34.0,34.5,40.3
25,5,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,204.0,204.0,209.3,44.0,44.0,49.3
26,6,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,212.0,212.5,218.3,52.0,52.5,58.3
27,7,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,222.0,222.0,227.8,62.0,62.0,67.8
28,8,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,230.0,231.0,236.8,70.0,71.0,76.8
29,9,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,240.0,240.0,244.8,80.0,80.0,84.8
30,10,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,248.0,248.0,253.3,88.0,88.0,93.3
31,11,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,256.0,256.5,262.3,96.0,96.5,102.3
32,12,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,266.0,266.5,271.8,106.0,106.5,111.8
33,13,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,274.0,275.5,280.8,114.0,115.5,120.8
34,14,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,284.0,284.0,289.3,124.0,124.0,129.3
35,15,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,292.0,292.5,297.8,132.0,132.5,137.8
36,16,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,300.0,300.0,305.3,140.0,140.0,145.3
37,17,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,308.0,308.0,313.8,148.0,148.0,153.8
38,18,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,316.0,317.0,321.8,156.0,157.0,161.8
39,19,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,324.0,324.0,329.3,164.0,164.0,169.3
40,20,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,332.0,333.5,338.3,172.0,173.5,178.3
41,21,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,342.0,343.0,347.8,182.0,183.0,187.8
42,22,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,350.0,350.0,354.8,190.0,190.0,194.8
43,23,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,358.0,358.0,362.8,198.0,198.0,202.8
44,24,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,366.0,366.5,372.3,206.0,206.5,212.3
45,25,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,376.0,376.0,380.8,216.0,216.0,220.8
46,26,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,384.0,385.5,391.8,224.0,225.5,231.8
47,27,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,234.0,234.0,238.8
48,28,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,402.0,402.5,407.3,242.0,242.5,247.3
49,29,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,410.0,410.0,415.3,250.0,250.0,255.3
50,30,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,418.0,419.0,424.3,258.0,259.0,264.3
51,31,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,428.0,429.5,434.8,268.0,269.5,274.8
52,32,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,438.0,438.0,443.8,278.0,278.0,283.8
53,33,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,446.0,446.0,451.8,286.0,286.0,291.8
54,34,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,454.0,454.0,459.8,294.0,294.0,299.8
55,35,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,462.0,463.5,469.3,302.0,303.5,309.3
56,36,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,472.0,473.5,478.3,312.0,313.5,318.3
57,37,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,482.0,482.5,487.3,322.0,322.5,327.3
58,38,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,490.0,491.0,495.8,330.0,331.0,335.8
59,39,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,498.0,498.0,504.3,338.0,338.0,344.3
60,40,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,508.0,509.5,514.8,348.0,349.5,354.8
61,41,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,518.0,519.5,524.8,358.0,359.5,364.8
62,42,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,528.0,528.0,533.3,368.0,368.0,373.3
63,43,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,536.0,536.0,541.8,376.0,376.0,381.8
64,44,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,544.0,545.0,551.3,384.0,385.0,391.3
65,45,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,554.0,554.5,559.8,394.0,394.5,399.8
66,46,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,562.0,562.0,566.8,402.0,402.0,406.8
67,47,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,570.0,571.5,577.3,410.0,411.5,417.3
68,48,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,580.0,580.5,585.3,420.0,420.5,425.3
69,49,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,588.0,588.0,592.8,428.0,428.0,432.8
70,50,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,596.0,596.0,601.3,436.0,436.0,441.3
71,51,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,604.0,604.0,609.3,444.0,444.0,449.3
72,52,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,612.0,613.5,618.3,452.0,453.5,458.3
73,53,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,622.0,622.5,627.8,462.0,462.5,467.8
74,54,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,630.0,631.5,637.3,470.0,471.5,477.3
75,55,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,640.0,640.5,646.8,480.0,480.5,486.8
76,56,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,650.0,650.0,656.3,490.0,490.0,496.3
77,57,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,660.0,661.5,667.8,500.0,501.5,507.8
78,58,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,670.0,670.0,675.3,510.0,510.0,515.3
79,59,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,678.0,678.0,682.8,518.0,518.0,522.8
80,60,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,686.0,687.0,693.3,526.0,527.0,533.3
81,61,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,696.0,697.0,702.8,536.0,537.0,542.8
82,62,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,706.0,706.0,712.3,546.0,546.0,552.3
83,63,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,716.0,716.5,722.3,556.0,556.5,562.3
84,64,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,726.0,727.5,732.3,566.0,567.5,572.3
85,65,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,736.0,737.0,741.8,576.0,577.0,581.8
86,66,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,744.0,744.5,750.8,584.0,584.5,590.8
87,67,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,754.0,754.0,758.8,594.0,594.0,598.8
88,68,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,762.0,763.0,768.3,602.0,603.0,608.3
89,69,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,772.0,772.0,776.8,612.0,612.0,616.8
90,70,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,780.0,781.0,786.8,620.0,621.0,626.8
91,71,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,790.0,790.5,796.8,630.0,630.5,636.8
92,72,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,800.0,801.5,807.3,640.0,641.5,647.3
93,73,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,810.0,811.5,816.3,650.0,651.5,656.3
94,74,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,820.0,821.0,825.8,660.0,661.0,665.8
95,75,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,828.0,829.0,833.8,668.0,669.0,673.8
96,76,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,836.0,836.0,841.3,676.0,676.0,681.3
97,77,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,844.0,844.5,849.3,684.0,684.5,689.3
98,78,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,852.0,853.5,859.3,692.0,693.5,699.3
99,79,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,862.0,863.0,868.8,702.0,703.0,708.8
100,80,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,872.0,873.0,879.3,712.0,713.0,719.3
101,81,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,882.0,883.0,888.3,722.0,723.0,728.3
102,82,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,892.0,893.0,899.3,732.0,733.0,739.3
103,83,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,902.0,903.5,908.3,742.0,743.5,748.3
104,84,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,912.0,913.0,918.3,752.0,753.0,758.3
105,85,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,922.0,922.5,927.8,762.0,762.5,767.8
106,86,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,930.0,930.0,936.3,770.0,770.0,776.3
107,87,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,940.0,941.5,946.8,780.0,781.5,786.8
108,88,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,950.0,950.0,956.3,790.0,790.0,796.3
109,89,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,960.0,961.5,966.8,800.0,801.5,806.8
110,90,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,970.0,971.0,977.3,810.0,811.0,817.3
111,91,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,980.0,981.5,987.3,820.0,821.5,827.3
112,92,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,990.0,991.5,996.3,830.0,831.5,836.3
113,93,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1000.0,1000.0,1005.3,840.0,840.0,845.3
114,94,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1008.0,1008.0,1012.8,848.0,848.0,852.8
115,95,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1016.0,1016.0,1020.8,856.0,856.0,860.8
116,96,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1024.0,1024.0,1029.3,864.0,864.0,869.3
117,97,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1032.0,1032.0,1037.3,872.0,872.0,877.3
118,98,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1040.0,1040.5,1045.8,880.0,880.5,885.8
119,99,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1048.0,1049.5,1054.8,888.0,889.5,894.8
120,100,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1058.0,1059.5,1064.3,898.0,899.5,904.3
121,101,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1068.0,1069.0,1075.3,908.0,909.0,915.3
122,102,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1078.0,1079.5,1085.8,918.0,919.5,925.8
123,103,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1088.0,1088.5,1093.3,928.0,928.5,933.3
124,104,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1096.0,1097.0,1101.8,936.0,937.0,941.8
125,105,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1104.0,1105.5,1111.3,944.0,945.5,951.3
126,106,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1114.0,1114.5,1119.8,954.0,954.5,959.8
127,107,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1122.0,1122.0,1126.8,962.0,962.0,966.8
128,108,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1130.0,1130.0,1135.8,970.0,970.0,975.8
129,109,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1138.0,1139.0,1143.8,978.0,979.0,983.8
130,110,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1146.0,1147.5,1152.8,986.0,987.5,992.8
131,111,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1156.0,1157.0,1162.3,996.0,997.0,1002.3
132,112,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1166.0,1167.0,1172.8,1006.0,1007.0,1012.8
133,113,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1176.0,1176.5,1182.8,1016.0,1016.5,1022.8
134,114,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1186.0,1187.0,1192.8,1026.0,1027.0,1032.8
135,115,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1196.0,1197.0,1203.3,1036.0,1037.0,1043.3
136,116,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1206.0,1206.5,1211.3,1046.0,1046.5,1051.3
137,117,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1214.0,1214.0,1218.8,1054.0,1054.0,1058.8
138,118,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1222.0,1223.5,1228.8,1062.0,1063.5,1068.8
139,119,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1232.0,1233.0,1238.8,1072.0,1073.0,1078.8
140,0,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1242.0,1243.5,1249.3,0.0,1.5,7.3
141,1,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1252.0,1253.5,1258.3,10.0,11.5,16.3
142,2,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1262.0,1262.5,1268.3,20.0,20.5,26.3
143,3,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1272.0,1273.0,1279.3,30.0,31.0,37.3
144,4,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1282.0,1283.0,1288.3,40.0,41.0,46.3
145,5,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1292.0,1292.5,1298.3,50.0,50.5,56.3
146,6,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1302.0,1302.5,1308.3,60.0,60.5,66.3
147,7,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1312.0,1313.5,1319.3,70.0,71.5,77.3
148,8,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1322.0,1323.5,1329.8,80.0,81.5,87.8
149,9,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1332.0,1332.5,1337.3,90.0,90.5,95.3
150,10,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1340.0,1341.0,1346.8,98.0,99.0,104.8
151,11,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1350.0,1350.5,1355.3,108.0,108.5,113.3
152,12,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1358.0,1358.5,1363.8,116.0,116.5,121.8
153,13,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1366.0,1367.5,1373.3,124.0,125.5,131.3
154,14,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1376.0,1377.0,1383.3,134.0,135.0,141.3
155,15,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1386.0,1386.0,1390.8,144.0,144.0,148.8
156,16,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1394.0,1395.0,1400.3,152.0,153.0,158.3
157,17,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1404.0,1404.0,1409.3,162.0,162.0,167.3
158,18,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1412.0,1412.5,1417.8,170.0,170.5,175.8
159,19,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1420.0,1421.5,1427.3,178.0,179.5,185.3
160,20,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1430.0,1430.5,1435.3,188.0,188.5,193.3
161,21,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1438.0,1439.0,1444.3,196.0,197.0,202.3
162,22,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1448.0,1449.0,1454.3,206.0,207.0,212.3
163,23,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1458.0,1458.0,1463.3,216.0,216.0,221.3
164,24,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1466.0,1466.0,1472.3,224.0,224.0,230.3
165,25,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1476.0,1477.0,1482.3,234.0,235.0,240.3
166,26,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1486.0,1487.5,1493.8,244.0,245.5,251.8
