trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
151,11,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1376.0,1376.0,1382.3,102.0,102.0,108.3
152,12,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1386.0,1386.0,1391.3,112.0,112.0,117.3
153,13,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1394.0,1395.5,1400.8,120.0,121.5,126.8
154,14,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1404.0,1405.5,1411.3,130.0,131.5,137.3
155,15,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1414.0,1414.0,1418.8,140.0,140.0,144.8
156,16,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1422.0,1422.5,1428.3,148.0,148.5,154.3
157,17,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1432.0,1433.0,1437.8,158.0,159.0,163.8
158,18,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1440.0,1441.0,1446.3,166.0,167.0,172.3
159,19,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1450.0,1450.0,1455.8,176.0,176.0,181.8
160,20,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1458.0,1459.5,1464.8,184.0,185.5,190.8
161,21,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1468.0,1469.5,1475.3,194.0,195.5,201.3
162,22,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1478.0,1479.0,1485.3,204.0,205.0,211.3
163,23,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1488.0,1488.0,1494.3,214.0,214.0,220.3
164,24,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1498.0,1499.0,1503.8,224.0,225.0,229.8
165,25,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1506.0,1507.5,1512.8,232.0,233.5,238.8
166,26,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1516.0,1517.0,1522.8,242.0,243.0,248.8
167,27,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1526.0,1527.0,1532.3,252.0,253.0,258.3
168,28,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1536.0,1537.0,1543.3,262.0,263.0,269.3
169,29,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1546.0,1546.5,1551.3,272.0,272.5,277.3
170,30,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1554.0,1554.0,1558.8,280.0,280.0,284.8
171,31,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1562.0,1563.0,1567.8,288.0,289.0,293.8
172,32,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1570.0,1570.0,1574.8,296.0,296.0,300.8
173,33,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1578.0,1578.5,1583.3,304.0,304.5,309.3
174,34,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1586.0,1586.5,1592.8,312.0,312.5,318.8
175,35,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1596.0,1597.0,1602.8,322.0,323.0,328.8
176,36,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1606.0,1607.5,1612.3,332.0,333.5,338.3
177,37,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1616.0,1616.0,1622.3,342.0,342.0,348.3
178,38,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1626.0,1627.5,1632.8,352.0,353.5,358.8
179,39,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1636.0,1636.5,1642.3,362.0,362.5,368.3
180,40,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1646.0,1646.5,1651.3,372.0,372.5,377.3
181,41,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1654.0,1654.0,1660.3,380.0,380.0,386.3
182,42,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1664.0,1664.0,1669.3,390.0,390.0,395.3
183,43,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1672.0,1672.5,1677.3,398.0,398.5,403.3
184,44,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1680.0,1681.5,1686.3,406.0,407.5,412.3
185,45,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1690.0,1690.5,1695.3,416.0,416.5,421.3
186,46,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1698.0,1699.0,1704.3,424.0,425.0,430.3
187,47,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1708.0,1709.0,1715.3,434.0,435.0,441.3
188,48,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1718.0,1718.0,1722.8,444.0,444.0,448.8
189,49,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1726.0,1727.0,1731.8,452.0,453.0,457.8
190,50,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1734.0,1734.5,1739.3,460.0,460.5,465.3
191,51,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1742.0,1742.0,1747.3,468.0,468.0,473.3
192,52,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1750.0,1750.5,1756.8,476.0,476.5,482.8
193,53,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1760.0,1761.5,1766.3,486.0,487.5,492.3
194,54,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1770.0,1770.5,1775.3,496.0,496.5,501.3
195,55,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1778.0,1778.5,1783.3,504.0,504.5,509.3
196,56,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1786.0,1786.0,1790.8,512.0,512.0,516.8
197,57,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1794.0,1794.0,1799.8,520.0,520.0,525.8
198,58,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1802.0,1803.5,1808.3,528.0,529.5,534.3
199,59,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1812.0,1812.5,1817.8,538.0,538.5,543.8
200,60,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1820.0,1821.0,1826.3,546.0,547.0,552.3
201,61,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1830.0,1831.5,1836.3,556.0,557.5,562.3
202,62,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1840.0,1840.5,1845.8,566.0,566.5,571.8
203,63,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1848.0,1849.0,1855.3,574.0,575.0,581.3
204,64,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1858.0,1859.0,1863.8,584.0,585.0,589.8
205,65,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1866.0,1866.5,1871.3,592.0,592.5,597.3
206,66,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1874.0,1874.0,1879.8,600.0,600.0,605.8
207,67,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1882.0,1882.0,1888.3,608.0,608.0,614.3
208,68,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1892.0,1893.0,1898.8,618.0,619.0,624.8
209,69,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1902.0,1903.0,1908.3,628.0,629.0,634.3
210,70,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1912.0,1912.0,1917.8,638.0,638.0,643.8
211,71,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1920.0,1920.5,1925.8,646.0,646.5,651.8
212,72,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1928.0,1928.5,1933.3,654.0,654.5,659.3
213,73,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1936.0,1937.0,1942.8,662.0,663.0,668.8
214,74,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1946.0,1946.5,1952.8,672.0,672.5,678.8
215,75,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1956.0,1957.0,1962.8,682.0,683.0,688.8
216,76,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1966.0,1967.5,1973.8,692.0,693.5,699.8
217,77,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1976.0,1977.5,1982.3,702.0,703.5,708.3
218,78,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1986.0,1986.0,1992.3,712.0,712.0,718.3
219,79,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1996.0,1996.5,2002.8,722.0,722.5,728.8
220,80,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2006.0,2006.0,2010.8,732.0,732.0,736.8
221,81,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2014.0,2015.0,2020.8,740.0,741.0,746.8
222,82,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2024.0,2025.5,2031.8,750.0,751.5,757.8
223,83,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2034.0,2034.0,2038.8,760.0,760.0,764.8
224,84,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2042.0,2043.0,2047.8,768.0,769.0,773.8
225,85,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2050.0,2050.5,2055.8,776.0,776.5,781.8
226,86,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2058.0,2059.0,2064.3,784.0,785.0,790.3
227,87,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2068.0,2069.0,2074.8,794.0,795.0,800.8
228,88,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2078.0,2079.5,2084.3,804.0,805.5,810.3
229,89,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2088.0,2089.5,2095.8,814.0,815.5,821.8
230,90,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2098.0,2099.0,2104.8,824.0,825.0,830.8
231,91,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2108.0,2108.0,2114.3,834.0,834.0,840.3
232,92,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2118.0,2118.0,2123.8,844.0,844.0,849.8
233,93,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2126.0,2126.5,2132.8,852.0,852.5,858.8
234,94,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2136.0,2137.5,2143.8,862.0,863.5,869.8
235,95,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2146.0,2146.5,2151.8,872.0,872.5,877.8
236,96,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2154.0,2155.0,2161.3,880.0,881.0,887.3
237,97,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2164.0,2164.0,2169.8,890.0,890.0,895.8
238,98,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2172.0,2173.0,2179.3,898.0,899.0,905.3
239,99,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2182.0,2183.5,2189.3,908.0,909.5,915.3
240,100,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2192.0,2193.0,2199.3,918.0,919.0,925.3
241,101,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2202.0,2202.0,2208.3,928.0,928.0,934.3
242,102,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2212.0,2212.5,2217.8,938.0,938.5,943.8
243,103,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2220.0,2220.5,2226.8,946.0,946.5,952.8
244,104,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2230.0,2230.0,2234.8,956.0,956.0,960.8
245,105,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2238.0,2238.5,2243.3,964.0,964.5,969.3
246,106,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2246.0,2246.0,2251.8,972.0,972.0,977.8
247,107,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2254.0,2255.0,2259.8,980.0,981.0,985.8
248,108,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2262.0,2262.0,2266.8,988.0,988.0,992.8
249,109,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2270.0,2271.5,2277.8,996.0,997.5,1003.8
250,110,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2280.0,2280.5,2286.3,1006.0,1006.5,1012.3
251,111,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2290.0,2291.5,2296.3,1016.0,1017.5,1022.3
252,112,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2300.0,2300.0,2306.3,1026.0,1026.0,1032.3
253,113,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2310.0,2310.0,2315.8,1036.0,1036.0,1041.8
254,114,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2318.0,2319.5,2324.3,1044.0,1045.5,1050.3
255,115,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2328.0,2329.0,2333.8,1054.0,1055.0,1059.8
256,116,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2336.0,2336.0,2340.8,1062.0,1062.0,1066.8
257,117,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2344.0,2345.0,2351.3,1070.0,1071.0,1077.3
258,118,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2354.0,2355.5,2360.8,1080.0,1081.5,1086.8
259,119,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2364.0,2365.5,2371.3,1090.0,1091.5,1097.3
