trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
301,41,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2752.0,2753.5,2758.8,374.0,375.5,380.8
302,42,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2762.0,2763.5,2768.8,384.0,385.5,390.8
303,43,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2772.0,2773.5,2778.3,394.0,395.5,400.3
304,44,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2782.0,2783.5,2789.3,404.0,405.5,411.3
305,45,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2792.0,2793.0,2797.8,414.0,415.0,419.8
306,46,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2800.0,2800.5,2806.8,422.0,422.5,428.8
307,47,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2810.0,2811.5,2816.8,432.0,433.5,438.8
308,48,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2820.0,2821.0,2825.8,442.0,443.0,447.8
309,49,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2828.0,2828.5,2834.3,450.0,450.5,456.3
310,50,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2838.0,2839.0,2845.3,460.0,461.0,467.3
311,51,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2848.0,2849.5,2854.3,470.0,471.5,476.3
312,52,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2858.0,2859.0,2865.3,480.0,481.0,487.3
313,53,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2868.0,2868.5,2874.3,490.0,490.5,496.3
314,54,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2878.0,2879.5,2885.3,500.0,501.5,507.3
315,55,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2888.0,2889.5,2895.8,510.0,511.5,517.8
316,56,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2898.0,2899.5,2905.8,520.0,521.5,527.8
317,57,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2908.0,2908.5,2914.8,530.0,530.5,536.8
318,58,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2918.0,2918.0,2924.3,540.0,540.0,546.3
319,59,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2928.0,2929.0,2933.8,550.0,551.0,555.8
320,60,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2936.0,2936.5,2942.8,558.0,558.5,564.8
321,61,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2946.0,2947.0,2953.3,568.0,569.0,575.3
322,62,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2956.0,2956.5,2962.8,578.0,578.5,584.8
323,63,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2966.0,2967.0,2972.3,588.0,589.0,594.3
324,64,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2976.0,2976.0,2980.8,598.0,598.0,602.8
325,65,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2984.0,2984.5,2990.8,606.0,606.5,612.8
326,66,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2994.0,2995.5,3001.3,616.0,617.5,623.3
327,67,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3004.0,3005.5,3011.3,626.0,627.5,633.3
328,68,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3014.0,3015.5,3021.8,636.0,637.5,643.8
329,69,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3024.0,3024.5,3029.3,646.0,646.5,651.3
330,70,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3032.0,3032.0,3037.8,654.0,654.0,659.8
331,71,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3040.0,3041.5,3046.8,662.0,663.5,668.8
332,72,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3050.0,3051.0,3056.3,672.0,673.0,678.3
333,73,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3060.0,3060.0,3065.3,682.0,682.0,687.3
334,74,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3068.0,3069.5,3075.3,690.0,691.5,697.3
335,75,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3078.0,3079.5,3084.3,700.0,701.5,706.3
336,76,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3088.0,3088.5,3094.8,710.0,710.5,716.8
337,77,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3098.0,3099.0,3103.8,720.0,721.0,725.8
338,78,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3106.0,3106.5,3112.3,728.0,728.5,734.3
339,79,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3116.0,3116.5,3121.8,738.0,738.5,743.8
340,80,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3124.0,3125.0,3130.3,746.0,747.0,752.3
341,81,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3134.0,3135.0,3139.8,756.0,757.0,761.8
342,82,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3142.0,3143.0,3147.8,764.0,765.0,769.8
343,83,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3150.0,3151.5,3156.8,772.0,773.5,778.8
344,84,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3160.0,3160.5,3166.3,782.0,782.5,788.3
345,85,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3170.0,3170.0,3174.8,792.0,792.0,796.8
346,86,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3178.0,3178.0,3183.8,800.0,800.0,805.8
347,87,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3186.0,3187.0,3192.3,808.0,809.0,814.3
348,88,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3196.0,3196.0,3200.8,818.0,818.0,822.8
349,89,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3204.0,3204.5,3210.8,826.0,826.5,832.8
350,90,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3214.0,3215.5,3221.8,836.0,837.5,843.8
351,91,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3224.0,3225.5,3231.3,846.0,847.5,853.3
352,92,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3234.0,3234.0,3239.8,856.0,856.0,861.8
353,93,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3242.0,3242.5,3248.8,864.0,864.5,870.8
354,94,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3252.0,3253.5,3259.8,874.0,875.5,881.8
355,95,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3262.0,3262.0,3268.3,884.0,884.0,890.3
356,96,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3272.0,3273.0,3278.8,894.0,895.0,900.8
357,97,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3282.0,3282.5,3288.3,904.0,904.5,910.3
358,98,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3292.0,3293.0,3297.8,914.0,915.0,919.8
359,99,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3300.0,3300.5,3305.3,922.0,922.5,927.3
360,100,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3308.0,3309.5,3314.8,930.0,931.5,936.8
361,101,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3318.0,3318.5,3324.3,940.0,940.5,946.3
362,102,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3328.0,3328.5,3334.8,950.0,950.5,956.8
363,103,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3338.0,3339.0,3344.3,960.0,961.0,966.3
364,104,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3348.0,3349.0,3354.3,970.0,971.0,976.3
365,105,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3358.0,3359.5,3364.8,980.0,981.5,986.8
366,106,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3368.0,3369.5,3375.3,990.0,991.5,997.3
367,107,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3378.0,3379.0,3384.3,1000.0,1001.0,1006.3
368,108,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3388.0,3389.0,3394.8,1010.0,1011.0,1016.8
369,109,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3398.0,3399.5,3404.3,1020.0,1021.5,1026.3
370,110,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3408.0,3408.0,3413.3,1030.0,1030.0,1035.3
371,111,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3416.0,3417.0,3422.8,1038.0,1039.0,1044.8
372,112,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3426.0,3427.0,3433.3,1048.0,1049.0,1055.3
373,113,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3436.0,3436.5,3442.3,1058.0,1058.5,1064.3
374,114,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3446.0,3446.0,3451.8,1068.0,1068.0,1073.8
375,115,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3454.0,3455.0,3460.8,1076.0,1077.0,1082.8
376,116,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3464.0,3464.5,3469.3,1086.0,1086.5,1091.3
377,117,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3472.0,3473.0,3478.3,1094.0,1095.0,1100.3
378,118,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3482.0,3482.0,3487.3,1104.0,1104.0,1109.3
379,119,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3490.0,3490.5,3496.8,1112.0,1112.5,1118.8
