trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
275,15,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2486.0,2486.5,2492.3,142.0,142.5,148.3
276,16,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2496.0,2497.5,2503.8,152.0,153.5,159.8
277,17,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2506.0,2506.0,2510.8,162.0,162.0,166.8
278,18,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2514.0,2514.0,2520.3,170.0,170.0,176.3
279,19,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2524.0,2525.0,2530.8,180.0,181.0,186.8
280,20,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2534.0,2534.5,2540.3,190.0,190.5,196.3
281,21,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2544.0,2544.5,2550.3,200.0,200.5,206.3
282,22,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2554.0,2554.0,2559.3,210.0,210.0,215.3
283,23,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2562.0,2563.5,2568.3,218.0,219.5,224.3
284,24,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2572.0,2572.0,2577.8,228.0,228.0,233.8
285,25,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2580.0,2581.0,2586.3,236.0,237.0,242.3
286,26,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2590.0,2590.0,2596.3,246.0,246.0,252.3
287,27,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2600.0,2601.5,2607.3,256.0,257.5,263.3
288,28,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2610.0,2611.0,2616.3,266.0,267.0,272.3
289,29,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2620.0,2620.5,2626.8,276.0,276.5,282.8
290,30,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2630.0,2631.5,2637.8,286.0,287.5,293.8
291,31,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2640.0,2641.0,2647.3,296.0,297.0,303.3
292,32,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2650.0,2651.5,2657.8,306.0,307.5,313.8
293,33,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2660.0,2661.0,2665.8,316.0,317.0,321.8
294,34,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2668.0,2668.5,2674.8,324.0,324.5,330.8
295,35,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2678.0,2678.5,2683.3,334.0,334.5,339.3
296,36,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2686.0,2686.0,2690.8,342.0,342.0,346.8
297,37,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2694.0,2694.5,2699.3,350.0,350.5,355.3
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2702.0,2702.5,2708.8,358.0,358.5,364.8
299,39,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2712.0,2713.0,2718.3,368.0,369.0,374.3
300,40,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2722.0,2723.5,2728.3,378.0,379.5,384.3
301,41,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2732.0,2732.5,2737.8,388.0,388.5,393.8
302,42,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2740.0,2740.5,2746.8,396.0,396.5,402.8
303,43,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2750.0,2751.5,2756.8,406.0,407.5,412.8
304,44,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2760.0,2760.0,2765.3,416.0,416.0,421.3
305,45,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2768.0,2768.0,2773.3,424.0,424.0,429.3
306,46,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2776.0,2776.5,2781.8,432.0,432.5,437.8
307,47,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2784.0,2785.5,2791.3,440.0,441.5,447.3
308,48,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2794.0,2795.5,2801.8,450.0,451.5,457.8
309,49,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2804.0,2805.0,2809.8,460.0,461.0,465.8
310,50,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2812.0,2813.0,2818.3,468.0,469.0,474.3
311,51,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2822.0,2823.0,2829.3,478.0,479.0,485.3
312,52,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2832.0,2833.5,2838.3,488.0,489.5,494.3
313,53,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2842.0,2843.0,2847.8,498.0,499.0,503.8
314,54,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2850.0,2851.0,2856.8,506.0,507.0,512.8
315,55,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2860.0,2860.5,2866.8,516.0,516.5,522.8
316,56,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2870.0,2870.5,2875.3,526.0,526.5,531.3
317,57,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2878.0,2878.5,2884.3,534.0,534.5,540.3
318,58,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2888.0,2888.5,2894.8,544.0,544.5,550.8
319,59,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2898.0,2898.0,2904.3,554.0,554.0,560.3
320,60,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2908.0,2909.5,2915.3,564.0,565.5,571.3
321,61,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2918.0,2919.5,2925.3,574.0,575.5,581.3
322,62,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2928.0,2928.5,2934.8,584.0,584.5,590.8
323,63,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2938.0,2939.0,2943.8,594.0,595.0,599.8
324,64,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2946.0,2946.0,2950.8,602.0,602.0,606.8
325,65,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2954.0,2955.5,2960.3,610.0,611.5,616.3
326,66,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2964.0,2965.5,2971.3,620.0,621.5,627.3
327,67,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2974.0,2975.5,2981.8,630.0,631.5,637.8
328,68,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2984.0,2985.0,2989.8,640.0,641.0,645.8
329,69,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2992.0,2993.0,2999.3,648.0,649.0,655.3
330,70,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3002.0,3002.5,3007.8,658.0,658.5,663.8
331,71,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3010.0,3010.5,3016.3,666.0,666.5,672.3
332,72,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3020.0,3021.0,3025.8,676.0,677.0,681.8
333,73,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3028.0,3029.0,3034.8,684.0,685.0,690.8
334,74,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3038.0,3039.5,3045.3,694.0,695.5,701.3
335,75,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3048.0,3049.5,3055.3,704.0,705.5,711.3
336,76,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3058.0,3059.5,3064.3,714.0,715.5,720.3
337,77,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3068.0,3068.0,3072.8,724.0,724.0,728.8
338,78,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3076.0,3076.0,3082.3,732.0,732.0,738.3
339,79,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3086.0,3086.0,3092.3,742.0,742.0,748.3
340,80,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3096.0,3097.0,3102.3,752.0,753.0,758.3
341,81,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3106.0,3107.0,3112.8,762.0,763.0,768.8
342,82,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3116.0,3116.5,3122.8,772.0,772.5,778.8
343,83,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3126.0,3126.0,3131.3,782.0,782.0,787.3
344,84,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3134.0,3134.5,3139.3,790.0,790.5,795.3
345,85,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3142.0,3142.0,3147.3,798.0,798.0,803.3
346,86,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3150.0,3150.5,3156.8,806.0,806.5,812.8
347,87,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3160.0,3160.5,3165.3,816.0,816.5,821.3
348,88,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3168.0,3169.0,3174.8,824.0,825.0,830.8
349,89,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3178.0,3178.0,3183.3,834.0,834.0,839.3
350,90,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3186.0,3187.5,3193.3,842.0,843.5,849.3
351,91,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3196.0,3196.0,3200.8,852.0,852.0,856.8
352,92,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3204.0,3205.5,3210.3,860.0,861.5,866.3
353,93,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3214.0,3214.5,3220.3,870.0,870.5,876.3
354,94,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3224.0,3224.0,3228.8,880.0,880.0,884.8
355,95,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3232.0,3233.5,3239.3,888.0,889.5,895.3
356,96,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3242.0,3242.0,3247.3,898.0,898.0,903.3
357,97,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3250.0,3250.5,3255.3,906.0,906.5,911.3
358,98,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3258.0,3259.0,3264.8,914.0,915.0,920.8
359,99,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3268.0,3268.5,3273.8,924.0,924.5,929.8
360,100,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3276.0,3277.5,3283.3,932.0,933.5,939.3
361,101,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3286.0,3287.5,3292.3,942.0,943.5,948.3
362,102,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3296.0,3296.5,3302.3,952.0,952.5,958.3
363,103,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3306.0,3307.5,3312.3,962.0,963.5,968.3
364,104,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3316.0,3317.0,3323.3,972.0,973.0,979.3
365,105,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3326.0,3327.0,3332.8,982.0,983.0,988.8
366,106,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3336.0,3337.5,3342.8,992.0,993.5,998.8
367,107,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3346.0,3346.5,3351.3,1002.0,1002.5,1007.3
368,108,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3354.0,3354.5,3359.8,1010.0,1010.5,1015.8
369,109,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3362.0,3362.5,3368.8,1018.0,1018.5,1024.8
370,110,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3372.0,3373.0,3379.3,1028.0,1029.0,1035.3
371,111,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3382.0,3382.5,3388.8,1038.0,1038.5,1044.8
372,112,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3392.0,3392.0,3398.3,1048.0,1048.0,1054.3
373,113,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3402.0,3402.5,3407.8,1058.0,1058.5,1063.8
374,114,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3410.0,3410.0,3414.8,1066.0,1066.0,1070.8
375,115,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3418.0,3418.5,3424.8,1074.0,1074.5,1080.8
376,116,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3428.0,3429.5,3435.3,1084.0,1085.5,1091.3
377,117,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3438.0,3439.0,3443.8,1094.0,1095.0,1099.8
378,118,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3446.0,3447.0,3452.3,1102.0,1103.0,1108.3
379,119,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3456.0,3456.0,3460.8,1112.0,1112.0,1116.8
