trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
165,25,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1502.0,1503.5,1509.8,228.0,229.5,235.8
166,26,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1512.0,1512.5,1518.3,238.0,238.5,244.3
167,27,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1522.0,1523.0,1529.3,248.0,249.0,255.3
168,28,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1532.0,1532.5,1538.3,258.0,258.5,264.3
169,29,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1542.0,1542.0,1546.8,268.0,268.0,272.8
170,30,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1550.0,1551.5,1557.3,276.0,277.5,283.3
171,31,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1560.0,1560.5,1566.8,286.0,286.5,292.8
172,32,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1570.0,1571.5,1577.3,296.0,297.5,303.3
173,33,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1580.0,1580.0,1585.8,306.0,306.0,311.8
174,34,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1588.0,1589.5,1595.3,314.0,315.5,321.3
175,35,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1598.0,1598.5,1603.3,324.0,324.5,329.3
176,36,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1606.0,1607.5,1613.3,332.0,333.5,339.3
177,37,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1616.0,1617.5,1622.8,342.0,343.5,348.8
178,38,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1626.0,1626.5,1631.3,352.0,352.5,357.3
179,39,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1634.0,1635.5,1640.8,360.0,361.5,366.8
180,40,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1644.0,1645.5,1651.8,370.0,371.5,377.8
181,41,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1654.0,1655.0,1661.3,380.0,381.0,387.3
182,42,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1664.0,1664.5,1669.8,390.0,390.5,395.8
183,43,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1672.0,1672.0,1677.3,398.0,398.0,403.3
184,44,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1680.0,1681.5,1687.8,406.0,407.5,413.8
185,45,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1690.0,1691.0,1697.3,416.0,417.0,423.3
186,46,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1700.0,1701.0,1707.3,426.0,427.0,433.3
187,47,2,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1710.0,1711.0,1715.8,436.0,437.0,441.8
188,48,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1718.0,1718.0,1724.3,444.0,444.0,450.3
189,49,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1728.0,1729.0,1733.8,454.0,455.0,459.8
190,50,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1736.0,1737.5,1743.8,462.0,463.5,469.8
191,51,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1746.0,1747.5,1752.8,472.0,473.5,478.8
192,52,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1756.0,1757.0,1763.3,482.0,483.0,489.3
193,53,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1766.0,1766.0,1771.3,492.0,492.0,497.3
194,54,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1774.0,1774.5,1780.8,500.0,500.5,506.8
195,55,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1784.0,1784.0,1789.8,510.0,510.0,515.8
196,56,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1792.0,1792.5,1798.3,518.0,518.5,524.3
197,57,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1802.0,1803.0,1809.3,528.0,529.0,535.3
198,58,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1812.0,1812.5,1818.8,538.0,538.5,544.8
199,59,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1822.0,1823.5,1828.8,548.0,549.5,554.8
200,60,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1832.0,1833.5,1838.8,558.0,559.5,564.8
201,61,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1842.0,1842.5,1848.8,568.0,568.5,574.8
202,62,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1852.0,1852.5,1858.8,578.0,578.5,584.8
203,63,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1862.0,1862.5,1867.8,588.0,588.5,593.8
204,64,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1870.0,1870.0,1874.8,596.0,596.0,600.8
205,65,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1878.0,1878.5,1884.8,604.0,604.5,610.8
206,66,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1888.0,1888.5,1894.3,614.0,614.5,620.3
207,67,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1898.0,1898.0,1902.8,624.0,624.0,628.8
208,68,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1906.0,1906.5,1911.3,632.0,632.5,637.3
209,69,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1914.0,1915.5,1921.3,640.0,641.5,647.3
210,70,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1924.0,1925.5,1931.3,650.0,651.5,657.3
211,71,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1934.0,1935.5,1940.8,660.0,661.5,666.8
212,72,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1944.0,1944.0,1948.8,670.0,670.0,674.8
213,73,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1952.0,1953.5,1959.8,678.0,679.5,685.8
214,74,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1962.0,1962.0,1966.8,688.0,688.0,692.8
215,75,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1970.0,1970.0,1976.3,696.0,696.0,702.3
216,76,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1980.0,1980.0,1985.8,706.0,706.0,711.8
217,77,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1988.0,1988.0,1992.8,714.0,714.0,718.8
218,78,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1996.0,1996.5,2002.8,722.0,722.5,728.8
219,79,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2006.0,2006.5,2012.3,732.0,732.5,738.3
220,80,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2016.0,2017.5,2023.3,742.0,743.5,749.3
221,81,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2026.0,2027.5,2033.8,752.0,753.5,759.8
222,82,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2036.0,2037.0,2042.8,762.0,763.0,768.8
223,83,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2046.0,2047.0,2051.8,772.0,773.0,777.8
224,84,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2054.0,2055.5,2060.8,780.0,781.5,786.8
225,85,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2064.0,2065.0,2070.3,790.0,791.0,796.3
226,86,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2074.0,2075.0,2080.8,800.0,801.0,806.8
227,87,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2084.0,2085.5,2090.3,810.0,811.5,816.3
228,88,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2094.0,2094.0,2099.3,820.0,820.0,825.3
229,89,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2102.0,2102.0,2106.8,828.0,828.0,832.8
230,90,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2110.0,2110.5,2116.8,836.0,836.5,842.8
231,91,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2120.0,2120.0,2125.8,846.0,846.0,851.8
232,92,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2128.0,2129.5,2135.8,854.0,855.5,861.8
233,93,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2138.0,2139.0,2144.8,864.0,865.0,870.8
234,94,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2148.0,2149.5,2154.8,874.0,875.5,880.8
235,95,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2158.0,2159.0,2165.3,884.0,885.0,891.3
236,96,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2168.0,2169.0,2173.8,894.0,895.0,899.8
237,97,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2176.0,2177.0,2182.8,902.0,903.0,908.8
238,98,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2186.0,2186.5,2191.3,912.0,912.5,917.3
239,99,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2194.0,2194.0,2200.3,920.0,920.0,926.3
240,100,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2204.0,2205.5,2211.3,930.0,931.5,937.3
241,101,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2214.0,2214.0,2219.8,940.0,940.0,945.8
242,102,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2222.0,2223.5,2229.8,948.0,949.5,955.8
243,103,2,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2232.0,2232.0,2237.3,958.0,958.0,963.3
244,104,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2240.0,2240.5,2245.3,966.0,966.5,971.3
245,105,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2248.0,2249.5,2254.8,974.0,975.5,980.8
246,106,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2258.0,2259.5,2264.8,984.0,985.5,990.8
247,107,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2268.0,2269.5,2274.8,994.0,995.5,1000.8
248,108,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2278.0,2279.5,2284.3,1004.0,1005.5,1010.3
249,109,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2288.0,2289.5,2294.3,1014.0,1015.5,1020.3
250,110,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2298.0,2299.5,2304.8,1024.0,1025.5,1030.8
251,111,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2308.0,2308.0,2312.8,1034.0,1034.0,1038.8
252,112,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2316.0,2317.5,2322.3,1042.0,1043.5,1048.3
253,113,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2326.0,2327.0,2333.3,1052.0,1053.0,1059.3
254,114,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2336.0,2337.5,2343.3,1062.0,1063.5,1069.3
255,115,2,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2346.0,2347.0,2351.8,1072.0,1073.0,1077.8
256,116,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2354.0,2354.5,2359.3,1080.0,1080.5,1085.3
257,117,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2362.0,2363.5,2368.3,1088.0,1089.5,1094.3
258,118,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2372.0,2372.0,2377.3,1098.0,1098.0,1103.3
259,119,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2380.0,2380.0,2386.3,1106.0,1106.0,1112.3
