trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
106,86,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,962.0,962.0,967.3,802.0,802.0,807.3
107,87,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,970.0,971.0,976.8,810.0,811.0,816.8
108,88,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,980.0,981.0,987.3,820.0,821.0,827.3
109,89,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,990.0,990.0,995.8,830.0,830.0,835.8
110,90,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,998.0,999.0,1004.3,838.0,839.0,844.3
111,91,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1008.0,1008.0,1012.8,848.0,848.0,852.8
112,92,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1016.0,1016.5,1022.3,856.0,856.5,862.3
113,93,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1026.0,1027.5,1032.3,866.0,867.5,872.3
114,94,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1036.0,1037.0,1041.8,876.0,877.0,881.8
115,95,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1044.0,1044.5,1049.3,884.0,884.5,889.3
116,96,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1052.0,1053.5,1058.8,892.0,893.5,898.8
117,97,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1062.0,1063.5,1068.8,902.0,903.5,908.8
118,98,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1072.0,1072.0,1076.8,912.0,912.0,916.8
119,99,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1080.0,1081.5,1087.8,920.0,921.5,927.8
120,100,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1090.0,1090.0,1095.8,930.0,930.0,935.8
121,101,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1098.0,1098.0,1103.8,938.0,938.0,943.8
122,102,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1106.0,1106.0,1110.8,946.0,946.0,950.8
123,103,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1114.0,1114.0,1118.8,954.0,954.0,958.8
124,104,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1122.0,1122.0,1127.8,962.0,962.0,967.8
125,105,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1130.0,1130.5,1136.3,970.0,970.5,976.3
126,106,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1140.0,1140.0,1146.3,980.0,980.0,986.3
127,107,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1150.0,1150.5,1155.8,990.0,990.5,995.8
128,108,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1158.0,1159.5,1165.8,998.0,999.5,1005.8
129,109,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1168.0,1168.5,1173.8,1008.0,1008.5,1013.8
130,110,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1176.0,1177.0,1182.3,1016.0,1017.0,1022.3
131,111,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1186.0,1187.5,1193.8,1026.0,1027.5,1033.8
132,112,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1196.0,1196.5,1202.3,1036.0,1036.5,1042.3
133,113,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1206.0,1207.5,1212.3,1046.0,1047.5,1052.3
134,114,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1216.0,1217.5,1223.8,1056.0,1057.5,1063.8
135,115,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1226.0,1227.0,1233.3,1066.0,1067.0,1073.3
136,116,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1236.0,1236.0,1240.8,1076.0,1076.0,1080.8
137,117,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1244.0,1244.5,1250.8,1084.0,1084.5,1090.8
138,118,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1254.0,1254.5,1259.8,1094.0,1094.5,1099.8
139,119,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1262.0,1263.5,1269.3,1102.0,1103.5,1109.3
140,0,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1272.0,1272.0,1277.3,0.0,0.0,5.3
141,1,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1280.0,1281.0,1286.8,8.0,9.0,14.8
142,2,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1290.0,1290.5,1296.8,18.0,18.5,24.8
143,3,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1300.0,1300.0,1305.3,28.0,28.0,33.3
144,4,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1308.0,1308.5,1314.3,36.0,36.5,42.3
145,5,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1318.0,1319.5,1325.8,46.0,47.5,53.8
146,6,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1328.0,1328.0,1332.8,56.0,56.0,60.8
147,7,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1336.0,1337.5,1342.8,64.0,65.5,70.8
148,8,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1346.0,1346.5,1352.8,74.0,74.5,80.8
149,9,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1356.0,1357.5,1363.8,84.0,85.5,91.8
150,10,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1366.0,1366.0,1371.3,94.0,94.0,99.3
151,11,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1374.0,1375.5,1381.3,102.0,103.5,109.3
152,12,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1384.0,1385.0,1389.8,112.0,113.0,117.8
153,13,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1392.0,1392.0,1397.8,120.0,120.0,125.8
154,14,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1400.0,1401.5,1406.8,128.0,129.5,134.8
155,15,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1410.0,1411.0,1416.3,138.0,139.0,144.3
156,16,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1420.0,1420.5,1425.3,148.0,148.5,153.3
157,17,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1428.0,1428.5,1434.8,156.0,156.5,162.8
158,18,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1438.0,1438.5,1443.8,166.0,166.5,171.8
159,19,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1446.0,1447.0,1452.3,174.0,175.0,180.3
160,20,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1456.0,1456.0,1462.3,184.0,184.0,190.3
161,21,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1466.0,1466.5,1472.8,194.0,194.5,200.8
162,22,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1476.0,1477.0,1483.3,204.0,205.0,211.3
163,23,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1486.0,1487.5,1493.3,214.0,215.5,221.3
164,24,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1496.0,1497.5,1503.8,224.0,225.5,231.8
165,25,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1506.0,1506.5,1511.3,234.0,234.5,239.3
166,26,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1514.0,1514.0,1519.8,242.0,242.0,247.8
