trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
354,94,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3256.0,3256.0,3261.3,866.0,866.0,871.3
355,95,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3264.0,3265.5,3270.3,874.0,875.5,880.3
356,96,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3274.0,3275.5,3281.3,884.0,885.5,891.3
357,97,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3284.0,3285.0,3290.3,894.0,895.0,900.3
358,98,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3294.0,3294.0,3300.3,904.0,904.0,910.3
359,99,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3304.0,3304.5,3309.3,914.0,914.5,919.3
360,100,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3312.0,3313.0,3317.8,922.0,923.0,927.8
361,101,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3320.0,3321.0,3325.8,930.0,931.0,935.8
362,102,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3328.0,3328.0,3333.8,938.0,938.0,943.8
363,103,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3336.0,3337.5,3342.8,946.0,947.5,952.8
364,104,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3346.0,3346.5,3352.3,956.0,956.5,962.3
365,105,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3356.0,3357.0,3362.3,966.0,967.0,972.3
366,106,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3366.0,3366.5,3371.3,976.0,976.5,981.3
367,107,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3374.0,3374.0,3380.3,984.0,984.0,990.3
368,108,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3384.0,3384.0,3388.8,994.0,994.0,998.8
369,109,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3392.0,3393.5,3399.8,1002.0,1003.5,1009.8
370,110,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3402.0,3403.5,3408.8,1012.0,1013.5,1018.8
371,111,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3412.0,3413.0,3419.3,1022.0,1023.0,1029.3
372,112,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3422.0,3422.5,3427.8,1032.0,1032.5,1037.8
373,113,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3430.0,3431.5,3436.8,1040.0,1041.5,1046.8
374,114,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3440.0,3440.0,3445.3,1050.0,1050.0,1055.3
375,115,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3448.0,3449.0,3454.8,1058.0,1059.0,1064.8
376,116,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3458.0,3458.0,3463.3,1068.0,1068.0,1073.3
377,117,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3466.0,3467.0,3471.8,1076.0,1077.0,1081.8
378,118,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3474.0,3475.5,3481.8,1084.0,1085.5,1091.8
379,119,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3484.0,3485.0,3490.3,1094.0,1095.0,1100.3
