trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
28,8,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,234.0,235.5,240.8,74.0,75.5,80.8
29,9,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,244.0,245.0,251.3,84.0,85.0,91.3
30,10,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,254.0,254.5,260.3,94.0,94.5,100.3
31,11,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,264.0,264.5,269.8,104.0,104.5,109.8
32,12,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,272.0,272.5,277.3,112.0,112.5,117.3
33,13,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,280.0,281.5,286.8,120.0,121.5,126.8
34,14,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,290.0,291.5,296.3,130.0,131.5,136.3
35,15,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,300.0,300.0,306.3,140.0,140.0,146.3
36,16,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,310.0,310.5,316.8,150.0,150.5,156.8
37,17,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,320.0,321.5,326.8,160.0,161.5,166.8
38,18,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,330.0,330.5,336.3,170.0,170.5,176.3
39,19,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,340.0,341.0,346.8,180.0,181.0,186.8
40,20,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,350.0,350.0,355.3,190.0,190.0,195.3
41,21,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,358.0,359.5,365.3,198.0,199.5,205.3
42,22,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,368.0,368.5,373.3,208.0,208.5,213.3
43,23,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,376.0,377.0,381.8,216.0,217.0,221.8
44,24,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,384.0,384.0,389.8,224.0,224.0,229.8
45,25,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,392.0,392.5,397.3,232.0,232.5,237.3
46,26,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,400.0,400.5,405.8,240.0,240.5,245.8
47,27,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,408.0,408.5,413.8,248.0,248.5,253.8
48,28,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,416.0,416.5,422.3,256.0,256.5,262.3
49,29,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,426.0,426.5,432.8,266.0,266.5,272.8
50,30,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,436.0,436.0,440.8,276.0,276.0,280.8
51,31,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,444.0,445.5,451.3,284.0,285.5,291.3
52,32,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,454.0,454.0,460.3,294.0,294.0,300.3
53,33,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,464.0,465.0,470.3,304.0,305.0,310.3
54,34,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,474.0,475.5,480.3,314.0,315.5,320.3
55,35,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,484.0,485.5,490.3,324.0,325.5,330.3
56,36,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,494.0,495.5,501.3,334.0,335.5,341.3
57,37,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,504.0,504.5,510.8,344.0,344.5,350.8
58,38,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,514.0,515.0,520.8,354.0,355.0,360.8
59,39,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,524.0,525.0,531.3,364.0,365.0,371.3
60,40,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,534.0,535.5,540.8,374.0,375.5,380.8
61,41,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,544.0,544.5,550.3,384.0,384.5,390.3
62,42,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,554.0,555.5,560.8,394.0,395.5,400.8
63,43,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,564.0,564.0,570.3,404.0,404.0,410.3
64,44,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,574.0,575.5,581.3,414.0,415.5,421.3
65,45,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,584.0,585.0,590.3,424.0,425.0,430.3
66,46,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,594.0,595.5,601.8,434.0,435.5,441.8
67,47,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,604.0,604.0,609.3,444.0,444.0,449.3
68,48,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,612.0,612.5,617.8,452.0,452.5,457.8
69,49,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,620.0,621.0,625.8,460.0,461.0,465.8
70,50,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,628.0,629.5,635.3,468.0,469.5,475.3
71,51,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,638.0,638.5,644.8,478.0,478.5,484.8
72,52,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,648.0,648.5,653.8,488.0,488.5,493.8
73,53,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,656.0,656.5,661.3,496.0,496.5,501.3
74,54,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,664.0,665.0,670.3,504.0,505.0,510.3
75,55,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,674.0,675.5,680.3,514.0,515.5,520.3
76,56,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,684.0,684.0,689.3,524.0,524.0,529.3
77,57,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,692.0,692.5,698.3,532.0,532.5,538.3
78,58,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,702.0,703.0,709.3,542.0,543.0,549.3
79,59,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,712.0,712.5,718.8,552.0,552.5,558.8
80,60,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,722.0,723.0,729.3,562.0,563.0,569.3
81,61,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,732.0,732.5,738.8,572.0,572.5,578.8
82,62,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,742.0,742.5,747.3,582.0,582.5,587.3
83,63,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,750.0,750.5,756.3,590.0,590.5,596.3
84,64,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,760.0,760.0,766.3,600.0,600.0,606.3
85,65,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,770.0,770.0,775.3,610.0,610.0,615.3
86,66,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,778.0,778.5,784.8,618.0,618.5,624.8
87,67,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,788.0,788.5,793.8,628.0,628.5,633.8
88,68,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,796.0,797.5,802.3,636.0,637.5,642.3
89,69,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,806.0,807.0,811.8,646.0,647.0,651.8
90,70,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,814.0,815.0,821.3,654.0,655.0,661.3
91,71,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,824.0,825.5,830.8,664.0,665.5,670.8
92,72,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,834.0,834.5,840.3,674.0,674.5,680.3
93,73,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,844.0,844.0,849.8,684.0,684.0,689.8
94,74,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,852.0,852.0,856.8,692.0,692.0,696.8
95,75,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,860.0,860.5,866.3,700.0,700.5,706.3
96,76,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,870.0,870.5,876.8,710.0,710.5,716.8
97,77,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,880.0,880.0,884.8,720.0,720.0,724.8
98,78,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,888.0,888.5,894.8,728.0,728.5,734.8
99,79,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,898.0,899.0,904.3,738.0,739.0,744.3
100,80,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,908.0,909.5,915.3,748.0,749.5,755.3
101,81,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,918.0,918.0,924.3,758.0,758.0,764.3
102,82,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,928.0,929.5,935.8,768.0,769.5,775.8
103,83,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,938.0,938.5,943.3,778.0,778.5,783.3
104,84,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,946.0,946.5,952.8,786.0,786.5,792.8
105,85,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,956.0,957.0,962.3,796.0,797.0,802.3
106,86,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,966.0,967.0,971.8,806.0,807.0,811.8
107,87,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,974.0,975.5,980.3,814.0,815.5,820.3
108,88,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,984.0,985.0,989.8,824.0,825.0,829.8
109,89,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,992.0,993.5,998.8,832.0,833.5,838.8
110,90,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1002.0,1002.5,1007.3,842.0,842.5,847.3
111,91,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1010.0,1011.0,1017.3,850.0,851.0,857.3
112,92,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1020.0,1021.5,1026.3,860.0,861.5,866.3
113,93,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1030.0,1030.5,1036.8,870.0,870.5,876.8
114,94,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1040.0,1041.0,1047.3,880.0,881.0,887.3
115,95,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1050.0,1051.5,1056.3,890.0,891.5,896.3
116,96,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1060.0,1060.0,1065.3,900.0,900.0,905.3
117,97,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1068.0,1068.0,1073.3,908.0,908.0,913.3
118,98,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1076.0,1076.0,1080.8,916.0,916.0,920.8
119,99,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1084.0,1085.0,1090.3,924.0,925.0,930.3
120,100,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1094.0,1095.0,1099.8,934.0,935.0,939.8
121,101,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1102.0,1102.0,1107.8,942.0,942.0,947.8
122,102,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1110.0,1111.0,1117.3,950.0,951.0,957.3
123,103,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1120.0,1121.5,1127.3,960.0,961.5,967.3
124,104,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1130.0,1130.5,1135.8,970.0,970.5,975.8
125,105,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1138.0,1139.0,1144.8,978.0,979.0,984.8
126,106,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1148.0,1149.0,1153.8,988.0,989.0,993.8
127,107,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1156.0,1157.0,1163.3,996.0,997.0,1003.3
128,108,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1166.0,1166.0,1171.8,1006.0,1006.0,1011.8
129,109,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1174.0,1175.5,1180.8,1014.0,1015.5,1020.8
130,110,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1184.0,1185.0,1190.3,1024.0,1025.0,1030.3
131,111,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1194.0,1195.0,1199.8,1034.0,1035.0,1039.8
132,112,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1202.0,1203.0,1209.3,1042.0,1043.0,1049.3
133,113,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1212.0,1213.0,1218.3,1052.0,1053.0,1058.3
134,114,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1222.0,1223.5,1228.3,1062.0,1063.5,1068.3
135,115,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1232.0,1232.5,1238.8,1072.0,1072.5,1078.8
136,116,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1242.0,1242.5,1248.8,1082.0,1082.5,1088.8
137,117,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1252.0,1253.0,1258.8,1092.0,1093.0,1098.8
138,118,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1262.0,1262.5,1267.3,1102.0,1102.5,1107.3
139,119,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1270.0,1271.0,1276.8,1110.0,1111.0,1116.8
140,0,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1280.0,1281.0,1286.8,0.0,1.0,6.8
141,1,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1290.0,1291.0,1297.3,10.0,11.0,17.3
142,2,2,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1300.0,1300.0,1305.3,20.0,20.0,25.3
143,3,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1308.0,1308.0,1313.8,28.0,28.0,33.8
144,4,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1316.0,1317.0,1321.8,36.0,37.0,41.8
145,5,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1324.0,1325.5,1330.3,44.0,45.5,50.3
146,6,2,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1334.0,1335.0,1339.8,54.0,55.0,59.8
147,7,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1342.0,1342.5,1347.3,62.0,62.5,67.3
148,8,2,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1350.0,1350.0,1356.3,70.0,70.0,76.3
149,9,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1360.0,1361.5,1367.8,80.0,81.5,87.8
150,10,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1370.0,1371.5,1376.8,90.0,91.5,96.8
151,11,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1380.0,1380.0,1385.3,100.0,100.0,105.3
152,12,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1388.0,1388.5,1393.3,108.0,108.5,113.3
153,13,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1396.0,1396.0,1401.8,116.0,116.0,121.8
154,14,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1404.0,1405.5,1411.8,124.0,125.5,131.8
155,15,2,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1414.0,1415.5,1420.3,134.0,135.5,140.3
156,16,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1424.0,1424.5,1430.3,144.0,144.5,150.3
157,17,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1434.0,1435.0,1441.3,154.0,155.0,161.3
158,18,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1444.0,1444.0,1449.3,164.0,164.0,169.3
159,19,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1452.0,1453.5,1458.8,172.0,173.5,178.8
160,20,2,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1462.0,1462.5,1468.8,182.0,182.5,188.8
161,21,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1472.0,1473.5,1479.3,192.0,193.5,199.3
162,22,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1482.0,1482.5,1487.3,202.0,202.5,207.3
163,23,2,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1490.0,1491.0,1496.3,210.0,211.0,216.3
164,24,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1500.0,1501.5,1506.8,220.0,221.5,226.8
165,25,2,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1510.0,1511.5,1516.3,230.0,231.5,236.3
166,26,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1520.0,1520.5,1526.3,240.0,240.5,246.3
