trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
424,44,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3906.0,3907.5,3912.3,408.0,409.5,414.3
425,45,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3916.0,3917.0,3921.8,418.0,419.0,423.8
426,46,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3924.0,3924.5,3930.8,426.0,426.5,432.8
427,47,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3934.0,3935.0,3940.3,436.0,437.0,442.3
428,48,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3944.0,3945.0,3951.3,446.0,447.0,453.3
429,49,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3954.0,3954.5,3959.3,456.0,456.5,461.3
430,50,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3962.0,3963.0,3969.3,464.0,465.0,471.3
431,51,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3972.0,3972.5,3977.8,474.0,474.5,479.8
432,52,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3980.0,3980.0,3985.3,482.0,482.0,487.3
433,53,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3988.0,3989.5,3994.8,490.0,491.5,496.8
434,54,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3998.0,3998.0,4002.8,500.0,500.0,504.8
435,55,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4006.0,4006.0,4011.3,508.0,508.0,513.3
436,56,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4014.0,4015.0,4020.8,516.0,517.0,522.8
437,57,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4024.0,4024.0,4029.3,526.0,526.0,531.3
438,58,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4032.0,4032.0,4036.8,534.0,534.0,538.8
439,59,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4040.0,4041.0,4046.8,542.0,543.0,548.8
440,60,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4050.0,4051.0,4056.8,552.0,553.0,558.8
441,61,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4060.0,4061.5,4066.3,562.0,563.5,568.3
442,62,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4070.0,4070.5,4075.8,572.0,572.5,577.8
443,63,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4078.0,4079.0,4084.8,580.0,581.0,586.8
444,64,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4088.0,4089.5,4094.3,590.0,591.5,596.3
445,65,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4098.0,4099.0,4103.8,600.0,601.0,605.8
446,66,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4106.0,4106.0,4111.3,608.0,608.0,613.3
447,67,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4114.0,4115.5,4120.3,616.0,617.5,622.3
448,68,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4124.0,4125.5,4130.8,626.0,627.5,632.8
449,69,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4134.0,4134.5,4140.8,636.0,636.5,642.8
450,70,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4144.0,4145.0,4149.8,646.0,647.0,651.8
451,71,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4152.0,4153.0,4158.3,654.0,655.0,660.3
452,72,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4162.0,4162.5,4167.3,664.0,664.5,669.3
453,73,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4170.0,4171.0,4176.8,672.0,673.0,678.8
454,74,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4180.0,4180.5,4186.8,682.0,682.5,688.8
455,75,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4190.0,4190.0,4194.8,692.0,692.0,696.8
456,76,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4198.0,4198.0,4204.3,700.0,700.0,706.3
457,77,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4208.0,4209.0,4214.8,710.0,711.0,716.8
458,78,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4218.0,4218.5,4224.3,720.0,720.5,726.3
459,79,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4228.0,4228.5,4233.3,730.0,730.5,735.3
460,80,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4236.0,4236.5,4242.8,738.0,738.5,744.8
461,81,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,4246.0,4247.0,4251.8,748.0,749.0,753.8
462,82,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4254.0,4254.0,4258.8,756.0,756.0,760.8
463,83,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4262.0,4262.0,4267.3,764.0,764.0,769.3
464,84,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4270.0,4270.5,4276.8,772.0,772.5,778.8
465,85,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4280.0,4281.5,4287.8,782.0,783.5,789.8
466,86,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4290.0,4291.5,4296.3,792.0,793.5,798.3
467,87,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4300.0,4300.5,4305.3,802.0,802.5,807.3
468,88,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4308.0,4309.5,4315.8,810.0,811.5,817.8
469,89,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4318.0,4318.0,4323.8,820.0,820.0,825.8
470,90,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,4326.0,4326.5,4332.3,828.0,828.5,834.3
471,91,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4336.0,4336.0,4342.3,838.0,838.0,844.3
472,92,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4346.0,4346.0,4350.8,848.0,848.0,852.8
473,93,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4354.0,4354.5,4359.8,856.0,856.5,861.8
474,94,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4362.0,4363.0,4369.3,864.0,865.0,871.3
475,95,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4372.0,4373.0,4379.3,874.0,875.0,881.3
476,96,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,4382.0,4382.0,4388.3,884.0,884.0,890.3
477,97,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,4392.0,4393.0,4399.3,894.0,895.0,901.3
478,98,4,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4402.0,4402.0,4407.3,904.0,904.0,909.3
479,99,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4410.0,4410.5,4416.8,912.0,912.5,918.8
480,100,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4420.0,4420.0,4425.3,922.0,922.0,927.3
481,101,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4428.0,4429.5,4435.8,930.0,931.5,937.8
482,102,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,4438.0,4438.5,4444.8,940.0,940.5,946.8
483,103,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4448.0,4449.5,4454.3,950.0,951.5,956.3
484,104,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4458.0,4458.0,4463.8,960.0,960.0,965.8
485,105,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4466.0,4467.5,4472.3,968.0,969.5,974.3
486,106,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4476.0,4477.5,4482.3,978.0,979.5,984.3
487,107,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4486.0,4487.5,4493.8,988.0,989.5,995.8
488,108,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,4496.0,4496.5,4501.3,998.0,998.5,1003.3
489,109,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,4504.0,4504.0,4508.8,1006.0,1006.0,1010.8
490,110,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,4512.0,4513.0,4518.8,1014.0,1015.0,1020.8
491,111,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4522.0,4523.5,4528.8,1024.0,1025.5,1030.8
492,112,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,4532.0,4533.5,4539.8,1034.0,1035.5,1041.8
493,113,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,4542.0,4542.0,4547.8,1044.0,1044.0,1049.8
494,114,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,4550.0,4550.5,4555.8,1052.0,1052.5,1057.8
495,115,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,4558.0,4559.0,4564.3,1060.0,1061.0,1066.3
496,116,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4568.0,4569.5,4574.8,1070.0,1071.5,1076.8
497,117,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,4578.0,4579.5,4584.8,1080.0,1081.5,1086.8
498,118,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,4588.0,4589.5,4594.3,1090.0,1091.5,1096.3
499,119,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,4598.0,4598.0,4603.3,1100.0,1100.0,1105.3
