trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
16,6,0,localizer,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,128.0,129.5,130.5,48.0,49.5,50.5
17,7,0,localizer,0,HAND,hand,0,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,136.0,136.0,138.0,56.0,56.0,58.0
18,8,0,localizer,1,HAND,hand,1,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,144.0,144.0,146.0,64.0,64.0,66.0
19,9,0,localizer,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,152.0,152.0,153.0,72.0,72.0,73.0
20,0,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,160.0,160.5,166.8,0.0,0.5,6.8
21,1,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,170.0,170.5,175.3,10.0,10.5,15.3
22,2,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,178.0,178.5,184.8,18.0,18.5,24.8
23,3,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,188.0,189.5,195.8,28.0,29.5,35.8
24,4,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,198.0,198.5,204.8,38.0,38.5,44.8
25,5,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,208.0,208.5,214.8,48.0,48.5,54.8
26,6,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,218.0,219.5,225.3,58.0,59.5,65.3
27,7,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,228.0,229.0,233.8,68.0,69.0,73.8
28,8,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,236.0,236.0,240.8,76.0,76.0,80.8
29,9,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,244.0,245.5,250.3,84.0,85.5,90.3
30,10,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,254.0,254.5,260.8,94.0,94.5,100.8
31,11,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,264.0,265.0,270.8,104.0,105.0,110.8
32,12,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,274.0,274.0,279.8,114.0,114.0,119.8
33,13,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,282.0,282.0,287.3,122.0,122.0,127.3
34,14,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,290.0,291.5,297.8,130.0,131.5,137.8
35,15,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,300.0,301.5,306.3,140.0,141.5,146.3
36,16,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,310.0,310.5,316.3,150.0,150.5,156.3
37,17,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,320.0,320.5,325.3,160.0,160.5,165.3
38,18,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,328.0,328.5,334.8,168.0,168.5,174.8
39,19,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,338.0,339.0,345.3,178.0,179.0,185.3
40,20,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,348.0,348.5,353.3,188.0,188.5,193.3
41,21,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,356.0,357.5,363.8,196.0,197.5,203.8
42,22,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,366.0,367.5,372.3,206.0,207.5,212.3
43,23,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,376.0,377.5,383.3,216.0,217.5,223.3
44,24,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,386.0,387.0,392.8,226.0,227.0,232.8
45,25,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,396.0,397.5,402.3,236.0,237.5,242.3
46,26,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,406.0,407.0,413.3,246.0,247.0,253.3
47,27,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,416.0,416.0,421.3,256.0,256.0,261.3
48,28,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,424.0,425.5,430.8,264.0,265.5,270.8
49,29,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,434.0,435.0,439.8,274.0,275.0,279.8
50,30,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,442.0,442.5,447.3,282.0,282.5,287.3
51,31,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,450.0,451.0,455.8,290.0,291.0,295.8
52,32,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,458.0,458.5,463.8,298.0,298.5,303.8
53,33,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,466.0,467.0,472.8,306.0,307.0,312.8
54,34,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,476.0,477.5,482.8,316.0,317.5,322.8
55,35,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,486.0,486.0,490.8,326.0,326.0,330.8
56,36,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,494.0,495.5,500.3,334.0,335.5,340.3
57,37,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,504.0,505.0,509.8,344.0,345.0,349.8
58,38,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,512.0,512.0,517.3,352.0,352.0,357.3
59,39,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,520.0,520.5,526.8,360.0,360.5,366.8
60,40,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,530.0,531.5,536.3,370.0,371.5,376.3
61,41,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,540.0,541.5,547.3,380.0,381.5,387.3
62,42,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,550.0,551.5,557.3,390.0,391.5,397.3
63,43,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,560.0,560.5,565.8,400.0,400.5,405.8
64,44,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,568.0,569.5,574.8,408.0,409.5,414.8
65,45,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,578.0,578.0,583.8,418.0,418.0,423.8
66,46,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,586.0,586.5,591.8,426.0,426.5,431.8
67,47,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,594.0,595.0,600.3,434.0,435.0,440.3
68,48,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,604.0,604.5,609.8,444.0,444.5,449.8
69,49,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,612.0,613.0,619.3,452.0,453.0,459.3
70,50,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,622.0,622.0,627.3,462.0,462.0,467.3
71,51,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,630.0,631.0,637.3,470.0,471.0,477.3
72,52,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,640.0,641.5,647.3,480.0,481.5,487.3
73,53,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,650.0,650.0,655.3,490.0,490.0,495.3
74,54,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,658.0,658.0,664.3,498.0,498.0,504.3
75,55,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,668.0,669.5,674.8,508.0,509.5,514.8
76,56,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,678.0,679.5,684.8,518.0,519.5,524.8
77,57,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,688.0,689.5,695.8,528.0,529.5,535.8
78,58,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,698.0,698.5,704.8,538.0,538.5,544.8
79,59,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,708.0,708.5,714.3,548.0,548.5,554.3
80,60,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,718.0,718.5,724.3,558.0,558.5,564.3
81,61,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,728.0,729.0,735.3,568.0,569.0,575.3
82,62,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,738.0,739.5,744.3,578.0,579.5,584.3
83,63,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,748.0,748.0,754.3,588.0,588.0,594.3
84,64,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,758.0,759.5,765.3,598.0,599.5,605.3
85,65,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,768.0,768.5,774.8,608.0,608.5,614.8
86,66,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,778.0,779.5,785.8,618.0,619.5,625.8
87,67,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,788.0,788.0,793.3,628.0,628.0,633.3
88,68,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,796.0,796.0,801.3,636.0,636.0,641.3
89,69,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,804.0,805.5,811.8,644.0,645.5,651.8
90,70,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,814.0,814.5,820.3,654.0,654.5,660.3
91,71,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,824.0,824.0,829.3,664.0,664.0,669.3
92,72,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,832.0,833.0,839.3,672.0,673.0,679.3
93,73,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,842.0,842.0,847.8,682.0,682.0,687.8
94,74,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,850.0,851.5,857.3,690.0,691.5,697.3
95,75,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,860.0,860.0,866.3,700.0,700.0,706.3
96,76,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,870.0,871.5,877.3,710.0,711.5,717.3
97,77,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,880.0,881.0,887.3,720.0,721.0,727.3
98,78,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,890.0,890.0,895.8,730.0,730.0,735.8
99,79,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,898.0,898.0,902.8,738.0,738.0,742.8
100,80,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,906.0,907.5,912.8,746.0,747.5,752.8
101,81,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,916.0,916.0,922.3,756.0,756.0,762.3
102,82,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,926.0,926.0,931.8,766.0,766.0,771.8
103,83,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,934.0,935.0,941.3,774.0,775.0,781.3
104,84,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,944.0,944.0,950.3,784.0,784.0,790.3
105,85,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,954.0,954.5,959.8,794.0,794.5,799.8
106,86,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,962.0,963.0,969.3,802.0,803.0,809.3
107,87,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,972.0,972.0,977.3,812.0,812.0,817.3
108,88,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,980.0,980.5,985.8,820.0,820.5,825.8
109,89,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,988.0,989.0,994.3,828.0,829.0,834.3
110,90,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,998.0,998.0,1004.3,838.0,838.0,844.3
111,91,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1008.0,1008.5,1014.8,848.0,848.5,854.8
112,92,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1018.0,1018.5,1024.3,858.0,858.5,864.3
113,93,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1028.0,1028.0,1034.3,868.0,868.0,874.3
114,94,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1038.0,1039.0,1045.3,878.0,879.0,885.3
115,95,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1048.0,1049.5,1055.8,888.0,889.5,895.8
116,96,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1058.0,1058.5,1064.3,898.0,898.5,904.3
117,97,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1068.0,1068.0,1074.3,908.0,908.0,914.3
118,98,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1078.0,1079.0,1083.8,918.0,919.0,923.8
119,99,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1086.0,1087.5,1092.3,926.0,927.5,932.3
120,100,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1096.0,1096.0,1101.8,936.0,936.0,941.8
121,101,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1104.0,1105.0,1110.3,944.0,945.0,950.3
122,102,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1114.0,1114.0,1118.8,954.0,954.0,958.8
123,103,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1122.0,1122.0,1126.8,962.0,962.0,966.8
124,104,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1130.0,1131.0,1136.8,970.0,971.0,976.8
125,105,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1140.0,1141.0,1146.8,980.0,981.0,986.8
126,106,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1150.0,1150.0,1155.3,990.0,990.0,995.3
127,107,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1158.0,1158.5,1163.8,998.0,998.5,1003.8
128,108,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1166.0,1167.0,1172.8,1006.0,1007.0,1012.8
129,109,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1176.0,1176.5,1181.3,1016.0,1016.5,1021.3
130,110,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1184.0,1185.5,1190.8,1024.0,1025.5,1030.8
131,111,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1194.0,1195.0,1199.8,1034.0,1035.0,1039.8
132,112,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1202.0,1203.0,1208.8,1042.0,1043.0,1048.8
133,113,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1212.0,1212.0,1217.3,1052.0,1052.0,1057.3
134,114,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1220.0,1221.0,1226.8,1060.0,1061.0,1066.8
135,115,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1230.0,1230.0,1234.8,1070.0,1070.0,1074.8
136,116,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1238.0,1238.0,1243.8,1078.0,1078.0,1083.8
137,117,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1246.0,1246.0,1250.8,1086.0,1086.0,1090.8
138,118,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1254.0,1254.0,1259.3,1094.0,1094.0,1099.3
139,119,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1262.0,1262.0,1268.3,1102.0,1102.0,1108.3
140,0,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1272.0,1272.0,1278.3,0.0,0.0,6.3
141,1,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1282.0,1282.0,1287.8,10.0,10.0,15.8
142,2,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1290.0,1291.5,1296.3,18.0,19.5,24.3
143,3,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1300.0,1301.5,1306.8,28.0,29.5,34.8
144,4,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1310.0,1310.5,1315.3,38.0,38.5,43.3
145,5,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1318.0,1319.5,1325.3,46.0,47.5,53.3
146,6,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1328.0,1329.0,1333.8,56.0,57.0,61.8
147,7,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1336.0,1337.0,1342.3,64.0,65.0,70.3
148,8,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1346.0,1346.5,1352.8,74.0,74.5,80.8
149,9,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1356.0,1357.5,1363.3,84.0,85.5,91.3
150,10,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1366.0,1367.5,1372.8,94.0,95.5,100.8
151,11,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1376.0,1376.0,1381.8,104.0,104.0,109.8
152,12,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1384.0,1385.0,1390.3,112.0,113.0,118.3
153,13,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1394.0,1394.0,1399.3,122.0,122.0,127.3
154,14,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1402.0,1403.0,1408.3,130.0,131.0,136.3
155,15,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1412.0,1412.0,1418.3,140.0,140.0,146.3
156,16,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1422.0,1423.5,1429.3,150.0,151.5,157.3
157,17,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1432.0,1433.0,1438.8,160.0,161.0,166.8
158,18,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1442.0,1443.0,1448.3,170.0,171.0,176.3
159,19,2,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1452.0,1453.0,1458.3,180.0,181.0,186.3
160,20,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1462.0,1463.5,1469.8,190.0,191.5,197.8
161,21,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1472.0,1473.0,1479.3,200.0,201.0,207.3
162,22,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1482.0,1483.5,1488.3,210.0,211.5,216.3
163,23,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1492.0,1493.0,1499.3,220.0,221.0,227.3
164,24,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1502.0,1502.0,1507.3,230.0,230.0,235.3
165,25,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1510.0,1510.0,1515.8,238.0,238.0,243.8
166,26,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1518.0,1519.5,1525.3,246.0,247.5,253.3
