trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
15,5,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.0,1.5,0,0.0,3.0,8.0,120.0,121.5,123.5,40.0,41.5,43.5
16,6,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,128.0,128.5,129.5,48.0,48.5,49.5
17,7,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,136.0,136.5,137.5,56.0,56.5,57.5
18,8,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,144.0,144.0,145.5,64.0,64.0,65.5
19,9,0,localizer,0,EYE,eye,0,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,152.0,153.5,156.0,72.0,73.5,76.0
20,0,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,160.0,161.0,165.8,0.0,1.0,5.8
21,1,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,168.0,169.5,174.8,8.0,9.5,14.8
22,2,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,178.0,179.5,184.8,18.0,19.5,24.8
23,3,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,188.0,188.5,193.3,28.0,28.5,33.3
24,4,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,196.0,196.0,201.8,36.0,36.0,41.8
25,5,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,204.0,205.5,210.3,44.0,45.5,50.3
26,6,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,214.0,215.5,221.3,54.0,55.5,61.3
27,7,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,224.0,224.0,228.8,64.0,64.0,68.8
28,8,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,232.0,233.5,239.3,72.0,73.5,79.3
29,9,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,242.0,243.5,248.3,82.0,83.5,88.3
30,10,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,252.0,252.5,258.8,92.0,92.5,98.8
31,11,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,262.0,263.0,268.8,102.0,103.0,108.8
32,12,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,272.0,273.5,278.8,112.0,113.5,118.8
33,13,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,282.0,283.5,289.8,122.0,123.5,129.8
34,14,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,292.0,293.5,299.3,132.0,133.5,139.3
35,15,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,302.0,303.0,308.3,142.0,143.0,148.3
36,16,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,312.0,312.0,317.3,152.0,152.0,157.3
37,17,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,320.0,320.0,324.8,160.0,160.0,164.8
38,18,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,328.0,329.0,333.8,168.0,169.0,173.8
39,19,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,336.0,336.0,340.8,176.0,176.0,180.8
40,20,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,344.0,344.0,348.8,184.0,184.0,188.8
41,21,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,352.0,352.0,357.8,192.0,192.0,197.8
42,22,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,360.0,360.0,365.3,200.0,200.0,205.3
43,23,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,368.0,368.0,373.3,208.0,208.0,213.3
44,24,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,376.0,376.5,381.3,216.0,216.5,221.3
45,25,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,384.0,385.5,390.8,224.0,225.5,230.8
46,26,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,234.0,234.0,238.8
47,27,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,402.0,403.0,407.8,242.0,243.0,247.8
48,28,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,410.0,410.0,416.3,250.0,250.0,256.3
49,29,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,420.0,420.0,426.3,260.0,260.0,266.3
50,30,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,430.0,431.0,436.8,270.0,271.0,276.8
51,31,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,440.0,441.0,446.8,280.0,281.0,286.8
52,32,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,450.0,450.5,456.3,290.0,290.5,296.3
53,33,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,460.0,461.0,466.8,300.0,301.0,306.8
54,34,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,470.0,470.0,476.3,310.0,310.0,316.3
55,35,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,480.0,480.5,486.8,320.0,320.5,326.8
56,36,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,490.0,490.0,495.3,330.0,330.0,335.3
57,37,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,498.0,499.0,504.8,338.0,339.0,344.8
58,38,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,508.0,508.0,512.8,348.0,348.0,352.8
59,39,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,516.0,517.0,523.3,356.0,357.0,363.3
60,40,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,526.0,526.0,531.3,366.0,366.0,371.3
61,41,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,534.0,535.0,540.3,374.0,375.0,380.3
62,42,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,544.0,545.5,550.3,384.0,385.5,390.3
63,43,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,554.0,555.0,560.8,394.0,395.0,400.8
64,44,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,564.0,564.0,570.3,404.0,404.0,410.3
65,45,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,574.0,575.0,580.8,414.0,415.0,420.8
66,46,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,584.0,585.5,590.3,424.0,425.5,430.3
67,47,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,594.0,595.0,601.3,434.0,435.0,441.3
68,48,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,604.0,605.0,610.8,444.0,445.0,450.8
69,49,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,614.0,615.0,620.3,454.0,455.0,460.3
70,50,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,624.0,625.0,631.3,464.0,465.0,471.3
71,51,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,634.0,635.0,641.3,474.0,475.0,481.3
72,52,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,644.0,645.5,651.8,484.0,485.5,491.8
73,53,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,654.0,655.5,661.8,494.0,495.5,501.8
74,54,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,664.0,665.0,670.3,504.0,505.0,510.3
75,55,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,674.0,675.0,679.8,514.0,515.0,519.8
76,56,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,682.0,683.5,689.3,522.0,523.5,529.3
77,57,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,692.0,693.0,698.8,532.0,533.0,538.8
78,58,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,702.0,703.5,709.3,542.0,543.5,549.3
79,59,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,712.0,712.5,718.8,552.0,552.5,558.8
80,60,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,722.0,723.5,729.3,562.0,563.5,569.3
81,61,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,732.0,732.0,736.8,572.0,572.0,576.8
82,62,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,740.0,741.5,746.3,580.0,581.5,586.3
83,63,1,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,750.0,751.0,756.3,590.0,591.0,596.3
84,64,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,760.0,760.5,765.8,600.0,600.5,605.8
85,65,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,768.0,768.0,774.3,608.0,608.0,614.3
86,66,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,778.0,778.5,783.8,618.0,618.5,623.8
87,67,1,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,786.0,787.0,791.8,626.0,627.0,631.8
88,68,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,794.0,795.5,800.8,634.0,635.5,640.8
89,69,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,804.0,804.5,809.8,644.0,644.5,649.8
90,70,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,812.0,812.0,818.3,652.0,652.0,658.3
91,71,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,822.0,823.5,828.8,662.0,663.5,668.8
92,72,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,832.0,832.0,836.8,672.0,672.0,676.8
93,73,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,840.0,840.5,846.8,680.0,680.5,686.8
94,74,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,850.0,850.0,854.8,690.0,690.0,694.8
95,75,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,858.0,858.5,863.8,698.0,698.5,703.8
96,76,1,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,866.0,867.5,873.3,706.0,707.5,713.3
97,77,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,876.0,876.0,882.3,716.0,716.0,722.3
98,78,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,886.0,887.0,892.3,726.0,727.0,732.3
99,79,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,896.0,896.5,902.8,736.0,736.5,742.8
100,80,1,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,906.0,907.5,913.3,746.0,747.5,753.3
101,81,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,916.0,917.0,923.3,756.0,757.0,763.3
102,82,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,926.0,927.0,933.3,766.0,767.0,773.3
103,83,1,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,936.0,937.5,943.3,776.0,777.5,783.3
104,84,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,946.0,947.0,951.8,786.0,787.0,791.8
105,85,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,954.0,955.0,960.8,794.0,795.0,800.8
106,86,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,964.0,964.0,969.3,804.0,804.0,809.3
107,87,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,972.0,972.5,978.8,812.0,812.5,818.8
108,88,1,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,982.0,983.5,988.3,822.0,823.5,828.3
109,89,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,992.0,992.0,998.3,832.0,832.0,838.3
110,90,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1002.0,1002.5,1007.3,842.0,842.5,847.3
111,91,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1010.0,1011.5,1016.8,850.0,851.5,856.8
112,92,1,limbic_hand,1,LEFT,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1020.0,1020.0,1025.8,860.0,860.0,865.8
113,93,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1028.0,1029.0,1034.3,868.0,869.0,874.3
114,94,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1038.0,1038.5,1044.8,878.0,878.5,884.8
115,95,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1048.0,1048.0,1053.3,888.0,888.0,893.3
116,96,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1056.0,1057.5,1063.8,896.0,897.5,903.8
117,97,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1066.0,1066.0,1072.3,906.0,906.0,912.3
118,98,1,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1076.0,1076.5,1081.3,916.0,916.5,921.3
119,99,1,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1084.0,1085.0,1090.3,924.0,925.0,930.3
120,100,1,limbic_hand,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1094.0,1095.5,1100.8,934.0,935.5,940.8
121,101,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1104.0,1105.0,1109.8,944.0,945.0,949.8
122,102,1,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1112.0,1112.0,1118.3,952.0,952.0,958.3
123,103,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1122.0,1123.0,1127.8,962.0,963.0,967.8
124,104,1,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1130.0,1130.5,1135.3,970.0,970.5,975.3
125,105,1,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1138.0,1138.5,1143.3,978.0,978.5,983.3
126,106,1,limbic_hand,0,NEU,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1146.0,1147.0,1151.8,986.0,987.0,991.8
127,107,1,limbic_hand,0,LEFT,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1154.0,1154.5,1159.3,994.0,994.5,999.3
128,108,1,limbic_hand,0,LEFT,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1162.0,1163.0,1168.3,1002.0,1003.0,1008.3
129,109,1,limbic_hand,0,RIGHT,hand,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1172.0,1173.0,1177.8,1012.0,1013.0,1017.8
130,110,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1180.0,1180.0,1185.8,1020.0,1020.0,1025.8
131,111,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1188.0,1189.5,1195.3,1028.0,1029.5,1035.3
132,112,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1198.0,1198.5,1204.8,1038.0,1038.5,1044.8
133,113,1,limbic_hand,0,NEU,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1208.0,1208.5,1214.8,1048.0,1048.5,1054.8
134,114,1,limbic_hand,1,RIGHT,hand,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1218.0,1218.0,1223.3,1058.0,1058.0,1063.3
135,115,1,limbic_hand,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1226.0,1227.5,1233.3,1066.0,1067.5,1073.3
136,116,1,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1236.0,1236.5,1241.3,1076.0,1076.5,1081.3
137,117,1,limbic_hand,1,NEU,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1244.0,1244.0,1250.3,1084.0,1084.0,1090.3
138,118,1,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1254.0,1254.0,1259.8,1094.0,1094.0,1099.8
139,119,1,limbic_hand,0,NEU,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1262.0,1262.0,1266.8,1102.0,1102.0,1106.8
140,0,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1270.0,1270.5,1275.8,0.0,0.5,5.8
141,1,2,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1278.0,1278.5,1284.8,8.0,8.5,14.8
142,2,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1288.0,1289.5,1294.8,18.0,19.5,24.8
143,3,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1298.0,1299.5,1304.3,28.0,29.5,34.3
144,4,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1308.0,1309.5,1314.8,38.0,39.5,44.8
145,5,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1318.0,1318.0,1323.8,48.0,48.0,53.8
146,6,2,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1326.0,1326.5,1332.8,56.0,56.5,62.8
147,7,2,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1336.0,1337.5,1343.8,66.0,67.5,73.8
148,8,2,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1346.0,1347.0,1351.8,76.0,77.0,81.8
149,9,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1354.0,1355.5,1360.8,84.0,85.5,90.8
150,10,2,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1364.0,1364.0,1370.3,94.0,94.0,100.3
151,11,2,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1374.0,1375.5,1380.3,104.0,105.5,110.3
152,12,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1384.0,1384.0,1389.3,114.0,114.0,119.3
153,13,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1392.0,1392.5,1397.8,122.0,122.5,127.8
154,14,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1400.0,1400.0,1405.8,130.0,130.0,135.8
155,15,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1408.0,1408.5,1414.8,138.0,138.5,144.8
156,16,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1418.0,1418.5,1423.8,148.0,148.5,153.8
157,17,2,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1426.0,1426.5,1432.3,156.0,156.5,162.3
158,18,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1436.0,1437.0,1441.8,166.0,167.0,171.8
159,19,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1444.0,1444.0,1450.3,174.0,174.0,180.3
160,20,2,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1454.0,1454.0,1458.8,184.0,184.0,188.8
161,21,2,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1462.0,1463.5,1468.8,192.0,193.5,198.8
162,22,2,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1472.0,1472.5,1478.8,202.0,202.5,208.8
163,23,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1482.0,1483.0,1489.3,212.0,213.0,219.3
164,24,2,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1492.0,1492.0,1496.8,222.0,222.0,226.8
165,25,2,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1500.0,1501.5,1506.3,230.0,231.5,236.3
166,26,2,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1510.0,1511.0,1516.3,240.0,241.0,246.3
