trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
56,36,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,494.0,494.5,500.3,334.0,334.5,340.3
57,37,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,504.0,505.0,511.3,344.0,345.0,351.3
58,38,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,514.0,515.0,519.8,354.0,355.0,359.8
59,39,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,522.0,522.5,527.3,362.0,362.5,367.3
60,40,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,530.0,530.5,536.8,370.0,370.5,376.8
61,41,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,540.0,540.5,546.8,380.0,380.5,386.8
62,42,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,550.0,551.0,557.3,390.0,391.0,397.3
63,43,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,560.0,560.0,565.8,400.0,400.0,405.8
64,44,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,568.0,569.5,575.8,408.0,409.5,415.8
65,45,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,578.0,579.0,583.8,418.0,419.0,423.8
66,46,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,586.0,586.0,592.3,426.0,426.0,432.3
67,47,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,596.0,596.0,601.8,436.0,436.0,441.8
68,48,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,604.0,604.0,609.8,444.0,444.0,449.8
69,49,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,612.0,612.0,618.3,452.0,452.0,458.3
70,50,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,622.0,623.5,628.8,462.0,463.5,468.8
71,51,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,632.0,633.5,638.8,472.0,473.5,478.8
72,52,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,642.0,643.5,648.3,482.0,483.5,488.3
73,53,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,652.0,652.0,657.8,492.0,492.0,497.8
74,54,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,660.0,660.5,665.3,500.0,500.5,505.3
75,55,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,668.0,669.5,674.8,508.0,509.5,514.8
76,56,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,678.0,678.0,683.3,518.0,518.0,523.3
77,57,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,686.0,686.0,691.8,526.0,526.0,531.8
78,58,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,694.0,694.5,700.3,534.0,534.5,540.3
79,59,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,704.0,704.5,709.3,544.0,544.5,549.3
80,60,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,712.0,713.0,718.3,552.0,553.0,558.3
81,61,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,722.0,722.5,727.3,562.0,562.5,567.3
82,62,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,730.0,731.5,736.8,570.0,571.5,576.8
83,63,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,740.0,740.0,745.8,580.0,580.0,585.8
84,64,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,748.0,748.0,753.8,588.0,588.0,593.8
85,65,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,756.0,756.0,760.8,596.0,596.0,600.8
86,66,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,764.0,765.0,771.3,604.0,605.0,611.3
87,67,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,774.0,775.5,781.3,614.0,615.5,621.3
88,68,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,784.0,785.5,790.8,624.0,625.5,630.8
89,69,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,794.0,795.0,800.8,634.0,635.0,640.8
90,70,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,804.0,804.0,810.3,644.0,644.0,650.3
91,71,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,814.0,815.5,820.8,654.0,655.5,660.8
92,72,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,824.0,824.5,830.8,664.0,664.5,670.8
93,73,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,834.0,835.5,840.3,674.0,675.5,680.3
94,74,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,844.0,844.5,849.3,684.0,684.5,689.3
95,75,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,852.0,853.5,858.8,692.0,693.5,698.8
96,76,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,862.0,862.5,867.8,702.0,702.5,707.8
97,77,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,870.0,871.0,877.3,710.0,711.0,717.3
98,78,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,880.0,880.5,886.8,720.0,720.5,726.8
99,79,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,890.0,890.5,896.3,730.0,730.5,736.3
100,80,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,900.0,901.0,907.3,740.0,741.0,747.3
101,81,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,910.0,911.0,916.8,750.0,751.0,756.8
102,82,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,920.0,921.5,926.3,760.0,761.5,766.3
103,83,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,930.0,931.5,936.3,770.0,771.5,776.3
104,84,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,940.0,941.5,946.3,780.0,781.5,786.3
105,85,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,950.0,950.5,956.8,790.0,790.5,796.8
106,86,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,960.0,960.5,965.3,800.0,800.5,805.3
107,87,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,968.0,969.5,975.3,808.0,809.5,815.3
108,88,1,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,978.0,978.0,982.8,818.0,818.0,822.8
109,89,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,986.0,986.0,992.3,826.0,826.0,832.3
110,90,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,996.0,996.0,1001.8,836.0,836.0,841.8
111,91,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1004.0,1005.5,1011.8,844.0,845.5,851.8
112,92,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1014.0,1015.0,1021.3,854.0,855.0,861.3
113,93,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1024.0,1024.5,1030.8,864.0,864.5,870.8
114,94,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1034.0,1035.5,1041.3,874.0,875.5,881.3
115,95,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1044.0,1045.5,1051.3,884.0,885.5,891.3
116,96,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1054.0,1055.0,1061.3,894.0,895.0,901.3
117,97,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1064.0,1065.5,1071.3,904.0,905.5,911.3
118,98,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1074.0,1074.5,1079.3,914.0,914.5,919.3
119,99,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1082.0,1082.5,1088.8,922.0,922.5,928.8
120,100,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1092.0,1093.5,1099.8,932.0,933.5,939.8
121,101,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1102.0,1103.5,1109.3,942.0,943.5,949.3
122,102,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1112.0,1112.5,1118.3,952.0,952.5,958.3
123,103,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1122.0,1123.5,1128.3,962.0,963.5,968.3
124,104,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1132.0,1132.5,1138.3,972.0,972.5,978.3
125,105,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1142.0,1142.0,1147.8,982.0,982.0,987.8
126,106,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1150.0,1150.5,1155.3,990.0,990.5,995.3
127,107,1,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1158.0,1159.0,1164.8,998.0,999.0,1004.8
128,108,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1168.0,1169.0,1174.3,1008.0,1009.0,1014.3
129,109,1,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1178.0,1179.0,1183.8,1018.0,1019.0,1023.8
130,110,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1186.0,1186.5,1192.3,1026.0,1026.5,1032.3
131,111,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1196.0,1196.0,1200.8,1036.0,1036.0,1040.8
132,112,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1204.0,1205.5,1211.8,1044.0,1045.5,1051.8
133,113,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1214.0,1215.5,1220.8,1054.0,1055.5,1060.8
134,114,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1224.0,1225.0,1229.8,1064.0,1065.0,1069.8
135,115,1,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1232.0,1233.0,1239.3,1072.0,1073.0,1079.3
136,116,1,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1242.0,1242.0,1247.3,1082.0,1082.0,1087.3
137,117,1,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1250.0,1251.5,1257.3,1090.0,1091.5,1097.3
138,118,1,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1260.0,1260.5,1265.8,1100.0,1100.5,1105.8
139,119,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1268.0,1268.0,1274.3,1108.0,1108.0,1114.3
140,0,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1278.0,1278.5,1283.8,0.0,0.5,5.8
141,1,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1286.0,1287.5,1292.8,8.0,9.5,14.8
142,2,2,limbic_hand,0,NEU,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1296.0,1296.0,1302.3,18.0,18.0,24.3
143,3,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1306.0,1307.0,1311.8,28.0,29.0,33.8
144,4,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1314.0,1314.5,1320.3,36.0,36.5,42.3
145,5,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1324.0,1325.0,1329.8,46.0,47.0,51.8
146,6,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1332.0,1333.5,1338.8,54.0,55.5,60.8
147,7,2,limbic_hand,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1342.0,1342.0,1348.3,64.0,64.0,70.3
148,8,2,limbic_hand,1,LEFT,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1352.0,1353.0,1358.8,74.0,75.0,80.8
149,9,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1362.0,1362.5,1367.3,84.0,84.5,89.3
150,10,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1370.0,1371.5,1377.3,92.0,93.5,99.3
151,11,2,limbic_hand,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1380.0,1380.5,1385.3,102.0,102.5,107.3
152,12,2,limbic_hand,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1388.0,1389.5,1394.3,110.0,111.5,116.3
153,13,2,limbic_hand,1,RIGHT,hand,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1398.0,1399.0,1404.8,120.0,121.0,126.8
154,14,2,limbic_hand,1,LEFT,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1408.0,1408.5,1413.8,130.0,130.5,135.8
155,15,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1416.0,1417.5,1422.8,138.0,139.5,144.8
156,16,2,limbic_hand,0,RIGHT,hand,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1426.0,1426.5,1432.3,148.0,148.5,154.3
157,17,2,limbic_hand,0,RIGHT,hand,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1436.0,1437.5,1442.3,158.0,159.5,164.3
158,18,2,limbic_hand,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1446.0,1447.0,1453.3,168.0,169.0,175.3
159,19,2,limbic_hand,1,NEU,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1456.0,1457.5,1462.8,178.0,179.5,184.8
160,20,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1466.0,1466.0,1470.8,188.0,188.0,192.8
161,21,2,limbic_hand,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1474.0,1475.0,1481.3,196.0,197.0,203.3
162,22,2,limbic_hand,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1484.0,1484.5,1489.8,206.0,206.5,211.8
163,23,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1492.0,1493.5,1499.3,214.0,215.5,221.3
164,24,2,limbic_hand,0,RIGHT,hand,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1502.0,1502.0,1506.8,224.0,224.0,228.8
165,25,2,limbic_hand,1,RIGHT,hand,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1510.0,1510.5,1516.8,232.0,232.5,238.8
166,26,2,limbic_hand,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1520.0,1521.5,1526.3,242.0,243.5,248.3
