trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
273,13,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2534.0,2535.0,2541.3,120.0,121.0,127.3
274,14,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2544.0,2545.0,2550.8,130.0,131.0,136.8
275,15,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2554.0,2554.5,2560.8,140.0,140.5,146.8
276,16,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2564.0,2565.5,2571.3,150.0,151.5,157.3
277,17,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2574.0,2575.0,2580.8,160.0,161.0,166.8
278,18,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2584.0,2585.5,2590.8,170.0,171.5,176.8
279,19,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2594.0,2595.0,2601.3,180.0,181.0,187.3
280,20,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2604.0,2605.5,2610.3,190.0,191.5,196.3
281,21,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2614.0,2614.5,2619.8,200.0,200.5,205.8
282,22,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2622.0,2623.5,2629.3,208.0,209.5,215.3
283,23,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2632.0,2632.5,2638.8,218.0,218.5,224.8
284,24,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2642.0,2642.5,2647.3,228.0,228.5,233.3
285,25,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2650.0,2651.5,2657.3,236.0,237.5,243.3
286,26,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2660.0,2660.5,2666.8,246.0,246.5,252.8
287,27,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2670.0,2670.5,2675.3,256.0,256.5,261.3
288,28,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2678.0,2679.5,2685.3,264.0,265.5,271.3
289,29,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2688.0,2688.5,2693.3,274.0,274.5,279.3
290,30,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2696.0,2696.5,2702.3,282.0,282.5,288.3
291,31,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2706.0,2707.0,2712.3,292.0,293.0,298.3
292,32,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2716.0,2716.5,2721.8,302.0,302.5,307.8
293,33,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2724.0,2724.5,2730.3,310.0,310.5,316.3
294,34,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2734.0,2735.0,2740.3,320.0,321.0,326.3
295,35,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2744.0,2744.0,2750.3,330.0,330.0,336.3
296,36,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2754.0,2754.0,2759.3,340.0,340.0,345.3
297,37,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2762.0,2762.5,2768.8,348.0,348.5,354.8
298,38,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2772.0,2773.0,2779.3,358.0,359.0,365.3
299,39,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2782.0,2782.5,2787.3,368.0,368.5,373.3
300,40,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2790.0,2790.5,2795.8,376.0,376.5,381.8
301,41,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2798.0,2799.5,2805.3,384.0,385.5,391.3
302,42,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2808.0,2808.0,2813.8,394.0,394.0,399.8
303,43,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2816.0,2817.0,2822.3,402.0,403.0,408.3
304,44,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2826.0,2827.5,2833.3,412.0,413.5,419.3
305,45,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2836.0,2837.0,2843.3,422.0,423.0,429.3
306,46,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2846.0,2847.5,2853.8,432.0,433.5,439.8
307,47,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2856.0,2857.0,2862.8,442.0,443.0,448.8
308,48,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2866.0,2866.0,2870.8,452.0,452.0,456.8
309,49,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2874.0,2875.5,2880.8,460.0,461.5,466.8
310,50,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2884.0,2885.0,2891.3,470.0,471.0,477.3
311,51,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2894.0,2894.5,2899.8,480.0,480.5,485.8
312,52,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2902.0,2902.0,2908.3,488.0,488.0,494.3
313,53,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2912.0,2913.0,2919.3,498.0,499.0,505.3
314,54,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2922.0,2923.0,2928.3,508.0,509.0,514.3
315,55,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2932.0,2932.5,2938.3,518.0,518.5,524.3
316,56,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2942.0,2942.0,2947.8,528.0,528.0,533.8
317,57,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2950.0,2951.5,2957.8,536.0,537.5,543.8
318,58,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2960.0,2961.5,2966.8,546.0,547.5,552.8
319,59,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2970.0,2971.5,2976.8,556.0,557.5,562.8
320,60,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2980.0,2981.0,2985.8,566.0,567.0,571.8
321,61,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2988.0,2988.0,2993.3,574.0,574.0,579.3
322,62,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2996.0,2997.0,3003.3,582.0,583.0,589.3
323,63,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3006.0,3006.5,3011.3,592.0,592.5,597.3
324,64,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3014.0,3015.0,3020.3,600.0,601.0,606.3
325,65,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3024.0,3025.5,3030.3,610.0,611.5,616.3
326,66,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3034.0,3034.5,3040.8,620.0,620.5,626.8
327,67,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3044.0,3044.0,3049.3,630.0,630.0,635.3
328,68,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3052.0,3052.5,3057.3,638.0,638.5,643.3
329,69,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3060.0,3060.0,3066.3,646.0,646.0,652.3
330,70,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3070.0,3071.0,3076.8,656.0,657.0,662.8
331,71,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3080.0,3081.0,3087.3,666.0,667.0,673.3
332,72,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3090.0,3090.5,3095.8,676.0,676.5,681.8
333,73,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3098.0,3098.0,3103.3,684.0,684.0,689.3
334,74,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3106.0,3106.5,3112.8,692.0,692.5,698.8
335,75,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3116.0,3117.0,3121.8,702.0,703.0,707.8
336,76,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3124.0,3124.5,3130.3,710.0,710.5,716.3
337,77,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3134.0,3134.5,3139.3,720.0,720.5,725.3
338,78,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3142.0,3142.0,3147.3,728.0,728.0,733.3
339,79,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3150.0,3150.5,3156.8,736.0,736.5,742.8
340,80,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3160.0,3160.0,3165.3,746.0,746.0,751.3
341,81,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3168.0,3168.5,3174.8,754.0,754.5,760.8
342,82,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3178.0,3179.0,3183.8,764.0,765.0,769.8
343,83,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3186.0,3187.0,3192.8,772.0,773.0,778.8
344,84,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3196.0,3196.5,3202.3,782.0,782.5,788.3
345,85,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3206.0,3207.0,3212.8,792.0,793.0,798.8
346,86,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3216.0,3216.0,3221.3,802.0,802.0,807.3
347,87,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3224.0,3225.5,3231.8,810.0,811.5,817.8
348,88,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3234.0,3234.5,3239.3,820.0,820.5,825.3
349,89,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3242.0,3242.0,3247.3,828.0,828.0,833.3
350,90,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3250.0,3251.5,3256.3,836.0,837.5,842.3
351,91,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3260.0,3260.0,3264.8,846.0,846.0,850.8
352,92,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3268.0,3269.0,3274.3,854.0,855.0,860.3
353,93,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3278.0,3279.5,3285.3,864.0,865.5,871.3
354,94,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3288.0,3288.0,3293.8,874.0,874.0,879.8
355,95,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3296.0,3297.5,3303.8,882.0,883.5,889.8
356,96,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3306.0,3307.0,3311.8,892.0,893.0,897.8
357,97,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3314.0,3315.0,3320.8,900.0,901.0,906.8
358,98,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3324.0,3325.0,3329.8,910.0,911.0,915.8
359,99,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3332.0,3333.0,3338.8,918.0,919.0,924.8
360,100,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3342.0,3342.5,3347.3,928.0,928.5,933.3
361,101,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3350.0,3351.0,3356.3,936.0,937.0,942.3
362,102,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3360.0,3361.0,3365.8,946.0,947.0,951.8
363,103,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3368.0,3369.5,3375.3,954.0,955.5,961.3
364,104,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3378.0,3379.5,3385.3,964.0,965.5,971.3
365,105,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3388.0,3389.0,3393.8,974.0,975.0,979.8
366,106,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3396.0,3397.5,3403.3,982.0,983.5,989.3
367,107,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3406.0,3407.5,3412.3,992.0,993.5,998.3
368,108,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3416.0,3416.5,3422.3,1002.0,1002.5,1008.3
369,109,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3426.0,3426.5,3431.3,1012.0,1012.5,1017.3
370,110,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3434.0,3434.0,3440.3,1020.0,1020.0,1026.3
371,111,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3444.0,3445.5,3451.3,1030.0,1031.5,1037.3
372,112,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3454.0,3454.5,3460.3,1040.0,1040.5,1046.3
373,113,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3464.0,3464.5,3470.8,1050.0,1050.5,1056.8
374,114,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3474.0,3475.5,3481.3,1060.0,1061.5,1067.3
375,115,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3484.0,3484.5,3490.3,1070.0,1070.5,1076.3
376,116,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3494.0,3494.0,3500.3,1080.0,1080.0,1086.3
377,117,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3504.0,3504.0,3509.8,1090.0,1090.0,1095.8
378,118,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3512.0,3512.0,3518.3,1098.0,1098.0,1104.3
379,119,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3522.0,3523.5,3528.8,1108.0,1109.5,1114.8
