trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
36,16,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,314.0,315.5,320.8,154.0,155.5,160.8
37,17,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,324.0,325.0,330.3,164.0,165.0,170.3
38,18,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,334.0,335.5,340.8,174.0,175.5,180.8
39,19,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,344.0,345.5,351.8,184.0,185.5,191.8
40,20,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,354.0,354.0,359.3,194.0,194.0,199.3
41,21,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,362.0,362.5,367.3,202.0,202.5,207.3
42,22,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,370.0,371.5,376.8,210.0,211.5,216.8
43,23,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,380.0,381.0,385.8,220.0,221.0,225.8
44,24,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,388.0,389.0,394.3,228.0,229.0,234.3
45,25,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,398.0,398.5,404.8,238.0,238.5,244.8
46,26,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,408.0,409.0,414.8,248.0,249.0,254.8
47,27,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,418.0,419.0,424.8,258.0,259.0,264.8
48,28,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,428.0,428.5,434.3,268.0,268.5,274.3
49,29,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,438.0,439.0,445.3,278.0,279.0,285.3
50,30,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,448.0,449.5,454.8,288.0,289.5,294.8
51,31,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,458.0,459.5,464.8,298.0,299.5,304.8
52,32,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,468.0,468.5,474.8,308.0,308.5,314.8
53,33,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,478.0,479.5,485.8,318.0,319.5,325.8
54,34,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,488.0,489.5,494.3,328.0,329.5,334.3
55,35,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,498.0,499.0,503.8,338.0,339.0,343.8
56,36,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,506.0,506.5,512.3,346.0,346.5,352.3
57,37,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,516.0,516.5,522.3,356.0,356.5,362.3
58,38,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,526.0,526.5,531.8,366.0,366.5,371.8
59,39,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,534.0,535.5,541.8,374.0,375.5,381.8
60,40,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,544.0,544.0,549.3,384.0,384.0,389.3
61,41,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,552.0,552.0,558.3,392.0,392.0,398.3
62,42,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,562.0,562.0,566.8,402.0,402.0,406.8
63,43,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,570.0,570.0,575.8,410.0,410.0,415.8
64,44,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,578.0,579.5,585.8,418.0,419.5,425.8
65,45,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,588.0,589.5,594.8,428.0,429.5,434.8
66,46,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,598.0,598.5,604.3,438.0,438.5,444.3
67,47,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,608.0,609.0,614.3,448.0,449.0,454.3
68,48,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,618.0,619.5,625.3,458.0,459.5,465.3
69,49,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,628.0,629.5,635.3,468.0,469.5,475.3
70,50,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,638.0,639.0,644.3,478.0,479.0,484.3
71,51,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,648.0,649.5,654.3,488.0,489.5,494.3
72,52,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,658.0,658.0,664.3,498.0,498.0,504.3
73,53,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,668.0,669.0,673.8,508.0,509.0,513.8
74,54,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,676.0,677.0,682.8,516.0,517.0,522.8
75,55,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,686.0,687.0,691.8,526.0,527.0,531.8
76,56,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,694.0,695.5,701.3,534.0,535.5,541.3
77,57,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,704.0,705.0,710.3,544.0,545.0,550.3
78,58,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,714.0,714.0,719.3,554.0,554.0,559.3
79,59,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,722.0,722.5,727.3,562.0,562.5,567.3
80,60,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,730.0,731.0,737.3,570.0,571.0,577.3
81,61,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,740.0,740.0,745.3,580.0,580.0,585.3
82,62,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,748.0,749.0,755.3,588.0,589.0,595.3
83,63,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,758.0,758.0,764.3,598.0,598.0,604.3
84,64,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,768.0,769.5,775.8,608.0,609.5,615.8
85,65,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,778.0,779.0,784.3,618.0,619.0,624.3
86,66,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,788.0,789.0,795.3,628.0,629.0,635.3
87,67,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,798.0,798.0,802.8,638.0,638.0,642.8
88,68,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,806.0,807.5,813.3,646.0,647.5,653.3
89,69,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,816.0,816.0,821.3,656.0,656.0,661.3
90,70,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,824.0,824.5,830.3,664.0,664.5,670.3
91,71,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,834.0,835.0,840.3,674.0,675.0,680.3
92,72,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,844.0,845.5,850.8,684.0,685.5,690.8
93,73,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,854.0,854.5,859.8,694.0,694.5,699.8
94,74,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,862.0,862.5,868.8,702.0,702.5,708.8
95,75,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,872.0,873.0,877.8,712.0,713.0,717.8
96,76,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,880.0,880.5,885.8,720.0,720.5,725.8
97,77,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,888.0,889.5,894.8,728.0,729.5,734.8
98,78,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,898.0,899.5,905.8,738.0,739.5,745.8
99,79,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,908.0,909.0,915.3,748.0,749.0,755.3
100,80,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,918.0,919.5,924.8,758.0,759.5,764.8
101,81,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,928.0,928.5,933.3,768.0,768.5,773.3
102,82,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,936.0,936.0,942.3,776.0,776.0,782.3
103,83,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,946.0,947.0,951.8,786.0,787.0,791.8
104,84,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,954.0,955.0,960.3,794.0,795.0,800.3
105,85,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,964.0,965.0,971.3,804.0,805.0,811.3
106,86,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,974.0,975.0,979.8,814.0,815.0,819.8
107,87,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,982.0,982.5,988.8,822.0,822.5,828.8
108,88,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,992.0,992.5,997.8,832.0,832.5,837.8
109,89,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1000.0,1001.0,1005.8,840.0,841.0,845.8
110,90,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1008.0,1009.0,1013.8,848.0,849.0,853.8
111,91,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1016.0,1016.5,1022.8,856.0,856.5,862.8
112,92,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1026.0,1026.5,1032.8,866.0,866.5,872.8
113,93,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1036.0,1037.0,1042.3,876.0,877.0,882.3
114,94,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1046.0,1046.0,1051.8,886.0,886.0,891.8
115,95,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1054.0,1055.0,1060.8,894.0,895.0,900.8
116,96,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1064.0,1065.5,1070.8,904.0,905.5,910.8
117,97,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1074.0,1075.0,1080.8,914.0,915.0,920.8
118,98,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1084.0,1084.0,1089.3,924.0,924.0,929.3
119,99,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1092.0,1092.0,1098.3,932.0,932.0,938.3
120,100,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1102.0,1102.5,1108.8,942.0,942.5,948.8
121,101,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1112.0,1112.5,1117.3,952.0,952.5,957.3
122,102,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1120.0,1121.0,1127.3,960.0,961.0,967.3
123,103,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1130.0,1130.5,1135.3,970.0,970.5,975.3
124,104,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1138.0,1138.0,1144.3,978.0,978.0,984.3
125,105,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1148.0,1149.5,1154.8,988.0,989.5,994.8
126,106,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1158.0,1158.0,1164.3,998.0,998.0,1004.3
127,107,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1168.0,1168.5,1174.3,1008.0,1008.5,1014.3
128,108,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1178.0,1178.0,1184.3,1018.0,1018.0,1024.3
129,109,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1188.0,1188.5,1194.8,1028.0,1028.5,1034.8
130,110,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1198.0,1198.5,1204.8,1038.0,1038.5,1044.8
131,111,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1208.0,1209.5,1215.8,1048.0,1049.5,1055.8
132,112,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1218.0,1218.5,1224.8,1058.0,1058.5,1064.8
133,113,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1228.0,1229.5,1235.8,1068.0,1069.5,1075.8
134,114,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1238.0,1238.5,1244.8,1078.0,1078.5,1084.8
135,115,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1248.0,1249.5,1254.3,1088.0,1089.5,1094.3
136,116,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1258.0,1258.5,1264.8,1098.0,1098.5,1104.8
137,117,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1268.0,1269.5,1275.8,1108.0,1109.5,1115.8
138,118,1,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1278.0,1278.0,1283.3,1118.0,1118.0,1123.3
139,119,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1286.0,1287.0,1291.8,1126.0,1127.0,1131.8
