trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
108,88,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,968.0,968.5,973.3,808.0,808.5,813.3
109,89,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,976.0,977.5,982.8,816.0,817.5,822.8
110,90,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,986.0,987.0,991.8,826.0,827.0,831.8
111,91,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,994.0,995.0,999.8,834.0,835.0,839.8
112,92,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1002.0,1003.5,1009.8,842.0,843.5,849.8
113,93,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1012.0,1012.5,1018.8,852.0,852.5,858.8
114,94,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1022.0,1023.5,1029.3,862.0,863.5,869.3
115,95,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1032.0,1032.5,1038.8,872.0,872.5,878.8
116,96,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1042.0,1042.5,1048.3,882.0,882.5,888.3
117,97,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1052.0,1052.5,1058.8,892.0,892.5,898.8
118,98,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1062.0,1063.5,1069.8,902.0,903.5,909.8
119,99,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1072.0,1073.5,1078.8,912.0,913.5,918.8
120,100,1,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1082.0,1083.0,1087.8,922.0,923.0,927.8
121,101,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1090.0,1090.5,1095.3,930.0,930.5,935.3
122,102,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1098.0,1098.5,1103.8,938.0,938.5,943.8
123,103,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1106.0,1107.5,1113.3,946.0,947.5,953.3
124,104,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1116.0,1117.5,1123.8,956.0,957.5,963.8
125,105,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1126.0,1126.0,1132.3,966.0,966.0,972.3
126,106,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1136.0,1137.0,1141.8,976.0,977.0,981.8
127,107,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1144.0,1144.5,1149.8,984.0,984.5,989.8
128,108,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1152.0,1153.5,1159.3,992.0,993.5,999.3
129,109,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1162.0,1162.0,1167.8,1002.0,1002.0,1007.8
130,110,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1170.0,1171.0,1175.8,1010.0,1011.0,1015.8
131,111,1,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1178.0,1179.0,1184.3,1018.0,1019.0,1024.3
132,112,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1188.0,1189.0,1194.8,1028.0,1029.0,1034.8
133,113,1,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1198.0,1199.5,1204.3,1038.0,1039.5,1044.3
134,114,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1208.0,1208.0,1214.3,1048.0,1048.0,1054.3
135,115,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1218.0,1218.5,1223.8,1058.0,1058.5,1063.8
136,116,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1226.0,1227.5,1233.8,1066.0,1067.5,1073.8
137,117,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1236.0,1237.0,1243.3,1076.0,1077.0,1083.3
138,118,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1246.0,1247.0,1251.8,1086.0,1087.0,1091.8
139,119,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1254.0,1255.5,1260.3,1094.0,1095.5,1100.3
