trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
291,31,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2650.0,2651.5,2656.3,286.0,287.5,292.3
292,32,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2660.0,2661.0,2665.8,296.0,297.0,301.8
293,33,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2668.0,2669.5,2675.8,304.0,305.5,311.8
294,34,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2678.0,2678.5,2684.8,314.0,314.5,320.8
295,35,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2688.0,2689.0,2694.8,324.0,325.0,330.8
296,36,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2698.0,2698.5,2704.3,334.0,334.5,340.3
297,37,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2708.0,2708.0,2712.8,344.0,344.0,348.8
298,38,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2716.0,2716.0,2720.8,352.0,352.0,356.8
299,39,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2724.0,2724.0,2728.8,360.0,360.0,364.8
300,40,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2732.0,2733.5,2738.8,368.0,369.5,374.8
301,41,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2742.0,2742.0,2746.8,378.0,378.0,382.8
302,42,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2750.0,2751.0,2757.3,386.0,387.0,393.3
303,43,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2760.0,2761.5,2766.8,396.0,397.5,402.8
304,44,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2770.0,2771.5,2777.3,406.0,407.5,413.3
305,45,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2780.0,2780.5,2785.3,416.0,416.5,421.3
306,46,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2788.0,2789.5,2794.3,424.0,425.5,430.3
307,47,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2798.0,2798.5,2804.3,434.0,434.5,440.3
308,48,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2808.0,2808.5,2813.8,444.0,444.5,449.8
309,49,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2816.0,2816.0,2821.8,452.0,452.0,457.8
310,50,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2824.0,2824.0,2830.3,460.0,460.0,466.3
311,51,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2834.0,2834.0,2838.8,470.0,470.0,474.8
312,52,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2842.0,2843.0,2848.8,478.0,479.0,484.8
313,53,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2852.0,2853.0,2858.3,488.0,489.0,494.3
314,54,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2862.0,2863.5,2869.3,498.0,499.5,505.3
315,55,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2872.0,2872.5,2878.3,508.0,508.5,514.3
316,56,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2882.0,2882.0,2886.8,518.0,518.0,522.8
317,57,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2890.0,2890.0,2894.8,526.0,526.0,530.8
318,58,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2898.0,2898.0,2904.3,534.0,534.0,540.3
319,59,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2908.0,2909.0,2915.3,544.0,545.0,551.3
320,60,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2918.0,2919.0,2923.8,554.0,555.0,559.8
321,61,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2926.0,2927.5,2932.3,562.0,563.5,568.3
322,62,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2936.0,2937.5,2942.8,572.0,573.5,578.8
323,63,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2946.0,2947.0,2952.8,582.0,583.0,588.8
324,64,3,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2956.0,2957.0,2962.3,592.0,593.0,598.3
325,65,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2966.0,2966.5,2972.8,602.0,602.5,608.8
326,66,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2976.0,2977.5,2982.8,612.0,613.5,618.8
327,67,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2986.0,2987.5,2992.8,622.0,623.5,628.8
328,68,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2996.0,2997.5,3003.8,632.0,633.5,639.8
329,69,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3006.0,3007.5,3012.8,642.0,643.5,648.8
330,70,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3016.0,3017.5,3023.8,652.0,653.5,659.8
331,71,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3026.0,3026.5,3031.3,662.0,662.5,667.3
332,72,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3034.0,3034.0,3038.8,670.0,670.0,674.8
333,73,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3042.0,3042.5,3048.8,678.0,678.5,684.8
334,74,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3052.0,3053.0,3059.3,688.0,689.0,695.3
335,75,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3062.0,3063.0,3068.8,698.0,699.0,704.8
336,76,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3072.0,3073.0,3077.8,708.0,709.0,713.8
337,77,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3080.0,3081.5,3087.8,716.0,717.5,723.8
338,78,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3090.0,3090.0,3095.3,726.0,726.0,731.3
339,79,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3098.0,3098.0,3104.3,734.0,734.0,740.3
340,80,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3108.0,3108.0,3112.8,744.0,744.0,748.8
341,81,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3116.0,3116.5,3121.3,752.0,752.5,757.3
342,82,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3124.0,3125.0,3130.3,760.0,761.0,766.3
343,83,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3134.0,3134.0,3139.8,770.0,770.0,775.8
344,84,3,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3142.0,3143.0,3147.8,778.0,779.0,783.8
345,85,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3150.0,3151.5,3156.3,786.0,787.5,792.3
346,86,3,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3160.0,3161.5,3167.3,796.0,797.5,803.3
347,87,3,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3170.0,3170.0,3174.8,806.0,806.0,810.8
348,88,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3178.0,3178.5,3183.3,814.0,814.5,819.3
349,89,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3186.0,3186.0,3191.8,822.0,822.0,827.8
350,90,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3194.0,3195.0,3200.8,830.0,831.0,836.8
351,91,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3204.0,3204.5,3210.3,840.0,840.5,846.3
352,92,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3214.0,3214.5,3220.8,850.0,850.5,856.8
353,93,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3224.0,3224.5,3230.8,860.0,860.5,866.8
354,94,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3234.0,3234.5,3239.8,870.0,870.5,875.8
355,95,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3242.0,3243.5,3248.8,878.0,879.5,884.8
356,96,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3252.0,3252.5,3257.8,888.0,888.5,893.8
357,97,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3260.0,3261.5,3266.8,896.0,897.5,902.8
358,98,3,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3270.0,3271.5,3277.3,906.0,907.5,913.3
359,99,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3280.0,3280.5,3285.3,916.0,916.5,921.3
360,100,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3288.0,3288.0,3292.8,924.0,924.0,928.8
361,101,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3296.0,3296.5,3302.8,932.0,932.5,938.8
362,102,3,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3306.0,3307.5,3313.3,942.0,943.5,949.3
363,103,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3316.0,3316.0,3321.3,952.0,952.0,957.3
364,104,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3324.0,3324.5,3330.3,960.0,960.5,966.3
365,105,3,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3334.0,3335.0,3339.8,970.0,971.0,975.8
366,106,3,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3342.0,3342.0,3347.8,978.0,978.0,983.8
367,107,3,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3350.0,3350.5,3356.8,986.0,986.5,992.8
368,108,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3360.0,3360.5,3366.3,996.0,996.5,1002.3
369,109,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3370.0,3370.5,3376.8,1006.0,1006.5,1012.8
370,110,3,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3380.0,3380.5,3386.8,1016.0,1016.5,1022.8
371,111,3,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3390.0,3390.5,3395.3,1026.0,1026.5,1031.3
372,112,3,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3398.0,3399.5,3405.8,1034.0,1035.5,1041.8
373,113,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3408.0,3408.0,3414.3,1044.0,1044.0,1050.3
374,114,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3418.0,3418.0,3424.3,1054.0,1054.0,1060.3
375,115,3,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3428.0,3428.0,3433.8,1064.0,1064.0,1069.8
376,116,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3436.0,3437.0,3442.8,1072.0,1073.0,1078.8
377,117,3,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3446.0,3447.0,3452.3,1082.0,1083.0,1088.3
378,118,3,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3456.0,3456.5,3462.8,1092.0,1092.5,1098.8
379,119,3,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3466.0,3466.0,3471.3,1102.0,1102.0,1107.3
